,time,open,high,low,close,volume
14391,6/10/21 12:40,307.78,308.4,307.78,308.35,18915
14390,6/10/21 12:45,308.365,308.643,308.365,308.605,20481
14389,6/10/21 12:50,308.62,308.76,308.4287,308.705,24522
14388,6/10/21 12:55,308.715,308.75,308.48,308.715,18077
14387,6/10/21 13:00,308.69,308.8999,308.68,308.79,27821
14386,6/10/21 13:05,308.74,308.97,308.65,308.79,27194
14385,6/10/21 13:10,308.775,309.15,308.775,309.05,27340
14384,6/10/21 13:15,309.08,309.23,309.01,309.18,14913
14383,6/10/21 13:20,309.2,309.3,308.93,309.01,16798
14382,6/10/21 13:25,308.97,308.98,308.8,308.835,22514
14381,6/10/21 13:30,308.825,308.93,308.71,308.79,22072
14380,6/10/21 13:35,308.8,308.84,308.58,308.72,28033
14379,6/10/21 13:40,308.75,309.01,308.72,308.95,22904
14378,6/10/21 13:45,308.92,308.93,308.74,308.76,20301
14377,6/10/21 13:50,308.76,308.91,308.69,308.69,17552
14376,6/10/21 13:55,308.73,309.02,308.63,308.92,38013
14375,6/10/21 14:00,308.868,309.0301,308.81,308.89,17907
14374,6/10/21 14:05,308.89,308.93,308.59,308.59,52203
14373,6/10/21 14:10,308.6301,308.85,308.28,308.62,92137
14372,6/10/21 14:15,308.54,308.75,308.38,308.41,35595
14371,6/10/21 14:20,308.39,308.43,308.265,308.36,17251
14370,6/10/21 14:25,308.41,308.44,307.88,307.88,24039
14369,6/10/21 14:30,307.8932,308.21,307.8301,308.1849,24980
14368,6/10/21 14:35,308.24,308.43,308.13,308.26,17666
14367,6/10/21 14:40,308.25,308.275,307.95,307.985,24442
14366,6/10/21 14:45,307.9625,308.14,307.84,308.01,21957
14365,6/10/21 14:50,307.98,307.98,307.79,307.85,20254
14364,6/10/21 14:55,307.8,307.9,307.73,307.8,45247
14363,6/10/21 15:00,307.765,307.95,307.71,307.74,70700
14362,6/10/21 15:05,307.74,307.85,307.66,307.745,34741
14361,6/10/21 15:10,307.745,307.94,307.54,307.89,29038
14360,6/10/21 15:15,307.87,308.11,307.86,307.94,24163
14359,6/10/21 15:20,307.95,308.17,307.95,308.055,28158
14358,6/10/21 15:25,308.04,308.12,307.85,307.91,29690
14357,6/10/21 15:30,307.93,308.09,307.7716,308.05,20947
14356,6/10/21 15:35,308.04,308.34,307.985,308.34,30614
14355,6/10/21 15:40,308.32,308.59,308.2289,308.47,36388
14354,6/10/21 15:45,308.5,308.5,308.0401,308.13,42744
14353,6/10/21 15:50,308.1895,308.19,308.02,308.03,55902
14352,6/10/21 15:55,308.1,308.29,308.04,308.26,133651
14351,6/10/21 16:00,308.26,308.57,308.15,308.17,145706
14350,6/10/21 16:05,308.31,308.31,308.31,308.31,76039
14349,6/10/21 16:15,308.31,308.31,308.31,308.31,12715
14348,6/10/21 16:40,308.31,308.31,308.31,308.31,695
14347,6/10/21 17:10,308.85,308.85,308,308,1324
14346,6/10/21 17:40,308.15,308.15,308.15,308.15,201
14345,6/10/21 18:15,308.17,308.17,308.17,308.17,150
14344,6/10/21 18:40,308.49,308.49,308.49,308.49,100
14343,6/10/21 19:55,308.1501,308.1501,308.1501,308.1501,187
14342,6/11/21 7:05,308.3,308.3,308.3,308.3,262
14341,6/11/21 7:25,307.83,307.95,307.8,307.8,860
14340,6/11/21 8:05,309,309,309,309,142
14339,6/11/21 8:10,308.3,308.3,308.3,308.3,325
14338,6/11/21 8:45,308.9999,308.9999,308.9999,308.9999,200
14337,6/11/21 9:30,308.9,309,308.9,309,1390
14336,6/11/21 9:35,309.27,310.45,308.35,310.07,146403
14335,6/11/21 9:40,310.17,310.93,309.887,310.75,71173
14334,6/11/21 9:45,310.83,311.1,310.52,310.635,51244
14333,6/11/21 9:50,310.708,311.24,310.5,310.59,59302
14332,6/11/21 9:55,310.575,310.66,310.0919,310.235,30259
14331,6/11/21 10:00,310.15,310.25,309.56,309.62,36882
14330,6/11/21 10:05,309.63,310.07,309.37,309.84,31155
14329,6/11/21 10:10,309.835,309.9,309.42,309.805,23171
14328,6/11/21 10:15,309.785,309.99,309.43,309.99,28611
14327,6/11/21 10:20,309.92,310.1999,309.87,310.035,29270
14326,6/11/21 10:25,310.07,310.07,309.45,309.485,39801
14325,6/11/21 10:30,309.485,309.67,309.24,309.56,49804
14324,6/11/21 10:35,309.555,309.555,309.06,309.13,29220
14323,6/11/21 10:40,309.13,309.16,308.755,308.8,37099
14322,6/11/21 10:45,308.8499,309.56,308.79,309.41,32546
14321,6/11/21 10:50,309.39,309.63,309.39,309.505,18828
14320,6/11/21 10:55,309.505,309.71,309.22,309.53,71153
14319,6/11/21 11:00,309.5,309.71,309.43,309.58,17077
14318,6/11/21 11:05,309.53,309.61,309.42,309.4967,14379
14317,6/11/21 11:10,309.49,309.82,309.4175,309.7,26170
14316,6/11/21 11:15,309.74,309.74,309.36,309.36,16971
14315,6/11/21 11:20,309.43,309.685,309.3,309.61,21652
14314,6/11/21 11:25,309.64,309.8,309.64,309.78,12902
14313,6/11/21 11:30,309.76,310.14,309.72,310.14,30056
14312,6/11/21 11:35,310.16,310.21,309.91,309.91,32021
14311,6/11/21 11:40,309.91,310.045,309.7,309.72,16852
14310,6/11/21 11:45,309.68,309.82,309.63,309.67,21644
14309,6/11/21 11:50,309.69,309.87,309.68,309.79,13662
14308,6/11/21 11:55,309.81,309.89,309.68,309.8,12460
14307,6/11/21 12:00,309.79,309.79,309.56,309.61,11871
14306,6/11/21 12:05,309.62,309.6804,309.53,309.57,12540
14305,6/11/21 12:10,309.5,309.52,309,309,27337
14304,6/11/21 12:15,309.06,309.35,309.0201,309.32,17301
14303,6/11/21 12:20,309.29,309.29,308.8,308.92,24438
14302,6/11/21 12:25,308.935,309.02,308.84,308.965,22974
14301,6/11/21 12:30,308.94,309.13,308.93,309.1,16920
14300,6/11/21 12:35,309.12,309.12,308.915,309,14729
14299,6/11/21 12:40,308.9836,309.01,308.83,308.87,20508
14298,6/11/21 12:45,308.9,308.92,308.5619,308.875,22931
14297,6/11/21 12:50,308.89,309.29,308.84,309.21,22533
14296,6/11/21 12:55,309.22,309.53,309.17,309.435,11800
14295,6/11/21 13:00,309.435,309.6,309.31,309.5217,16267
14294,6/11/21 13:05,309.53,309.66,309.38,309.61,14007
14293,6/11/21 13:10,309.5909,309.75,309.54,309.75,11199
14292,6/11/21 13:15,309.77,309.81,309.63,309.81,15665
14291,6/11/21 13:20,309.79,309.89,309.63,309.63,15441
14290,6/11/21 13:25,309.6,309.86,309.6,309.755,12171
14289,6/11/21 13:30,309.72,309.7312,309.57,309.57,10820
14288,6/11/21 13:35,309.63,309.73,309.55,309.71,17853
14287,6/11/21 13:40,309.735,309.8454,309.735,309.75,10133
14286,6/11/21 13:45,309.76,309.77,309.38,309.43,19019
14285,6/11/21 13:50,309.47,309.81,309.4501,309.66,28367
14284,6/11/21 13:55,309.75,309.81,309.56,309.81,17363
14283,6/11/21 14:00,309.7832,309.88,309.72,309.81,14329
14282,6/11/21 14:05,309.83,310.015,309.755,309.9,22355
14281,6/11/21 14:10,309.9,310.46,309.85,310.34,23742
14280,6/11/21 14:15,310.34,310.54,310.14,310.431,33404
14279,6/11/21 14:20,310.48,310.55,310.13,310.2354,41694
14278,6/11/21 14:25,310.264,310.55,310.24,310.3,24351
14277,6/11/21 14:30,310.34,310.404,310.24,310.28,20345
14276,6/11/21 14:35,310.28,310.52,310.255,310.45,83047
14275,6/11/21 14:40,310.46,310.46,310.2395,310.26,24485
14274,6/11/21 14:45,310.26,310.28,309.93,310.015,19915
14273,6/11/21 14:50,310.04,310.25,310.04,310.17,17558
14272,6/11/21 14:55,310.165,310.18,309.95,310.1,14725
14271,6/11/21 15:00,310.15,310.36,310.14,310.33,18595
14270,6/11/21 15:05,310.3404,310.35,309.942,309.942,19858
14269,6/11/21 15:10,309.95,310.22,309.95,310.175,18190
14268,6/11/21 15:15,310.19,310.26,310.05,310.15,35093
14267,6/11/21 15:20,310.16,310.52,310.16,310.4,31973
14266,6/11/21 15:25,310.41,310.54,310.22,310.28,28402
14265,6/11/21 15:30,310.28,310.53,310.2701,310.47,30685
14264,6/11/21 15:35,310.47,310.51,310.17,310.275,41008
14263,6/11/21 15:40,310.29,310.51,310.29,310.45,43378
14262,6/11/21 15:45,310.45,310.58,310.25,310.55,45675
14261,6/11/21 15:50,310.59,310.73,310.45,310.62,58697
14260,6/11/21 15:55,310.62,310.84,310.42,310.6,78498
14259,6/11/21 16:00,310.61,310.82,310.55,310.79,144899
14258,6/11/21 16:05,310.77,310.77,310.77,310.77,39831
14257,6/11/21 17:45,310.45,310.45,310.45,310.45,102
14256,6/11/21 18:05,310.65,310.65,310.65,310.65,195
14255,6/11/21 19:00,310.48,310.48,310.48,310.48,289
14254,6/11/21 19:55,310.4801,310.4801,310.4801,310.4801,200
14253,6/11/21 20:00,310.48,310.48,310.48,310.48,113
14252,6/14/21 7:05,311,311,311,311,101
14251,6/14/21 7:30,310.01,310.01,310,310,842
14250,6/14/21 7:40,310.01,310.01,310.01,310.01,100
14249,6/14/21 8:05,311,311,311,311,178
14248,6/14/21 8:15,311,311,311,311,471
14247,6/14/21 8:55,311.13,311.13,311.13,311.13,100
14246,6/14/21 9:00,310.59,310.59,310.59,310.59,473
14245,6/14/21 9:20,310.024,310.024,310.024,310.024,100
14244,6/14/21 9:30,309.57,309.59,309.07,309.07,1059
14243,6/14/21 9:35,308.93,310.06,307.8813,308.4038,203133
14242,6/14/21 9:40,308.18,308.58,307.25,307.41,116436
14241,6/14/21 9:45,307.36,307.78,307.2008,307.6,61343
14240,6/14/21 9:50,307.46,307.78,307.13,307.33,53971
14239,6/14/21 9:55,307.26,307.36,306.8,307.2,62746
14238,6/14/21 10:00,307.28,307.46,306.3903,306.67,80744
14237,6/14/21 10:05,306.692,306.98,306.53,306.825,75672
14236,6/14/21 10:10,306.83,306.862,306.51,306.645,49979
14235,6/14/21 10:15,306.685,306.6895,306.36,306.42,45089
14234,6/14/21 10:20,306.4,306.55,306.31,306.31,42041
14233,6/14/21 10:25,306.36,306.4337,306.22,306.26,29672
14232,6/14/21 10:30,306.255,306.755,306.2375,306.75,35987
14231,6/14/21 10:35,306.7,306.74,306.45,306.6,31867
14230,6/14/21 10:40,306.58,307.02,306.54,307.02,31051
14229,6/14/21 10:45,306.98,307.28,306.9001,307.27,32260
14228,6/14/21 10:50,307.2799,307.42,307.16,307.17,35475
14227,6/14/21 10:55,307.21,307.31,307.04,307.14,32704
14226,6/14/21 11:00,307.14,307.14,306.8,306.83,29694
14225,6/14/21 11:05,306.87,307.55,306.87,307.41,36637
14224,6/14/21 11:10,307.29,307.39,307.08,307.36,18413
14223,6/14/21 11:15,307.32,307.32,306.99,307,24519
14222,6/14/21 11:20,307,307.03,306.72,306.77,23304
14221,6/14/21 11:25,306.79,306.88,306.54,306.72,25230
14220,6/14/21 11:30,306.73,306.82,306.51,306.61,23589
14219,6/14/21 11:35,306.64,306.9192,306.5,306.875,33364
14218,6/14/21 11:40,306.83,308.93,306.83,307.005,26649
14217,6/14/21 11:45,307.005,307.185,306.92,306.945,23858
14216,6/14/21 11:50,306.945,307.07,306.795,306.87,18487
14215,6/14/21 11:55,306.89,306.89,306.5,306.54,17306
14214,6/14/21 12:00,306.58,306.6799,306.5,306.66,17891
14213,6/14/21 12:05,306.66,306.74,306.56,306.695,12122
14212,6/14/21 12:10,306.74,306.84,306.59,306.835,18995
14211,6/14/21 12:15,306.84,306.84,306.64,306.72,13021
14210,6/14/21 12:20,306.685,306.89,306.66,306.88,20103
14209,6/14/21 12:25,306.89,306.94,306.71,306.74,17182
14208,6/14/21 12:30,306.7,307,306.7,306.86,11748
14207,6/14/21 12:35,306.85,306.8869,306.56,306.7847,21706
14206,6/14/21 12:40,306.78,306.79,306.5,306.545,11487
14205,6/14/21 12:45,306.58,306.76,306.575,306.6196,18125
14204,6/14/21 12:50,306.605,306.7459,306.55,306.6195,8940
14203,6/14/21 12:55,306.6,306.66,306.5,306.58,15503
14202,6/14/21 13:00,306.5913,306.78,306.5913,306.73,11094
14201,6/14/21 13:05,306.7,306.8,306.565,306.72,14514
14200,6/14/21 13:10,306.71,306.71,306.51,306.52,8428
14199,6/14/21 13:15,306.51,306.62,306.3701,306.435,16900
14198,6/14/21 13:20,306.445,306.57,306.33,306.485,18005
14197,6/14/21 13:25,306.48,306.5049,306.33,306.45,11869
14196,6/14/21 13:30,306.43,306.55,306.43,306.54,12916
14195,6/14/21 13:35,306.6,306.67,306.49,306.62,14768
14194,6/14/21 13:40,306.65,306.65,306.5332,306.63,10842
14193,6/14/21 13:45,306.62,306.6832,306.5201,306.61,13418
14192,6/14/21 13:50,306.625,306.745,306.625,306.745,16064
14191,6/14/21 13:55,306.745,306.8816,306.72,306.8,17162
14190,6/14/21 14:00,306.78,306.78,306.65,306.68,15329
14189,6/14/21 14:05,306.7,306.9,306.68,306.83,11524
14188,6/14/21 14:10,306.84,307.07,306.79,307.025,30353
14187,6/14/21 14:15,307.045,307.0564,306.87,306.8799,17848
14186,6/14/21 14:20,306.855,306.94,306.75,306.82,31630
14185,6/14/21 14:25,306.8,307.06,306.75,307.04,20021
14184,6/14/21 14:30,307.1,307.1,306.94,307.005,14641
14183,6/14/21 14:35,306.99,306.9984,306.805,306.9,14856
14182,6/14/21 14:40,306.87,306.93,306.82,306.91,13473
14181,6/14/21 14:45,306.91,306.99,306.87,306.88,10799
14180,6/14/21 14:50,306.94,307.09,306.88,306.975,18401
14179,6/14/21 14:55,306.9885,307.13,306.965,307.1064,12960
14178,6/14/21 15:00,307.12,307.4,307.12,307.3718,26063
14177,6/14/21 15:05,307.34,307.65,307.29,307.65,26305
14176,6/14/21 15:10,307.67,307.96,307.67,307.96,33279
14175,6/14/21 15:15,307.98,308.05,307.745,307.8,30461
14174,6/14/21 15:20,307.77,307.89,307.58,307.6,18302
14173,6/14/21 15:25,307.63,307.94,307.55,307.92,34692
14172,6/14/21 15:30,307.91,307.98,307.73,307.98,18953
14171,6/14/21 15:35,307.95,308.46,307.95,308.39,36307
14170,6/14/21 15:40,308.42,308.96,308.395,308.89,58122
14169,6/14/21 15:45,308.915,309.02,308.75,308.89,55872
14168,6/14/21 15:50,308.915,309.14,308.86,309.02,59972
14167,6/14/21 15:55,309.06,309.4,308.74,309.34,69248
14166,6/14/21 16:00,309.28,309.45,309.15,309.45,143560
14165,6/14/21 16:05,309.32,309.8,309.32,309.32,157119
14164,6/14/21 16:10,309.32,309.32,309.32,309.32,2635
14163,6/14/21 16:15,309,309,309,309,125
14162,6/14/21 16:25,309.3,309.3,309.3,309.3,659
14161,6/14/21 16:35,309,309.3,309,309.3,1468
14160,6/14/21 16:40,309.15,309.15,309.15,309.15,650
14159,6/14/21 17:00,309.01,309.01,309.01,309.01,102
14158,6/14/21 17:35,309.25,309.25,309.25,309.25,200
14157,6/14/21 17:40,309.1,309.1,309.1,309.1,202
14156,6/14/21 17:45,309.1,309.1,309.1,309.1,409
14155,6/14/21 17:50,309.02,309.02,309.02,309.02,2592
14154,6/14/21 17:55,309.05,309.05,309.05,309.05,160
14153,6/14/21 18:45,309.1,309.1,309.1,309.1,400
14152,6/15/21 8:15,309,309.5,309,309.5,603
14151,6/15/21 8:40,309.32,309.32,309.3,309.3,1622
14150,6/15/21 9:10,309,309,309,309,154
14149,6/15/21 9:20,309.32,309.32,309.32,309.32,5636
14148,6/15/21 9:25,309,309,309,309,256
14147,6/15/21 9:30,309.5,309.5,308.52,308.52,1283
14146,6/15/21 9:35,308.75,308.95,307.06,307.29,285762
14145,6/15/21 9:40,307.28,307.46,306.72,307.12,77756
14144,6/15/21 9:45,306.99,307.39,306.71,306.8001,50409
14143,6/15/21 9:50,306.84,306.92,305.42,305.5,106013
14142,6/15/21 9:55,305.5233,305.8,305.26,305.735,101903
14141,6/15/21 10:00,305.745,305.8649,305.4,305.485,65415
14140,6/15/21 10:05,305.44,305.73,305.27,305.345,71862
14139,6/15/21 10:10,305.36,305.44,305.06,305.15,84739
14138,6/15/21 10:15,305.17,305.29,304.78,304.855,112170
14137,6/15/21 10:20,304.81,305.12,304.7501,304.78,58733
14136,6/15/21 10:25,304.77,305.176,304.61,305.09,99982
14135,6/15/21 10:30,305.085,305.3,304.81,305.29,107222
14134,6/15/21 10:35,305.25,305.25,304.69,304.835,47702
14133,6/15/21 10:40,304.8499,304.91,304.2001,304.3093,44371
14132,6/15/21 10:45,304.3,304.99,304.29,304.84,39935
14131,6/15/21 10:50,304.84,304.85,304.37,304.555,29091
14130,6/15/21 10:55,304.53,305.25,304.53,305.25,60736
14129,6/15/21 11:00,305.25,305.43,305.05,305.34,39597
14128,6/15/21 11:05,305.34,305.5,305.09,305.135,38622
14127,6/15/21 11:10,305.16,305.41,304.94,305.26,37104
14126,6/15/21 11:15,305.28,305.32,304.94,305.2,47760
14125,6/15/21 11:20,305.205,305.23,305,305.07,71701
14124,6/15/21 11:25,305.11,305.345,305.04,305.07,64362
14123,6/15/21 11:30,305.06,305.1,304.68,304.96,42700
14122,6/15/21 11:35,304.965,304.965,304.56,304.68,26640
14121,6/15/21 11:40,304.685,304.79,304.3404,304.48,35689
14120,6/15/21 11:45,304.48,304.845,304.39,304.675,28623
14119,6/15/21 11:50,304.7199,304.7199,304.2943,304.5277,25138
14118,6/15/21 11:55,304.565,304.69,304.29,304.29,33180
14117,6/15/21 12:00,304.25,304.33,304.07,304.21,51013
14116,6/15/21 12:05,304.2351,304.2899,303.9,303.985,58098
14115,6/15/21 12:10,303.9865,304.25,303.59,304.08,82679
14114,6/15/21 12:15,304.0993,304.22,303.98,303.98,43762
14113,6/15/21 12:20,303.97,304.02,303.83,303.85,52949
14112,6/15/21 12:25,303.98,304.15,303.92,304.11,42142
14111,6/15/21 12:30,304.09,304.25,304.06,304.11,29512
14110,6/15/21 12:35,304.13,304.19,303.855,303.87,35945
14109,6/15/21 12:40,303.93,303.9599,303.71,303.9028,42730
14108,6/15/21 12:45,303.96,303.99,303.747,303.82,33559
14107,6/15/21 12:50,303.89,303.97,303.76,303.78,26835
14106,6/15/21 12:55,303.8,303.8918,303.65,303.795,27590
14105,6/15/21 13:00,303.755,303.8529,303.61,303.7,31356
14104,6/15/21 13:05,303.68,303.72,303.55,303.655,32936
14103,6/15/21 13:10,303.67,304,303.67,303.92,25251
14102,6/15/21 13:15,303.912,303.93,303.6793,303.73,17118
14101,6/15/21 13:20,303.73,303.9,303.485,303.805,47861
14100,6/15/21 13:25,303.83,304.15,303.83,304.04,41164
14099,6/15/21 13:30,304.085,304.2206,304.04,304.215,17694
14098,6/15/21 13:35,304.19,304.55,304.16,304.55,33871
14097,6/15/21 13:40,304.4484,304.47,304.24,304.41,24289
14096,6/15/21 13:45,304.4263,304.62,304.37,304.53,25053
14095,6/15/21 13:50,304.49,304.82,304.3613,304.73,30566
14094,6/15/21 13:55,304.7214,305.3499,304.7214,305.29,45212
14093,6/15/21 14:00,305.31,305.65,305.29,305.595,74136
14092,6/15/21 14:05,305.61,306.09,305.58,306.09,57809
14091,6/15/21 14:10,306.08,306.2,305.96,306.14,48876
14090,6/15/21 14:15,306.18,306.25,305.52,305.6,53361
14089,6/15/21 14:20,305.57,305.72,305.4,305.4,40190
14088,6/15/21 14:25,305.39,305.79,305.37,305.5,51982
14087,6/15/21 14:30,305.54,305.715,305.48,305.68,47090
14086,6/15/21 14:35,305.68,306,305.62,305.9001,36715
14085,6/15/21 14:40,305.95,306.1,305.9,305.975,42651
14084,6/15/21 14:45,306,306.13,305.84,305.9505,48093
14083,6/15/21 14:50,305.95,306.355,305.86,306.32,37296
14082,6/15/21 14:55,306.3,306.64,306.24,306.64,36999
14081,6/15/21 15:00,306.5801,306.7,306.545,306.61,41721
14080,6/15/21 15:05,306.53,306.59,306.18,306.3,50527
14079,6/15/21 15:10,306.35,306.6262,306.35,306.6,47120
14078,6/15/21 15:15,306.595,306.78,306.595,306.71,38010
14077,6/15/21 15:20,306.67,306.8782,306.65,306.83,31530
14076,6/15/21 15:25,306.81,306.81,306.6,306.69,33482
14075,6/15/21 15:30,306.66,306.75,306.42,306.54,40678
14074,6/15/21 15:35,306.54,306.545,306.25,306.3805,53950
14073,6/15/21 15:40,306.42,306.47,306.21,306.32,49589
14072,6/15/21 15:45,306.32,306.38,305.955,306.075,70834
14071,6/15/21 15:50,306.085,306.4799,306.085,306.41,80694
14070,6/15/21 15:55,306.43,306.44,306.04,306.205,106121
14069,6/15/21 16:00,306.24,306.62,306.09,306.58,267172
14068,6/15/21 16:05,306.45,306.45,306.45,306.45,74587
14067,6/15/21 16:15,306.2501,306.45,306.2501,306.45,4529
14066,6/15/21 16:35,306.25,306.25,306.25,306.25,450
14065,6/15/21 17:40,306.58,306.58,306.58,306.58,113
14064,6/15/21 17:45,306.58,306.58,306.58,306.58,300
14063,6/15/21 17:55,306,306,306,306,255
14062,6/15/21 18:50,306.1,306.1,306.1,306.1,3000
14061,6/16/21 8:45,305.63,305.63,305.63,305.63,300
14060,6/16/21 9:20,306,306,306,306,1500
14059,6/16/21 9:25,305.63,306.5,305.63,306.5,1230
14058,6/16/21 9:30,306.45,307.07,306.45,307.07,2122
14057,6/16/21 9:35,306.69,307.11,305.4019,306.19,185087
14056,6/16/21 9:40,306.19,307.35,306.165,306.68,90326
14055,6/16/21 9:45,306.75,306.82,305.85,306,59339
14054,6/16/21 9:50,306,306.22,304.8,304.86,93193
14053,6/16/21 9:55,304.85,305.75,304.545,305.245,55380
14052,6/16/21 10:00,305.3494,305.58,305.06,305.3,30991
14051,6/16/21 10:05,305.335,306,305.21,305.8805,35020
14050,6/16/21 10:10,305.91,305.92,305.4801,305.68,26437
14049,6/16/21 10:15,305.69,305.84,304.85,304.86,48495
14048,6/16/21 10:20,304.9,304.95,304.44,304.8,59689
14047,6/16/21 10:25,304.8,304.95,304.28,304.48,45474
14046,6/16/21 10:30,304.43,304.6166,304.16,304.5578,53104
14045,6/16/21 10:35,304.57,304.92,304.4,304.92,39381
14044,6/16/21 10:40,304.91,305.08,304.67,304.93,33106
14043,6/16/21 10:45,304.79,304.98,304.6,304.83,28754
14042,6/16/21 10:50,304.85,305.0187,304.68,304.81,31685
14041,6/16/21 10:55,304.78,305,304.67,304.93,22642
14040,6/16/21 11:00,304.9,305.1,304.69,304.94,42600
14039,6/16/21 11:05,304.94,305.06,304.69,304.71,20907
14038,6/16/21 11:10,304.68,305.34,304.41,305.12,42349
14037,6/16/21 11:15,305.0646,305.15,304.91,305.02,20945
14036,6/16/21 11:20,304.98,305.15,304.87,305.12,21042
14035,6/16/21 11:25,305.07,305.25,304.96,305.22,17758
14034,6/16/21 11:30,305.1677,305.29,304.825,305.09,27715
14033,6/16/21 11:35,305.02,305.02,304.63,304.66,28284
14032,6/16/21 11:40,304.67,304.82,304.57,304.62,28929
14031,6/16/21 11:45,304.6,304.83,304.53,304.6353,24198
14030,6/16/21 11:50,304.62,304.91,304.59,304.81,27077
14029,6/16/21 11:55,304.8299,305,304.71,304.83,33677
14028,6/16/21 12:00,304.84,305.55,304.84,305.32,33261
14027,6/16/21 12:05,305.34,305.36,305.2297,305.32,14182
14026,6/16/21 12:10,305.27,305.72,305.2,305.591,41934
14025,6/16/21 12:15,305.64,305.91,305.55,305.69,26029
14024,6/16/21 12:20,305.655,305.77,305.44,305.54,16841
14023,6/16/21 12:25,305.5,305.66,305.3,305.5,21766
14022,6/16/21 12:30,305.49,305.54,305.28,305.32,20298
14021,6/16/21 12:35,305.29,305.55,305.29,305.49,16546
14020,6/16/21 12:40,305.48,305.49,305.01,305.07,19907
14019,6/16/21 12:45,305.06,305.36,304.94,305.29,21166
14018,6/16/21 12:50,305.25,305.25,304.67,304.785,27653
14017,6/16/21 12:55,304.84,305.04,304.76,304.98,19704
14016,6/16/21 13:00,304.96,305.09,304.84,305.08,22129
14015,6/16/21 13:05,305.06,305.12,304.921,305.01,16784
14014,6/16/21 13:10,305.03,305.03,304.8601,304.93,15230
14013,6/16/21 13:15,304.9,305.2,304.8,305.2,17891
14012,6/16/21 13:20,305.19,305.2,304.9,305.05,17314
14011,6/16/21 13:25,305.03,305.03,304.6,304.69,24715
14010,6/16/21 13:30,304.7,304.76,304.3001,304.42,24387
14009,6/16/21 13:35,304.39,304.48,304.2601,304.31,25799
14008,6/16/21 13:40,304.38,304.4,304.25,304.39,23158
14007,6/16/21 13:45,304.45,304.45,304.11,304.2,22300
14006,6/16/21 13:50,304.17,304.18,303.67,303.74,41692
14005,6/16/21 13:55,303.76,304.08,303.57,304.03,39369
14004,6/16/21 14:00,304.05,304.14,303.74,304.01,33373
14003,6/16/21 14:05,303.93,303.95,301.5672,301.77,148275
14002,6/16/21 14:10,301.76,303.11,301.75,302.835,99652
14001,6/16/21 14:15,302.98,303.08,302.09,302.2,66979
14000,6/16/21 14:20,302.13,302.13,301.47,301.67,74117
