,time,open,high,low,close,volume,{
3601,2021-11-23 14:45:00,406.82,407.56,406.68,407.3,15195.0,
3600,2021-11-23 14:50:00,407.305,408.05,407.1,408.05,24631.0,
3599,2021-11-23 14:55:00,408.055,408.66,407.4373,408.51,24998.0,
3598,2021-11-23 15:00:00,408.43,408.75,408.2,408.72,18261.0,
3597,2021-11-23 15:05:00,408.685,408.74,407.98,408.26,21054.0,
3596,2021-11-23 15:10:00,408.33,408.625,408.12,408.46,24496.0,
3595,2021-11-23 15:15:00,408.47,408.8,408.34,408.75,22896.0,
3594,2021-11-23 15:20:00,408.68,409.0,408.4,408.43,30098.0,
3593,2021-11-23 15:25:00,408.48,408.57,408.16,408.56,18935.0,
3592,2021-11-23 15:30:00,408.6,408.81,408.45,408.45,16959.0,
3591,2021-11-23 15:35:00,408.5,408.8,408.05,408.58,42425.0,
3590,2021-11-23 15:40:00,408.64,409.015,408.4,408.5,31097.0,
3589,2021-11-23 15:45:00,408.67,409.09,408.65,408.71,31067.0,
3588,2021-11-23 15:50:00,408.72,408.725,408.02,408.02,38500.0,
3587,2021-11-23 15:55:00,408.23,409.06,408.16,408.95,67510.0,
3586,2021-11-23 16:00:00,408.86,408.92,408.5,408.5,127950.0,
3585,2021-11-23 16:05:00,408.37,408.75,408.37,408.37,302037.0,
3584,2021-11-23 16:10:00,408.37,408.37,408.37,408.37,2101.0,
3583,2021-11-23 19:35:00,408.6,408.6,408.6,408.6,150.0,
3582,2021-11-24 07:25:00,406.75,406.75,406.75,406.75,305.0,
3581,2021-11-24 08:05:00,407.08,407.08,407.08,407.08,544.0,
3580,2021-11-24 08:55:00,406.11,406.11,405.22,405.22,556.0,
3579,2021-11-24 09:00:00,405.22,405.22,405.22,405.22,3500.0,
3578,2021-11-24 09:05:00,405.22,405.23,405.22,405.22,504.0,
3577,2021-11-24 09:15:00,405.22,405.22,405.22,405.22,332.0,
3576,2021-11-24 09:20:00,405.15,405.15,405.15,405.15,1200.0,
3575,2021-11-24 09:25:00,405.0,405.0,405.0,405.0,232.0,
3574,2021-11-24 09:30:00,404.65,404.65,403.28,403.28,1742.0,
3573,2021-11-24 09:35:00,403.66,407.57,402.88,407.57,140300.0,
3572,2021-11-24 09:40:00,406.9801,408.09,406.125,406.355,50330.0,
3571,2021-11-24 09:45:00,406.36,407.12,405.631,406.1892,27333.0,
3570,2021-11-24 09:50:00,406.1853,407.45,405.97,406.19,26408.0,
3569,2021-11-24 09:55:00,406.2,406.3099,405.24,405.95,33158.0,
3568,2021-11-24 10:00:00,405.655,407.69,405.655,407.68,25666.0,
3567,2021-11-24 10:05:00,407.23,409.04,406.9,408.61,40418.0,
3566,2021-11-24 10:10:00,408.58,408.91,406.89,407.85,29442.0,
3565,2021-11-24 10:15:00,407.37,407.6998,406.29,406.77,21936.0,
3564,2021-11-24 10:20:00,406.77,407.795,406.6735,407.795,21501.0,
3563,2021-11-24 10:25:00,408.07,408.66,407.95,408.66,25570.0,
3562,2021-11-24 10:30:00,408.56,408.72,408.12,408.13,23797.0,
3561,2021-11-24 10:35:00,408.245,408.33,407.53,408.06,20987.0,
3560,2021-11-24 10:40:00,408.08,408.5422,407.98,408.5422,27276.0,
3559,2021-11-24 10:45:00,408.31,408.88,407.81,407.81,21872.0,
3558,2021-11-24 10:50:00,407.81,407.9299,407.52,407.835,22697.0,
3557,2021-11-24 10:55:00,407.92,408.3,407.84,407.955,30215.0,
3556,2021-11-24 11:00:00,408.07,408.22,407.44,407.55,18766.0,
3555,2021-11-24 11:05:00,407.52,407.79,407.0,407.73,41236.0,
3554,2021-11-24 11:10:00,407.72,407.98,407.42,407.89,21537.0,
3553,2021-11-24 11:15:00,407.89,408.72,407.88,408.63,118516.0,
3552,2021-11-24 11:20:00,408.77,409.07,408.7317,408.835,118837.0,
3551,2021-11-24 11:25:00,408.92,409.3,408.73,409.13,19464.0,
3550,2021-11-24 11:30:00,409.16,409.27,408.64,408.87,18222.0,
3549,2021-11-24 11:35:00,409.0,409.26,408.68,408.69,29193.0,
3548,2021-11-24 11:40:00,408.73,408.91,408.12,408.28,24585.0,
3547,2021-11-24 11:45:00,408.31,408.51,408.03,408.455,26211.0,
3546,2021-11-24 11:50:00,408.4799,408.99,408.36,408.81,30721.0,
3545,2021-11-24 11:55:00,408.66,408.89,408.27,408.36,33097.0,
3544,2021-11-24 12:00:00,408.2461,408.4,408.07,408.18,20980.0,
3543,2021-11-24 12:05:00,408.11,408.3799,407.71,408.1701,28071.0,
3542,2021-11-24 12:10:00,408.275,409.38,408.275,409.21,42888.0,
3541,2021-11-24 12:15:00,409.24,409.57,409.13,409.35,13687.0,
3540,2021-11-24 12:20:00,409.4459,409.57,409.21,409.22,13648.0,
3539,2021-11-24 12:25:00,409.13,409.26,408.72,408.8104,12215.0,
3538,2021-11-24 12:30:00,408.915,409.2979,408.894,409.12,14544.0,
3537,2021-11-24 12:35:00,408.99,409.35,408.97,409.19,10894.0,
3536,2021-11-24 12:40:00,409.315,409.48,409.19,409.3,37704.0,
3535,2021-11-24 12:45:00,409.36,409.56,409.33,409.48,13838.0,
3534,2021-11-24 12:50:00,409.475,409.78,409.42,409.72,10536.0,
3533,2021-11-24 12:55:00,409.72,410.1753,409.72,409.98,22175.0,
3532,2021-11-24 13:00:00,410.15,410.25,409.96,410.25,18025.0,
3531,2021-11-24 13:05:00,410.35,410.432,410.125,410.16,21359.0,
3530,2021-11-24 13:10:00,410.28,410.3,410.08,410.2999,14482.0,
3529,2021-11-24 13:15:00,410.13,410.4271,410.08,410.365,14630.0,
3528,2021-11-24 13:20:00,410.27,410.27,409.77,409.82,14383.0,
3527,2021-11-24 13:25:00,409.7,410.13,409.7,410.105,9412.0,
3526,2021-11-24 13:30:00,410.105,410.7126,410.03,410.32,20591.0,
3525,2021-11-24 13:35:00,410.395,410.6636,410.395,410.58,18222.0,
3524,2021-11-24 13:40:00,410.576,410.65,409.98,410.1183,11825.0,
3523,2021-11-24 13:45:00,410.125,410.345,410.0711,410.11,22802.0,
3522,2021-11-24 13:50:00,410.05,410.19,409.76,409.94,19210.0,
3521,2021-11-24 13:55:00,409.932,409.932,409.41,409.49,17191.0,
3520,2021-11-24 14:00:00,409.504,409.6,409.18,409.3,19395.0,
3519,2021-11-24 14:05:00,409.59,409.81,409.05,409.48,24781.0,
3518,2021-11-24 14:10:00,409.47,409.71,409.1,409.59,37328.0,
3517,2021-11-24 14:15:00,409.53,409.61,408.96,409.39,18445.0,
3516,2021-11-24 14:20:00,409.465,410.075,409.465,409.89,14946.0,
3515,2021-11-24 14:25:00,409.97,410.27,409.88,410.27,30098.0,
3514,2021-11-24 14:30:00,410.3,410.34,409.835,409.93,16591.0,
3513,2021-11-24 14:35:00,409.93,410.58,409.88,410.455,25825.0,
3512,2021-11-24 14:40:00,410.48,410.53,410.05,410.2,14053.0,
3511,2021-11-24 14:45:00,410.15,410.23,409.75,410.185,23381.0,
3510,2021-11-24 14:50:00,410.3,410.4,410.18,410.26,10496.0,
3509,2021-11-24 14:55:00,410.28,410.69,410.27,410.41,31713.0,
3508,2021-11-24 15:00:00,410.4399,411.0977,410.33,410.67,24749.0,
3507,2021-11-24 15:05:00,410.8,410.91,410.57,410.63,18950.0,
3506,2021-11-24 15:10:00,410.72,411.25,410.69,411.25,15333.0,
3505,2021-11-24 15:15:00,411.25,411.4,411.06,411.28,25532.0,
3504,2021-11-24 15:20:00,411.2,411.36,411.13,411.21,21598.0,
3503,2021-11-24 15:25:00,411.24,411.6249,411.24,411.44,21010.0,
3502,2021-11-24 15:30:00,411.46,411.56,411.34,411.44,19475.0,
3501,2021-11-24 15:35:00,411.49,411.52,410.83,411.15,68557.0,
3500,2021-11-24 15:40:00,411.23,411.805,411.23,411.56,26203.0,
3499,2021-11-24 15:45:00,411.5101,411.5101,410.99,411.305,27579.0,
3498,2021-11-24 15:50:00,411.27,411.59,411.17,411.45,35939.0,
3497,2021-11-24 15:55:00,411.46,412.5,411.45,412.5,64773.0,
3496,2021-11-24 16:00:00,412.42,412.75,411.99,412.2,140804.0,
3495,2021-11-24 16:05:00,412.11,412.11,412.11,412.11,44074.0,
3494,2021-11-24 16:10:00,412.11,412.11,412.11,412.11,728.0,
3493,2021-11-24 16:40:00,412.11,412.11,412.11,412.11,2472.0,
3492,2021-11-24 17:05:00,412.09,412.09,412.09,412.09,264.0,
3491,2021-11-24 17:15:00,412.11,412.11,412.11,412.11,127.0,
3490,2021-11-24 17:35:00,412.25,412.25,412.25,412.25,186.0,
3489,2021-11-24 17:50:00,412.38,412.38,412.38,412.38,100.0,
3488,2021-11-24 19:55:00,412.99,413.0,412.99,413.0,1000.0,
3487,2021-11-26 04:15:00,409.18,409.2,409.18,409.2,1253.0,
3486,2021-11-26 04:20:00,403.36,403.36,402.66,402.66,400.0,
3485,2021-11-26 04:25:00,404.59,404.7,404.59,404.7,800.0,
3484,2021-11-26 04:30:00,406.76,406.8,406.76,406.8,243.0,
3483,2021-11-26 05:30:00,404.99,405.0,404.99,405.0,697.0,
3482,2021-11-26 05:35:00,406.98,406.98,406.98,406.98,195.0,
3481,2021-11-26 06:10:00,407.15,407.15,407.15,407.15,202.0,
3480,2021-11-26 06:35:00,405.96,405.96,405.96,405.96,292.0,
3479,2021-11-26 07:05:00,405.0,405.96,405.0,405.96,1812.0,
3478,2021-11-26 07:10:00,406.02,406.24,406.02,406.24,421.0,
3477,2021-11-26 07:15:00,406.5,406.5,406.5,406.5,672.0,
3476,2021-11-26 07:25:00,406.25,406.25,406.25,406.25,211.0,
3475,2021-11-26 07:45:00,406.5,407.25,406.5,407.25,881.0,
3474,2021-11-26 08:05:00,406.02,406.83,405.5,406.55,4684.0,
3473,2021-11-26 08:10:00,407.4499,407.4499,407.4499,407.4499,1005.0,
3472,2021-11-26 08:15:00,407.0001,407.0001,407.0,407.0,481.0,
3471,2021-11-26 08:20:00,406.55,407.0,406.55,407.0,325.0,
3470,2021-11-26 08:25:00,406.55,406.55,406.55,406.55,249.0,
3469,2021-11-26 08:30:00,406.55,406.55,406.4,406.4,863.0,
3468,2021-11-26 08:35:00,406.4,406.4,406.4,406.4,226.0,
3467,2021-11-26 08:40:00,406.05,406.05,406.0075,406.0075,311.0,
3466,2021-11-26 09:05:00,406.0,406.0,406.0,406.0,102.0,
3465,2021-11-26 09:10:00,406.66,406.66,406.66,406.66,630.0,
3464,2021-11-26 09:20:00,406.5,406.66,406.03,406.03,10749.0,
3463,2021-11-26 09:30:00,406.1,406.1,406.1,406.1,429.0,
3462,2021-11-26 09:35:00,407.26,412.11,407.1,412.0,129759.0,
3461,2021-11-26 09:40:00,411.86,414.14,411.4391,412.035,78953.0,
3460,2021-11-26 09:45:00,412.04,412.04,409.65,410.54,53005.0,
3459,2021-11-26 09:50:00,410.37,410.49,408.32,408.5,68862.0,
3458,2021-11-26 09:55:00,408.5881,409.13,407.65,408.05,66017.0,
3457,2021-11-26 10:00:00,407.96,409.45,407.425,408.13,58287.0,
3456,2021-11-26 10:05:00,408.13,408.18,407.26,407.445,53846.0,
3455,2021-11-26 10:10:00,407.53,407.64,406.38,406.39,71078.0,
3454,2021-11-26 10:15:00,406.28,406.55,405.9,406.22,56144.0,
3453,2021-11-26 10:20:00,406.23,406.6,405.12,406.11,50864.0,
3452,2021-11-26 10:25:00,406.11,407.78,405.87,406.75,93749.0,
3451,2021-11-26 10:30:00,406.6,407.97,406.3,407.69,59774.0,
3450,2021-11-26 10:35:00,407.69,407.805,406.02,406.7,33378.0,
3449,2021-11-26 10:40:00,406.77,407.649,406.46,407.18,45460.0,
3448,2021-11-26 10:45:00,407.19,407.35,405.61,405.935,51429.0,
3447,2021-11-26 10:50:00,405.89,406.1002,404.78,405.71,63735.0,
3446,2021-11-26 10:55:00,405.78,405.84,404.9,405.3346,42106.0,
3445,2021-11-26 11:00:00,405.39,405.39,404.45,405.04,52189.0,
3444,2021-11-26 11:05:00,404.88,405.17,404.31,404.865,40880.0,
3443,2021-11-26 11:10:00,404.97,405.87,404.96,405.42,36435.0,
3442,2021-11-26 11:15:00,405.41,406.2099,404.9,405.275,53010.0,
3441,2021-11-26 11:20:00,405.35,405.64,404.14,404.31,48049.0,
3440,2021-11-26 11:25:00,404.26,405.16,403.67,404.73,53546.0,
3439,2021-11-26 11:30:00,404.92,405.37,404.79,404.97,38204.0,
3438,2021-11-26 11:35:00,404.94,405.68,404.85,405.2768,40351.0,
3437,2021-11-26 11:40:00,405.365,406.18,405.12,406.12,32523.0,
3436,2021-11-26 11:45:00,406.06,406.07,405.11,405.7625,33129.0,
3435,2021-11-26 11:50:00,405.67,405.72,405.13,405.17,38187.0,
3434,2021-11-26 11:55:00,405.26,405.59,404.79,404.82,34345.0,
3433,2021-11-26 12:00:00,404.83,405.27,404.61,404.69,36456.0,
3432,2021-11-26 12:05:00,404.65,405.312,404.45,404.515,29707.0,
3431,2021-11-26 12:10:00,404.52,405.36,404.33,405.13,33368.0,
3430,2021-11-26 12:15:00,405.0,405.22,404.16,404.16,56353.0,
3429,2021-11-26 12:20:00,404.185,404.5499,404.02,404.12,48482.0,
3428,2021-11-26 12:25:00,404.2,404.78,404.13,404.46,39897.0,
3427,2021-11-26 12:30:00,404.55,405.665,404.45,405.665,40150.0,
3426,2021-11-26 12:35:00,405.56,405.92,405.38,405.87,46587.0,
3425,2021-11-26 12:40:00,405.77,406.76,405.77,406.0553,52977.0,
3424,2021-11-26 12:45:00,406.19,406.36,405.16,405.25,51478.0,
3423,2021-11-26 12:50:00,405.39,405.39,402.81,402.81,99079.0,
3422,2021-11-26 12:55:00,402.79,403.29,402.25,402.36,93446.0,
3421,2021-11-26 13:00:00,402.42,404.31,402.36,402.92,202195.0,
3420,2021-11-26 13:05:00,402.7,402.7,402.7,402.7,350701.0,
3419,2021-11-26 13:15:00,402.7,402.7,402.7,402.7,0.0,
3418,2021-11-26 15:35:00,402.7,402.7,402.7,402.7,0.0,
3417,2021-11-26 16:35:00,401.7,401.7,401.7,401.7,100.0,
3416,2021-11-29 04:20:00,405.35,405.35,405.35,405.35,362.0,
3415,2021-11-29 04:35:00,406.5,406.5,406.5,406.5,200.0,
3414,2021-11-29 04:40:00,406.25,406.25,406.25,406.25,273.0,
3413,2021-11-29 05:35:00,406.45,406.45,406.45,406.45,100.0,
3412,2021-11-29 07:35:00,405.49,406.4,405.49,406.4,1335.0,
3411,2021-11-29 07:40:00,406.35,406.4,406.35,406.4,439.0,
3410,2021-11-29 08:05:00,406.2,406.5,405.25,406.5,3421.0,
3409,2021-11-29 08:20:00,406.8,406.8,406.8,406.8,110.0,
3408,2021-11-29 08:25:00,406.75,406.75,406.75,406.75,109.0,
3407,2021-11-29 08:30:00,406.75,406.75,406.75,406.75,201.0,
3406,2021-11-29 08:40:00,406.3,406.3,406.26,406.26,500.0,
3405,2021-11-29 08:45:00,406.63,406.8,406.63,406.8,1304.0,
3404,2021-11-29 09:00:00,407.15,407.15,407.15,407.15,100.0,
3403,2021-11-29 09:10:00,406.93,407.0,406.93,407.0,2027.0,
3402,2021-11-29 09:15:00,406.25,406.5,406.01,406.01,1178.0,
3401,2021-11-29 09:20:00,406.0,406.44,406.0,406.44,538.0,
3400,2021-11-29 09:25:00,406.7999,406.7999,406.7999,406.7999,207.0,
3399,2021-11-29 09:35:00,406.9,409.54,406.25,408.585,166151.0,
3398,2021-11-29 09:40:00,408.605,408.9703,406.4,407.67,55389.0,
3397,2021-11-29 09:45:00,407.17,408.99,406.04,408.635,53963.0,
3396,2021-11-29 09:50:00,408.79,409.0,407.06,408.56,74216.0,
3395,2021-11-29 09:55:00,408.3203,408.44,407.28,407.96,43311.0,
3394,2021-11-29 10:00:00,407.94,408.99,407.68,408.665,60918.0,
3393,2021-11-29 10:05:00,408.57,409.6794,407.84,408.29,55959.0,
3392,2021-11-29 10:10:00,408.16,409.19,407.89,408.955,485195.0,
3391,2021-11-29 10:15:00,408.82,409.544,408.62,408.74,48339.0,
3390,2021-11-29 10:20:00,408.7,409.2,407.915,408.7684,27643.0,
3389,2021-11-29 10:25:00,408.7915,409.67,408.59,409.055,39378.0,
3388,2021-11-29 10:30:00,409.16,409.19,406.97,407.12,50686.0,
3387,2021-11-29 10:35:00,407.27,407.5404,407.05,407.24,35433.0,
3386,2021-11-29 10:40:00,407.41,407.81,406.29,407.225,49782.0,
3385,2021-11-29 10:45:00,407.1475,407.15,406.2382,406.395,26458.0,
3384,2021-11-29 10:50:00,406.38,406.93,406.38,406.745,33868.0,
3383,2021-11-29 10:55:00,406.745,407.7453,406.5,407.2,35813.0,
3382,2021-11-29 11:00:00,407.3,407.4857,406.23,406.315,27904.0,
3381,2021-11-29 11:05:00,406.17,407.2299,406.0701,407.22,29728.0,
3380,2021-11-29 11:10:00,407.43,407.6328,407.02,407.63,17595.0,
3379,2021-11-29 11:15:00,407.5,407.51,406.9211,407.16,25244.0,
3378,2021-11-29 11:20:00,407.31,407.77,407.0,407.0,27317.0,
3377,2021-11-29 11:25:00,407.065,407.59,407.0,407.52,29718.0,
3376,2021-11-29 11:30:00,407.33,407.91,407.32,407.53,23946.0,
3375,2021-11-29 11:35:00,407.61,408.8825,407.61,408.765,43721.0,
3374,2021-11-29 11:40:00,408.81,409.352,408.58,408.61,44337.0,
3373,2021-11-29 11:45:00,408.62,409.04,408.4065,408.74,21724.0,
3372,2021-11-29 11:50:00,408.65,409.0,408.6,408.93,21994.0,
3371,2021-11-29 11:55:00,408.79,409.3627,408.73,408.8,37439.0,
3370,2021-11-29 12:00:00,408.72,408.99,408.44,408.9152,15526.0,
3369,2021-11-29 12:05:00,408.915,409.36,408.91,409.285,20635.0,
3368,2021-11-29 12:10:00,409.4,409.78,409.085,409.1268,21980.0,
3367,2021-11-29 12:15:00,409.04,409.04,408.568,408.67,14782.0,
3366,2021-11-29 12:20:00,408.6475,409.24,408.57,409.12,24569.0,
3365,2021-11-29 12:25:00,409.105,409.65,409.015,409.53,22382.0,
3364,2021-11-29 12:30:00,409.6,409.6,408.94,409.21,18192.0,
3363,2021-11-29 12:35:00,409.23,409.36,408.86,409.2,22445.0,
3362,2021-11-29 12:40:00,409.33,409.45,408.64,409.215,44087.0,
3361,2021-11-29 12:45:00,409.43,409.68,409.43,409.575,26742.0,
3360,2021-11-29 12:50:00,409.59,410.13,409.59,410.0172,26115.0,
3359,2021-11-29 12:55:00,410.055,410.215,410.0,410.155,20773.0,
3358,2021-11-29 13:00:00,410.145,410.585,410.11,410.5,45414.0,
3357,2021-11-29 13:05:00,410.6499,410.6499,410.24,410.27,31608.0,
3356,2021-11-29 13:10:00,410.2,410.6399,410.03,410.495,17370.0,
3355,2021-11-29 13:15:00,410.495,410.805,410.495,410.557,23690.0,
3354,2021-11-29 13:20:00,410.56,410.78,410.37,410.46,19096.0,
3353,2021-11-29 13:25:00,410.5394,410.64,409.98,410.24,21299.0,
3352,2021-11-29 13:30:00,410.2772,410.53,410.04,410.435,22749.0,
3351,2021-11-29 13:35:00,410.47,410.76,410.47,410.62,26445.0,
3350,2021-11-29 13:40:00,410.62,410.62,410.11,410.11,17636.0,
3349,2021-11-29 13:45:00,410.12,410.47,410.01,410.17,18443.0,
3348,2021-11-29 13:50:00,410.16,410.2499,409.85,409.95,15451.0,
3347,2021-11-29 13:55:00,409.935,409.95,409.61,409.67,17278.0,
3346,2021-11-29 14:00:00,409.74,410.03,409.73,409.84,15266.0,
3345,2021-11-29 14:05:00,409.84,409.87,409.3,409.4547,20043.0,
3344,2021-11-29 14:10:00,409.38,409.46,408.72,409.12,43791.0,
3343,2021-11-29 14:15:00,409.19,409.32,409.0,409.0,15869.0,
3342,2021-11-29 14:20:00,408.9885,409.01,408.25,408.45,31342.0,
3341,2021-11-29 14:25:00,408.31,408.4999,408.117,408.35,19017.0,
3340,2021-11-29 14:30:00,408.41,408.41,407.7,408.0542,33566.0,
3339,2021-11-29 14:35:00,408.0,408.2899,407.71,407.79,32944.0,
3338,2021-11-29 14:40:00,407.84,407.94,407.37,407.37,31213.0,
3337,2021-11-29 14:45:00,407.385,407.68,407.35,407.555,24836.0,
3336,2021-11-29 14:50:00,407.55,407.64,407.27,407.33,17655.0,
3335,2021-11-29 14:55:00,407.28,407.55,406.805,407.04,37632.0,
3334,2021-11-29 15:00:00,407.1,407.1499,406.88,407.09,20229.0,
3333,2021-11-29 15:05:00,407.08,407.765,407.08,407.66,27442.0,
3332,2021-11-29 15:10:00,407.61,407.66,407.14,407.29,20322.0,
3331,2021-11-29 15:15:00,407.31,407.51,407.12,407.51,19784.0,
3330,2021-11-29 15:20:00,407.4769,407.68,407.35,407.64,18757.0,
3329,2021-11-29 15:25:00,407.6694,407.6694,407.26,407.405,20403.0,
3328,2021-11-29 15:30:00,407.47,407.62,407.2,407.54,23084.0,
3327,2021-11-29 15:35:00,407.44,407.76,407.24,407.76,35636.0,
3326,2021-11-29 15:40:00,407.7,408.075,407.54,407.93,42624.0,
3325,2021-11-29 15:45:00,407.99,408.08,407.29,407.45,34293.0,
3324,2021-11-29 15:50:00,407.38,407.38,406.97,407.3,40449.0,
3323,2021-11-29 15:55:00,407.04,407.26,406.68,407.13,57545.0,
3322,2021-11-29 16:00:00,407.18,407.42,406.62,406.82,183695.0,
3321,2021-11-29 16:05:00,406.82,406.82,406.82,406.82,61048.0,
3320,2021-11-29 16:10:00,406.82,406.82,406.82,406.82,2440.0,
3319,2021-11-29 16:30:00,408.5,408.5,408.5,408.5,120.0,
3318,2021-11-29 16:45:00,406.82,406.82,406.82,406.82,2757.0,
3317,2021-11-29 17:00:00,408.05,408.05,408.05,408.05,106.0,
3316,2021-11-29 17:15:00,407.8,407.8,407.8,407.8,200.0,
3315,2021-11-29 18:05:00,407.5,407.5,407.5,407.5,100.0,
3314,2021-11-29 20:00:00,408.5,408.5,408.5,408.5,1104.0,
3313,2021-11-30 04:10:00,400.7,400.7,400.7,400.7,200.0,
3312,2021-11-30 06:30:00,403.0,403.0,403.0,403.0,413.0,
3311,2021-11-30 07:35:00,403.55,403.55,403.55,403.55,165.0,
3310,2021-11-30 07:40:00,403.55,403.55,403.55,403.55,224.0,
3309,2021-11-30 07:45:00,403.55,403.55,403.55,403.55,112.0,
3308,2021-11-30 08:05:00,403.6,405.0,403.6,403.7,1326.0,
3307,2021-11-30 08:10:00,403.386,403.386,403.35,403.35,572.0,
3306,2021-11-30 08:35:00,403.3569,403.3569,403.35,403.35,341.0,
3305,2021-11-30 08:40:00,403.44,403.44,403.0,403.0,2974.0,
3304,2021-11-30 08:45:00,403.35,403.35,403.35,403.35,900.0,
3303,2021-11-30 08:50:00,403.5,403.7,403.5,403.58,961.0,
3302,2021-11-30 08:55:00,403.9919,403.9919,403.9919,403.9919,218.0,
3301,2021-11-30 09:20:00,404.4,404.77,404.4,404.77,398.0,
3300,2021-11-30 09:30:00,404.25,404.25,402.69,402.69,3675.0,
3299,2021-11-30 09:35:00,403.59,405.0,402.25,404.99,139416.0,
3298,2021-11-30 09:40:00,404.945,405.726,404.19,405.072,36329.0,
3297,2021-11-30 09:45:00,404.6701,406.94,404.6701,405.77,50414.0,
3296,2021-11-30 09:50:00,405.685,406.285,403.62,403.66,49407.0,
3295,2021-11-30 09:55:00,403.7255,404.09,403.175,404.09,37668.0,
3294,2021-11-30 10:00:00,403.7893,405.0,403.65,403.9079,33468.0,
3293,2021-11-30 10:05:00,403.96,405.56,403.94,404.59,42971.0,
3292,2021-11-30 10:10:00,404.59,406.43,404.59,405.89,27558.0,
3291,2021-11-30 10:15:00,406.1783,406.24,404.69,404.79,21216.0,
3290,2021-11-30 10:20:00,404.79,406.195,404.5,405.88,38801.0,
3289,2021-11-30 10:25:00,406.08,406.84,405.575,406.1,48457.0,
3288,2021-11-30 10:30:00,406.16,407.0,406.03,406.82,38881.0,
3287,2021-11-30 10:35:00,406.845,408.425,406.845,407.96,55655.0,
3286,2021-11-30 10:40:00,408.05,408.25,406.23,407.26,51035.0,
3285,2021-11-30 10:45:00,407.195,408.04,407.195,407.765,33169.0,
3284,2021-11-30 10:50:00,407.65,407.67,406.4725,406.58,34225.0,
3283,2021-11-30 10:55:00,406.39,406.39,403.63,403.965,62827.0,
3282,2021-11-30 11:00:00,403.965,404.24,403.25,403.44,61662.0,
3281,2021-11-30 11:05:00,403.25,403.99,402.56,403.725,51182.0,
3280,2021-11-30 11:10:00,403.8863,404.21,402.8314,404.0884,37123.0,
3279,2021-11-30 11:15:00,403.88,405.01,403.7175,405.01,21816.0,
3278,2021-11-30 11:20:00,405.02,405.315,404.43,404.7,31105.0,
3277,2021-11-30 11:25:00,404.93,405.44,404.23,404.23,32490.0,
3276,2021-11-30 11:30:00,404.12,404.895,404.115,404.895,25285.0,
3275,2021-11-30 11:35:00,404.665,405.01,403.66,403.75,25030.0,
3274,2021-11-30 11:40:00,403.83,404.42,403.42,404.0198,31067.0,
3273,2021-11-30 11:45:00,403.9575,403.9575,403.36,403.78,30826.0,
3272,2021-11-30 11:50:00,403.735,404.06,402.76,403.75,45241.0,
3271,2021-11-30 11:55:00,403.68,404.02,403.335,403.345,28315.0,
3270,2021-11-30 12:00:00,403.43,404.29,402.9933,404.03,25549.0,
3269,2021-11-30 12:05:00,403.93,403.946,402.83,403.4,30146.0,
3268,2021-11-30 12:10:00,403.6,403.82,403.05,403.19,18499.0,
3267,2021-11-30 12:15:00,403.25,403.455,402.5,402.9,38633.0,
3266,2021-11-30 12:20:00,402.75,404.0,402.6669,404.0,34645.0,
3265,2021-11-30 12:25:00,404.0,404.22,403.46,404.22,30177.0,
3264,2021-11-30 12:30:00,404.26,404.83,404.26,404.59,22846.0,
3263,2021-11-30 12:35:00,404.605,404.605,403.7186,404.05,18570.0,
3262,2021-11-30 12:40:00,403.95,404.1459,403.375,403.4822,24434.0,
3261,2021-11-30 12:45:00,403.7,404.565,403.38,404.26,17934.0,
3260,2021-11-30 12:50:00,404.24,404.49,403.4501,403.52,120223.0,
3259,2021-11-30 12:55:00,403.58,404.22,403.27,404.0,29204.0,
3258,2021-11-30 13:00:00,404.1,404.11,402.8901,403.1,17084.0,
3257,2021-11-30 13:05:00,403.34,403.61,402.57,402.57,14028.0,
3256,2021-11-30 13:10:00,402.73,403.44,402.7,403.16,18825.0,
3255,2021-11-30 13:15:00,403.03,403.26,402.99,403.21,16889.0,
3254,2021-11-30 13:20:00,403.15,403.36,402.76,402.8292,15390.0,
3253,2021-11-30 13:25:00,402.8,403.39,402.6659,403.386,21922.0,
3252,2021-11-30 13:30:00,403.35,403.42,402.94,403.34,21834.0,
3251,2021-11-30 13:35:00,403.26,403.98,403.22,403.76,22901.0,
3250,2021-11-30 13:40:00,403.705,404.56,403.67,404.3951,31413.0,
3249,2021-11-30 13:45:00,404.39,404.4699,404.08,404.29,13693.0,
3248,2021-11-30 13:50:00,404.3208,404.48,404.16,404.35,21230.0,
3247,2021-11-30 13:55:00,404.4499,404.7,404.28,404.69,24402.0,
3246,2021-11-30 14:00:00,404.6,405.2859,404.6,405.13,25247.0,
3245,2021-11-30 14:05:00,405.08,405.15,404.53,404.83,29497.0,
3244,2021-11-30 14:10:00,404.87,405.0924,404.5,404.99,25764.0,
3243,2021-11-30 14:15:00,404.98,405.12,404.645,404.81,28398.0,
