,time,open,high,low,close,volume
14317,8/9/21 9:45,56.67,56.6988,56.635,56.66,71809
14316,8/9/21 9:50,56.66,56.71,56.63,56.67,120028
14315,8/9/21 9:55,56.66,56.675,56.6,56.6,66689
14314,8/9/21 10:00,56.6,56.605,56.51,56.52,121611
14313,8/9/21 10:05,56.5156,56.54,56.48,56.51,130167
14312,8/9/21 10:10,56.51,56.58,56.49,56.545,78374
14311,8/9/21 10:15,56.54,56.555,56.5,56.515,78162
14310,8/9/21 10:20,56.52,56.55,56.515,56.53,46229
14309,8/9/21 10:25,56.53,56.5367,56.45,56.4506,92720
14308,8/9/21 10:30,56.46,56.47,56.44,56.445,57446
14307,8/9/21 10:35,56.445,56.5,56.435,56.465,57511
14306,8/9/21 10:40,56.465,56.53,56.45,56.52,77695
14305,8/9/21 10:45,56.52,56.53,56.48,56.485,88572
14304,8/9/21 10:50,56.49,56.52,56.49,56.5,65726
14303,8/9/21 10:55,56.495,56.57,56.47,56.52,144574
14302,8/9/21 11:00,56.52,56.54,56.44,56.457,228497
14301,8/9/21 11:05,56.46,56.49,56.45,56.475,84385
14300,8/9/21 11:10,56.47,56.4759,56.4308,56.44,86247
14299,8/9/21 11:15,56.445,56.46,56.44,56.46,58879
14298,8/9/21 11:20,56.46,56.53,56.46,56.505,189139
14297,8/9/21 11:25,56.5,56.51,56.49,56.495,95687
14296,8/9/21 11:30,56.4966,56.5,56.48,56.5,186147
14295,8/9/21 11:35,56.5,56.52,56.4815,56.49,74346
14294,8/9/21 11:40,56.485,56.51,56.48,56.505,48426
14293,8/9/21 11:45,56.505,56.5157,56.485,56.505,171349
14292,8/9/21 11:50,56.5036,56.55,56.49,56.5411,178640
14291,8/9/21 11:55,56.54,56.6,56.54,56.59,67103
14290,8/9/21 12:00,56.58,56.59,56.56,56.565,70692
14289,8/9/21 12:05,56.57,56.585,56.54,56.545,55645
14288,8/9/21 12:10,56.545,56.555,56.535,56.55,31195
14287,8/9/21 12:15,56.5493,56.56,56.53,56.5332,38772
14286,8/9/21 12:20,56.535,56.5499,56.51,56.515,47215
14285,8/9/21 12:25,56.515,56.54,56.51,56.535,65532
14284,8/9/21 12:30,56.535,56.56,56.515,56.545,95770
14283,8/9/21 12:35,56.55,56.56,56.53,56.549,39316
14282,8/9/21 12:40,56.545,56.57,56.54,56.555,33621
14281,8/9/21 12:45,56.55,56.58,56.55,56.555,27887
14280,8/9/21 12:50,56.5539,56.58,56.5539,56.565,30170
14279,8/9/21 12:55,56.5648,56.5667,56.54,56.545,26659
14278,8/9/21 13:00,56.5474,56.55,56.53,56.54,15191
14277,8/9/21 13:05,56.54,56.57,56.535,56.555,69868
14276,8/9/21 13:10,56.555,56.56,56.53,56.55,82327
14275,8/9/21 13:15,56.541,56.57,56.54,56.565,57516
14274,8/9/21 13:20,56.57,56.61,56.56,56.595,34909
14273,8/9/21 13:25,56.6,56.62,56.6,56.61,19997
14272,8/9/21 13:30,56.6036,56.645,56.6036,56.635,33546
14271,8/9/21 13:35,56.635,56.66,56.63,56.655,25760
14270,8/9/21 13:40,56.655,56.67,56.6334,56.635,52262
14269,8/9/21 13:45,56.64,56.64,56.62,56.63,39138
14268,8/9/21 13:50,56.63,56.63,56.585,56.6,45093
14267,8/9/21 13:55,56.6,56.6,56.58,56.6,18838
14266,8/9/21 14:00,56.6,56.61,56.593,56.607,26973
14265,8/9/21 14:05,56.61,56.63,56.605,56.63,35685
14264,8/9/21 14:10,56.63,56.64,56.62,56.64,16500
14263,8/9/21 14:15,56.635,56.66,56.63,56.6501,30295
14262,8/9/21 14:20,56.657,56.68,56.6534,56.68,31335
14261,8/9/21 14:25,56.6799,56.68,56.655,56.67,56423
14260,8/9/21 14:30,56.67,56.69,56.6697,56.69,25864
14259,8/9/21 14:35,56.69,56.69,56.67,56.67,39411
14258,8/9/21 14:40,56.67,56.705,56.6699,56.675,150762
14257,8/9/21 14:45,56.675,56.675,56.64,56.66,52642
14256,8/9/21 14:50,56.655,56.66,56.6201,56.63,30371
14255,8/9/21 14:55,56.63,56.63,56.6101,56.625,33065
14254,8/9/21 15:00,56.625,56.63,56.59,56.595,42026
14253,8/9/21 15:05,56.59,56.6,56.58,56.59,26055
14252,8/9/21 15:10,56.5938,56.61,56.58,56.605,47787
14251,8/9/21 15:15,56.6086,56.616,56.59,56.61,27383
14250,8/9/21 15:20,56.61,56.63,56.61,56.615,46228
14249,8/9/21 15:25,56.615,56.62,56.59,56.605,92617
14248,8/9/21 15:30,56.6,56.63,56.6,56.615,91401
14247,8/9/21 15:35,56.615,56.63,56.6,56.615,234784
14246,8/9/21 15:40,56.615,56.63,56.6,56.605,143806
14245,8/9/21 15:45,56.605,56.605,56.54,56.565,147656
14244,8/9/21 15:50,56.56,56.58,56.54,56.58,174381
14243,8/9/21 15:55,56.57,56.63,56.564,56.58,245807
14242,8/9/21 16:00,56.58,56.67,56.57,56.65,453560
14241,8/9/21 16:05,56.65,56.65,56.59,56.65,100399
14240,8/9/21 16:10,56.65,56.65,56.65,56.65,2717
14239,8/9/21 16:20,56.7,56.7,56.7,56.7,156
14238,8/9/21 17:45,56.66,56.66,56.66,56.66,157
14237,8/9/21 18:35,56.72,56.72,56.72,56.72,100
14236,8/9/21 19:05,56.65,56.65,56.58,56.58,1223
14235,8/9/21 19:10,56.58,56.58,56.58,56.58,215
14234,8/10/21 5:55,56.6,56.6,56.6,56.6,295
14233,8/10/21 7:20,56.61,56.61,56.6,56.6,310
14232,8/10/21 7:55,56.65,56.65,56.65,56.65,115
14231,8/10/21 8:05,56.63,56.63,56.63,56.63,572
14230,8/10/21 8:10,56.63,56.63,56.63,56.63,201
14229,8/10/21 8:15,56.61,56.61,56.61,56.61,307
14228,8/10/21 8:20,56.63,56.63,56.63,56.63,637
14227,8/10/21 8:25,56.61,56.61,56.61,56.61,453
14226,8/10/21 8:40,56.62,56.63,56.62,56.63,525
14225,8/10/21 9:00,56.66,56.66,56.66,56.66,341
14224,8/10/21 9:05,56.68,56.68,56.68,56.68,862
14223,8/10/21 9:10,56.68,56.69,56.68,56.69,1825
14222,8/10/21 9:20,56.7,56.7,56.69,56.69,465
14221,8/10/21 9:25,56.7,56.7,56.7,56.7,494
14220,8/10/21 9:30,56.7,56.94,56.7,56.94,6060
14219,8/10/21 9:35,56.84,57.045,56.77,56.95,683269
14218,8/10/21 9:40,56.96,56.96,56.84,56.905,166539
14217,8/10/21 9:45,56.91,56.97,56.885,56.955,118745
14216,8/10/21 9:50,56.965,57,56.9,56.94,180110
14215,8/10/21 9:55,56.94,56.99,56.84,56.8446,91708
14214,8/10/21 10:00,56.85,57.02,56.815,56.98,337333
14213,8/10/21 10:05,56.985,57.01,56.94,57,162079
14212,8/10/21 10:10,57.01,57.08,56.975,57.065,181455
14211,8/10/21 10:15,57.06,57.07,56.9784,57.04,240723
14210,8/10/21 10:20,57.04,57.088,56.98,57.01,219186
14209,8/10/21 10:25,57.015,57.09,57.005,57.09,79533
14208,8/10/21 10:30,57.08,57.135,57.08,57.12,123857
14207,8/10/21 10:35,57.11,57.17,57.09,57.13,145389
14206,8/10/21 10:40,57.1299,57.14,57.0522,57.06,112733
14205,8/10/21 10:45,57.06,57.135,57.06,57.085,173578
14204,8/10/21 10:50,57.085,57.11,57.04,57.05,115856
14203,8/10/21 10:55,57.04,57.07,57.01,57.02,80120
14202,8/10/21 11:00,57.02,57.11,57.02,57.105,105679
14201,8/10/21 11:05,57.1,57.13,57.08,57.13,87780
14200,8/10/21 11:10,57.13,57.16,57.12,57.13,67800
14199,8/10/21 11:15,57.135,57.14,57.08,57.0836,69176
14198,8/10/21 11:20,57.0899,57.0983,57.065,57.075,95439
14197,8/10/21 11:25,57.075,57.11,57.075,57.1,81251
14196,8/10/21 11:30,57.1,57.1,57.06,57.06,74235
14195,8/10/21 11:35,57.065,57.07,57.01,57.015,81870
14194,8/10/21 11:40,57.0116,57.04,56.995,57.005,118051
14193,8/10/21 11:45,57.01,57.05,56.99,57.05,87137
14192,8/10/21 11:50,57.05,57.06,57.04,57.06,57673
14191,8/10/21 11:55,57.06,57.1,57.06,57.09,61578
14190,8/10/21 12:00,57.09,57.1,57.07,57.1,66868
14189,8/10/21 12:05,57.095,57.095,56.994,56.994,58406
14188,8/10/21 12:10,57,57,56.95,56.95,44276
14187,8/10/21 12:15,56.95,56.955,56.91,56.925,71621
14186,8/10/21 12:20,56.93,56.95,56.89,56.89,64817
14185,8/10/21 12:25,56.89,56.93,56.88,56.89,72429
14184,8/10/21 12:30,56.885,56.9,56.845,56.86,61361
14183,8/10/21 12:35,56.855,56.88,56.855,56.86,40149
14182,8/10/21 12:40,56.87,56.91,56.87,56.89,69472
14181,8/10/21 12:45,56.89,56.91,56.875,56.905,56331
14180,8/10/21 12:50,56.9,56.92,56.88,56.915,50660
14179,8/10/21 12:55,56.913,56.92,56.88,56.885,59428
14178,8/10/21 13:00,56.885,56.91,56.872,56.9,57814
14177,8/10/21 13:05,56.9,56.905,56.88,56.89,27604
14176,8/10/21 13:10,56.885,56.89,56.855,56.8606,36569
14175,8/10/21 13:15,56.86,56.86,56.825,56.83,38511
14174,8/10/21 13:20,56.84,56.87,56.84,56.865,34501
14173,8/10/21 13:25,56.865,56.87,56.82,56.82,29768
14172,8/10/21 13:30,56.815,56.85,56.81,56.8237,46971
14171,8/10/21 13:35,56.825,56.86,56.82,56.855,62371
14170,8/10/21 13:40,56.855,56.865,56.84,56.855,44814
14169,8/10/21 13:45,56.855,56.88,56.85,56.86,47119
14168,8/10/21 13:50,56.86,56.88,56.84,56.8462,66518
14167,8/10/21 13:55,56.84,56.87,56.83,56.835,61567
14166,8/10/21 14:00,56.835,56.88,56.83,56.88,41566
14165,8/10/21 14:05,56.88,56.91,56.8774,56.9,80071
14164,8/10/21 14:10,56.9,56.93,56.9,56.915,40430
14163,8/10/21 14:15,56.92,56.945,56.915,56.935,35413
14162,8/10/21 14:20,56.935,56.935,56.9,56.9235,60353
14161,8/10/21 14:25,56.925,56.95,56.92,56.93,34246
14160,8/10/21 14:30,56.94,56.95,56.925,56.94,44585
14159,8/10/21 14:35,56.94,56.955,56.92,56.9282,34652
14158,8/10/21 14:40,56.92,56.93,56.905,56.915,60732
14157,8/10/21 14:45,56.9123,56.9123,56.88,56.885,34036
14156,8/10/21 14:50,56.89,56.9,56.88,56.89,48428
14155,8/10/21 14:55,56.8861,56.9,56.86,56.86,39751
14154,8/10/21 15:00,56.86,56.8768,56.85,56.8725,54773
14153,8/10/21 15:05,56.87,56.8814,56.86,56.865,61166
14152,8/10/21 15:10,56.86,56.86,56.815,56.82,55618
14151,8/10/21 15:15,56.815,56.85,56.8,56.8487,62633
14150,8/10/21 15:20,56.84,56.85,56.82,56.82,50859
14149,8/10/21 15:25,56.825,56.85,56.82,56.835,56069
14148,8/10/21 15:30,56.835,56.835,56.8,56.8076,59800
14147,8/10/21 15:35,56.805,56.82,56.78,56.81,94246
14146,8/10/21 15:40,56.82,56.83,56.78,56.785,91811
14145,8/10/21 15:45,56.79,56.8,56.755,56.755,113509
14144,8/10/21 15:50,56.7515,56.76,56.685,56.69,253230
14143,8/10/21 15:55,56.69,56.72,56.655,56.705,418055
14142,8/10/21 16:00,56.71,56.81,56.7,56.81,469977
14141,8/10/21 16:05,56.8,56.86,56.8,56.84,1079361
14140,8/10/21 16:10,56.71,56.84,56.71,56.8,7665
14139,8/10/21 16:30,56.67,56.67,56.67,56.67,584
14138,8/10/21 16:35,56.75,56.76,56.75,56.76,511
14137,8/10/21 16:40,56.8,56.8,56.8,56.8,103
14136,8/10/21 17:05,56.81,56.83,56.79,56.79,773
14135,8/10/21 18:50,56.73,56.73,56.72,56.72,300
14134,8/10/21 18:55,56.73,56.73,56.73,56.73,175
14133,8/10/21 19:00,56.76,56.76,56.76,56.76,293
14132,8/10/21 19:05,56.76,56.76,56.76,56.76,207
14131,8/10/21 19:55,56.74,56.75,56.74,56.75,1033
14130,8/10/21 20:00,56.75,56.75,56.75,56.75,2590
14129,8/11/21 5:40,56.79,56.79,56.79,56.79,137
14128,8/11/21 5:45,56.8,56.8,56.8,56.8,181
14127,8/11/21 6:30,56.82,56.82,56.81,56.81,1048
14126,8/11/21 7:00,56.79,56.79,56.79,56.79,113
14125,8/11/21 7:15,56.76,56.76,56.76,56.76,102
14124,8/11/21 7:20,56.77,56.77,56.77,56.77,102
14123,8/11/21 7:25,56.77,56.78,56.77,56.78,302
14122,8/11/21 7:45,56.77,56.77,56.74,56.74,455
14121,8/11/21 8:05,56.76,56.79,56.76,56.79,1404
14120,8/11/21 8:10,56.82,56.82,56.82,56.82,203
14119,8/11/21 8:20,56.79,56.79,56.77,56.77,363
14118,8/11/21 8:25,56.77,56.77,56.75,56.75,202
14117,8/11/21 8:35,56.8,56.8,56.8,56.8,202
14116,8/11/21 8:40,56.78,56.78,56.78,56.78,125
14115,8/11/21 8:50,56.77,56.77,56.77,56.77,234
14114,8/11/21 9:15,56.8,56.9001,56.8,56.9,4439
14113,8/11/21 9:20,56.84,56.88,56.84,56.88,2748
14112,8/11/21 9:25,56.91,56.91,56.89,56.89,1081
14111,8/11/21 9:30,56.89,56.9,56.83,56.83,3923
14110,8/11/21 9:35,56.89,56.975,56.8,56.89,382266
14109,8/11/21 9:40,56.9,57.03,56.89,56.94,185759
14108,8/11/21 9:45,56.94,57.015,56.905,57.013,129761
14107,8/11/21 9:50,57.01,57.105,57,57.055,243809
14106,8/11/21 9:55,57.07,57.11,57.06,57.1,83621
14105,8/11/21 10:00,57.1,57.12,57.03,57.06,114000
14104,8/11/21 10:05,57.07,57.11,57,57,163588
14103,8/11/21 10:10,57,57.055,56.95,57.055,89600
14102,8/11/21 10:15,57.06,57.06,56.98,56.985,89469
14101,8/11/21 10:20,56.98,57.05,56.98,56.997,74754
14100,8/11/21 10:25,57,57.005,56.965,56.99,48984
14099,8/11/21 10:30,56.99,57.01,56.96,57,64382
14098,8/11/21 10:35,57.005,57.02,56.95,56.98,65338
14097,8/11/21 10:40,56.98,56.99,56.94,56.96,81031
14096,8/11/21 10:45,56.97,56.99,56.905,56.92,103431
14095,8/11/21 10:50,56.92,56.98,56.915,56.96,78149
14094,8/11/21 10:55,56.955,56.9935,56.95,56.985,69175
14093,8/11/21 11:00,56.985,57.05,56.9834,57.048,187294
14092,8/11/21 11:05,57.04,57.14,57.04,57.123,131406
14091,8/11/21 11:10,57.1201,57.17,57.12,57.15,61853
14090,8/11/21 11:15,57.15,57.16,57.09,57.16,68957
14089,8/11/21 11:20,57.165,57.18,57.13,57.145,80071
14088,8/11/21 11:25,57.14,57.14,57.1,57.1,55636
14087,8/11/21 11:30,57.1,57.14,57.1,57.105,48369
14086,8/11/21 11:35,57.11,57.14,57.08,57.088,83430
14085,8/11/21 11:40,57.085,57.11,57.06,57.08,126564
14084,8/11/21 11:45,57.0759,57.13,57.075,57.115,46257
14083,8/11/21 11:50,57.115,57.13,57.1,57.11,58071
14082,8/11/21 11:55,57.12,57.165,57.11,57.125,77937
14081,8/11/21 12:00,57.12,57.13,57.11,57.12,42364
14080,8/11/21 12:05,57.13,57.135,57.06,57.06,56569
14079,8/11/21 12:10,57.06,57.06,57.005,57.013,40705
14078,8/11/21 12:15,57.014,57.02,56.985,56.985,46297
14077,8/11/21 12:20,56.985,57,56.97,56.975,45292
14076,8/11/21 12:25,56.975,56.99,56.94,56.9401,37679
14075,8/11/21 12:30,56.945,56.95,56.92,56.93,47319
14074,8/11/21 12:35,56.935,56.94,56.91,56.92,47106
14073,8/11/21 12:40,56.92,56.925,56.9,56.91,38046
14072,8/11/21 12:45,56.9,56.915,56.8902,56.9,30241
14071,8/11/21 12:50,56.9,56.91,56.88,56.91,43477
14070,8/11/21 12:55,56.91,56.9266,56.9036,56.9036,36132
14069,8/11/21 13:00,56.91,56.9264,56.9,56.9,28427
14068,8/11/21 13:05,56.9,56.93,56.88,56.9,80564
14067,8/11/21 13:10,56.89,56.92,56.89,56.92,43932
14066,8/11/21 13:15,56.91,56.92,56.89,56.9,47183
14065,8/11/21 13:20,56.908,56.94,56.89,56.9162,82742
14064,8/11/21 13:25,56.92,56.98,56.91,56.955,233372
14063,8/11/21 13:30,56.95,56.9559,56.9,56.9059,73016
14062,8/11/21 13:35,56.905,56.9182,56.88,56.895,71352
14061,8/11/21 13:40,56.89,56.895,56.84,56.84,73556
14060,8/11/21 13:45,56.845,56.92,56.84,56.91,73315
14059,8/11/21 13:50,56.91,56.91,56.89,56.91,49910
14058,8/11/21 13:55,56.92,56.95,56.9125,56.945,38040
14057,8/11/21 14:00,56.95,56.96,56.91,56.93,69085
14056,8/11/21 14:05,56.935,56.95,56.92,56.92,35106
14055,8/11/21 14:10,56.92,56.93,56.89,56.9,44015
14054,8/11/21 14:15,56.9,56.9,56.865,56.8706,39842
14053,8/11/21 14:20,56.875,56.905,56.87,56.885,117498
14052,8/11/21 14:25,56.88,56.8966,56.88,56.89,41173
14051,8/11/21 14:30,56.885,56.9,56.86,56.87,60166
14050,8/11/21 14:35,56.8781,56.88,56.853,56.855,47009
14049,8/11/21 14:40,56.86,56.88,56.86,56.865,29557
14048,8/11/21 14:45,56.87,56.885,56.84,56.845,67622
14047,8/11/21 14:50,56.85,56.85,56.84,56.845,37925
14046,8/11/21 14:55,56.84,56.855,56.83,56.85,54509
14045,8/11/21 15:00,56.85,56.89,56.84,56.8775,63897
14044,8/11/21 15:05,56.88,56.91,56.875,56.8901,40467
14043,8/11/21 15:10,56.89,56.895,56.8517,56.8674,89054
14042,8/11/21 15:15,56.87,56.87,56.84,56.86,76505
14041,8/11/21 15:20,56.87,56.8862,56.86,56.8746,76308
14040,8/11/21 15:25,56.879,56.9,56.87,56.885,59764
14039,8/11/21 15:30,56.885,56.89,56.87,56.87,42056
14038,8/11/21 15:35,56.875,56.88,56.86,56.862,72733
14037,8/11/21 15:40,56.865,56.885,56.83,56.835,103481
14036,8/11/21 15:45,56.835,56.845,56.815,56.84,102014
14035,8/11/21 15:50,56.835,56.835,56.795,56.81,141727
14034,8/11/21 15:55,56.81,56.81,56.73,56.73,264225
14033,8/11/21 16:00,56.731,56.75,56.71,56.71,500358
14032,8/11/21 16:05,56.73,56.77,56.73,56.77,276600
14031,8/11/21 16:10,56.73,56.73,56.73,56.73,403
14030,8/11/21 16:15,56.73,56.73,56.73,56.73,534
14029,8/11/21 16:25,56.73,56.73,56.73,56.73,194
14028,8/11/21 16:35,56.71,56.71,56.71,56.71,605
14027,8/11/21 16:45,56.72,56.72,56.7,56.7,1416
14026,8/11/21 16:50,56.73,56.73,56.73,56.73,181
14025,8/11/21 16:55,56.73,56.73,56.71,56.71,669
14024,8/11/21 17:00,56.73,56.73,56.72,56.73,607
14023,8/11/21 17:35,56.7,56.7,56.7,56.7,210
14022,8/11/21 18:40,56.72,56.72,56.72,56.72,100
14021,8/11/21 19:20,56.72,56.73,56.72,56.73,300
14020,8/11/21 19:55,56.71,56.71,56.71,56.71,185
14019,8/12/21 4:10,56.7,56.7,56.7,56.7,300
14018,8/12/21 5:00,56.94,56.94,56.94,56.94,100
14017,8/12/21 7:05,56.83,56.83,56.82,56.82,913
14016,8/12/21 7:20,56.73,56.73,56.72,56.72,796
14015,8/12/21 7:35,56.7,56.7,56.7,56.7,272
14014,8/12/21 7:50,56.72,56.74,56.72,56.72,1078
14013,8/12/21 7:55,56.73,56.73,56.73,56.73,282
14012,8/12/21 8:05,56.73,56.73,56.72,56.72,555
14011,8/12/21 8:15,56.72,56.72,56.72,56.72,175
14010,8/12/21 8:25,56.72,56.75,56.72,56.75,1014
14009,8/12/21 8:30,56.7401,56.7401,56.7401,56.7401,396
14008,8/12/21 8:35,56.74,56.75,56.74,56.75,1428
14007,8/12/21 8:45,56.72,56.72,56.72,56.72,601
14006,8/12/21 8:50,56.73,56.74,56.73,56.74,548
14005,8/12/21 8:55,56.71,56.71,56.7,56.7,270
14004,8/12/21 9:00,56.73,56.73,56.72,56.72,709
14003,8/12/21 9:05,56.71,56.71,56.71,56.71,131
14002,8/12/21 9:15,56.71,56.71,56.71,56.71,726
14001,8/12/21 9:20,56.73,56.75,56.73,56.75,733
14000,8/12/21 9:25,56.75,56.76,56.74,56.75,1391
13999,8/12/21 9:30,56.75,56.79,56.75,56.79,1995
13998,8/12/21 9:35,56.73,56.88,56.73,56.83,388151
13997,8/12/21 9:40,56.82,56.89,56.805,56.85,190131
13996,8/12/21 9:45,56.84,56.9,56.83,56.885,99672
13995,8/12/21 9:50,56.89,56.89,56.77,56.815,109992
13994,8/12/21 9:55,56.815,56.95,56.79,56.91,106679
13993,8/12/21 10:00,56.915,56.93,56.79,56.815,84658
13992,8/12/21 10:05,56.81,56.825,56.76,56.81,95925
13991,8/12/21 10:10,56.81,56.88,56.81,56.855,65746
13990,8/12/21 10:15,56.855,56.9,56.82,56.8523,59201
13989,8/12/21 10:20,56.8539,56.905,56.83,56.83,48478
13988,8/12/21 10:25,56.825,56.84,56.78,56.785,66297
13987,8/12/21 10:30,56.7885,56.84,56.78,56.84,99444
13986,8/12/21 10:35,56.835,56.895,56.82,56.84,68373
13985,8/12/21 10:40,56.83,56.85,56.81,56.825,42960
13984,8/12/21 10:45,56.83,56.86,56.82,56.845,46614
13983,8/12/21 10:50,56.85,56.86,56.82,56.83,59488
13982,8/12/21 10:55,56.825,56.9,56.81,56.89,87242
13981,8/12/21 11:00,56.89,56.9,56.85,56.86,60164
13980,8/12/21 11:05,56.86,56.88,56.84,56.8402,68224
13979,8/12/21 11:10,56.85,56.86,56.82,56.86,41885
13978,8/12/21 11:15,56.86,56.87,56.8,56.82,58880
13977,8/12/21 11:20,56.8144,56.8467,56.8,56.81,86292
13976,8/12/21 11:25,56.805,56.835,56.79,56.835,50742
13975,8/12/21 11:30,56.83,56.8664,56.79,56.79,81736
13974,8/12/21 11:35,56.8,56.825,56.76,56.777,100670
13973,8/12/21 11:40,56.77,56.79,56.76,56.78,35298
13972,8/12/21 11:45,56.79,56.8,56.77,56.785,49765
13971,8/12/21 11:50,56.79,56.8,56.765,56.775,32966
13970,8/12/21 11:55,56.775,56.79,56.76,56.78,58485
13969,8/12/21 12:00,56.78,56.78,56.76,56.766,18490
13968,8/12/21 12:05,56.765,56.79,56.75,56.79,37017
13967,8/12/21 12:10,56.785,56.82,56.78,56.814,47022
13966,8/12/21 12:15,56.82,56.83,56.81,56.82,31921
13965,8/12/21 12:20,56.82,56.825,56.8,56.815,35118
13964,8/12/21 12:25,56.815,56.83,56.81,56.81,31276
13963,8/12/21 12:30,56.82,56.86,56.8141,56.86,43143
13962,8/12/21 12:35,56.85,56.8773,56.85,56.87,37982
13961,8/12/21 12:40,56.87,56.88,56.85,56.8576,30355
13960,8/12/21 12:45,56.86,56.88,56.855,56.8729,32566
13959,8/12/21 12:50,56.875,56.88,56.84,56.84,54339
13958,8/12/21 12:55,56.85,56.87,56.83,56.865,36721
13957,8/12/21 13:00,56.8658,56.8673,56.85,56.8539,23404
13956,8/12/21 13:05,56.855,56.89,56.84,56.885,49288
13955,8/12/21 13:10,56.885,56.89,56.8645,56.879,45228
13954,8/12/21 13:15,56.875,56.915,56.875,56.915,32379
13953,8/12/21 13:20,56.91,56.95,56.91,56.95,150236
13952,8/12/21 13:25,56.949,56.98,56.94,56.96,56926
13951,8/12/21 13:30,56.96,56.97,56.9314,56.9378,33489
13950,8/12/21 13:35,56.94,56.94,56.91,56.915,43059
13949,8/12/21 13:40,56.92,56.93,56.89,56.895,24909
13948,8/12/21 13:45,56.9,56.91,56.88,56.89,23358
13947,8/12/21 13:50,56.885,56.9,56.8636,56.87,50356
13946,8/12/21 13:55,56.865,56.875,56.855,56.86,21081
13945,8/12/21 14:00,56.855,56.855,56.84,56.845,33531
13944,8/12/21 14:05,56.85,56.86,56.84,56.855,31257
13943,8/12/21 14:10,56.855,56.8563,56.84,56.845,25707
13942,8/12/21 14:15,56.845,56.85,56.8189,56.82,25990
13941,8/12/21 14:20,56.815,56.835,56.8134,56.835,35205
13940,8/12/21 14:25,56.8361,56.85,56.82,56.82,27496
13939,8/12/21 14:30,56.82,56.835,56.81,56.8212,33542
13938,8/12/21 14:35,56.825,56.86,56.825,56.845,32144
13937,8/12/21 14:40,56.85,56.865,56.84,56.85,39609
13936,8/12/21 14:45,56.845,56.845,56.81,56.815,19189
13935,8/12/21 14:50,56.82,56.825,56.795,56.8,55052
13934,8/12/21 14:55,56.7957,56.8124,56.79,56.8,31163
13933,8/12/21 15:00,56.7985,56.84,56.7985,56.84,58682
13932,8/12/21 15:05,56.84,56.8475,56.83,56.835,53887
13931,8/12/21 15:10,56.835,56.84,56.805,56.8099,83729
13930,8/12/21 15:15,56.805,56.81,56.78,56.7801,40506
13929,8/12/21 15:20,56.785,56.805,56.77,56.8,42976
13928,8/12/21 15:25,56.8,56.81,56.78,56.795,42604
13927,8/12/21 15:30,56.79,56.825,56.785,56.815,54902
13926,8/12/21 15:35,56.81,56.85,56.8,56.85,65638
13925,8/12/21 15:40,56.845,56.87,56.835,56.8647,77737
13924,8/12/21 15:45,56.865,56.885,56.84,56.8442,82570
13923,8/12/21 15:50,56.85,56.86,56.84,56.86,67137
13922,8/12/21 15:55,56.86,56.86,56.82,56.835,108862
13921,8/12/21 16:00,56.835,56.86,56.82,56.84,307481
13920,8/12/21 16:05,56.84,56.84,56.84,56.84,193397
13919,8/12/21 16:10,56.84,56.84,56.84,56.84,1991
13918,8/12/21 16:15,56.85,56.85,56.84,56.85,634
13917,8/12/21 16:20,56.84,56.84,56.84,56.84,2792
13916,8/12/21 16:40,56.84,56.84,56.73,56.76,3236
13915,8/12/21 17:15,56.82,56.84,56.82,56.84,322
13914,8/12/21 17:45,56.87,56.87,56.87,56.87,103
13913,8/13/21 7:00,56.84,56.84,56.84,56.84,105
13912,8/13/21 7:05,56.84,56.84,56.84,56.84,390
13911,8/13/21 7:10,56.86,56.86,56.86,56.86,402
13910,8/13/21 7:20,56.84,56.89,56.84,56.85,666
13909,8/13/21 8:05,56.85,56.89,56.84,56.89,2589
13908,8/13/21 8:45,56.88,56.89,56.88,56.89,416
13907,8/13/21 9:00,56.86,56.87,56.82,56.87,1306
13906,8/13/21 9:05,56.86,56.86,56.86,56.86,269
13905,8/13/21 9:15,56.86,56.86,56.85,56.85,994
13904,8/13/21 9:30,56.88,56.88,56.82,56.82,3496
13903,8/13/21 9:35,56.81,56.9,56.771,56.87,273162
13902,8/13/21 9:40,56.86,56.92,56.84,56.8958,94431
13901,8/13/21 9:45,56.9,56.945,56.89,56.935,83547
13900,8/13/21 9:50,56.94,57.01,56.905,56.985,167749
13899,8/13/21 9:55,56.98,57.07,56.975,57.05,99051
13898,8/13/21 10:00,57.05,57.095,57.035,57.055,58427
13897,8/13/21 10:05,57.0531,57.078,57.01,57.078,66745
13896,8/13/21 10:10,57.07,57.095,57.04,57.06,86703
13895,8/13/21 10:15,57.065,57.07,57.02,57.0532,79977
13894,8/13/21 10:20,57.06,57.0733,57.015,57.015,71711
13893,8/13/21 10:25,57.02,57.06,57,57.055,61826
13892,8/13/21 10:30,57.055,57.06,57.01,57.025,85052
13891,8/13/21 10:35,57.025,57.065,57.015,57.03,57628
13890,8/13/21 10:40,57.03,57.03,56.98,57,119402
13889,8/13/21 10:45,57.0064,57.07,57,57.06,61504
13888,8/13/21 10:50,57.06,57.09,57.055,57.0782,33780
13887,8/13/21 10:55,57.07,57.09,57.06,57.0738,63975
13886,8/13/21 11:00,57.075,57.09,57.065,57.065,58652
13885,8/13/21 11:05,57.065,57.07,57.01,57.03,91320
13884,8/13/21 11:10,57.025,57.06,57.015,57.0507,53473
13883,8/13/21 11:15,57.055,57.08,57.04,57.065,86169
13882,8/13/21 11:20,57.065,57.11,57.065,57.11,63186
