,time,open,high,low,close,volume,{
12398,2021-07-26 10:30:00,139.59,139.68,139.56,139.66,65265.0,
12397,2021-07-26 10:35:00,139.62,139.8,139.6,139.72,67989.0,
12396,2021-07-26 10:40:00,139.73,139.79,139.69,139.76,71620.0,
12395,2021-07-26 10:45:00,139.76,139.76,139.58,139.64,62633.0,
12394,2021-07-26 10:50:00,139.68,139.92,139.68,139.8827,56614.0,
12393,2021-07-26 10:55:00,139.89,139.94,139.88,139.915,37136.0,
12392,2021-07-26 11:00:00,139.9,140.09,139.86,140.08,132336.0,
12391,2021-07-26 11:05:00,140.07,140.1,139.87,139.98,69280.0,
12390,2021-07-26 11:10:00,139.975,140.025,139.88,139.97,35713.0,
12389,2021-07-26 11:15:00,139.96,139.99,139.9,139.94,45607.0,
12388,2021-07-26 11:20:00,139.94,139.94,139.835,139.91,32047.0,
12387,2021-07-26 11:25:00,139.92,140.05,139.9,140.05,40388.0,
12386,2021-07-26 11:30:00,140.06,140.22,140.06,140.16,60110.0,
12385,2021-07-26 11:35:00,140.14,140.27,140.1,140.19,54230.0,
12384,2021-07-26 11:40:00,140.22,140.24,140.05,140.08,37744.0,
12383,2021-07-26 11:45:00,140.08,140.11,140.0105,140.02,30363.0,
12382,2021-07-26 11:50:00,140.02,140.11,140.02,140.059,29054.0,
12381,2021-07-26 11:55:00,140.06,140.22,140.06,140.18,32193.0,
12380,2021-07-26 12:00:00,140.19,140.26,140.13,140.2302,38264.0,
12379,2021-07-26 12:05:00,140.24,140.32,140.24,140.28,33433.0,
12378,2021-07-26 12:10:00,140.2903,140.33,140.255,140.29,29017.0,
12377,2021-07-26 12:15:00,140.27,140.32,140.215,140.32,19752.0,
12376,2021-07-26 12:20:00,140.33,140.4,140.2817,140.2984,35468.0,
12375,2021-07-26 12:25:00,140.31,140.38,140.3,140.31,30442.0,
12374,2021-07-26 12:30:00,140.315,140.325,140.22,140.24,24300.0,
12373,2021-07-26 12:35:00,140.25,140.32,140.21,140.32,28131.0,
12372,2021-07-26 12:40:00,140.31,140.31,140.11,140.11,29915.0,
12371,2021-07-26 12:45:00,140.1,140.26,140.05,140.24,34942.0,
12370,2021-07-26 12:50:00,140.23,140.26,140.2,140.21,22674.0,
12369,2021-07-26 12:55:00,140.23,140.36,140.2284,140.345,27315.0,
12368,2021-07-26 13:00:00,140.34,140.44,140.299,140.41,39461.0,
12367,2021-07-26 13:05:00,140.42,140.55,140.41,140.54,43300.0,
12366,2021-07-26 13:10:00,140.545,140.61,140.52,140.58,37655.0,
12365,2021-07-26 13:15:00,140.59,140.78,140.5847,140.765,70833.0,
12364,2021-07-26 13:20:00,140.76,140.81,140.72,140.81,47877.0,
12363,2021-07-26 13:25:00,140.82,140.82,140.585,140.6,45155.0,
12362,2021-07-26 13:30:00,140.6,140.63,140.45,140.47,43371.0,
12361,2021-07-26 13:35:00,140.48,140.51,140.39,140.41,55996.0,
12360,2021-07-26 13:40:00,140.41,140.4876,140.4,140.4876,33456.0,
12359,2021-07-26 13:45:00,140.49,140.5,140.42,140.4974,22556.0,
12358,2021-07-26 13:50:00,140.5,140.61,140.5,140.57,34085.0,
12357,2021-07-26 13:55:00,140.565,140.64,140.55,140.625,27730.0,
12356,2021-07-26 14:00:00,140.63,140.63,140.51,140.5325,28520.0,
12355,2021-07-26 14:05:00,140.53,140.6,140.5,140.51,44377.0,
12354,2021-07-26 14:10:00,140.52,140.58,140.515,140.56,31195.0,
12353,2021-07-26 14:15:00,140.565,140.575,140.52,140.527,37229.0,
12352,2021-07-26 14:20:00,140.52,140.56,140.48,140.54,29195.0,
12351,2021-07-26 14:25:00,140.56,140.56,140.44,140.45,30051.0,
12350,2021-07-26 14:30:00,140.457,140.51,140.38,140.415,31568.0,
12349,2021-07-26 14:35:00,140.417,140.54,140.4136,140.535,36255.0,
12348,2021-07-26 14:40:00,140.53,140.55,140.49,140.5,31537.0,
12347,2021-07-26 14:45:00,140.505,140.51,140.4,140.405,44896.0,
12346,2021-07-26 14:50:00,140.4016,140.41,140.36,140.37,28100.0,
12345,2021-07-26 14:55:00,140.37,140.475,140.37,140.46,30036.0,
12344,2021-07-26 15:00:00,140.46,140.5,140.42,140.5,35702.0,
12343,2021-07-26 15:05:00,140.51,140.54,140.43,140.54,42332.0,
12342,2021-07-26 15:10:00,140.535,140.5396,140.485,140.5108,45943.0,
12341,2021-07-26 15:15:00,140.52,140.53,140.465,140.47,42579.0,
12340,2021-07-26 15:20:00,140.475,140.48,140.345,140.35,46978.0,
12339,2021-07-26 15:25:00,140.36,140.4,140.315,140.3815,56024.0,
12338,2021-07-26 15:30:00,140.38,140.38,140.19,140.24,60589.0,
12337,2021-07-26 15:35:00,140.23,140.29,140.16,140.195,58817.0,
12336,2021-07-26 15:40:00,140.19,140.21,140.03,140.095,66698.0,
12335,2021-07-26 15:45:00,140.1,140.17,140.08,140.14,61269.0,
12334,2021-07-26 15:50:00,140.14,140.3,140.115,140.285,63473.0,
12333,2021-07-26 15:55:00,140.28,140.47,140.16,140.46,122228.0,
12332,2021-07-26 16:00:00,140.47,140.49,140.27,140.29,273283.0,
12331,2021-07-26 16:10:00,140.28,140.28,140.28,140.28,183535.0,
12330,2021-07-26 16:15:00,140.28,140.5,140.28,140.33,3510.0,
12329,2021-07-26 16:30:00,140.29,140.29,140.29,140.29,127.0,
12328,2021-07-26 16:40:00,140.48,140.48,140.48,140.48,372.0,
12327,2021-07-27 04:05:00,139.5,139.5,139.5,139.5,100.0,
12326,2021-07-27 05:10:00,139.22,139.22,139.22,139.22,131.0,
12325,2021-07-27 06:20:00,139.72,139.72,139.72,139.72,170.0,
12324,2021-07-27 07:05:00,140.0,140.0,140.0,140.0,362.0,
12323,2021-07-27 08:05:00,139.7202,140.28,139.7202,140.28,2096.0,
12322,2021-07-27 08:10:00,140.24,140.26,140.24,140.26,849.0,
12321,2021-07-27 08:15:00,140.25,140.25,140.25,140.25,153.0,
12320,2021-07-27 08:20:00,140.25,140.25,140.25,140.25,3689.0,
12319,2021-07-27 08:50:00,140.1985,140.1985,140.1985,140.1985,133.0,
12318,2021-07-27 09:00:00,139.8,139.8,139.8,139.8,3731.0,
12317,2021-07-27 09:05:00,139.8,139.8,139.8,139.8,2637.0,
12316,2021-07-27 09:10:00,139.8,139.8,139.8,139.8,14269.0,
12315,2021-07-27 09:30:00,140.0,140.32,140.0,140.32,2116.0,
12314,2021-07-27 09:35:00,140.15,140.55,140.04,140.475,400599.0,
12313,2021-07-27 09:40:00,140.44,140.47,140.0,140.095,96124.0,
12312,2021-07-27 09:45:00,140.081,140.35,140.07,140.2969,81620.0,
12311,2021-07-27 09:50:00,140.32,140.76,140.24,140.76,79696.0,
12310,2021-07-27 09:55:00,140.74,140.9351,140.715,140.8,76885.0,
12309,2021-07-27 10:00:00,140.81,141.07,140.75,141.06,89840.0,
12308,2021-07-27 10:05:00,141.03,141.14,140.9,141.09,83901.0,
12307,2021-07-27 10:10:00,141.09,141.19,140.99,141.06,75580.0,
12306,2021-07-27 10:15:00,141.09,141.33,141.09,141.18,115636.0,
12305,2021-07-27 10:20:00,141.18,141.28,140.95,141.08,121129.0,
12304,2021-07-27 10:25:00,141.06,141.06,140.8,140.84,81098.0,
12303,2021-07-27 10:30:00,140.83,140.9,140.73,140.765,64608.0,
12302,2021-07-27 10:35:00,140.78,140.89,140.755,140.8,95057.0,
12301,2021-07-27 10:40:00,140.8,140.975,140.76,140.95,69037.0,
12300,2021-07-27 10:45:00,140.95,141.075,140.93,141.0,96997.0,
12299,2021-07-27 10:50:00,140.99,141.04,140.87,140.9101,49474.0,
12298,2021-07-27 10:55:00,140.92,140.93,140.75,140.835,60659.0,
12297,2021-07-27 11:00:00,140.84,140.99,140.78,140.79,57027.0,
12296,2021-07-27 11:05:00,140.79,140.935,140.73,140.935,70620.0,
12295,2021-07-27 11:10:00,140.93,141.005,140.92,140.9799,54969.0,
12294,2021-07-27 11:15:00,140.95,141.05,140.94,141.03,64369.0,
12293,2021-07-27 11:20:00,141.06,141.25,141.06,141.12,79020.0,
12292,2021-07-27 11:25:00,141.09,141.26,141.09,141.115,70644.0,
12291,2021-07-27 11:30:00,141.09,141.09,140.96,141.08,53705.0,
12290,2021-07-27 11:35:00,141.07,141.17,140.95,141.155,71640.0,
12289,2021-07-27 11:40:00,141.17,141.52,141.16,141.505,94348.0,
12288,2021-07-27 11:45:00,141.51,141.58,141.48,141.546,53592.0,
12287,2021-07-27 11:50:00,141.56,141.62,141.38,141.445,56014.0,
12286,2021-07-27 11:55:00,141.44,141.44,141.2101,141.23,65732.0,
12285,2021-07-27 12:00:00,141.21,141.22,141.11,141.18,54233.0,
12284,2021-07-27 12:05:00,141.175,141.34,141.17,141.33,70196.0,
12283,2021-07-27 12:10:00,141.32,141.39,141.071,141.08,38207.0,
12282,2021-07-27 12:15:00,141.09,141.1,140.83,140.9012,50982.0,
12281,2021-07-27 12:20:00,140.89,140.93,140.83,140.93,48915.0,
12280,2021-07-27 12:25:00,140.925,140.99,140.87,140.88,45636.0,
12279,2021-07-27 12:30:00,140.88,140.9855,140.8301,140.9855,47596.0,
12278,2021-07-27 12:35:00,140.97,141.06,140.91,141.06,48418.0,
12277,2021-07-27 12:40:00,141.07,141.09,140.96,140.96,37862.0,
12276,2021-07-27 12:45:00,140.97,141.055,140.955,141.055,46634.0,
12275,2021-07-27 12:50:00,141.05,141.1,140.885,140.92,37597.0,
12274,2021-07-27 12:55:00,140.92,141.06,140.92,141.06,26514.0,
12273,2021-07-27 13:00:00,141.06,141.11,141.005,141.01,30680.0,
12272,2021-07-27 13:05:00,141.03,141.09,140.96,141.02,34056.0,
12271,2021-07-27 13:10:00,141.03,141.03,140.94,140.995,51287.0,
12270,2021-07-27 13:15:00,141.0,141.0277,140.8758,140.905,56250.0,
12269,2021-07-27 13:20:00,140.895,140.95,140.835,140.95,48335.0,
12268,2021-07-27 13:25:00,140.94,140.94,140.825,140.935,65359.0,
12267,2021-07-27 13:30:00,140.92,140.93,140.88,140.91,34161.0,
12266,2021-07-27 13:35:00,140.9,140.91,140.745,140.8202,60072.0,
12265,2021-07-27 13:40:00,140.825,140.955,140.81,140.95,52563.0,
12264,2021-07-27 13:45:00,140.94,140.94,140.785,140.88,50607.0,
12263,2021-07-27 13:50:00,140.88,140.915,140.83,140.91,36739.0,
12262,2021-07-27 13:55:00,140.9,140.9,140.81,140.845,38061.0,
12261,2021-07-27 14:00:00,140.845,140.855,140.76,140.795,47210.0,
12260,2021-07-27 14:05:00,140.78,140.82,140.64,140.75,64053.0,
12259,2021-07-27 14:10:00,140.74,140.78,140.6748,140.77,37306.0,
12258,2021-07-27 14:15:00,140.77,140.82,140.72,140.76,52950.0,
12257,2021-07-27 14:20:00,140.76,140.82,140.73,140.735,35343.0,
12256,2021-07-27 14:25:00,140.74,140.84,140.73,140.835,45199.0,
12255,2021-07-27 14:30:00,140.84,140.845,140.71,140.72,47951.0,
12254,2021-07-27 14:35:00,140.72,140.725,140.54,140.565,66340.0,
12253,2021-07-27 14:40:00,140.56,140.64,140.5,140.5,63721.0,
12252,2021-07-27 14:45:00,140.51,140.58,140.505,140.545,46662.0,
12251,2021-07-27 14:50:00,140.55,140.59,140.495,140.58,50366.0,
12250,2021-07-27 14:55:00,140.58,140.62,140.54,140.56,41220.0,
12249,2021-07-27 15:00:00,140.56,140.65,140.545,140.6,45334.0,
12248,2021-07-27 15:05:00,140.61,140.64,140.475,140.48,53301.0,
12247,2021-07-27 15:10:00,140.49,140.51,140.43,140.508,92439.0,
12246,2021-07-27 15:15:00,140.5,140.68,140.5,140.67,49136.0,
12245,2021-07-27 15:20:00,140.68,140.76,140.6,140.75,96713.0,
12244,2021-07-27 15:25:00,140.75,140.85,140.75,140.8,83087.0,
12243,2021-07-27 15:30:00,140.8,140.81,140.71,140.71,118240.0,
12242,2021-07-27 15:35:00,140.72,140.82,140.7,140.74,125844.0,
12241,2021-07-27 15:40:00,140.74,140.86,140.71,140.8,118728.0,
12240,2021-07-27 15:45:00,140.8,140.885,140.76,140.85,113865.0,
12239,2021-07-27 15:50:00,140.85,140.99,140.84,140.98,100579.0,
12238,2021-07-27 15:55:00,140.98,141.0,140.86,140.92,203679.0,
12237,2021-07-27 16:00:00,140.93,141.01,140.82,140.85,455596.0,
12236,2021-07-27 16:10:00,140.85,140.85,140.85,140.85,397107.0,
12235,2021-07-27 16:15:00,141.48,141.49,141.48,141.49,286.0,
12234,2021-07-27 16:20:00,140.85,140.85,140.85,140.85,10031.0,
12233,2021-07-27 16:40:00,140.57,140.57,140.57,140.57,363.0,
12232,2021-07-27 18:05:00,140.79,140.79,140.79,140.79,213.0,
12231,2021-07-27 18:25:00,140.79,140.79,140.79,140.79,100.0,
12230,2021-07-27 18:45:00,140.39,140.39,140.39,140.39,100.0,
12229,2021-07-28 05:25:00,140.77,140.8,140.77,140.8,273.0,
12228,2021-07-28 06:55:00,140.85,140.85,140.85,140.85,105.0,
12227,2021-07-28 07:45:00,140.48,140.48,140.47,140.47,427.0,
12226,2021-07-28 07:55:00,140.47,140.47,140.47,140.47,105.0,
12225,2021-07-28 08:05:00,140.5043,140.5043,140.47,140.47,709.0,
12224,2021-07-28 08:15:00,140.484,140.484,140.484,140.484,119.0,
12223,2021-07-28 09:15:00,140.8803,140.8803,140.8803,140.8803,159.0,
12222,2021-07-28 09:35:00,140.67,140.67,140.21,140.555,386792.0,
12221,2021-07-28 09:40:00,140.58,140.665,140.35,140.4,77477.0,
12220,2021-07-28 09:45:00,140.4,140.6,140.38,140.51,166031.0,
12219,2021-07-28 09:50:00,140.51,140.595,140.15,140.18,77827.0,
12218,2021-07-28 09:55:00,140.17,140.49,140.03,140.49,62106.0,
12217,2021-07-28 10:00:00,140.48,140.51,140.36,140.45,46673.0,
12216,2021-07-28 10:05:00,140.44,140.6,140.42,140.5334,52246.0,
12215,2021-07-28 10:10:00,140.53,140.53,140.24,140.31,85241.0,
12214,2021-07-28 10:15:00,140.31,140.33,140.16,140.23,68901.0,
12213,2021-07-28 10:20:00,140.23,140.3399,140.1,140.22,75808.0,
12212,2021-07-28 10:25:00,140.22,140.375,140.17,140.33,68429.0,
12211,2021-07-28 10:30:00,140.33,140.6,140.33,140.58,84243.0,
12210,2021-07-28 10:35:00,140.58,140.62,140.505,140.58,145018.0,
12209,2021-07-28 10:40:00,140.55,140.6,140.42,140.47,69699.0,
12208,2021-07-28 10:45:00,140.46,140.49,140.22,140.34,52876.0,
12207,2021-07-28 10:50:00,140.34,140.37,139.95,139.97,79269.0,
12206,2021-07-28 10:55:00,139.9663,139.99,139.79,139.79,80182.0,
12205,2021-07-28 11:00:00,139.785,139.9,139.7,139.84,75388.0,
12204,2021-07-28 11:05:00,139.82,139.82,139.57,139.62,126664.0,
12203,2021-07-28 11:10:00,139.6,139.6,139.48,139.55,73949.0,
12202,2021-07-28 11:15:00,139.55,139.6,139.39,139.46,60547.0,
12201,2021-07-28 11:20:00,139.46,139.46,139.18,139.22,69985.0,
12200,2021-07-28 11:25:00,139.21,139.38,139.19,139.35,63715.0,
12199,2021-07-28 11:30:00,139.355,139.36,139.23,139.32,60028.0,
12198,2021-07-28 11:35:00,139.32,139.4,139.26,139.37,93438.0,
12197,2021-07-28 11:40:00,139.39,139.69,139.39,139.69,46977.0,
12196,2021-07-28 11:45:00,139.69,139.86,139.65,139.85,62661.0,
12195,2021-07-28 11:50:00,139.8598,139.86,139.7199,139.7567,65739.0,
12194,2021-07-28 11:55:00,139.75,139.76,139.565,139.57,67075.0,
12193,2021-07-28 12:00:00,139.55,139.635,139.55,139.5767,32829.0,
12192,2021-07-28 12:05:00,139.57,139.59,139.42,139.42,46556.0,
12191,2021-07-28 12:10:00,139.42,139.44,139.375,139.395,40152.0,
12190,2021-07-28 12:15:00,139.385,139.42,139.32,139.37,45182.0,
12189,2021-07-28 12:20:00,139.365,139.47,139.335,139.4553,50468.0,
12188,2021-07-28 12:25:00,139.46,139.46,139.27,139.27,45334.0,
12187,2021-07-28 12:30:00,139.2576,139.3,139.195,139.23,37630.0,
12186,2021-07-28 12:35:00,139.22,139.24,139.12,139.1311,94498.0,
12185,2021-07-28 12:40:00,139.14,139.36,139.14,139.315,148875.0,
12184,2021-07-28 12:45:00,139.31,139.33,139.14,139.14,40015.0,
12183,2021-07-28 12:50:00,139.14,139.31,139.14,139.28,47487.0,
12182,2021-07-28 12:55:00,139.28,139.35,139.235,139.24,34612.0,
12181,2021-07-28 13:00:00,139.25,139.3,139.19,139.28,43427.0,
12180,2021-07-28 13:05:00,139.28,139.295,139.1,139.11,41348.0,
12179,2021-07-28 13:10:00,139.1,139.22,139.05,139.2,67731.0,
12178,2021-07-28 13:15:00,139.21,139.21,139.12,139.16,34007.0,
12177,2021-07-28 13:20:00,139.155,139.3,139.155,139.29,54491.0,
12176,2021-07-28 13:25:00,139.3,139.3616,139.25,139.26,31619.0,
12175,2021-07-28 13:30:00,139.265,139.28,139.205,139.23,32545.0,
12174,2021-07-28 13:35:00,139.23,139.355,139.225,139.3,79731.0,
12173,2021-07-28 13:40:00,139.32,139.39,139.295,139.37,36565.0,
12172,2021-07-28 13:45:00,139.38,139.52,139.38,139.47,38470.0,
12171,2021-07-28 13:50:00,139.47,139.51,139.44,139.46,29776.0,
12170,2021-07-28 13:55:00,139.435,139.435,139.26,139.29,35717.0,
12169,2021-07-28 14:00:00,139.29,139.29,139.22,139.27,38030.0,
12168,2021-07-28 14:05:00,139.28,139.28,139.03,139.175,116257.0,
12167,2021-07-28 14:10:00,139.155,139.35,139.08,139.35,51565.0,
12166,2021-07-28 14:15:00,139.36,139.51,139.36,139.44,52387.0,
12165,2021-07-28 14:20:00,139.44,139.53,139.43,139.49,69557.0,
12164,2021-07-28 14:25:00,139.48,139.555,139.465,139.49,47278.0,
12163,2021-07-28 14:30:00,139.48,139.49,139.39,139.39,39790.0,
12162,2021-07-28 14:35:00,139.39,139.4,139.3,139.35,37699.0,
12161,2021-07-28 14:40:00,139.35,139.36,139.22,139.32,52642.0,
12160,2021-07-28 14:45:00,139.34,139.45,139.33,139.4,43467.0,
12159,2021-07-28 14:50:00,139.4,139.48,139.38,139.48,48354.0,
12158,2021-07-28 14:55:00,139.5,139.53,139.38,139.46,47877.0,
12157,2021-07-28 15:00:00,139.47,139.54,139.42,139.42,39044.0,
12156,2021-07-28 15:05:00,139.42,139.47,139.24,139.255,61361.0,
12155,2021-07-28 15:10:00,139.26,139.28,139.13,139.1364,61206.0,
12154,2021-07-28 15:15:00,139.14,139.208,139.125,139.16,63617.0,
12153,2021-07-28 15:20:00,139.165,139.28,139.165,139.18,72976.0,
12152,2021-07-28 15:25:00,139.18,139.19,139.12,139.13,56589.0,
12151,2021-07-28 15:30:00,139.14,139.14,139.07,139.09,69967.0,
12150,2021-07-28 15:35:00,139.095,139.21,139.09,139.2099,93826.0,
12149,2021-07-28 15:40:00,139.2,139.22,139.025,139.03,147502.0,
12148,2021-07-28 15:45:00,139.03,139.23,139.015,139.215,115781.0,
12147,2021-07-28 15:50:00,139.2167,139.2167,139.09,139.14,136605.0,
12146,2021-07-28 15:55:00,139.13,139.19,138.94,139.13,253493.0,
12145,2021-07-28 16:00:00,139.12,139.12,138.71,138.78,902161.0,
12144,2021-07-28 16:05:00,138.83,138.98,138.78,138.85,2030.0,
12143,2021-07-28 16:10:00,138.76,138.76,138.76,138.76,390293.0,
12142,2021-07-28 16:15:00,138.76,138.76,138.76,138.76,5107.0,
12141,2021-07-28 16:20:00,138.85,138.85,138.85,138.85,2013.0,
12140,2021-07-28 16:25:00,138.78,138.78,138.78,138.78,528.0,
12139,2021-07-28 16:30:00,138.78,138.78,138.78,138.78,100.0,
12138,2021-07-28 16:45:00,138.97,138.98,138.97,138.98,404.0,
12137,2021-07-28 17:25:00,138.85,138.85,138.85,138.85,100.0,
12136,2021-07-29 06:25:00,139.34,139.34,139.34,139.34,300.0,
12135,2021-07-29 06:35:00,139.34,139.34,139.34,139.34,400.0,
12134,2021-07-29 08:05:00,139.0,139.0,139.0,139.0,421.0,
12133,2021-07-29 08:35:00,139.1,139.1,139.1,139.1,280.0,
12132,2021-07-29 08:50:00,139.24,139.24,139.24,139.24,100.0,
12131,2021-07-29 09:10:00,139.1,139.1,139.1,139.1,103.0,
12130,2021-07-29 09:30:00,139.33,139.53,139.33,139.53,566.0,
12129,2021-07-29 09:35:00,139.76,139.76,139.1,139.5,220911.0,
12128,2021-07-29 09:40:00,139.5,140.18,139.49,140.01,118463.0,
12127,2021-07-29 09:45:00,140.0,140.07,139.65,139.72,137217.0,
12126,2021-07-29 09:50:00,139.72,139.85,139.42,139.425,138665.0,
12125,2021-07-29 09:55:00,139.42,139.9,139.32,139.81,96173.0,
12124,2021-07-29 10:00:00,139.82,139.95,139.67,139.7,76872.0,
12123,2021-07-29 10:05:00,139.69,139.84,139.45,139.49,70109.0,
12122,2021-07-29 10:10:00,139.5,139.54,139.28,139.28,95057.0,
12121,2021-07-29 10:15:00,139.26,139.32,138.95,138.962,78193.0,
12120,2021-07-29 10:20:00,138.96,138.98,138.81,138.84,82526.0,
12119,2021-07-29 10:25:00,138.83,138.93,138.73,138.92,84787.0,
12118,2021-07-29 10:30:00,138.9,138.95,138.8,138.82,77246.0,
12117,2021-07-29 10:35:00,138.82,139.03,138.82,138.9,67780.0,
12116,2021-07-29 10:40:00,138.9,139.0,138.73,138.99,45069.0,
12115,2021-07-29 10:45:00,139.0,139.15,138.79,138.92,84447.0,
12114,2021-07-29 10:50:00,138.92,139.23,138.92,139.16,52356.0,
12113,2021-07-29 10:55:00,139.16,139.29,139.14,139.25,35974.0,
12112,2021-07-29 11:00:00,139.245,139.33,139.15,139.23,67842.0,
12111,2021-07-29 11:05:00,139.25,139.4,139.25,139.34,55582.0,
12110,2021-07-29 11:10:00,139.35,139.35,139.09,139.105,57976.0,
12109,2021-07-29 11:15:00,139.11,139.26,139.11,139.26,95092.0,
12108,2021-07-29 11:20:00,139.26,139.27,139.1,139.12,61004.0,
12107,2021-07-29 11:25:00,139.11,139.16,138.98,139.01,55933.0,
12106,2021-07-29 11:30:00,139.01,139.21,138.99,139.21,46709.0,
12105,2021-07-29 11:35:00,139.22,139.5,139.215,139.47,86185.0,
12104,2021-07-29 11:40:00,139.46,139.55,139.35,139.48,55823.0,
12103,2021-07-29 11:45:00,139.47,139.4973,139.38,139.39,36135.0,
12102,2021-07-29 11:50:00,139.4,139.4,139.18,139.2501,46162.0,
12101,2021-07-29 11:55:00,139.2513,139.265,139.17,139.19,67275.0,
12100,2021-07-29 12:00:00,139.185,139.279,139.18,139.21,33996.0,
12099,2021-07-29 12:05:00,139.205,139.3197,139.12,139.3,53407.0,
12098,2021-07-29 12:10:00,139.295,139.36,139.24,139.24,37959.0,
12097,2021-07-29 12:15:00,139.235,139.285,139.16,139.185,34430.0,
12096,2021-07-29 12:20:00,139.19,139.19,139.01,139.1,40139.0,
12095,2021-07-29 12:25:00,139.1,139.235,139.065,139.22,25452.0,
12094,2021-07-29 12:30:00,139.23,139.27,139.08,139.145,54469.0,
12093,2021-07-29 12:35:00,139.145,139.145,139.07,139.099,74661.0,
12092,2021-07-29 12:40:00,139.1,139.26,139.1,139.21,72333.0,
12091,2021-07-29 12:45:00,139.22,139.32,139.2,139.28,26797.0,
12090,2021-07-29 12:50:00,139.27,139.44,139.27,139.36,30336.0,
12089,2021-07-29 12:55:00,139.35,139.42,139.32,139.35,27316.0,
12088,2021-07-29 13:00:00,139.355,139.37,139.18,139.19,35312.0,
12087,2021-07-29 13:05:00,139.195,139.345,139.19,139.345,28767.0,
12086,2021-07-29 13:10:00,139.35,139.45,139.3,139.43,30958.0,
12085,2021-07-29 13:15:00,139.44,139.5,139.405,139.5,46209.0,
12084,2021-07-29 13:20:00,139.51,139.5317,139.4232,139.5317,28072.0,
12083,2021-07-29 13:25:00,139.535,139.62,139.515,139.55,30763.0,
12082,2021-07-29 13:30:00,139.5588,139.5745,139.45,139.465,37995.0,
12081,2021-07-29 13:35:00,139.45,139.47,139.37,139.4285,76896.0,
12080,2021-07-29 13:40:00,139.425,139.45,139.325,139.38,41447.0,
12079,2021-07-29 13:45:00,139.39,139.49,139.38,139.42,31479.0,
12078,2021-07-29 13:50:00,139.43,139.45,139.38,139.415,23912.0,
12077,2021-07-29 13:55:00,139.42,139.49,139.42,139.48,31952.0,
12076,2021-07-29 14:00:00,139.49,139.49,139.4051,139.42,28773.0,
12075,2021-07-29 14:05:00,139.43,139.52,139.425,139.51,27278.0,
12074,2021-07-29 14:10:00,139.51,139.54,139.495,139.52,23928.0,
12073,2021-07-29 14:15:00,139.525,139.66,139.525,139.66,37466.0,
12072,2021-07-29 14:20:00,139.665,139.79,139.58,139.75,49058.0,
12071,2021-07-29 14:25:00,139.74,139.75,139.6559,139.68,45069.0,
12070,2021-07-29 14:30:00,139.675,139.695,139.59,139.595,33045.0,
12069,2021-07-29 14:35:00,139.6,139.63,139.54,139.61,38042.0,
12068,2021-07-29 14:40:00,139.61,139.66,139.525,139.525,39163.0,
12067,2021-07-29 14:45:00,139.525,139.57,139.465,139.5,63083.0,
12066,2021-07-29 14:50:00,139.495,139.5,139.395,139.41,32633.0,
12065,2021-07-29 14:55:00,139.41,139.49,139.4,139.43,45367.0,
12064,2021-07-29 15:00:00,139.45,139.53,139.445,139.4979,37043.0,
12063,2021-07-29 15:05:00,139.495,139.585,139.485,139.57,60492.0,
12062,2021-07-29 15:10:00,139.57,139.61,139.54,139.55,65474.0,
12061,2021-07-29 15:15:00,139.56,139.62,139.49,139.49,44656.0,
12060,2021-07-29 15:20:00,139.47,139.54,139.44,139.51,36210.0,
12059,2021-07-29 15:25:00,139.515,139.515,139.44,139.47,37215.0,
12058,2021-07-29 15:30:00,139.475,139.63,139.41,139.63,45828.0,
12057,2021-07-29 15:35:00,139.63,139.63,139.49,139.5,51898.0,
12056,2021-07-29 15:40:00,139.51,139.58,139.48,139.55,61393.0,
12055,2021-07-29 15:45:00,139.55,139.61,139.47,139.6,64577.0,
12054,2021-07-29 15:50:00,139.59,139.64,139.495,139.59,71677.0,
