,time,open,high,low,close,volume
6587,2021-11-10 14:55:00,148.235,148.37,148.16,148.21,617154.0
6586,2021-11-10 15:00:00,148.215,148.25,148.11,148.15,394232.0
6585,2021-11-10 15:05:00,148.16,148.22,148.085,148.09,423470.0
6584,2021-11-10 15:10:00,148.09,148.23,148.005,148.11,578026.0
6583,2021-11-10 15:15:00,148.11,148.17,147.98,148.05,635667.0
6582,2021-11-10 15:20:00,148.04,148.16,148.0,148.12,646280.0
6581,2021-11-10 15:25:00,148.12,148.25,148.03,148.04,655915.0
6580,2021-11-10 15:30:00,148.045,148.19,148.01,148.055,585446.0
6579,2021-11-10 15:35:00,148.055,148.2975,148.05,148.225,759318.0
6578,2021-11-10 15:40:00,148.22,148.27,148.045,148.11,636625.0
6577,2021-11-10 15:45:00,148.11,148.22,147.95,147.96,879887.0
6576,2021-11-10 15:50:00,147.96,148.25,147.96,148.07,725552.0
6575,2021-11-10 15:55:00,148.08,148.24,147.98,147.99,1476943.0
6574,2021-11-10 16:00:00,147.995,148.09,147.85,147.92,2686185.0
6573,2021-11-10 16:05:00,147.92,148.02,147.84,147.88,1583110.0
6572,2021-11-10 16:10:00,147.88,147.97,147.88,147.96,110953.0
6571,2021-11-10 16:15:00,147.96,147.97,147.92,147.95,171127.0
6570,2021-11-10 16:20:00,147.97,148.05,147.92,148.0,15428.0
6569,2021-11-10 16:25:00,148.05,148.15,147.92,148.15,39401.0
6568,2021-11-10 16:30:00,148.09,148.09,148.05,148.06,5836.0
6567,2021-11-10 16:35:00,148.02,148.04,148.01,148.01,2896.0
6566,2021-11-10 16:40:00,148.01,148.02,147.92,147.92,41701.0
6565,2021-11-10 16:45:00,148.01,148.02,148.0,148.0,8258.0
6564,2021-11-10 16:50:00,148.01,148.02,147.92,148.02,72339.0
6563,2021-11-10 16:55:00,148.0,148.03,147.96,148.0,14453.0
6562,2021-11-10 17:00:00,148.0,148.0,147.96,147.99,2703.0
6561,2021-11-10 17:05:00,147.96,148.0,147.96,148.0,6295.0
6560,2021-11-10 17:10:00,148.0,148.03,148.0,148.01,2302.0
6559,2021-11-10 17:15:00,147.92,148.03,147.92,148.03,7466.0
6558,2021-11-10 17:20:00,148.04,148.1,148.0,148.1,8302.0
6557,2021-11-10 17:25:00,148.1,148.1,148.09,148.1,2805.0
6556,2021-11-10 17:30:00,148.11,148.16,148.07,148.15,9719.0
6555,2021-11-10 17:35:00,148.15,148.16,148.1,148.1,5557.0
6554,2021-11-10 17:40:00,148.1,148.1,148.05,148.07,2530.0
6553,2021-11-10 17:45:00,148.07,148.1,148.07,148.1,902.0
6552,2021-11-10 17:50:00,148.1,148.1,148.09,148.09,1692.0
6551,2021-11-10 17:55:00,148.1,148.16,148.1,148.15,2016.0
6550,2021-11-10 18:00:00,148.15,148.16,148.14,148.14,7003.0
6549,2021-11-10 18:05:00,148.14,148.2,148.1,148.19,5899.0
6548,2021-11-10 18:10:00,148.2,148.2,148.15,148.15,1272.0
6547,2021-11-10 18:15:00,148.11,148.11,148.08,148.08,987.0
6546,2021-11-10 18:20:00,148.14,148.15,148.14,148.15,2824.0
6545,2021-11-10 18:25:00,148.17,148.17,148.12,148.14,1901.0
6544,2021-11-10 18:30:00,148.15,148.15,148.08,148.08,2639.0
6543,2021-11-10 18:35:00,148.1,148.1,148.07,148.07,1196.0
6542,2021-11-10 18:40:00,148.07,148.09,148.07,148.07,5065.0
6541,2021-11-10 18:45:00,148.07,148.09,148.07,148.09,254.0
6540,2021-11-10 18:50:00,148.06,148.06,147.95,147.98,8288.0
6539,2021-11-10 18:55:00,147.95,147.96,147.92,147.92,8835.0
6538,2021-11-10 19:00:00,147.95,147.95,147.9,147.92,3315.0
6537,2021-11-10 19:05:00,147.98,148.02,147.94,148.0,2960.0
6536,2021-11-10 19:10:00,148.02,148.02,147.99,148.0,6381.0
6535,2021-11-10 19:15:00,148.0,148.03,148.0,148.03,3527.0
6534,2021-11-10 19:20:00,148.02,148.06,148.01,148.03,3770.0
6533,2021-11-10 19:25:00,148.05,148.15,148.05,148.15,5216.0
6532,2021-11-10 19:30:00,148.19,148.19,148.15,148.16,3070.0
6531,2021-11-10 19:35:00,148.18,148.19,148.15,148.19,11961.0
6530,2021-11-10 19:40:00,148.19,148.2,148.18,148.2,3386.0
6529,2021-11-10 19:45:00,148.24,148.28,148.23,148.23,5894.0
6528,2021-11-10 19:50:00,148.22,148.24,148.15,148.2,5285.0
6527,2021-11-10 19:55:00,148.2,148.2,148.13,148.18,4163.0
6526,2021-11-10 20:00:00,148.18,148.24,148.15,148.15,10747.0
6525,2021-11-11 04:05:00,148.21,148.21,148.1,148.15,3153.0
6524,2021-11-11 04:10:00,148.18,148.25,148.14,148.2,4069.0
6523,2021-11-11 04:15:00,148.29,148.32,148.2,148.32,8769.0
6522,2021-11-11 04:20:00,148.3,148.6,148.3,148.6,13324.0
6521,2021-11-11 04:25:00,148.52,148.52,148.36,148.36,767.0
6520,2021-11-11 04:30:00,148.52,148.52,148.52,148.52,344.0
6519,2021-11-11 04:35:00,148.58,148.58,148.58,148.58,722.0
6518,2021-11-11 04:40:00,148.58,148.75,148.55,148.75,7113.0
6517,2021-11-11 04:45:00,148.7,148.7,148.58,148.58,3631.0
6516,2021-11-11 04:50:00,148.6,148.61,148.6,148.61,1397.0
6515,2021-11-11 04:55:00,148.65,148.65,148.65,148.65,239.0
6514,2021-11-11 05:00:00,148.69,148.7,148.66,148.67,3717.0
6513,2021-11-11 05:05:00,148.7,148.7,148.62,148.62,1895.0
6512,2021-11-11 05:10:00,148.67,148.67,148.67,148.67,1587.0
6511,2021-11-11 05:15:00,148.67,148.67,148.67,148.67,371.0
6510,2021-11-11 05:20:00,148.67,148.68,148.6,148.6,2360.0
6509,2021-11-11 05:25:00,148.6,148.6,148.6,148.6,546.0
6508,2021-11-11 05:30:00,148.6,148.6,148.6,148.6,1116.0
6507,2021-11-11 05:35:00,148.6,148.65,148.59,148.65,10992.0
6506,2021-11-11 05:40:00,148.6,148.6,148.38,148.38,2631.0
6505,2021-11-11 05:45:00,148.59,148.59,148.51,148.51,647.0
6504,2021-11-11 05:55:00,148.57,148.57,148.57,148.57,592.0
6503,2021-11-11 06:00:00,148.57,148.57,148.57,148.57,533.0
6502,2021-11-11 06:05:00,148.63,148.63,148.57,148.57,1363.0
6501,2021-11-11 06:20:00,148.59,148.63,148.59,148.63,1687.0
6500,2021-11-11 06:25:00,148.55,148.55,148.55,148.55,1041.0
6499,2021-11-11 06:30:00,148.51,148.55,148.51,148.55,946.0
6498,2021-11-11 06:35:00,148.59,148.66,148.59,148.66,1038.0
6497,2021-11-11 06:40:00,148.6,148.67,148.59,148.67,844.0
6496,2021-11-11 06:45:00,148.66,148.66,148.66,148.66,701.0
6495,2021-11-11 06:55:00,148.64,148.74,148.64,148.74,1952.0
6494,2021-11-11 07:00:00,148.69,148.69,148.68,148.68,1315.0
6493,2021-11-11 07:05:00,148.69,148.73,148.68,148.71,9733.0
6492,2021-11-11 07:10:00,148.75,148.78,148.7,148.75,6600.0
6491,2021-11-11 07:15:00,148.74,148.78,148.68,148.73,7455.0
6490,2021-11-11 07:20:00,148.67,148.71,148.61,148.61,4945.0
6489,2021-11-11 07:25:00,148.66,148.69,148.64,148.65,2065.0
6488,2021-11-11 07:30:00,148.67,148.68,148.64,148.65,4592.0
6487,2021-11-11 07:35:00,148.65,148.68,148.51,148.53,20313.0
6486,2021-11-11 07:40:00,148.55,148.57,148.41,148.52,14540.0
6485,2021-11-11 07:45:00,148.5,148.56,148.46,148.56,9858.0
6484,2021-11-11 07:50:00,148.58,148.63,148.56,148.62,7784.0
6483,2021-11-11 07:55:00,148.62,148.73,148.62,148.63,8860.0
6482,2021-11-11 08:00:00,148.63,148.68,148.6,148.65,13429.0
6481,2021-11-11 08:05:00,148.65,148.77,147.55100000000002,148.58,89428.0
6480,2021-11-11 08:10:00,148.6,148.63,148.58,148.6,9252.0
6479,2021-11-11 08:15:00,148.6,148.61,148.57,148.58,8903.0
6478,2021-11-11 08:20:00,148.58,148.62,148.56,148.62,5275.0
6477,2021-11-11 08:25:00,148.6,148.67,148.6,148.61,14724.0
6476,2021-11-11 08:30:00,148.61,148.65,148.57,148.63,14942.0
6475,2021-11-11 08:35:00,148.61,148.65,148.56,148.6,13350.0
6474,2021-11-11 08:40:00,148.58,148.67,148.58,148.66,14455.0
6473,2021-11-11 08:45:00,148.66,148.77,148.63,148.76,39476.0
6472,2021-11-11 08:50:00,148.78,148.8,148.74,148.77,17715.0
6471,2021-11-11 08:55:00,148.8,148.8,148.7,148.72,17777.0
6470,2021-11-11 09:00:00,148.72,148.8,148.7,148.79,27343.0
6469,2021-11-11 09:05:00,148.78,148.79,148.71,148.71,14619.0
6468,2021-11-11 09:10:00,148.71,148.75,148.68,148.72,13474.0
6467,2021-11-11 09:15:00,148.73,148.74,148.7,148.71,19402.0
6466,2021-11-11 09:20:00,148.7,148.7,148.54,148.6,61144.0
6465,2021-11-11 09:25:00,148.59,148.65,148.57,148.6,33738.0
6464,2021-11-11 09:30:00,148.61,149.1,148.61,148.96,204542.0
6463,2021-11-11 09:35:00,148.96,149.43,148.36,148.36,2393162.0
6462,2021-11-11 09:40:00,148.36,148.68,148.25,148.45,965834.0
6461,2021-11-11 09:45:00,148.445,148.445,148.17,148.22,794683.0
6460,2021-11-11 09:50:00,148.22,148.54,148.15,148.48,701266.0
6459,2021-11-11 09:55:00,148.495,148.69,148.441,148.65,727360.0
6458,2021-11-11 10:00:00,148.66,148.82,148.47,148.67,822238.0
6457,2021-11-11 10:05:00,148.68,148.68,148.31,148.3621,636968.0
6456,2021-11-11 10:10:00,148.36,148.5,148.21,148.315,559920.0
6455,2021-11-11 10:15:00,148.32,148.36,148.17,148.32,597591.0
6454,2021-11-11 10:20:00,148.3227,148.46,148.21,148.4,587653.0
6453,2021-11-11 10:25:00,148.39,148.45,148.29,148.41,485688.0
6452,2021-11-11 10:30:00,148.405,148.47,148.34,148.43,443479.0
6451,2021-11-11 10:35:00,148.43,148.48,148.3,148.4399,594693.0
6450,2021-11-11 10:40:00,148.4321,148.48,148.29,148.3455,500214.0
6449,2021-11-11 10:45:00,148.33,148.66,148.26,148.61,632245.0
6448,2021-11-11 10:50:00,148.61,148.65,148.45,148.54,423507.0
6447,2021-11-11 10:55:00,148.53,148.5414,148.36,148.39,443564.0
6446,2021-11-11 11:00:00,148.39,148.49,148.36,148.375,267116.0
6445,2021-11-11 11:05:00,148.38,148.46,148.32,148.4179,311584.0
6444,2021-11-11 11:10:00,148.415,148.44,148.24,148.24,341857.0
6443,2021-11-11 11:15:00,148.25,148.26,148.16,148.225,487776.0
6442,2021-11-11 11:20:00,148.22,148.33,148.16,148.255,443917.0
6441,2021-11-11 11:25:00,148.26,148.31,148.21,148.3099,293968.0
6440,2021-11-11 11:30:00,148.305,148.375,148.25,148.329,393612.0
6439,2021-11-11 11:35:00,148.3213,148.38,148.27,148.285,317716.0
6438,2021-11-11 11:40:00,148.285,148.48,148.27,148.46,487976.0
6437,2021-11-11 11:45:00,148.46,148.57,148.44,148.4933,487086.0
6436,2021-11-11 11:50:00,148.5,148.5042,148.3486,148.385,295635.0
6435,2021-11-11 11:55:00,148.385,148.42,148.26,148.29,316948.0
6434,2021-11-11 12:00:00,148.3,148.33,148.23,148.263,337608.0
6433,2021-11-11 12:05:00,148.2689,148.31,148.03,148.0924,529456.0
6432,2021-11-11 12:10:00,148.1,148.1601,148.065,148.1001,389476.0
6431,2021-11-11 12:15:00,148.1,148.1099,147.97,147.995,444941.0
6430,2021-11-11 12:20:00,148.0,148.045,147.87,148.01,504990.0
6429,2021-11-11 12:25:00,148.01,148.1,147.965,148.03,344745.0
6428,2021-11-11 12:30:00,148.03,148.03,147.93,148.02,280129.0
6427,2021-11-11 12:35:00,148.02,148.09,147.99,147.99,279159.0
6426,2021-11-11 12:40:00,147.9909,148.12,147.98,148.09,321824.0
6425,2021-11-11 12:45:00,148.085,148.11,148.01,148.0882,245210.0
6424,2021-11-11 12:50:00,148.08,148.1,147.975,147.985,280927.0
6423,2021-11-11 12:55:00,147.98,148.0289,147.9,148.025,369558.0
6422,2021-11-11 13:00:00,148.026,148.0612,147.96,147.98,247321.0
6421,2021-11-11 13:05:00,147.975,147.9752,147.85,147.86,309077.0
6420,2021-11-11 13:10:00,147.86,147.86,147.7,147.717,465530.0
6419,2021-11-11 13:15:00,147.715,147.82,147.681,147.805,362264.0
6418,2021-11-11 13:20:00,147.805,147.84,147.76,147.78,313324.0
6417,2021-11-11 13:25:00,147.775,147.9,147.7732,147.825,280137.0
6416,2021-11-11 13:30:00,147.8244,147.835,147.69,147.79,372490.0
6415,2021-11-11 13:35:00,147.78,147.7999,147.705,147.74,262759.0
6414,2021-11-11 13:40:00,147.74,147.815,147.72,147.81,240012.0
6413,2021-11-11 13:45:00,147.8023,147.84,147.7301,147.82,323399.0
6412,2021-11-11 13:50:00,147.8202,147.86,147.8,147.81,216312.0
6411,2021-11-11 13:55:00,147.814,147.83,147.78,147.815,176706.0
6410,2021-11-11 14:00:00,147.82,147.85,147.77,147.845,218514.0
6409,2021-11-11 14:05:00,147.845,147.89,147.805,147.86,789649.0
6408,2021-11-11 14:10:00,147.865,147.97,147.825,147.97,352627.0
6407,2021-11-11 14:15:00,147.97,148.03,147.94,148.02,330936.0
6406,2021-11-11 14:20:00,148.03,148.07,148.01,148.06,234830.0
6405,2021-11-11 14:25:00,148.06,148.08,147.99,148.005,276390.0
6404,2021-11-11 14:30:00,148.01,148.015,147.92,147.935,248155.0
6403,2021-11-11 14:35:00,147.9362,148.07,147.9301,148.07,326323.0
6402,2021-11-11 14:40:00,148.0601,148.23,148.0601,148.215,410186.0
6401,2021-11-11 14:45:00,148.215,148.3,148.1401,148.209,430630.0
6400,2021-11-11 14:50:00,148.2069,148.3,148.17,148.2111,311004.0
6399,2021-11-11 14:55:00,148.21,148.22,148.08,148.1175,390620.0
6398,2021-11-11 15:00:00,148.115,148.16,148.06,148.0601,311641.0
6397,2021-11-11 15:05:00,148.06,148.12,147.91,148.015,456279.0
6396,2021-11-11 15:10:00,148.015,148.04,147.9761,148.005,213856.0
6395,2021-11-11 15:15:00,148.01,148.025,147.82,147.92,564950.0
6394,2021-11-11 15:20:00,147.92,148.02,147.91,148.0,298308.0
6393,2021-11-11 15:25:00,147.99,148.0,147.915,147.9741,274195.0
6392,2021-11-11 15:30:00,147.97,148.04,147.915,147.99,299264.0
6391,2021-11-11 15:35:00,147.995,148.02,147.91,148.0,408446.0
6390,2021-11-11 15:40:00,148.01,148.065,147.97,148.0101,255472.0
6389,2021-11-11 15:45:00,148.01,148.035,147.925,147.965,279016.0
6388,2021-11-11 15:50:00,147.96,148.15,147.92,147.97,579643.0
6387,2021-11-11 15:55:00,147.96,148.0,147.7695,147.835,921013.0
6386,2021-11-11 16:00:00,147.83,147.91,147.76,147.87,1901908.0
6385,2021-11-11 16:05:00,147.87,147.9,147.8,147.9,334719.0
6384,2021-11-11 16:10:00,147.89,147.95,147.87,147.95,171922.0
6383,2021-11-11 16:15:00,147.9,147.95,147.87,147.88,7059.0
6382,2021-11-11 16:20:00,147.92,147.92,147.83,147.88,8116.0
6381,2021-11-11 16:25:00,147.87,147.93,147.87,147.93,2398.0
6380,2021-11-11 16:30:00,147.92,147.92,147.83,147.83,3153.0
6379,2021-11-11 16:35:00,147.88,147.88,147.87,147.87,5688.0
6378,2021-11-11 16:40:00,147.87,147.88,147.87,147.88,18392.0
6377,2021-11-11 16:45:00,147.9,147.9,147.88,147.9,1366.0
6376,2021-11-11 16:50:00,147.9,147.92,147.87,147.87,3725.0
6375,2021-11-11 16:55:00,147.88,147.88,147.83,147.87,21421.0
6374,2021-11-11 17:00:00,147.87,147.9,147.85,147.9,1991.0
6373,2021-11-11 17:05:00,147.92,147.93,147.91,147.93,12358.0
6372,2021-11-11 17:10:00,147.91,147.93,147.91,147.93,797.0
6371,2021-11-11 17:15:00,147.94,147.95,147.94,147.94,10916.0
6370,2021-11-11 17:20:00,147.95,147.96,147.9,147.9,5545.0
6369,2021-11-11 17:25:00,147.95,147.98,147.9401,147.98,3002.0
6368,2021-11-11 17:30:00,147.95,147.95,147.89,147.89,4967.0
6367,2021-11-11 17:35:00,147.88,147.92,147.88,147.91,1897.0
6366,2021-11-11 17:40:00,147.9,147.92,147.9,147.9,2668.0
6365,2021-11-11 17:45:00,147.88,147.88,147.8,147.85,16917.0
6364,2021-11-11 17:50:00,147.85,147.88,147.85,147.86,3271.0
6363,2021-11-11 17:55:00,147.88,147.91,147.88,147.91,536.0
6362,2021-11-11 18:00:00,147.91,147.91,147.9,147.9,1124.0
6361,2021-11-11 18:05:00,147.9,147.9,147.9,147.9,1299.0
6360,2021-11-11 18:10:00,147.9,147.91,147.88,147.9,3854.0
6359,2021-11-11 18:15:00,147.9,147.9,147.9,147.9,629.0
6358,2021-11-11 18:20:00,147.91,147.95,147.9,147.94,3369.0
6357,2021-11-11 18:25:00,147.95,147.97,147.94,147.97,12904.0
6356,2021-11-11 18:30:00,147.97,147.98,147.94,147.94,1819.0
6355,2021-11-11 18:35:00,147.95,147.98,147.95,147.97,5185.0
6354,2021-11-11 18:40:00,147.99,148.0,147.99,147.99,3585.0
6353,2021-11-11 18:45:00,147.97,147.99,147.97,147.99,4226.0
6352,2021-11-11 18:50:00,148.0,148.0,147.99,148.0,4754.0
6351,2021-11-11 18:55:00,147.98,148.05,147.98,148.0,7971.0
6350,2021-11-11 19:00:00,148.04,148.04,148.0101,148.03,973.0
6349,2021-11-11 19:05:00,148.05,148.1,148.05,148.09,15409.0
6348,2021-11-11 19:10:00,148.06,148.14,148.06,148.13,3850.0
6347,2021-11-11 19:15:00,148.11,148.18,148.1,148.17,5523.0
6346,2021-11-11 19:20:00,148.17,148.23,148.15,148.19,8836.0
6345,2021-11-11 19:25:00,148.25,148.2501,148.19,148.19,2859.0
6344,2021-11-11 19:30:00,148.16,148.19,148.15,148.19,3284.0
6343,2021-11-11 19:35:00,148.19,148.21,148.17,148.19,3659.0
6342,2021-11-11 19:40:00,148.1999,148.25,148.1999,148.23,2017.0
6341,2021-11-11 19:45:00,148.24,148.2599,148.21,148.23,10215.0
6340,2021-11-11 19:50:00,148.2101,148.285,148.2,148.28,9517.0
6339,2021-11-11 19:55:00,148.27,148.28,148.24,148.28,4718.0
6338,2021-11-11 20:00:00,148.25,148.29,148.22,148.25,18553.0
6337,2021-11-12 04:05:00,148.26,148.32,148.17,148.23,2270.0
6336,2021-11-12 04:10:00,148.17,148.17,148.1,148.1,1121.0
6335,2021-11-12 04:15:00,148.05,148.05,148.05,148.05,685.0
6334,2021-11-12 04:20:00,148.03,148.03,147.95,147.95,1853.0
6333,2021-11-12 04:25:00,148.02,148.03,148.02,148.03,826.0
6332,2021-11-12 04:30:00,147.95,148.0,147.95,147.95,1009.0
6331,2021-11-12 04:35:00,147.99,148.0,147.99,148.0,552.0
6330,2021-11-12 04:40:00,148.0,148.0,147.95,147.98,1585.0
6329,2021-11-12 04:45:00,147.98,147.98,147.95,147.95,923.0
6328,2021-11-12 04:50:00,148.04,148.08,148.04,148.08,1847.0
6327,2021-11-12 05:00:00,148.01,148.01,148.01,148.01,133.0
6326,2021-11-12 05:05:00,148.04,148.04,148.04,148.04,324.0
6325,2021-11-12 05:10:00,148.05,148.08,148.05,148.08,2141.0
6324,2021-11-12 05:15:00,148.05,148.05,148.05,148.05,396.0
6323,2021-11-12 05:30:00,148.01,148.03,148.01,148.03,427.0
6322,2021-11-12 05:35:00,148.03,148.03,148.01,148.01,1083.0
6321,2021-11-12 05:40:00,148.01,148.01,148.0,148.0,1983.0
6320,2021-11-12 05:55:00,148.05,148.05,148.05,148.05,344.0
6319,2021-11-12 06:10:00,148.09,148.09,148.05,148.05,946.0
6318,2021-11-12 06:15:00,148.05,148.05,148.05,148.05,124.0
6317,2021-11-12 06:25:00,148.05,148.05,148.05,148.05,954.0
6316,2021-11-12 06:40:00,148.12,148.12,148.12,148.12,701.0
6315,2021-11-12 06:45:00,148.12,148.12,148.11,148.12,1617.0
6314,2021-11-12 06:50:00,148.1,148.18,148.1,148.18,3516.0
6313,2021-11-12 06:55:00,148.16,148.16,148.16,148.16,143.0
6312,2021-11-12 07:00:00,148.16,148.17,148.16,148.17,1839.0
6311,2021-11-12 07:05:00,148.23,148.3,148.12,148.2,13284.0
6310,2021-11-12 07:10:00,148.2,148.23,148.18,148.18,4065.0
6309,2021-11-12 07:15:00,148.16,148.16,148.15,148.15,5491.0
6308,2021-11-12 07:20:00,148.15,148.2,148.12,148.16,3200.0
6307,2021-11-12 07:30:00,148.17,148.18,148.17,148.18,1527.0
6306,2021-11-12 07:35:00,148.16,148.16,148.15,148.15,2196.0
6305,2021-11-12 07:40:00,148.13,148.14,148.13,148.14,2885.0
6304,2021-11-12 07:45:00,148.15,148.15,148.15,148.15,192.0
6303,2021-11-12 07:50:00,148.16,148.23,148.16,148.23,5319.0
6302,2021-11-12 07:55:00,148.24,148.25,148.19,148.2,12975.0
6301,2021-11-12 08:00:00,148.18,148.2,148.17,148.18,4273.0
6300,2021-11-12 08:05:00,148.16,148.3,147.501,148.1501,55274.0
6299,2021-11-12 08:10:00,148.17,148.23,148.15,148.201,9006.0
6298,2021-11-12 08:15:00,148.2,148.29,148.2,148.23,4261.0
6297,2021-11-12 08:20:00,148.26,148.29,148.23,148.26,16368.0
6296,2021-11-12 08:25:00,148.26,148.26,148.22,148.23,12285.0
6295,2021-11-12 08:30:00,148.24,148.35,148.23,148.34,30833.0
6294,2021-11-12 08:35:00,148.34,148.34,148.3,148.34,12153.0
6293,2021-11-12 08:40:00,148.34,148.37,148.3,148.34,12193.0
6292,2021-11-12 08:45:00,148.35,148.38,148.33,148.38,11079.0
6291,2021-11-12 08:50:00,148.38,148.39,148.36,148.38,14961.0
6290,2021-11-12 08:55:00,148.38,148.38,148.35,148.36,12653.0
6289,2021-11-12 09:00:00,148.36,148.38,148.34,148.35,17239.0
6288,2021-11-12 09:05:00,148.36,148.45,148.36,148.45,38409.0
6287,2021-11-12 09:10:00,148.45,148.55,147.87,148.51,53619.0
6286,2021-11-12 09:15:00,148.51,148.59,148.49,148.59,39586.0
6285,2021-11-12 09:20:00,148.58,148.62,148.55,148.61,27406.0
6284,2021-11-12 09:25:00,148.62,148.63,148.45,148.45,28461.0
6283,2021-11-12 09:30:00,148.45,148.51,147.87,148.42,272660.0
6282,2021-11-12 09:35:00,148.43,148.5,147.71,147.79,1862312.0
6281,2021-11-12 09:40:00,147.79,147.84,147.48,147.809,1340090.0
6280,2021-11-12 09:45:00,147.81,147.87,147.54,147.64,828985.0
6279,2021-11-12 09:50:00,147.645,148.4,147.52,147.67,2756408.0
6278,2021-11-12 09:55:00,147.67,148.04,147.67,148.04,867221.0
6277,2021-11-12 10:00:00,148.035,148.14,147.96,147.98,967538.0
6276,2021-11-12 10:05:00,147.99,148.2,147.98,148.0901,792035.0
6275,2021-11-12 10:10:00,148.0909,148.11,147.82,147.845,688223.0
6274,2021-11-12 10:15:00,147.845,147.95,147.77,147.8774,525314.0
6273,2021-11-12 10:20:00,147.875,148.03,147.78,148.02,466332.0
6272,2021-11-12 10:25:00,148.015,148.26,148.01,148.245,820765.0
6271,2021-11-12 10:30:00,148.25,148.355,148.21,148.25,679005.0
6270,2021-11-12 10:35:00,148.26,148.35,148.12,148.16,494750.0
6269,2021-11-12 10:40:00,148.1674,148.43,148.1674,148.3306,549766.0
6268,2021-11-12 10:45:00,148.334,148.56,148.29,148.525,657059.0
6267,2021-11-12 10:50:00,148.529,148.74,148.47,148.69,778807.0
6266,2021-11-12 10:55:00,148.7,148.7779,148.51,148.5502,680261.0
6265,2021-11-12 11:00:00,148.55100000000002,148.61,148.46,148.57,461358.0
6264,2021-11-12 11:05:00,148.57,148.94,148.52,148.87,954804.0
6263,2021-11-12 11:10:00,148.88,148.95,148.75,148.9277,717787.0
6262,2021-11-12 11:15:00,148.92,149.11,148.83,149.08,907121.0
6261,2021-11-12 11:20:00,149.0701,149.735,149.07,149.7,1746011.0
6260,2021-11-12 11:25:00,149.71,149.975,149.61,149.915,1653652.0
6259,2021-11-12 11:30:00,149.91,150.055,149.75,149.945,1890326.0
6258,2021-11-12 11:35:00,149.95,150.09,149.835,149.915,983362.0
6257,2021-11-12 11:40:00,149.91,149.99,149.78,149.82,660410.0
6256,2021-11-12 11:45:00,149.82,149.96,149.815,149.84,554019.0
6255,2021-11-12 11:50:00,149.83,149.94,149.655,149.8342,745217.0
6254,2021-11-12 11:55:00,149.83,149.95,149.7,149.93,559038.0
6253,2021-11-12 12:00:00,149.9282,150.01,149.79,149.8,816591.0
6252,2021-11-12 12:05:00,149.805,149.88,149.63,149.63,496082.0
6251,2021-11-12 12:10:00,149.64,149.77,149.64,149.655,372896.0
6250,2021-11-12 12:15:00,149.65,149.78,149.61,149.72,515790.0
6249,2021-11-12 12:20:00,149.72,149.75,149.625,149.7102,321787.0
6248,2021-11-12 12:25:00,149.717,149.84,149.69,149.7978,382988.0
6247,2021-11-12 12:30:00,149.79,149.855,149.76,149.7901,322868.0
6246,2021-11-12 12:35:00,149.79,149.8,149.7,149.7407,284367.0
6245,2021-11-12 12:40:00,149.74,149.83,149.73,149.8,256832.0
6244,2021-11-12 12:45:00,149.808,149.815,149.72,149.724,245031.0
6243,2021-11-12 12:50:00,149.72,149.83,149.7,149.73,322532.0
6242,2021-11-12 12:55:00,149.73,149.74,149.58,149.6001,537827.0
6241,2021-11-12 13:00:00,149.61,149.64,149.55,149.575,385315.0
6240,2021-11-12 13:05:00,149.575,149.58,149.292,149.36,601302.0
6239,2021-11-12 13:10:00,149.37,149.48,149.3,149.475,487175.0
6238,2021-11-12 13:15:00,149.475,149.62,149.465,149.585,3122245.0
6237,2021-11-12 13:20:00,149.585,149.61,149.5,149.6,282005.0
6236,2021-11-12 13:25:00,149.595,149.7277,149.57,149.7217,325447.0
6235,2021-11-12 13:30:00,149.725,149.7699,149.65,149.69,364912.0
6234,2021-11-12 13:35:00,149.7,149.9,149.675,149.8882,475368.0
6233,2021-11-12 13:40:00,149.88,149.96,149.855,149.95,340631.0
6232,2021-11-12 13:45:00,149.94,149.9409,149.83,149.88,613999.0
6231,2021-11-12 13:50:00,149.8745,149.93,149.77,149.7801,416053.0
6230,2021-11-12 13:55:00,149.78,149.855,149.77,149.84,833560.0
6229,2021-11-12 14:00:00,149.8301,149.94,149.74,149.94,454319.0
