,time,open,high,low,close,volume
5792,7/9/21 15:30,61.19,61.26,61.185,61.24,187669
5791,7/9/21 15:35,61.24,61.285,61.23,61.25,218209
5790,7/9/21 15:40,61.255,61.3,61.24,61.295,232286
5789,7/9/21 15:45,61.293,61.31,61.17,61.175,293468
5788,7/9/21 15:50,61.17,61.18,61.11,61.125,291663
5787,7/9/21 15:55,61.13,61.23,61.125,61.17,442129
5786,7/9/21 16:00,61.17,61.25,61.155,61.25,843975
5785,7/9/21 16:05,61.21,61.25,61.21,61.23,194425
5784,7/9/21 16:10,61.25,61.25,61.23,61.23,2557
5783,7/9/21 16:15,61.23,61.26,61.23,61.23,19497
5782,7/9/21 16:20,61.25,61.25,61.25,61.25,150
5781,7/9/21 16:35,61.29,61.29,61.29,61.29,2547233
5780,7/9/21 16:40,61.29,61.29,61.28,61.28,1221
5779,7/9/21 16:45,61.3,61.3,61.3,61.3,1473
5778,7/9/21 17:00,61.3,61.3,61.3,61.3,519
5777,7/9/21 17:05,61.25,61.25,61.25,61.25,375
5776,7/9/21 17:10,61.29,61.29,61.29,61.29,231
5775,7/9/21 17:15,61.25,61.25,61.25,61.25,204
5774,7/9/21 17:20,61.25,61.25,61.25,61.25,151
5773,7/9/21 17:25,61.25,61.3,61.25,61.3,1182
5772,7/9/21 17:40,61.25,61.25,61.25,61.25,1134
5771,7/9/21 17:50,61.3299,61.3299,61.3299,61.3299,266
5770,7/9/21 18:00,61.25,61.25,61.25,61.25,150
5769,7/9/21 18:05,61.32,61.32,61.32,61.32,250
5768,7/9/21 18:15,61.25,61.25,61.25,61.25,602
5767,7/9/21 18:50,61.32,61.32,61.32,61.32,200
5766,7/9/21 19:15,61.25,61.25,61.25,61.25,200
5765,7/9/21 19:40,61.29,61.29,61.29,61.29,100
5764,7/9/21 19:45,61.29,61.2901,61.29,61.2901,509
5763,7/9/21 20:00,61.32,61.32,61.32,61.32,201
5762,7/12/21 4:20,60.71,60.71,60.71,60.71,175
5761,7/12/21 4:45,60.74,60.74,60.74,60.74,201
5760,7/12/21 5:15,60.63,60.63,60.63,60.63,294
5759,7/12/21 5:20,60.59,60.59,60.59,60.59,150
5758,7/12/21 5:40,60.59,60.59,60.59,60.59,288
5757,7/12/21 6:05,60.6,60.6,60.6,60.6,204
5756,7/12/21 6:10,60.65,60.65,60.65,60.65,366
5755,7/12/21 6:15,60.6,60.65,60.6,60.65,750
5754,7/12/21 6:30,60.65,60.65,60.65,60.65,200
5753,7/12/21 7:05,60.57,60.6,60.57,60.6,1463
5752,7/12/21 7:10,60.65,60.7,60.65,60.7,351
5751,7/12/21 7:15,60.7,60.7,60.7,60.7,315
5750,7/12/21 7:20,60.7,60.71,60.68,60.68,1451
5749,7/12/21 7:25,60.72,60.72,60.72,60.72,200
5748,7/12/21 7:30,60.81,60.81,60.79,60.79,590
5747,7/12/21 7:35,60.8,60.8,60.8,60.8,625
5746,7/12/21 7:40,60.81,60.83,60.81,60.83,419
5745,7/12/21 7:45,60.86,60.86,60.82,60.85,1345
5744,7/12/21 7:50,60.88,60.88,60.88,60.88,200
5743,7/12/21 7:55,60.83,60.83,60.83,60.83,1591
5742,7/12/21 8:00,60.82,60.82,60.82,60.82,118
5741,7/12/21 8:05,60.6401,60.89,60.6,60.78,12394
5740,7/12/21 8:15,60.7702,60.7702,60.7702,60.7702,402
5739,7/12/21 8:20,60.76,60.76,60.7,60.7001,1770
5738,7/12/21 8:25,60.71,60.83,60.7,60.83,5641
5737,7/12/21 8:30,60.8,60.8,60.8,60.8,144
5736,7/12/21 8:35,60.83,60.85,60.83,60.85,2303
5735,7/12/21 8:40,60.85,60.92,60.85,60.9101,6937
5734,7/12/21 8:45,60.92,60.92,60.81,60.81,1752
5733,7/12/21 8:55,60.83,60.83,60.72,60.72,7020
5732,7/12/21 9:00,60.75,60.75,60.74,60.74,6366
5731,7/12/21 9:05,60.81,60.81,60.79,60.79,2188
5730,7/12/21 9:15,60.81,60.85,60.81,60.85,1188
5729,7/12/21 9:20,60.72,60.81,60.72,60.79,3381
5728,7/12/21 9:25,60.78,60.78,60.7,60.7,2863
5727,7/12/21 9:30,60.7,60.94,60.36,60.36,40847
5726,7/12/21 9:35,60.42,60.57,60.16,60.37,981719
5725,7/12/21 9:40,60.39,60.71,60.37,60.64,620735
5724,7/12/21 9:45,60.635,60.76,60.47,60.73,411268
5723,7/12/21 9:50,60.73,60.933,60.705,60.92,363368
5722,7/12/21 9:55,60.915,60.98,60.85,60.88,301532
5721,7/12/21 10:00,60.875,61,60.84,60.9595,211970
5720,7/12/21 10:05,60.96,61.185,60.955,61.18,227840
5719,7/12/21 10:10,61.1736,61.28,61.1,61.1,157082
5718,7/12/21 10:15,61.095,61.16,60.97,60.995,221583
5717,7/12/21 10:20,60.995,61.2,60.982,61.12,239240
5716,7/12/21 10:25,61.11,61.175,61.03,61.06,407204
5715,7/12/21 10:30,61.055,61.19,61.045,61.14,206718
5714,7/12/21 10:35,61.1373,61.306,61.1373,61.23,224716
5713,7/12/21 10:40,61.24,61.28,61.13,61.2,199817
5712,7/12/21 10:45,61.2,61.257,61.1139,61.18,195377
5711,7/12/21 10:50,61.17,61.18,61.03,61.04,176093
5710,7/12/21 10:55,61.04,61.05,60.94,61.045,230371
5709,7/12/21 11:00,61.04,61.045,60.915,60.945,226207
5708,7/12/21 11:05,60.95,60.96,60.85,60.943,207852
5707,7/12/21 11:10,60.9499,60.99,60.85,60.85,104504
5706,7/12/21 11:15,60.85,60.92,60.81,60.915,177283
5705,7/12/21 11:20,60.91,60.98,60.88,60.9728,226284
5704,7/12/21 11:25,60.9701,61.081,60.96,61.04,194091
5703,7/12/21 11:30,61.04,61.08,60.95,61.075,202378
5702,7/12/21 11:35,61.08,61.08,61,61.005,85209
5701,7/12/21 11:40,61.005,61.03,60.93,60.99,98371
5700,7/12/21 11:45,60.99,61.01,60.933,60.9424,72675
5699,7/12/21 11:50,60.9499,60.9499,60.845,60.9183,120267
5698,7/12/21 11:55,60.92,60.92,60.865,60.905,103970
5697,7/12/21 12:00,60.915,60.985,60.895,60.98,122547
5696,7/12/21 12:05,60.97,60.975,60.87,60.89,88347
5695,7/12/21 12:10,60.8801,60.8844,60.8,60.8,163085
5694,7/12/21 12:15,60.8,60.8768,60.79,60.835,99334
5693,7/12/21 12:20,60.82,60.9183,60.81,60.9065,73554
5692,7/12/21 12:25,60.91,60.92,60.8252,60.83,81129
5691,7/12/21 12:30,60.83,60.8364,60.7533,60.7533,117244
5690,7/12/21 12:35,60.76,60.885,60.74,60.88,134273
5689,7/12/21 12:40,60.875,60.97,60.8636,60.955,130254
5688,7/12/21 12:45,60.96,60.9607,60.87,60.925,117389
5687,7/12/21 12:50,60.92,60.94,60.87,60.895,178085
5686,7/12/21 12:55,60.895,60.8973,60.79,60.795,148997
5685,7/12/21 13:00,60.795,60.92,60.795,60.9,86102
5684,7/12/21 13:05,60.91,61.02,60.9015,61.01,105582
5683,7/12/21 13:10,61.01,61.105,61.01,61.06,118180
5682,7/12/21 13:15,61.06,61.12,61.05,61.1,104500
5681,7/12/21 13:20,61.1,61.125,61.02,61.0301,106524
5680,7/12/21 13:25,61.04,61.09,61.005,61.09,81641
5679,7/12/21 13:30,61.085,61.145,61.08,61.14,83485
5678,7/12/21 13:35,61.13,61.1767,61.125,61.1342,83648
5677,7/12/21 13:40,61.14,61.1899,61.13,61.15,88611
5676,7/12/21 13:45,61.155,61.19,61.13,61.175,64456
5675,7/12/21 13:50,61.175,61.19,61.14,61.153,91136
5674,7/12/21 13:55,61.145,61.16,61.11,61.15,81259
5673,7/12/21 14:00,61.155,61.155,61.062,61.145,151526
5672,7/12/21 14:05,61.14,61.18,61.11,61.14,126652
5671,7/12/21 14:10,61.135,61.16,61.1,61.145,118617
5670,7/12/21 14:15,61.1476,61.155,61.1,61.107,76778
5669,7/12/21 14:20,61.11,61.15,61.065,61.15,82859
5668,7/12/21 14:25,61.15,61.22,61.15,61.215,127517
5667,7/12/21 14:30,61.215,61.275,61.21,61.275,151044
5666,7/12/21 14:35,61.27,61.35,61.27,61.305,167557
5665,7/12/21 14:40,61.305,61.35,61.28,61.325,104908
5664,7/12/21 14:45,61.325,61.37,61.31,61.33,105081
5663,7/12/21 14:50,61.3342,61.37,61.3,61.365,114540
5662,7/12/21 14:55,61.36,61.43,61.34,61.415,172541
5661,7/12/21 15:00,61.41,61.45,61.39,61.43,109049
5660,7/12/21 15:05,61.42,61.46,61.4,61.435,132557
5659,7/12/21 15:10,61.433,61.465,61.405,61.435,123977
5658,7/12/21 15:15,61.43,61.47,61.42,61.425,90839
5657,7/12/21 15:20,61.42,61.47,61.4039,61.417,94936
5656,7/12/21 15:25,61.41,61.47,61.41,61.44,154930
5655,7/12/21 15:30,61.4379,61.5,61.4338,61.495,102612
5654,7/12/21 15:35,61.495,61.495,61.38,61.4001,147546
5653,7/12/21 15:40,61.4,61.41,61.265,61.275,259970
5652,7/12/21 15:45,61.2758,61.32,61.2301,61.245,204192
5651,7/12/21 15:50,61.245,61.31,61.19,61.3,336625
5650,7/12/21 15:55,61.3,61.35,61.27,61.32,366905
5649,7/12/21 16:00,61.33,61.33,61.14,61.18,688583
5648,7/12/21 16:05,61.19,61.19,61.17,61.17,2347714
5647,7/12/21 16:10,61.19,61.19,61.17,61.17,15771
5646,7/12/21 16:15,61.18,61.18,61.18,61.18,3038
5645,7/12/21 16:20,61.18,61.19,61.16,61.19,2947
5644,7/12/21 16:25,61.16,61.2,61.16,61.2,1568
5643,7/12/21 16:35,61.22,61.23,61.22,61.23,1634
5642,7/12/21 16:40,61.17,61.1733,61.17,61.1733,8720
5641,7/12/21 16:45,61.21,61.21,61.21,61.21,2132
5640,7/12/21 16:50,61.21,61.22,61.21,61.22,509
5639,7/12/21 17:00,61.24,61.24,61.24,61.24,520
5638,7/12/21 17:15,61.23,61.23,61.23,61.23,315
5637,7/12/21 17:20,61.24,61.24,61.24,61.24,120
5636,7/12/21 17:25,61.2,61.2,61.2,61.2,283
5635,7/12/21 17:35,61.2,61.2,61.2,61.2,255
5634,7/12/21 17:50,61.16,61.16,61.16,61.16,201
5633,7/12/21 18:05,61.17,61.17,61.16,61.16,1000
5632,7/12/21 18:15,61.21,61.21,61.15,61.15,400
5631,7/12/21 18:20,61.12,61.13,61.12,61.13,1100
5630,7/12/21 18:25,61.12,61.12,61.12,61.12,250
5629,7/12/21 18:35,61.13,61.13,61.1,61.1,3000
5628,7/12/21 18:40,61.11,61.11,61.1,61.1,1000
5627,7/12/21 18:45,61.1,61.1,61.1,61.1,100
5626,7/12/21 18:50,61.1,61.1,61.1,61.1,1010
5625,7/12/21 19:20,61.17,61.17,61.17,61.17,200
5624,7/12/21 19:30,61.11,61.11,61.11,61.11,100
5623,7/12/21 19:40,61.14,61.14,61.14,61.14,100
5622,7/12/21 19:45,61.15,61.15,61.14,61.14,515
5621,7/12/21 19:50,61.16,61.16,61.16,61.16,200
5620,7/12/21 19:55,61.19,61.19,61.19,61.19,100
5619,7/12/21 20:00,61.19,61.21,61.19,61.21,303
5618,7/13/21 4:10,61.23,61.24,61.23,61.24,742
5617,7/13/21 6:55,61.23,61.23,61.23,61.23,531
5616,7/13/21 7:05,61.22,61.22,61.15,61.15,3180
5615,7/13/21 7:10,61.12,61.12,61.12,61.12,135
5614,7/13/21 7:15,61.13,61.13,61.12,61.13,629
5613,7/13/21 7:20,61.11,61.11,61.11,61.11,1158
5612,7/13/21 7:40,61.06,61.1,61.06,61.1,561
5611,7/13/21 7:50,61.15,61.15,61.15,61.15,575
5610,7/13/21 7:55,61.15,61.15,61.1,61.1,614
5609,7/13/21 8:05,61.0601,61.2,61.06,61.15,4796
5608,7/13/21 8:10,61.13,61.13,61.12,61.12,2308
5607,7/13/21 8:15,61.12,61.12,61.12,61.12,554
5606,7/13/21 8:20,61.07,61.07,61.07,61.07,214
5605,7/13/21 8:30,61.14,61.22,61.11,61.22,4664
5604,7/13/21 8:35,61.21,61.21,61.17,61.17,3201
5603,7/13/21 8:40,61.13,61.13,61.13,61.13,3500
5602,7/13/21 8:45,61.15,61.16,61.13,61.13,5289
5601,7/13/21 8:50,61.13,61.13,61.07,61.07,5010
5600,7/13/21 8:55,61.08,61.08,61.07,61.07,2151
5599,7/13/21 9:00,61.07,61.07,60.87,60.87,14569
5598,7/13/21 9:05,60.88,60.93,60.86,60.93,1477
5597,7/13/21 9:10,60.9,61.01,60.9,60.93,3463
5596,7/13/21 9:15,60.89,60.91,60.89,60.9,1953
5595,7/13/21 9:20,60.92,60.93,60.92,60.93,412
5594,7/13/21 9:25,61.04,61.04,61.03,61.03,859
5593,7/13/21 9:30,61.01,61.03,61.01,61.03,1010
5592,7/13/21 9:35,61,61.0899,60.76,60.94,788894
5591,7/13/21 9:40,60.93,61.22,60.93,61.22,357377
5590,7/13/21 9:45,61.22,61.26,60.96,61.0251,322171
5589,7/13/21 9:50,61.02,61.24,60.93,61.09,293433
5588,7/13/21 9:55,61.09,61.13,60.98,60.99,161251
5587,7/13/21 10:00,60.985,61.01,60.9,60.935,257209
5586,7/13/21 10:05,60.93,60.93,60.719,60.81,378040
5585,7/13/21 10:10,60.81,60.94,60.795,60.9,189671
5584,7/13/21 10:15,60.9,60.94,60.78,60.795,129977
5583,7/13/21 10:20,60.8,60.87,60.775,60.865,136042
5582,7/13/21 10:25,60.86,60.89,60.8034,60.8562,137353
5581,7/13/21 10:30,60.86,60.86,60.71,60.76,138058
5580,7/13/21 10:35,60.76,60.865,60.73,60.845,116788
5579,7/13/21 10:40,60.84,60.85,60.72,60.75,114490
5578,7/13/21 10:45,60.745,60.75,60.595,60.6,263473
5577,7/13/21 10:50,60.6,60.64,60.5099,60.545,199603
5576,7/13/21 10:55,60.54,60.71,60.535,60.68,182775
5575,7/13/21 11:00,60.67,60.859,60.665,60.81,154718
5574,7/13/21 11:05,60.81,60.84,60.72,60.7431,134457
5573,7/13/21 11:10,60.75,60.85,60.7114,60.825,143042
5572,7/13/21 11:15,60.82,60.87,60.8,60.8057,114435
5571,7/13/21 11:20,60.8,60.92,60.7837,60.86,133003
5570,7/13/21 11:25,60.86,60.86,60.75,60.815,106341
5569,7/13/21 11:30,60.8132,60.84,60.76,60.79,101479
5568,7/13/21 11:35,60.78,60.82,60.76,60.8,114292
5567,7/13/21 11:40,60.81,60.88,60.76,60.88,108485
5566,7/13/21 11:45,60.88,60.92,60.84,60.8599,99061
5565,7/13/21 11:50,60.855,60.9,60.81,60.85,122173
5564,7/13/21 11:55,60.86,60.875,60.801,60.801,114922
5563,7/13/21 12:00,60.81,60.83,60.76,60.815,117881
5562,7/13/21 12:05,60.81,60.89,60.79,60.845,132345
5561,7/13/21 12:10,60.84,60.96,60.84,60.945,116655
5560,7/13/21 12:15,60.95,60.97,60.9,60.909,112744
5559,7/13/21 12:20,60.91,60.91,60.845,60.85,85074
5558,7/13/21 12:25,60.84,60.89,60.84,60.88,149253
5557,7/13/21 12:30,60.875,60.95,60.87,60.93,157373
5556,7/13/21 12:35,60.93,61.03,60.92,61.03,286013
5555,7/13/21 12:40,61.03,61.12,61.025,61.06,184956
5554,7/13/21 12:45,61.06,61.07,60.99,61,146910
5553,7/13/21 12:50,61.01,61.03,60.975,61.025,94918
5552,7/13/21 12:55,61.02,61.15,61.0137,61.146,159705
5551,7/13/21 13:00,61.145,61.16,61.075,61.105,107935
5550,7/13/21 13:05,61.11,61.16,61.08,61.1,135188
5549,7/13/21 13:10,61.1,61.12,61.0339,61.07,91410
5548,7/13/21 13:15,61.07,61.08,60.995,61.005,124630
5547,7/13/21 13:20,61.0081,61.02,60.9339,60.94,100183
5546,7/13/21 13:25,60.95,61.09,60.95,61.04,136605
5545,7/13/21 13:30,61.04,61.176,61.03,61.15,115189
5544,7/13/21 13:35,61.15,61.205,61.14,61.18,160414
5543,7/13/21 13:40,61.18,61.2299,61.12,61.2299,94990
5542,7/13/21 13:45,61.225,61.2699,61.18,61.23,182437
5541,7/13/21 13:50,61.23,61.285,61.21,61.28,112745
5540,7/13/21 13:55,61.285,61.4,61.285,61.399,171935
5539,7/13/21 14:00,61.4,61.51,61.3926,61.47,215761
5538,7/13/21 14:05,61.46,61.465,61.345,61.345,206049
5537,7/13/21 14:10,61.35,61.37,61.265,61.295,164194
5536,7/13/21 14:15,61.295,61.32,61.26,61.265,200947
5535,7/13/21 14:20,61.265,61.27,61.21,61.21,177700
5534,7/13/21 14:25,61.21,61.3,61.2,61.27,141052
5533,7/13/21 14:30,61.26,61.27,61.165,61.19,93174
5532,7/13/21 14:35,61.19,61.22,61.16,61.19,99403
5531,7/13/21 14:40,61.19,61.2,61.1421,61.145,74874
5530,7/13/21 14:45,61.15,61.16,61.0701,61.105,98014
5529,7/13/21 14:50,61.1,61.11,61.065,61.095,68780
5528,7/13/21 14:55,61.1,61.11,61.055,61.055,58772
5527,7/13/21 15:00,61.05,61.0556,61,61.01,159561
5526,7/13/21 15:05,61.01,61.075,61.005,61.075,83636
5525,7/13/21 15:10,61.07,61.1,61.01,61.0135,82854
5524,7/13/21 15:15,61.02,61.0445,60.95,60.95,109957
5523,7/13/21 15:20,60.95,61.02,60.94,60.95,93562
5522,7/13/21 15:25,60.96,60.97,60.9,60.925,153729
5521,7/13/21 15:30,60.93,60.9456,60.905,60.92,178174
5520,7/13/21 15:35,60.92,60.9499,60.88,60.92,155044
5519,7/13/21 15:40,60.91,60.915,60.815,60.825,208482
5518,7/13/21 15:45,60.82,60.93,60.81,60.9005,181153
5517,7/13/21 15:50,60.91,60.9299,60.88,60.88,167524
5516,7/13/21 15:55,60.88,60.96,60.85,60.9517,378923
5515,7/13/21 16:00,60.96,60.96,60.84,60.88,883073
5514,7/13/21 16:05,60.88,60.88,60.88,60.88,930971
5513,7/13/21 16:15,60.82,60.88,60.82,60.88,3715
5512,7/13/21 16:20,60.88,60.88,60.88,60.88,613
5511,7/13/21 16:35,60.85,60.85,60.85,60.85,1151
5510,7/13/21 16:40,60.8499,60.8499,60.8499,60.8499,1500
5509,7/13/21 16:45,60.85,60.85,60.82,60.82,2333
5508,7/13/21 16:50,60.82,60.82,60.81,60.81,7633
5507,7/13/21 17:20,60.85,60.85,60.8301,60.8301,1608
5506,7/13/21 17:25,60.84,60.84,60.84,60.84,100
5505,7/13/21 17:35,60.86,60.86,60.86,60.86,104
5504,7/13/21 17:45,60.87,60.87,60.87,60.87,160
5503,7/13/21 17:50,60.87,60.87,60.87,60.87,102
5502,7/13/21 17:55,60.87,60.88,60.87,60.88,1174
5501,7/13/21 18:05,60.88,60.88,60.88,60.88,500
5500,7/13/21 18:10,60.88,60.88,60.88,60.88,302
5499,7/13/21 18:25,60.9,60.9,60.88,60.88,330
5498,7/13/21 18:35,60.82,60.82,60.82,60.82,1277
5497,7/13/21 18:40,60.8,60.8,60.74,60.74,983
5496,7/13/21 18:45,60.8,60.8,60.8,60.8,257
5495,7/13/21 18:50,60.81,60.81,60.81,60.81,214
5494,7/13/21 18:55,60.8,60.8,60.8,60.8,200
5493,7/13/21 19:00,60.73,60.73,60.73,60.73,354
5492,7/13/21 19:50,60.7,60.7,60.7,60.7,1015
5491,7/13/21 19:55,60.8,60.8,60.8,60.8,100
5490,7/13/21 20:00,60.77,60.77,60.77,60.77,1000
5489,7/14/21 4:10,60.78,60.78,60.78,60.78,200
5488,7/14/21 4:50,60.8,60.8,60.8,60.8,682
5487,7/14/21 4:55,60.78,60.78,60.78,60.78,300
5486,7/14/21 6:55,60.79,60.79,60.5,60.5,1103
5485,7/14/21 7:05,60.77,60.79,60.65,60.65,2404
5484,7/14/21 7:10,60.71,60.74,60.71,60.74,2005
5483,7/14/21 7:15,60.7,60.7,60.41,60.59,7465
5482,7/14/21 7:20,60.49,60.59,60.49,60.59,6866
5481,7/14/21 7:25,60.54,60.63,60.54,60.63,1268
5480,7/14/21 7:30,60.6,60.76,60.56,60.76,4675
5479,7/14/21 7:35,60.8,61.02,60.8,60.91,18131
5478,7/14/21 7:40,60.84,60.84,60.84,60.84,205
5477,7/14/21 7:45,60.89,60.89,60.81,60.81,1296
5476,7/14/21 7:50,60.8,60.87,60.57,60.75,2324
5475,7/14/21 8:00,60.8,60.91,60.8,60.89,1027
5474,7/14/21 8:05,60.7005,61.04,60.49,61.04,14386
5473,7/14/21 8:10,60.98,61.05,60.96,61,11575
5472,7/14/21 8:20,61,61,60.95,60.95,1073
5471,7/14/21 8:25,60.95,60.95,60.95,60.95,461
5470,7/14/21 8:30,60.84,60.84,60.84,60.84,391
5469,7/14/21 8:35,60.89,60.94,60.89,60.94,1011
5468,7/14/21 8:40,61,61,60.97,61,877
5467,7/14/21 8:45,61.05,61.09,61.03,61.0601,2343
5466,7/14/21 8:50,61.06,61.08,61.04,61.08,2163
5465,7/14/21 8:55,61.05,61.1,61.02,61.1,1131
5464,7/14/21 9:00,61.06,61.35,61.06,61.3,15989
5463,7/14/21 9:05,61.25,61.25,61.09,61.09,699
5462,7/14/21 9:10,61.08,61.1,61.02,61.09,3509
5461,7/14/21 9:15,61.09,61.09,61.03,61.04,2707
5460,7/14/21 9:20,61.05,61.09,61.04,61.09,2416
5459,7/14/21 9:25,61.04,61.08,61.03,61.03,1706
5458,7/14/21 9:30,61.0301,61.0301,60.9,60.93,4441
5457,7/14/21 9:35,61.17,61.629,61.17,61.62,1193350
5456,7/14/21 9:40,61.63,61.73,61.55,61.6,493405
5455,7/14/21 9:45,61.61,61.66,61.285,61.285,424862
5454,7/14/21 9:50,61.28,61.31,60.96,61.01,324380
5453,7/14/21 9:55,61.01,61.0482,60.893,61.025,270318
5452,7/14/21 10:00,61.025,61.05,60.88,60.905,230891
5451,7/14/21 10:05,60.91,60.95,60.66,60.715,253364
5450,7/14/21 10:10,60.72,60.8279,60.69,60.7577,206295
5449,7/14/21 10:15,60.7502,60.86,60.71,60.815,223153
5448,7/14/21 10:20,60.815,60.94,60.785,60.88,167718
5447,7/14/21 10:25,60.89,61.04,60.84,61,234828
5446,7/14/21 10:30,61.005,61.03,60.9,60.96,188451
5445,7/14/21 10:35,60.955,60.965,60.68,60.69,190526
5444,7/14/21 10:40,60.69,60.71,60.53,60.63,200068
5443,7/14/21 10:45,60.64,60.645,60.54,60.56,148554
5442,7/14/21 10:50,60.56,60.69,60.55,60.69,123699
5441,7/14/21 10:55,60.69,60.69,60.56,60.58,111459
5440,7/14/21 11:00,60.57,60.57,60.43,60.44,192507
5439,7/14/21 11:05,60.4359,60.48,60.39,60.455,128130
5438,7/14/21 11:10,60.45,60.49,60.36,60.36,145127
5437,7/14/21 11:15,60.36,60.45,60.35,60.415,106750
5436,7/14/21 11:20,60.415,60.42,60.36,60.38,128860
5435,7/14/21 11:25,60.37,60.375,60.32,60.33,70408
5434,7/14/21 11:30,60.33,60.33,60.2,60.295,193860
5433,7/14/21 11:35,60.3,60.42,60.13,60.13,279550
5432,7/14/21 11:40,60.14,60.17,60.02,60.03,314825
5431,7/14/21 11:45,60.04,60.04,59.91,59.99,434164
5430,7/14/21 11:50,59.99,60.0173,59.9,59.93,168134
5429,7/14/21 11:55,59.935,59.9399,59.8,59.865,400952
5428,7/14/21 12:00,59.86,59.86,59.71,59.76,307026
5427,7/14/21 12:05,59.75,59.999,59.74,59.99,495037
5426,7/14/21 12:10,59.98,60.03,59.905,59.93,236157
5425,7/14/21 12:15,59.92,60.025,59.9,59.9,123013
5424,7/14/21 12:20,59.9,59.919,59.8,59.8,122382
5423,7/14/21 12:25,59.8,59.905,59.77,59.895,127505
5422,7/14/21 12:30,59.9,60.0266,59.9,60.02,152090
5421,7/14/21 12:35,60.0229,60.17,59.985,60.14,161159
5420,7/14/21 12:40,60.135,60.163,60.08,60.15,93379
5419,7/14/21 12:45,60.15,60.15,60.06,60.085,82033
5418,7/14/21 12:50,60.085,60.085,59.91,59.95,154560
5417,7/14/21 12:55,59.94,59.975,59.875,59.96,136139
5416,7/14/21 13:00,59.955,59.99,59.93,59.97,91675
5415,7/14/21 13:05,59.97,60.05,59.915,60.03,218762
5414,7/14/21 13:10,60.03,60.04,59.89,59.893,97051
5413,7/14/21 13:15,59.89,59.9862,59.88,59.935,92272
5412,7/14/21 13:20,59.935,59.935,59.73,59.76,366144
5411,7/14/21 13:25,59.76,59.91,59.7,59.83,272835
5410,7/14/21 13:30,59.82,59.84,59.76,59.8,280105
5409,7/14/21 13:35,59.8,59.95,59.79,59.85,204231
5408,7/14/21 13:40,59.85,59.895,59.83,59.86,85911
5407,7/14/21 13:45,59.855,59.925,59.8349,59.895,125640
5406,7/14/21 13:50,59.89,59.92,59.82,59.89,125857
5405,7/14/21 13:55,59.89,59.945,59.89,59.94,73752
5404,7/14/21 14:00,59.94,59.94,59.87,59.9199,96239
5403,7/14/21 14:05,59.91,59.9718,59.885,59.885,172880
5402,7/14/21 14:10,59.8843,59.899,59.755,59.775,185339
5401,7/14/21 14:15,59.775,59.84,59.7632,59.825,158614
5400,7/14/21 14:20,59.825,59.88,59.74,59.745,158404
5399,7/14/21 14:25,59.75,59.7972,59.72,59.77,143656
5398,7/14/21 14:30,59.7763,59.79,59.585,59.59,472767
5397,7/14/21 14:35,59.6,59.66,59.55,59.555,175987
5396,7/14/21 14:40,59.552,59.63,59.54,59.61,185363
5395,7/14/21 14:45,59.615,59.675,59.59,59.64,124531
5394,7/14/21 14:50,59.64,59.69,59.62,59.685,235569
5393,7/14/21 14:55,59.69,59.72,59.6,59.605,234903
5392,7/14/21 15:00,59.61,59.665,59.56,59.58,180903
5391,7/14/21 15:05,59.585,59.66,59.585,59.645,139091
5390,7/14/21 15:10,59.6497,59.72,59.635,59.71,156920
5389,7/14/21 15:15,59.7,59.72,59.66,59.675,149722
5388,7/14/21 15:20,59.675,59.68,59.61,59.65,213899
5387,7/14/21 15:25,59.645,59.66,59.55,59.5599,189766
5386,7/14/21 15:30,59.555,59.5701,59.51,59.5446,241625
5385,7/14/21 15:35,59.545,59.56,59.41,59.425,420022
5384,7/14/21 15:40,59.43,59.51,59.415,59.43,320152
5383,7/14/21 15:45,59.44,59.4455,59.355,59.395,335238
5382,7/14/21 15:50,59.39,59.55,59.38,59.525,355850
5381,7/14/21 15:55,59.52,59.58,59.44,59.55,802538
5380,7/14/21 16:00,59.545,59.63,59.46,59.53,1872363
5379,7/14/21 16:05,59.6,59.6,59.53,59.53,82340
5378,7/14/21 16:10,59.53,59.56,59.53,59.56,2176
5377,7/14/21 16:15,59.55,59.56,59.53,59.56,38840
5376,7/14/21 16:20,59.56,59.56,59.53,59.56,2808
5375,7/14/21 16:25,59.56,59.56,59.56,59.56,531
5374,7/14/21 16:30,59.55,59.55,59.54,59.54,2806
5373,7/14/21 16:40,59.53,59.54,59.53,59.53,5469
5372,7/14/21 16:45,59.53,59.55,59.53,59.55,1800
5371,7/14/21 16:50,59.56,59.56,59.55,59.55,1146
5370,7/14/21 16:55,59.55,59.56,59.54,59.56,745
5369,7/14/21 17:00,59.56,59.56,59.56,59.56,798
5368,7/14/21 17:05,59.54,59.54,59.53,59.53,645
5367,7/14/21 17:10,59.52,59.54,59.52,59.54,1040
5366,7/14/21 17:15,59.56,59.56,59.55,59.56,1304
5365,7/14/21 17:20,59.55,59.56,59.55,59.55,993
5364,7/14/21 17:25,59.56,59.56,59.53,59.56,20740
5363,7/14/21 17:35,59.56,59.56,59.56,59.56,107
5362,7/14/21 17:40,59.57,59.57,59.55,59.55,2392
5361,7/14/21 17:45,59.55,59.55,59.53,59.55,17275
5360,7/14/21 17:50,59.55,59.55,59.55,59.55,234
5359,7/14/21 18:00,59.64,59.64,59.64,59.64,540
5358,7/14/21 18:05,59.57,59.57,59.52,59.5201,1524
5357,7/14/21 18:15,59.53,59.53,59.53,59.53,180
5356,7/14/21 18:20,59.6,59.6,59.6,59.6,110
