,time,open,high,low,close,volume
1673,2021-12-20 17:10:00,24.22,24.22,24.19,24.19,218428.0
1672,2021-12-20 17:15:00,24.2,24.2,24.19,24.2,1849.0
1671,2021-12-20 17:20:00,24.2,24.2,24.19,24.19,750.0
1670,2021-12-20 17:25:00,24.1901,24.24,24.19,24.2,15004.0
1669,2021-12-20 17:35:00,24.23,24.23,24.23,24.23,143.0
1668,2021-12-20 17:40:00,24.23,24.23,24.23,24.23,1011.0
1667,2021-12-20 17:45:00,24.1902,24.22,24.1902,24.22,441.0
1666,2021-12-20 17:50:00,24.22,24.22,24.22,24.22,145.0
1665,2021-12-20 17:55:00,24.22,24.22,24.21,24.21,488.0
1664,2021-12-20 18:00:00,24.21,24.21,24.2,24.2,823.0
1663,2021-12-20 18:05:00,24.21,24.21,24.19,24.19,1250.0
1662,2021-12-20 18:10:00,24.19,24.22,24.19,24.22,758.0
1661,2021-12-20 18:15:00,24.22,24.22,24.22,24.22,2431.0
1660,2021-12-20 18:20:00,24.23,24.23,24.23,24.23,106.0
1659,2021-12-20 18:30:00,24.22,24.23,24.22,24.23,2214.0
1658,2021-12-20 18:35:00,24.23,24.23,24.23,24.23,1049.0
1657,2021-12-20 18:40:00,24.23,24.23,24.23,24.23,2960.0
1656,2021-12-20 18:45:00,24.2201,24.23,24.2201,24.2201,1349.0
1655,2021-12-20 18:50:00,24.23,24.2301,24.23,24.2301,1018.0
1654,2021-12-20 18:55:00,24.24,24.24,24.24,24.24,492.0
1653,2021-12-20 19:00:00,24.24,24.25,24.24,24.25,2141.0
1652,2021-12-20 19:05:00,24.25,24.25,24.25,24.25,4002.0
1651,2021-12-20 19:10:00,24.25,24.25,24.22,24.22,5078.0
1650,2021-12-20 19:15:00,24.25,24.25,24.25,24.25,1070.0
1649,2021-12-20 19:20:00,24.24,24.24,24.24,24.24,100.0
1648,2021-12-20 19:25:00,24.22,24.22,24.22,24.22,9063.0
1647,2021-12-20 19:35:00,24.24,24.24,24.24,24.24,425.0
1646,2021-12-20 19:40:00,24.23,24.24,24.23,24.24,1639.0
1645,2021-12-20 19:45:00,24.24,24.24,24.24,24.24,1454.0
1644,2021-12-20 19:50:00,24.22,24.24,24.22,24.24,276.0
1643,2021-12-20 19:55:00,24.22,24.22,24.2,24.2,1322.0
1642,2021-12-20 20:00:00,24.2,24.25,24.2,24.25,12336.0
1641,2021-12-21 04:05:00,24.27,24.27,24.27,24.27,1216.0
1640,2021-12-21 04:15:00,24.26,24.26,24.26,24.26,1418.0
1639,2021-12-21 04:20:00,24.27,24.27,24.27,24.27,5557.0
1638,2021-12-21 04:25:00,24.31,24.31,24.31,24.31,211.0
1637,2021-12-21 04:30:00,24.31,24.31,24.31,24.31,100.0
1636,2021-12-21 04:35:00,24.32,24.32,24.32,24.32,2002.0
1635,2021-12-21 04:40:00,24.29,24.29,24.28,24.28,1750.0
1634,2021-12-21 04:45:00,24.3,24.3,24.25,24.25,2480.0
1633,2021-12-21 05:15:00,24.23,24.23,24.23,24.23,312.0
1632,2021-12-21 05:25:00,24.23,24.23,24.23,24.23,487.0
1631,2021-12-21 05:40:00,24.23,24.23,24.23,24.23,153.0
1630,2021-12-21 05:55:00,24.25,24.25,24.25,24.25,176.0
1629,2021-12-21 06:05:00,24.25,24.25,24.25,24.25,4165.0
1628,2021-12-21 06:10:00,24.25,24.25,24.25,24.25,2636.0
1627,2021-12-21 06:20:00,24.22,24.27,24.22,24.27,1347.0
1626,2021-12-21 06:25:00,24.26,24.26,24.26,24.26,691.0
1625,2021-12-21 06:35:00,24.26,24.26,24.26,24.26,122.0
1624,2021-12-21 06:40:00,24.25,24.25,24.25,24.25,801.0
1623,2021-12-21 06:45:00,24.25,24.25,24.25,24.25,316.0
1622,2021-12-21 06:50:00,24.27,24.27,24.27,24.27,520.0
1621,2021-12-21 06:55:00,24.27,24.27,24.27,24.27,267.0
1620,2021-12-21 07:00:00,24.27,24.27,24.27,24.27,264.0
1619,2021-12-21 07:05:00,24.26,24.28,24.26,24.28,4206.0
1618,2021-12-21 07:10:00,24.29,24.3,24.27,24.28,4419.0
1617,2021-12-21 07:15:00,24.27,24.29,24.26,24.29,2824.0
1616,2021-12-21 07:20:00,24.28,24.28,24.28,24.28,645.0
1615,2021-12-21 07:25:00,24.27,24.27,24.27,24.27,1047.0
1614,2021-12-21 07:30:00,24.27,24.28,24.27,24.28,5702.0
1613,2021-12-21 07:35:00,24.29,24.29,24.28,24.28,5310.0
1612,2021-12-21 07:40:00,24.28,24.28,24.28,24.28,412.0
1611,2021-12-21 07:50:00,24.29,24.29,24.29,24.29,241.0
1610,2021-12-21 07:55:00,24.28,24.3,24.28,24.3,10848.0
1609,2021-12-21 08:00:00,24.31,24.31,24.31,24.31,683.0
1608,2021-12-21 08:05:00,24.2899,24.33,24.26,24.32,58709.0
1607,2021-12-21 08:10:00,24.32,24.33,24.32,24.32,25139.0
1606,2021-12-21 08:15:00,24.32,24.33,24.32,24.32,11497.0
1605,2021-12-21 08:20:00,24.33,24.33,24.32,24.33,18692.0
1604,2021-12-21 08:25:00,24.33,24.33,24.32,24.33,42077.0
1603,2021-12-21 08:30:00,24.33,24.33,24.32,24.33,4463.0
1602,2021-12-21 08:35:00,24.33,24.33,24.31,24.32,7633.0
1601,2021-12-21 08:40:00,24.31,24.32,24.31,24.31,2810.0
1600,2021-12-21 08:45:00,24.32,24.33,24.32,24.33,15862.0
1599,2021-12-21 08:50:00,24.33,24.34,24.33,24.3399,4154.0
1598,2021-12-21 08:55:00,24.34,24.35,24.33,24.35,9617.0
1597,2021-12-21 09:00:00,24.35,24.35,24.34,24.35,6930.0
1596,2021-12-21 09:05:00,24.35,24.35,24.32,24.33,13573.0
1595,2021-12-21 09:10:00,24.32,24.33,24.32,24.33,11265.0
1594,2021-12-21 09:15:00,24.33,24.33,24.32,24.33,18135.0
1593,2021-12-21 09:20:00,24.33,24.4,24.33,24.38,42931.0
1592,2021-12-21 09:25:00,24.38,24.38,24.35,24.35,9736.0
1591,2021-12-21 09:30:00,24.36,24.37,24.3,24.33,36395.0
1590,2021-12-21 09:35:00,24.32,24.38,24.195,24.37,3067461.0
1589,2021-12-21 09:40:00,24.37,24.52,24.35,24.51,1698491.0
1588,2021-12-21 09:45:00,24.51,24.55,24.4,24.425,1580735.0
1587,2021-12-21 09:50:00,24.425,24.55,24.42,24.5089,1310420.0
1586,2021-12-21 09:55:00,24.505,24.53,24.47,24.525,1289868.0
1585,2021-12-21 10:00:00,24.53,24.53,24.49,24.5,795101.0
1584,2021-12-21 10:05:00,24.5099,24.52,24.495,24.51,755429.0
1583,2021-12-21 10:10:00,24.5082,24.65,24.5,24.65,1260111.0
1582,2021-12-21 10:15:00,24.645,24.72,24.6401,24.67,1568294.0
1581,2021-12-21 10:20:00,24.665,24.74,24.63,24.725,1156317.0
1580,2021-12-21 10:25:00,24.725,24.81,24.7,24.725,1535482.0
1579,2021-12-21 10:30:00,24.729,24.76,24.7,24.72,999126.0
1578,2021-12-21 10:35:00,24.725,24.775,24.7,24.7222,889070.0
1577,2021-12-21 10:40:00,24.725,24.75,24.67,24.745,808903.0
1576,2021-12-21 10:45:00,24.74,24.77,24.72,24.73,835385.0
1575,2021-12-21 10:50:00,24.725,24.74,24.715,24.725,917100.0
1574,2021-12-21 10:55:00,24.725,24.74,24.71,24.725,788838.0
1573,2021-12-21 11:00:00,24.725,24.75,24.67,24.705,686284.0
1572,2021-12-21 11:05:00,24.705,24.72,24.6836,24.715,536084.0
1571,2021-12-21 11:10:00,24.715,24.77,24.71,24.725,947430.0
1570,2021-12-21 11:15:00,24.73,24.74,24.69,24.69,714818.0
1569,2021-12-21 11:20:00,24.695,24.73,24.675,24.715,825845.0
1568,2021-12-21 11:25:00,24.715,24.72,24.69,24.715,551841.0
1567,2021-12-21 11:30:00,24.715,24.72,24.66,24.675,505973.0
1566,2021-12-21 11:35:00,24.675,24.72,24.675,24.69,573596.0
1565,2021-12-21 11:40:00,24.685,24.72,24.68,24.69,519078.0
1564,2021-12-21 11:45:00,24.69,24.74,24.68,24.73,885283.0
1563,2021-12-21 11:50:00,24.735,24.74,24.68,24.6954,639183.0
1562,2021-12-21 11:55:00,24.695,24.74,24.68,24.735,732141.0
1561,2021-12-21 12:00:00,24.735,24.75,24.71,24.73,613808.0
1560,2021-12-21 12:05:00,24.725,24.75,24.71,24.7401,994343.0
1559,2021-12-21 12:10:00,24.745,24.8,24.73,24.795,625701.0
1558,2021-12-21 12:15:00,24.7957,24.8239,24.795,24.8001,1107056.0
1557,2021-12-21 12:20:00,24.805,24.82,24.78,24.81,512367.0
1556,2021-12-21 12:25:00,24.805,24.81,24.7213,24.7313,1843976.0
1555,2021-12-21 12:30:00,24.735,24.74,24.67,24.725,689331.0
1554,2021-12-21 12:35:00,24.725,24.75,24.715,24.72,633913.0
1553,2021-12-21 12:40:00,24.725,24.7351,24.715,24.735,376412.0
1552,2021-12-21 12:45:00,24.73,24.74,24.71,24.72,620613.0
1551,2021-12-21 12:50:00,24.725,24.74,24.7,24.735,610335.0
1550,2021-12-21 12:55:00,24.735,24.74,24.71,24.7364,515722.0
1549,2021-12-21 13:00:00,24.735,24.755,24.71,24.735,657705.0
1548,2021-12-21 13:05:00,24.735,24.76,24.69,24.755,864968.0
1547,2021-12-21 13:10:00,24.755,24.76,24.73,24.74,794431.0
1546,2021-12-21 13:15:00,24.735,24.75,24.72,24.725,467107.0
1545,2021-12-21 13:20:00,24.725,24.74,24.7,24.705,813741.0
1544,2021-12-21 13:25:00,24.705,24.72,24.7,24.71,307403.0
1543,2021-12-21 13:30:00,24.715,24.73,24.64,24.665,840046.0
1542,2021-12-21 13:35:00,24.665,24.68,24.65,24.65,425860.0
1541,2021-12-21 13:40:00,24.655,24.67,24.62,24.6366,527996.0
1540,2021-12-21 13:45:00,24.635,24.7061,24.63,24.7,613567.0
1539,2021-12-21 13:50:00,24.705,24.73,24.7,24.729,411314.0
1538,2021-12-21 13:55:00,24.7297,24.73,24.65,24.655,619001.0
1537,2021-12-21 14:00:00,24.655,24.67,24.6345,24.6345,408169.0
1536,2021-12-21 14:05:00,24.635,24.66,24.61,24.615,535857.0
1535,2021-12-21 14:10:00,24.615,24.62,24.6,24.6,429498.0
1534,2021-12-21 14:15:00,24.605,24.61,24.57,24.5799,655782.0
1533,2021-12-21 14:20:00,24.575,24.58,24.525,24.53,462513.0
1532,2021-12-21 14:25:00,24.535,24.55,24.51,24.515,382523.0
1531,2021-12-21 14:30:00,24.515,24.55,24.5125,24.54,546905.0
1530,2021-12-21 14:35:00,24.535,24.55,24.53,24.5437,471632.0
1529,2021-12-21 14:40:00,24.545,24.55,24.51,24.515,481136.0
1528,2021-12-21 14:45:00,24.515,24.52,24.47,24.475,849337.0
1527,2021-12-21 14:50:00,24.475,24.495,24.43,24.44,813745.0
1526,2021-12-21 14:55:00,24.445,24.48,24.43,24.47,583775.0
1525,2021-12-21 15:00:00,24.465,24.48,24.435,24.4633,663678.0
1524,2021-12-21 15:05:00,24.465,24.48,24.46,24.475,366256.0
1523,2021-12-21 15:10:00,24.475,24.5,24.47,24.49,562048.0
1522,2021-12-21 15:15:00,24.485,24.54,24.48,24.5381,564350.0
1521,2021-12-21 15:20:00,24.535,24.61,24.53,24.605,1458273.0
1520,2021-12-21 15:25:00,24.605,24.64,24.59,24.6061,968461.0
1519,2021-12-21 15:30:00,24.605,24.6059,24.54,24.5433,1390247.0
1518,2021-12-21 15:35:00,24.545,24.56,24.47,24.475,894296.0
1517,2021-12-21 15:40:00,24.475,24.5,24.44,24.4877,1138185.0
1516,2021-12-21 15:45:00,24.485,24.52,24.455,24.465,1124511.0
1515,2021-12-21 15:50:00,24.465,24.475,24.42,24.4282,927541.0
1514,2021-12-21 15:55:00,24.425,24.48,24.41,24.47,1379369.0
1513,2021-12-21 16:00:00,24.47,24.49,24.445,24.46,2503258.0
1512,2021-12-21 16:05:00,24.46,24.54,24.46,24.5,1232987.0
1511,2021-12-21 16:10:00,24.52,24.52,24.47,24.47,19517.0
1510,2021-12-21 16:15:00,24.5024,24.52,24.5,24.5,6924.0
1509,2021-12-21 16:20:00,24.52,24.55,24.52,24.54,1483.0
1508,2021-12-21 16:25:00,24.55,24.56,24.55,24.56,4562.0
1507,2021-12-21 16:30:00,24.56,24.59,24.55,24.56,3351.0
1506,2021-12-21 16:35:00,24.56,24.58,24.56,24.58,2779.0
1505,2021-12-21 16:40:00,24.56,24.59,24.56,24.57,854.0
1504,2021-12-21 16:45:00,24.57,24.57,24.56,24.57,5193.0
1503,2021-12-21 16:50:00,24.57,24.57,24.56,24.56,2052.0
1502,2021-12-21 17:00:00,24.57,24.57,24.55,24.55,1777.0
1501,2021-12-21 17:10:00,24.55,24.57,24.55,24.57,1526.0
1500,2021-12-21 17:15:00,24.55,24.57,24.55,24.57,1941.0
1499,2021-12-21 17:20:00,24.57,24.57,24.56,24.56,2127.0
1498,2021-12-21 17:25:00,24.56,24.56,24.55,24.56,424.0
1497,2021-12-21 17:35:00,24.56,24.56,24.47,24.56,73755.0
1496,2021-12-21 17:40:00,24.56,24.56,24.55,24.56,2798.0
1495,2021-12-21 17:50:00,24.55,24.55,24.55,24.55,1288.0
1494,2021-12-21 17:55:00,24.55,24.55,24.55,24.55,1422.0
1493,2021-12-21 18:00:00,24.57,24.57,24.55,24.55,1173.0
1492,2021-12-21 18:05:00,24.54,24.55,24.53,24.55,725925.0
1491,2021-12-21 18:10:00,24.55,24.55,24.55,24.55,418.0
1490,2021-12-21 18:15:00,24.55,24.56,24.55,24.55,1258.0
1489,2021-12-21 18:20:00,24.55,24.55,24.55,24.55,1825.0
1488,2021-12-21 18:30:00,24.53,24.53,24.53,24.53,200.0
1487,2021-12-21 18:35:00,24.53,24.53,24.52,24.52,793.0
1486,2021-12-21 18:40:00,24.52,24.52,24.52,24.52,1130.0
1485,2021-12-21 18:45:00,24.51,24.51,24.49,24.49,25876.0
1484,2021-12-21 19:05:00,24.51,24.51,24.51,24.51,500.0
1483,2021-12-21 19:10:00,24.52,24.52,24.52,24.52,3421.0
1482,2021-12-21 19:20:00,24.54,24.54,24.54,24.54,100.0
1481,2021-12-21 19:25:00,24.54,24.54,24.53,24.53,1429.0
1480,2021-12-21 19:30:00,24.51,24.51,24.51,24.51,611.0
1479,2021-12-21 19:50:00,24.55,24.55,24.55,24.55,800.0
1478,2021-12-21 20:00:00,24.5499,24.55,24.52,24.55,623.0
1477,2021-12-22 04:05:00,24.56,24.56,24.56,24.56,311.0
1476,2021-12-22 04:10:00,24.53,24.53,24.53,24.53,415.0
1475,2021-12-22 04:20:00,24.57,24.57,24.52,24.52,2544.0
1474,2021-12-22 04:25:00,24.51,24.51,24.51,24.51,2100.0
1473,2021-12-22 04:30:00,24.54,24.57,24.54,24.57,1457.0
1472,2021-12-22 04:45:00,24.57,24.57,24.57,24.57,200.0
1471,2021-12-22 04:50:00,24.57,24.57,24.57,24.57,499.0
1470,2021-12-22 05:00:00,24.57,24.57,24.57,24.57,266.0
1469,2021-12-22 05:10:00,24.56,24.56,24.56,24.56,317.0
1468,2021-12-22 05:15:00,24.54,24.54,24.53,24.53,425.0
1467,2021-12-22 05:25:00,24.56,24.56,24.56,24.56,100.0
1466,2021-12-22 05:45:00,24.53,24.53,24.53,24.53,456.0
1465,2021-12-22 05:50:00,24.56,24.56,24.56,24.56,222.0
1464,2021-12-22 05:55:00,24.52,24.52,24.52,24.52,229.0
1463,2021-12-22 06:00:00,24.51,24.52,24.49,24.5,3678.0
1462,2021-12-22 06:05:00,24.54,24.58,24.54,24.57,702.0
1461,2021-12-22 06:10:00,24.57,24.57,24.54,24.54,526.0
1460,2021-12-22 06:20:00,24.54,24.54,24.54,24.54,122.0
1459,2021-12-22 06:30:00,24.55,24.55,24.55,24.55,1221.0
1458,2021-12-22 06:35:00,24.55,24.55,24.54,24.54,1306.0
1457,2021-12-22 06:40:00,24.54,24.54,24.54,24.54,615.0
1456,2021-12-22 06:45:00,24.54,24.54,24.54,24.54,206.0
1455,2021-12-22 06:50:00,24.57,24.57,24.57,24.57,800.0
1454,2021-12-22 06:55:00,24.54,24.54,24.5,24.5,1467.0
1453,2021-12-22 07:05:00,24.55,24.56,24.53,24.55,3848.0
1452,2021-12-22 07:10:00,24.57,24.57,24.56,24.57,4775.0
1451,2021-12-22 07:15:00,24.55,24.56,24.55,24.56,2990.0
1450,2021-12-22 07:20:00,24.56,24.57,24.56,24.56,6338.0
1449,2021-12-22 07:25:00,24.56,24.56,24.55,24.55,1192.0
1448,2021-12-22 07:30:00,24.56,24.56,24.55,24.55,832.0
1447,2021-12-22 07:35:00,24.55,24.56,24.53,24.53,4542.0
1446,2021-12-22 07:40:00,24.54,24.54,24.54,24.54,1000.0
1445,2021-12-22 07:45:00,24.54,24.54,24.54,24.54,107.0
1444,2021-12-22 07:55:00,24.54,24.54,24.54,24.54,1095.0
1443,2021-12-22 08:00:00,24.54,24.57,24.54,24.57,2622.0
1442,2021-12-22 08:05:00,24.5599,24.59,24.5201,24.57,103330.0
1441,2021-12-22 08:10:00,24.58,24.58,24.55,24.55,5500.0
1440,2021-12-22 08:15:00,24.56,24.56,24.56,24.56,691.0
1439,2021-12-22 08:20:00,24.55,24.55,24.53,24.54,11912.0
1438,2021-12-22 08:25:00,24.55,24.55,24.5,24.5,13181.0
1437,2021-12-22 08:30:00,24.51,24.53,24.51,24.52,5201.0
1436,2021-12-22 08:35:00,24.52,24.52,24.52,24.52,2196.0
1435,2021-12-22 08:40:00,24.51,24.51,24.5,24.51,6810.0
1434,2021-12-22 08:45:00,24.51,24.52,24.49,24.49,19942.0
1433,2021-12-22 08:50:00,24.49,24.49,24.48,24.49,12832.0
1432,2021-12-22 08:55:00,24.49,24.49,24.48,24.48,10267.0
1431,2021-12-22 09:00:00,24.48,24.48,24.46,24.46,6707.0
1430,2021-12-22 09:05:00,24.47,24.47,24.46,24.47,7440.0
1429,2021-12-22 09:10:00,24.46,24.48,24.46,24.47,11166.0
1428,2021-12-22 09:15:00,24.48,24.48,24.46,24.46,19576.0
1427,2021-12-22 09:20:00,24.46,24.47,24.45,24.46,14659.0
1426,2021-12-22 09:25:00,24.46,24.46,24.44,24.44,11108.0
1425,2021-12-22 09:30:00,24.45,24.45,24.45,24.45,439.0
1424,2021-12-22 09:35:00,24.44,24.5,24.37,24.385,2204574.0
1423,2021-12-22 09:40:00,24.385,24.43,24.3,24.415,1100494.0
1422,2021-12-22 09:45:00,24.415,24.43,24.31,24.3188,845183.0
1421,2021-12-22 09:50:00,24.315,24.37,24.24,24.2671,846888.0
1420,2021-12-22 09:55:00,24.265,24.3176,24.25,24.3164,562514.0
1419,2021-12-22 10:00:00,24.32,24.37,24.31,24.3454,482287.0
1418,2021-12-22 10:05:00,24.34,24.447,24.34,24.42,721716.0
1417,2021-12-22 10:10:00,24.41,24.4399,24.37,24.385,672212.0
1416,2021-12-22 10:15:00,24.389,24.42,24.38,24.4,482769.0
1415,2021-12-22 10:20:00,24.405,24.41,24.33,24.3573,656018.0
1414,2021-12-22 10:25:00,24.3565,24.4092,24.345,24.395,563662.0
1413,2021-12-22 10:30:00,24.3924,24.445,24.3917,24.4289,359935.0
1412,2021-12-22 10:35:00,24.43,24.47,24.41,24.455,589547.0
1411,2021-12-22 10:40:00,24.455,24.555,24.45,24.525,769507.0
1410,2021-12-22 10:45:00,24.5211,24.546999999999997,24.505,24.5329,374920.0
1409,2021-12-22 10:50:00,24.535,24.56,24.51,24.535,470681.0
1408,2021-12-22 10:55:00,24.535,24.5768,24.5322,24.5611,591257.0
1407,2021-12-22 11:00:00,24.565,24.62,24.56,24.62,413030.0
1406,2021-12-22 11:05:00,24.615,24.62,24.6,24.615,427715.0
1405,2021-12-22 11:10:00,24.615,24.64,24.565,24.585,622151.0
1404,2021-12-22 11:15:00,24.585,24.61,24.5501,24.59,475103.0
1403,2021-12-22 11:20:00,24.595,24.6,24.555,24.585,397806.0
1402,2021-12-22 11:25:00,24.585,24.59,24.54,24.55,347709.0
1401,2021-12-22 11:30:00,24.55,24.61,24.55,24.61,414914.0
1400,2021-12-22 11:35:00,24.605,24.66,24.605,24.6556,629645.0
1399,2021-12-22 11:40:00,24.655,24.66,24.62,24.635,382979.0
1398,2021-12-22 11:45:00,24.635,24.635,24.58,24.5843,401212.0
1397,2021-12-22 11:50:00,24.5899,24.61,24.57,24.6001,319183.0
1396,2021-12-22 11:55:00,24.605,24.61,24.58,24.5975,371648.0
1395,2021-12-22 12:00:00,24.595,24.6082,24.57,24.59,528259.0
1394,2021-12-22 12:05:00,24.585,24.605,24.56,24.6,357443.0
1393,2021-12-22 12:10:00,24.6,24.62,24.594,24.5982,315433.0
1392,2021-12-22 12:15:00,24.595,24.635,24.58,24.6,424104.0
1391,2021-12-22 12:20:00,24.595,24.62,24.59,24.5918,346741.0
1390,2021-12-22 12:25:00,24.595,24.67,24.59,24.65,532185.0
1389,2021-12-22 12:30:00,24.645,24.65,24.61,24.625,234930.0
1388,2021-12-22 12:35:00,24.625,24.65,24.62,24.65,298444.0
1387,2021-12-22 12:40:00,24.645,24.66,24.63,24.6441,289074.0
1386,2021-12-22 12:45:00,24.645,24.7,24.64,24.665,419526.0
1385,2021-12-22 12:50:00,24.665,24.69,24.645,24.675,361743.0
1384,2021-12-22 12:55:00,24.675,24.725,24.6701,24.7101,511640.0
1383,2021-12-22 13:00:00,24.715,24.75,24.7,24.7098,463695.0
1382,2021-12-22 13:05:00,24.705,24.71,24.66,24.665,317340.0
1381,2021-12-22 13:10:00,24.665,24.67,24.64,24.645,280010.0
1380,2021-12-22 13:15:00,24.645,24.65,24.61,24.615,275506.0
1379,2021-12-22 13:20:00,24.6148,24.63,24.59,24.625,322378.0
1378,2021-12-22 13:25:00,24.625,24.64,24.61,24.61,225429.0
1377,2021-12-22 13:30:00,24.615,24.645,24.61,24.63,230407.0
1376,2021-12-22 13:35:00,24.635,24.64,24.5901,24.6001,380673.0
1375,2021-12-22 13:40:00,24.605,24.6075,24.575,24.5804,305102.0
1374,2021-12-22 13:45:00,24.585,24.69,24.58,24.6871,1255708.0
1373,2021-12-22 13:50:00,24.685,24.75,24.68,24.705,1177335.0
1372,2021-12-22 13:55:00,24.7059,24.79,24.7,24.785,1315536.0
1371,2021-12-22 14:00:00,24.785,24.79,24.74,24.76,481841.0
1370,2021-12-22 14:05:00,24.7624,24.7669,24.72,24.725,395459.0
1369,2021-12-22 14:10:00,24.725,24.74,24.71,24.735,329096.0
1368,2021-12-22 14:15:00,24.735,24.77,24.73,24.7441,398906.0
1367,2021-12-22 14:20:00,24.745,24.75,24.72,24.73,298913.0
1366,2021-12-22 14:25:00,24.735,24.75,24.72,24.7268,239138.0
1365,2021-12-22 14:30:00,24.725,24.7296,24.695,24.7,738436.0
1364,2021-12-22 14:35:00,24.71,24.72,24.7,24.7026,415761.0
1363,2021-12-22 14:40:00,24.705,24.71,24.675,24.695,402038.0
1362,2021-12-22 14:45:00,24.6923,24.72,24.685,24.7111,495545.0
1361,2021-12-22 14:50:00,24.715,24.75,24.7043,24.745,317653.0
1360,2021-12-22 14:55:00,24.745,24.76,24.7,24.705,460047.0
1359,2021-12-22 15:00:00,24.705,24.72,24.695,24.705,533417.0
1358,2021-12-22 15:05:00,24.71,24.72,24.7,24.705,368541.0
1357,2021-12-22 15:10:00,24.705,24.72,24.7,24.715,330475.0
1356,2021-12-22 15:15:00,24.715,24.74,24.71,24.735,304511.0
1355,2021-12-22 15:20:00,24.735,24.76,24.73,24.76,591083.0
1354,2021-12-22 15:25:00,24.76,24.77,24.755,24.77,584295.0
1353,2021-12-22 15:30:00,24.765,24.82,24.76,24.7641,1885652.0
1352,2021-12-22 15:35:00,24.765,24.81,24.76,24.805,1181165.0
1351,2021-12-22 15:40:00,24.805,24.825,24.78,24.7955,1241927.0
1350,2021-12-22 15:45:00,24.795,24.8,24.74,24.7679,903856.0
1349,2021-12-22 15:50:00,24.765,24.78,24.73,24.77,1206108.0
1348,2021-12-22 15:55:00,24.775,24.82,24.77,24.805,1892377.0
1347,2021-12-22 16:00:00,24.805,24.835,24.77,24.7764,2818383.0
1346,2021-12-22 16:05:00,24.8199,24.8199,24.77,24.7901,438775.0
1345,2021-12-22 16:10:00,24.7901,24.81,24.78,24.8,30972.0
1344,2021-12-22 16:15:00,24.81,24.82,24.8,24.8,4952.0
1343,2021-12-22 16:20:00,24.81,24.82,24.81,24.82,1233.0
1342,2021-12-22 16:25:00,24.8,24.82,24.8,24.82,10384.0
1341,2021-12-22 16:30:00,24.82,24.82,24.79,24.8,21820.0
1340,2021-12-22 16:35:00,24.82,24.84,24.8,24.84,13846.0
1339,2021-12-22 16:40:00,24.84,24.86,24.83,24.86,11757.0
1338,2021-12-22 16:45:00,24.86,24.88,24.81,24.81,24661.0
1337,2021-12-22 16:50:00,24.82,24.85,24.82,24.85,2211.0
1336,2021-12-22 16:55:00,24.83,24.84,24.83,24.84,642.0
1335,2021-12-22 17:00:00,24.83,24.8499,24.83,24.83,1284.0
1334,2021-12-22 17:05:00,24.84,24.85,24.83,24.83,3806.0
1333,2021-12-22 17:10:00,24.86,24.86,24.86,24.86,425.0
1332,2021-12-22 17:15:00,24.86,24.86,24.78,24.86,296700.0
1331,2021-12-22 17:20:00,24.84,24.86,24.84,24.86,3230.0
1330,2021-12-22 17:25:00,24.83,24.83,24.83,24.83,303.0
1329,2021-12-22 17:30:00,24.83,24.86,24.83,24.86,324.0
1328,2021-12-22 17:35:00,24.84,24.84,24.83,24.83,2524.0
1327,2021-12-22 17:40:00,24.82,24.8499,24.78,24.8499,51055.0
1326,2021-12-22 17:45:00,24.82,24.85,24.82,24.82,1084.0
1325,2021-12-22 17:50:00,24.85,24.85,24.82,24.82,359.0
1324,2021-12-22 17:55:00,24.82,24.82,24.8,24.8,3581.0
1323,2021-12-22 18:00:00,24.85,24.85,24.85,24.85,1609.0
1322,2021-12-22 18:05:00,24.85,24.85,24.85,24.85,1275.0
1321,2021-12-22 18:10:00,24.85,24.85,24.85,24.85,111.0
1320,2021-12-22 18:15:00,24.8,24.8,24.8,24.8,210.0
1319,2021-12-22 18:25:00,24.83,24.84,24.83,24.84,851.0
1318,2021-12-22 18:45:00,24.83,24.84,24.83,24.84,1002.0
1317,2021-12-22 18:50:00,24.84,24.84,24.84,24.84,100.0
1316,2021-12-22 18:55:00,24.84,24.84,24.81,24.81,1308.0
1315,2021-12-22 19:00:00,24.81,24.81,24.8,24.8,1083.0
1314,2021-12-22 19:05:00,24.8,24.8,24.8,24.8,415.0
1313,2021-12-22 19:15:00,24.8,24.8,24.8,24.8,1165.0
1312,2021-12-22 19:20:00,24.8,24.8,24.8,24.8,334.0
1311,2021-12-22 19:35:00,24.8,24.8,24.8,24.8,950.0
1310,2021-12-22 19:40:00,24.8,24.8,24.8,24.8,2985.0
1309,2021-12-22 19:45:00,24.79,24.8,24.79,24.8,1278.0
1308,2021-12-22 19:50:00,24.8,24.81,24.8,24.8,922.0
1307,2021-12-22 19:55:00,24.8,24.81,24.79,24.81,1942.0
1306,2021-12-22 20:00:00,24.8099,24.81,24.8099,24.81,2477.0
1305,2021-12-23 04:05:00,24.85,24.88,24.85,24.88,623.0
1304,2021-12-23 04:10:00,24.83,24.83,24.83,24.83,150.0
1303,2021-12-23 04:30:00,24.86,24.86,24.85,24.85,1072.0
1302,2021-12-23 04:35:00,24.86,24.86,24.86,24.86,215.0
1301,2021-12-23 04:40:00,24.86,24.86,24.86,24.86,100.0
1300,2021-12-23 04:45:00,24.84,24.84,24.84,24.84,249.0
1299,2021-12-23 04:55:00,24.86,24.86,24.86,24.86,1019.0
1298,2021-12-23 05:30:00,24.85,24.85,24.85,24.85,332.0
