,time,open,high,low,close,volume,{
2991,2021-12-09 11:45:00,272.88,273.13,272.65,272.785,10716.0,
2990,2021-12-09 11:50:00,272.65,272.69,272.29,272.47,10347.0,
2989,2021-12-09 11:55:00,272.33,272.53,272.24,272.445,7883.0,
2988,2021-12-09 12:00:00,272.35,272.68,272.23,272.26,12158.0,
2987,2021-12-09 12:05:00,272.22,272.29,271.95,272.12,11691.0,
2986,2021-12-09 12:10:00,272.12,272.41,272.12,272.4,7421.0,
2985,2021-12-09 12:15:00,272.448,272.448,272.3,272.37,5926.0,
2984,2021-12-09 12:20:00,272.46,272.4947,272.29,272.3489,5499.0,
2983,2021-12-09 12:25:00,272.43,272.61,272.38,272.585,8190.0,
2982,2021-12-09 12:30:00,272.62,272.62,272.34,272.5,6709.0,
2981,2021-12-09 12:35:00,272.51,272.76,272.51,272.76,3489.0,
2980,2021-12-09 12:40:00,272.755,272.84,272.595,272.76,7514.0,
2979,2021-12-09 12:45:00,272.77,273.025,272.74,272.95,7501.0,
2978,2021-12-09 12:50:00,272.88,272.88,272.62,272.75,6230.0,
2977,2021-12-09 12:55:00,272.71,272.76,272.62,272.68,5368.0,
2976,2021-12-09 13:00:00,272.68,272.76,272.5,272.76,6664.0,
2975,2021-12-09 13:05:00,272.64,272.75,272.52,272.58,4821.0,
2974,2021-12-09 13:10:00,272.66,272.675,272.37,272.41,3598.0,
2973,2021-12-09 13:15:00,272.39,272.52,272.26,272.325,5267.0,
2972,2021-12-09 13:20:00,272.39,272.39,272.195,272.245,3663.0,
2971,2021-12-09 13:25:00,272.27,272.53,272.19,272.53,14649.0,
2970,2021-12-09 13:30:00,272.51,272.74,272.51,272.74,6550.0,
2969,2021-12-09 13:35:00,272.68,272.71,272.5601,272.71,6265.0,
2968,2021-12-09 13:40:00,272.72,272.95,272.69,272.9,4891.0,
2967,2021-12-09 13:45:00,272.975,273.2572,272.975,273.25,4306.0,
2966,2021-12-09 13:50:00,273.27,273.55,273.27,273.4295,6258.0,
2965,2021-12-09 13:55:00,273.38,273.61,273.2822,273.2822,7912.0,
2964,2021-12-09 14:00:00,273.37,273.62,273.29,273.62,5336.0,
2963,2021-12-09 14:05:00,273.57,273.67,273.5,273.51,5919.0,
2962,2021-12-09 14:10:00,273.505,273.56,273.1,273.1,7091.0,
2961,2021-12-09 14:15:00,273.1499,273.18,273.06,273.08,4458.0,
2960,2021-12-09 14:20:00,273.18,273.18,272.73,273.02,11021.0,
2959,2021-12-09 14:25:00,273.08,273.22,273.08,273.2,3807.0,
2958,2021-12-09 14:30:00,273.14,273.14,272.87,272.9995,5468.0,
2957,2021-12-09 14:35:00,272.93,272.98,272.62,272.63,4311.0,
2956,2021-12-09 14:40:00,272.59,272.59,272.4318,272.5,4510.0,
2955,2021-12-09 14:45:00,272.52,272.52,272.1,272.18,7143.0,
2954,2021-12-09 14:50:00,272.23,272.23,272.0,272.21,7847.0,
2953,2021-12-09 14:55:00,272.28,272.28,271.97,272.07,7890.0,
2952,2021-12-09 15:00:00,272.11,272.11,271.89,271.98,8544.0,
2951,2021-12-09 15:05:00,271.98,272.27,271.98,272.11,9934.0,
2950,2021-12-09 15:10:00,272.145,272.36,272.05,272.36,10466.0,
2949,2021-12-09 15:15:00,272.35,272.54,272.12,272.35,7037.0,
2948,2021-12-09 15:20:00,272.345,272.51,272.11,272.27,13093.0,
2947,2021-12-09 15:25:00,272.1,272.36,272.1,272.29,10344.0,
2946,2021-12-09 15:30:00,272.17,272.22,271.98,271.98,9091.0,
2945,2021-12-09 15:35:00,271.98,272.3,271.97,272.26,15168.0,
2944,2021-12-09 15:40:00,272.38,272.87,272.355,272.6,9496.0,
2943,2021-12-09 15:45:00,272.595,272.84,272.38,272.545,17244.0,
2942,2021-12-09 15:50:00,272.67,272.68,272.31,272.35,22394.0,
2941,2021-12-09 15:55:00,272.34,272.34,271.46,271.565,50110.0,
2940,2021-12-09 16:00:00,271.585,271.67,270.93,271.06,110413.0,
2939,2021-12-09 16:05:00,271.06,271.06,271.06,271.06,35028.0,
2938,2021-12-10 09:35:00,270.91,271.11,269.45,270.6,37745.0,
2937,2021-12-10 09:40:00,270.7,272.05,270.29,271.79,13781.0,
2936,2021-12-10 09:45:00,271.74,272.25,271.29,272.25,10716.0,
2935,2021-12-10 09:50:00,272.14,272.14,271.16,271.34,20073.0,
2934,2021-12-10 09:55:00,271.41,271.675,271.09,271.12,33328.0,
2933,2021-12-10 10:00:00,271.07,272.68,271.05,272.27,16586.0,
2932,2021-12-10 10:05:00,272.27,273.83,272.27,273.51,22891.0,
2931,2021-12-10 10:10:00,273.54,273.54,272.69,273.05,15949.0,
2930,2021-12-10 10:15:00,273.05,273.18,272.74,272.82,12411.0,
2929,2021-12-10 10:20:00,272.77,272.995,272.62,272.73,12436.0,
2928,2021-12-10 10:25:00,272.54,272.96,272.4341,272.54,7562.0,
2927,2021-12-10 10:30:00,272.63,272.64,272.2201,272.44,13131.0,
2926,2021-12-10 10:35:00,272.44,272.46,271.84,272.01,13448.0,
2925,2021-12-10 10:40:00,272.01,272.7,271.855,272.7,18992.0,
2924,2021-12-10 10:45:00,272.62,273.09,272.49,272.84,12210.0,
2923,2021-12-10 10:50:00,272.9,273.29,272.89,273.18,6927.0,
2922,2021-12-10 10:55:00,273.16,273.5996,273.14,273.52,10169.0,
2921,2021-12-10 11:00:00,273.43,273.63,273.35,273.53,8057.0,
2920,2021-12-10 11:05:00,273.6794,273.77,273.21,273.28,7629.0,
2919,2021-12-10 11:10:00,273.26,273.26,272.52,272.52,9951.0,
2918,2021-12-10 11:15:00,272.45,273.125,272.45,273.125,10377.0,
2917,2021-12-10 11:20:00,273.12,273.49,273.12,273.49,11407.0,
2916,2021-12-10 11:25:00,273.435,273.79,273.275,273.75,12128.0,
2915,2021-12-10 11:30:00,273.74,274.175,273.61,274.14,23877.0,
2914,2021-12-10 11:35:00,273.95,274.175,273.84,273.88,11133.0,
2913,2021-12-10 11:40:00,273.905,274.13,273.83,274.0,6691.0,
2912,2021-12-10 11:45:00,273.99,273.99,273.67,273.96,8168.0,
2911,2021-12-10 11:50:00,273.855,274.0,273.46,273.5086,5881.0,
2910,2021-12-10 11:55:00,273.48,273.48,272.84,272.89,5737.0,
2909,2021-12-10 12:00:00,272.82,272.82,272.32,272.51,9907.0,
2908,2021-12-10 12:05:00,272.575,272.59,272.32,272.5,6419.0,
2907,2021-12-10 12:10:00,272.64,272.865,272.53,272.85,7142.0,
2906,2021-12-10 12:15:00,272.845,272.99,272.81,272.91,6314.0,
2905,2021-12-10 12:20:00,272.965,273.15,272.81,272.81,6957.0,
2904,2021-12-10 12:25:00,272.66,272.66,272.35,272.45,6867.0,
2903,2021-12-10 12:30:00,272.51,272.525,272.14,272.14,5455.0,
2902,2021-12-10 12:35:00,272.08,272.08,271.68,271.68,10383.0,
2901,2021-12-10 12:40:00,271.65,271.8,271.565,271.685,13984.0,
2900,2021-12-10 12:45:00,271.69,272.35,271.6666,272.21,12894.0,
2899,2021-12-10 12:50:00,272.125,272.3,271.92,272.3,9117.0,
2898,2021-12-10 12:55:00,272.19,272.195,271.8555,271.965,7926.0,
2897,2021-12-10 13:00:00,271.91,272.01,271.72,271.8121,11638.0,
2896,2021-12-10 13:05:00,271.77,271.995,271.77,271.975,6827.0,
2895,2021-12-10 13:10:00,272.0,272.38,271.76,272.38,12032.0,
2894,2021-12-10 13:15:00,272.375,272.5483,272.28,272.449,7710.0,
2893,2021-12-10 13:20:00,272.475,272.525,272.35,272.525,6940.0,
2892,2021-12-10 13:25:00,272.605,272.64,272.46,272.485,6023.0,
2891,2021-12-10 13:30:00,272.5,272.5,272.29,272.46,31202.0,
2890,2021-12-10 13:35:00,272.66,272.74,272.64,272.675,1980.0,
2889,2021-12-10 13:40:00,272.675,273.06,272.61,273.06,6953.0,
2888,2021-12-10 13:45:00,273.14,273.27,273.0774,273.19,8295.0,
2887,2021-12-10 13:50:00,273.15,273.24,272.96,272.96,6208.0,
2886,2021-12-10 13:55:00,272.93,272.94,272.66,272.745,6326.0,
2885,2021-12-10 14:00:00,272.705,272.85,272.57,272.73,5703.0,
2884,2021-12-10 14:05:00,272.61,272.67,272.49,272.52,6975.0,
2883,2021-12-10 14:10:00,272.5945,272.5945,272.42,272.4956,7519.0,
2882,2021-12-10 14:15:00,272.51,272.67,272.48,272.65,5428.0,
2881,2021-12-10 14:20:00,272.64,272.64,272.22,272.29,9133.0,
2880,2021-12-10 14:25:00,272.37,272.5644,272.33,272.5644,5837.0,
2879,2021-12-10 14:30:00,272.56,272.695,272.38,272.6659,7511.0,
2878,2021-12-10 14:35:00,272.72,272.82,272.66,272.73,7402.0,
2877,2021-12-10 14:40:00,272.76,272.8,272.42,272.67,7230.0,
2876,2021-12-10 14:45:00,272.69,272.85,272.64,272.85,9484.0,
2875,2021-12-10 14:50:00,272.81,272.81,272.23,272.23,6133.0,
2874,2021-12-10 14:55:00,272.31,272.31,272.03,272.03,6082.0,
2873,2021-12-10 15:00:00,272.03,272.14,271.89,271.935,6584.0,
2872,2021-12-10 15:05:00,271.93,272.1786,271.89,271.915,12967.0,
2871,2021-12-10 15:10:00,271.87,272.14,271.86,272.02,10215.0,
2870,2021-12-10 15:15:00,271.98,272.16,271.96,272.15,8397.0,
2869,2021-12-10 15:20:00,272.12,272.13,271.85,272.115,10706.0,
2868,2021-12-10 15:25:00,272.145,272.375,272.14,272.365,6876.0,
2867,2021-12-10 15:30:00,272.37,272.805,272.32,272.64,13574.0,
2866,2021-12-10 15:35:00,272.635,272.79,272.41,272.72,14446.0,
2865,2021-12-10 15:40:00,272.76,272.79,272.24,272.3275,18195.0,
2864,2021-12-10 15:45:00,272.35,272.355,272.1,272.21,18729.0,
2863,2021-12-10 15:50:00,272.26,272.7,272.15,272.525,33572.0,
2862,2021-12-10 15:55:00,272.46,272.87,272.35,272.87,46588.0,
2861,2021-12-10 16:00:00,272.8754,273.14,272.32,272.58,104671.0,
2860,2021-12-10 16:05:00,272.57,272.57,272.57,272.57,28219.0,
2859,2021-12-13 09:15:00,272.01,272.01,272.0,272.0,798.0,
2858,2021-12-13 09:20:00,272.0,272.0,272.0,272.0,1744.0,
2857,2021-12-13 09:35:00,272.0,273.39,270.35,271.635,54097.0,
2856,2021-12-13 09:40:00,271.53,272.68,271.21,272.48,20163.0,
2855,2021-12-13 09:45:00,272.8,274.7,272.67,274.3,11214.0,
2854,2021-12-13 09:50:00,273.995,274.7,273.995,274.0,13935.0,
2853,2021-12-13 09:55:00,274.08,274.986,273.89,274.9799,13350.0,
2852,2021-12-13 10:00:00,274.58,275.35,274.1,274.22,12430.0,
2851,2021-12-13 10:05:00,274.22,274.51,274.03,274.19,23250.0,
2850,2021-12-13 10:10:00,274.2,274.824,274.02,274.3,28135.0,
2849,2021-12-13 10:15:00,274.41,274.95,274.18,274.86,8817.0,
2848,2021-12-13 10:20:00,274.91,275.5099,274.905,275.27,15560.0,
2847,2021-12-13 10:25:00,275.07,275.1,274.85,275.01,7012.0,
2846,2021-12-13 10:30:00,275.0,275.02,274.69,274.96,12912.0,
2845,2021-12-13 10:35:00,274.945,275.0,274.23,274.58,10188.0,
2844,2021-12-13 10:40:00,274.65,275.14,274.57,274.82,11656.0,
2843,2021-12-13 10:45:00,274.82,274.84,274.5,274.58,14304.0,
2842,2021-12-13 10:50:00,274.74,275.04,274.565,274.58,8990.0,
2841,2021-12-13 10:55:00,274.6,274.68,274.08,274.08,16976.0,
2840,2021-12-13 11:00:00,274.08,274.28,273.81,274.28,10944.0,
2839,2021-12-13 11:05:00,274.125,274.31,273.86,273.99,10871.0,
2838,2021-12-13 11:10:00,274.215,274.49,274.13,274.13,6164.0,
2837,2021-12-13 11:15:00,274.24,274.58,274.21,274.375,11310.0,
2836,2021-12-13 11:20:00,274.46,274.58,274.24,274.44,12642.0,
2835,2021-12-13 11:25:00,274.455,275.05,274.455,274.95,8280.0,
2834,2021-12-13 11:30:00,274.96,275.35,274.96,275.35,9688.0,
2833,2021-12-13 11:35:00,275.39,275.69,275.3,275.69,9476.0,
2832,2021-12-13 11:40:00,275.64,276.11,275.64,276.11,19194.0,
2831,2021-12-13 11:45:00,276.08,276.42,275.99,276.27,17077.0,
2830,2021-12-13 11:50:00,276.28,276.57,276.01,276.22,12719.0,
2829,2021-12-13 11:55:00,276.09,276.2899,275.74,275.942,8105.0,
2828,2021-12-13 12:00:00,275.87,276.45,275.83,276.34,12187.0,
2827,2021-12-13 12:05:00,276.3,276.83,276.12,276.69,12034.0,
2826,2021-12-13 12:10:00,276.67,276.735,276.5,276.5,11271.0,
2825,2021-12-13 12:15:00,276.61,276.85,276.37,276.65,18352.0,
2824,2021-12-13 12:20:00,276.68,276.92,276.58,276.59,18644.0,
2823,2021-12-13 12:25:00,276.58,276.815,276.42,276.57,19520.0,
2822,2021-12-13 12:30:00,276.72,276.86,276.3,276.3,18339.0,
2821,2021-12-13 12:35:00,276.3,276.89,276.3,276.89,15361.0,
2820,2021-12-13 12:40:00,276.9,277.15,276.89,277.15,8043.0,
2819,2021-12-13 12:45:00,277.07,277.33,276.895,276.895,22680.0,
2818,2021-12-13 12:50:00,276.85,276.85,276.34,276.64,15349.0,
2817,2021-12-13 12:55:00,276.64,276.96,276.612,276.87,8700.0,
2816,2021-12-13 13:00:00,276.84,277.12,276.74,277.12,6761.0,
2815,2021-12-13 13:05:00,277.13,277.17,277.0,277.15,21147.0,
2814,2021-12-13 13:10:00,277.14,277.19,276.4,276.49,16096.0,
2813,2021-12-13 13:15:00,276.36,276.38,276.07,276.19,11527.0,
2812,2021-12-13 13:20:00,276.19,276.375,276.15,276.29,21670.0,
2811,2021-12-13 13:25:00,276.22,276.315,276.08,276.295,6811.0,
2810,2021-12-13 13:30:00,276.27,276.34,276.065,276.28,14800.0,
2809,2021-12-13 13:35:00,276.34,276.59,275.96,276.59,19384.0,
2808,2021-12-13 13:40:00,276.575,276.575,275.99,276.0,9053.0,
2807,2021-12-13 13:45:00,275.975,276.04,275.7,275.865,11802.0,
2806,2021-12-13 13:50:00,275.92,275.99,275.7,275.72,9699.0,
2805,2021-12-13 13:55:00,275.7,276.055,275.695,276.045,8195.0,
2804,2021-12-13 14:00:00,275.95,276.05,275.705,275.9,12585.0,
2803,2021-12-13 14:05:00,275.85,275.95,275.6726,275.93,8920.0,
2802,2021-12-13 14:10:00,276.02,276.06,275.76,275.785,8865.0,
2801,2021-12-13 14:15:00,275.74,275.96,275.62,275.96,11123.0,
2800,2021-12-13 14:20:00,275.955,276.06,275.7,275.96,11998.0,
2799,2021-12-13 14:25:00,275.97,276.02,275.862,275.862,9441.0,
2798,2021-12-13 14:30:00,275.835,275.835,275.365,275.365,7868.0,
2797,2021-12-13 14:35:00,275.43,275.44,274.92,275.34,26585.0,
2796,2021-12-13 14:40:00,275.2631,275.67,275.2631,275.58,8035.0,
2795,2021-12-13 14:45:00,275.595,275.905,275.54,275.635,9490.0,
2794,2021-12-13 14:50:00,275.54,275.92,275.53,275.84,8965.0,
2793,2021-12-13 14:55:00,275.84,276.269,275.771,276.1,13217.0,
2792,2021-12-13 15:00:00,276.1,276.19,275.95,275.95,17852.0,
2791,2021-12-13 15:05:00,275.979,276.21,275.845,275.845,11245.0,
2790,2021-12-13 15:10:00,275.8,276.02,275.725,275.88,13816.0,
2789,2021-12-13 15:15:00,275.805,275.805,275.43,275.725,10160.0,
2788,2021-12-13 15:20:00,275.76,276.18,275.6589,276.06,17824.0,
2787,2021-12-13 15:25:00,276.08,276.08,275.79,275.833,18475.0,
2786,2021-12-13 15:30:00,275.84,276.36,275.84,276.24,19379.0,
2785,2021-12-13 15:35:00,276.285,277.01,276.285,277.01,29685.0,
2784,2021-12-13 15:40:00,276.956,277.27,276.88,276.98,31638.0,
2783,2021-12-13 15:45:00,277.01,277.205,276.75,276.802,25893.0,
2782,2021-12-13 15:50:00,276.88,277.1846,276.38,276.42,33006.0,
2781,2021-12-13 15:55:00,276.41,276.47,275.92,276.12,56210.0,
2780,2021-12-13 16:00:00,276.13,276.2499,275.6,276.02,103782.0,
2779,2021-12-13 16:05:00,276.02,276.02,276.02,276.02,263115.0,
2778,2021-12-13 16:20:00,276.02,276.02,276.02,276.02,4166.0,
2777,2021-12-13 18:40:00,277.99,277.99,277.99,277.99,210.0,
2776,2021-12-14 09:35:00,274.47,278.1,274.0,275.65,81503.0,
2775,2021-12-14 09:40:00,275.49,275.6632,273.3,273.9,23152.0,
2774,2021-12-14 09:45:00,273.71,274.29,273.22,274.1,13023.0,
2773,2021-12-14 09:50:00,274.27,274.29,271.51,272.21,30047.0,
2772,2021-12-14 09:55:00,272.13,273.22,271.935,273.2053,18836.0,
2771,2021-12-14 10:00:00,272.93,272.95,271.73,271.755,20770.0,
2770,2021-12-14 10:05:00,271.695,271.822,271.195,271.41,24233.0,
2769,2021-12-14 10:10:00,271.63,272.685,271.59,272.685,14362.0,
2768,2021-12-14 10:15:00,272.74,272.94,271.385,271.385,17151.0,
2767,2021-12-14 10:20:00,271.5254,272.54,271.5254,271.93,32385.0,
2766,2021-12-14 10:25:00,271.89,272.43,271.73,272.065,16532.0,
2765,2021-12-14 10:30:00,271.97,272.47,271.84,272.3,7976.0,
2764,2021-12-14 10:35:00,272.335,272.335,271.785,271.81,10762.0,
2763,2021-12-14 10:40:00,271.85,272.12,271.5,271.98,25174.0,
2762,2021-12-14 10:45:00,272.05,272.79,271.865,272.0878,16780.0,
2761,2021-12-14 10:50:00,272.02,272.44,272.02,272.1956,8237.0,
2760,2021-12-14 10:55:00,272.01,272.01,271.59,271.73,16875.0,
2759,2021-12-14 11:00:00,271.87,271.88,271.27,271.385,13722.0,
2758,2021-12-14 11:05:00,271.44,271.93,271.3,271.93,21035.0,
2757,2021-12-14 11:10:00,272.0,272.69,271.87,272.455,19535.0,
2756,2021-12-14 11:15:00,272.455,272.655,272.03,272.03,17726.0,
2755,2021-12-14 11:20:00,272.05,272.25,271.69,272.1,32472.0,
2754,2021-12-14 11:25:00,272.16,272.55,272.0403,272.37,12998.0,
2753,2021-12-14 11:30:00,272.44,272.94,272.31,272.62,17498.0,
2752,2021-12-14 11:35:00,272.635,272.66,271.86,272.1,9819.0,
2751,2021-12-14 11:40:00,272.07,272.395,271.85,272.17,13189.0,
2750,2021-12-14 11:45:00,272.24,272.6,272.17,272.29,9651.0,
2749,2021-12-14 11:50:00,272.29,272.605,272.05,272.15,11298.0,
2748,2021-12-14 11:55:00,272.19,272.19,271.55,271.56,27805.0,
2747,2021-12-14 12:00:00,271.72,271.96,271.42,271.735,13284.0,
2746,2021-12-14 12:05:00,271.7,271.76,271.21,271.245,10383.0,
2745,2021-12-14 12:10:00,271.32,271.87,271.13,271.87,17799.0,
2744,2021-12-14 12:15:00,271.775,272.05,271.64,271.64,17738.0,
2743,2021-12-14 12:20:00,271.665,272.05,271.43,271.91,14542.0,
2742,2021-12-14 12:25:00,272.0,272.17,271.905,271.905,7098.0,
2741,2021-12-14 12:30:00,271.89,272.17,271.835,272.03,13193.0,
2740,2021-12-14 12:35:00,272.0,272.15,271.7647,271.91,7487.0,
2739,2021-12-14 12:40:00,271.91,272.055,271.81,271.94,6081.0,
2738,2021-12-14 12:45:00,271.95,272.1,271.91,271.97,10026.0,
2737,2021-12-14 12:50:00,272.0,272.1,271.69,271.69,9192.0,
2736,2021-12-14 12:55:00,271.665,271.83,271.465,271.465,8796.0,
2735,2021-12-14 13:00:00,271.43,271.43,271.01,271.22,9230.0,
2734,2021-12-14 13:05:00,271.13,271.53,271.11,271.53,12712.0,
2733,2021-12-14 13:10:00,271.48,271.66,271.42,271.66,34696.0,
2732,2021-12-14 13:15:00,271.62,271.87,271.46,271.87,10866.0,
2731,2021-12-14 13:20:00,271.95,271.95,271.7,271.7,10827.0,
2730,2021-12-14 13:25:00,271.73,271.97,271.66,271.97,11243.0,
2729,2021-12-14 13:30:00,271.99,271.99,271.665,271.665,9814.0,
2728,2021-12-14 13:35:00,271.68,272.09,271.6538,271.88,12193.0,
2727,2021-12-14 13:40:00,271.86,271.94,271.645,271.69,10162.0,
2726,2021-12-14 13:45:00,271.71,271.98,271.61,271.93,13650.0,
2725,2021-12-14 13:50:00,271.905,272.03,271.77,271.96,7646.0,
2724,2021-12-14 13:55:00,271.9,272.06,271.7532,271.98,11695.0,
2723,2021-12-14 14:00:00,271.975,272.32,271.9263,272.27,10114.0,
2722,2021-12-14 14:05:00,272.27,272.345,271.9029,272.25,8439.0,
2721,2021-12-14 14:10:00,272.2,272.485,272.06,272.485,17036.0,
2720,2021-12-14 14:15:00,272.66,272.8799,272.66,272.68,13316.0,
2719,2021-12-14 14:20:00,272.78,273.065,272.78,272.915,20100.0,
2718,2021-12-14 14:25:00,272.92,272.92,272.6163,272.66,10572.0,
2717,2021-12-14 14:30:00,272.59,272.8599,272.415,272.7665,16813.0,
2716,2021-12-14 14:35:00,272.58,272.84,272.53,272.76,10789.0,
2715,2021-12-14 14:40:00,272.83,272.98,272.485,272.575,25099.0,
2714,2021-12-14 14:45:00,272.725,273.41,272.51,273.33,13101.0,
2713,2021-12-14 14:50:00,273.275,273.41,272.97,273.21,19805.0,
2712,2021-12-14 14:55:00,273.21,273.31,273.115,273.295,15810.0,
2711,2021-12-14 15:00:00,273.27,273.55,273.25,273.38,24496.0,
2710,2021-12-14 15:05:00,273.45,273.715,273.33,273.59,21805.0,
2709,2021-12-14 15:10:00,273.5625,274.045,273.5625,273.99,13830.0,
2708,2021-12-14 15:15:00,274.03,274.115,273.81,273.98,18018.0,
2707,2021-12-14 15:20:00,273.98,274.07,273.71,274.02,10935.0,
2706,2021-12-14 15:25:00,274.11,274.24,273.84,273.84,16176.0,
2705,2021-12-14 15:30:00,273.75,274.05,273.525,273.98,14013.0,
2704,2021-12-14 15:35:00,273.98,274.479,273.84,274.322,11903.0,
2703,2021-12-14 15:40:00,274.42,274.61,274.08,274.1,18902.0,
2702,2021-12-14 15:45:00,274.14,274.24,273.76,273.76,21312.0,
2701,2021-12-14 15:50:00,273.81,273.95,273.72,273.785,18094.0,
2700,2021-12-14 15:55:00,273.72,273.85,273.275,273.275,41943.0,
2699,2021-12-14 16:00:00,273.31,273.525,273.12,273.46,122917.0,
2698,2021-12-14 16:05:00,273.41,273.41,273.41,273.41,206492.0,
2697,2021-12-14 19:10:00,273.41,273.41,273.41,273.41,248.0,
2696,2021-12-15 09:35:00,274.16,276.19,273.3,275.77,35199.0,
2695,2021-12-15 09:40:00,275.435,275.53,274.52,275.5,12055.0,
2694,2021-12-15 09:45:00,275.36,275.86,274.88,274.88,17927.0,
2693,2021-12-15 09:50:00,275.27,275.33,274.19,274.19,18069.0,
2692,2021-12-15 09:55:00,274.32,275.3,274.32,275.3,13052.0,
2691,2021-12-15 10:00:00,275.25,275.26,274.48,275.05,12234.0,
2690,2021-12-15 10:05:00,274.92,275.31,274.62,274.9,16040.0,
2689,2021-12-15 10:10:00,274.885,275.15,274.68,275.05,14361.0,
2688,2021-12-15 10:15:00,275.035,275.445,274.87,275.38,24196.0,
2687,2021-12-15 10:20:00,275.37,275.48,275.04,275.21,14729.0,
2686,2021-12-15 10:25:00,275.38,275.8,274.81,274.81,21075.0,
2685,2021-12-15 10:30:00,274.95,275.105,274.74,274.905,14217.0,
2684,2021-12-15 10:35:00,274.91,274.99,273.78,273.83,30440.0,
2683,2021-12-15 10:40:00,273.84,274.14,273.73,274.09,33531.0,
2682,2021-12-15 10:45:00,274.05,274.41,273.85,274.195,38121.0,
2681,2021-12-15 10:50:00,274.06,274.65,274.06,274.1,13169.0,
2680,2021-12-15 10:55:00,274.21,274.59,274.13,274.56,15522.0,
2679,2021-12-15 11:00:00,274.56,274.59,274.24,274.44,21657.0,
2678,2021-12-15 11:05:00,274.44,274.52,274.04,274.2,20151.0,
2677,2021-12-15 11:10:00,274.16,274.22,273.85,274.05,17646.0,
2676,2021-12-15 11:15:00,274.07,274.17,273.44,273.51,18045.0,
2675,2021-12-15 11:20:00,273.53,273.73,273.21,273.21,9909.0,
2674,2021-12-15 11:25:00,273.2,273.44,273.11,273.11,13825.0,
2673,2021-12-15 11:30:00,273.1,273.29,273.0,273.12,11749.0,
2672,2021-12-15 11:35:00,273.14,273.29,272.905,272.92,13142.0,
2671,2021-12-15 11:40:00,272.84,272.8586,272.42,272.42,11241.0,
2670,2021-12-15 11:45:00,272.49,272.84,272.05,272.84,13981.0,
2669,2021-12-15 11:50:00,272.745,272.81,272.5459,272.745,10162.0,
2668,2021-12-15 11:55:00,272.755,272.93,272.56,272.76,13482.0,
2667,2021-12-15 12:00:00,272.84,272.93,272.69,272.69,10632.0,
2666,2021-12-15 12:05:00,272.76,272.89,272.26,272.26,13430.0,
2665,2021-12-15 12:10:00,272.3,272.455,272.0946,272.0946,9204.0,
2664,2021-12-15 12:15:00,272.21,272.2227,271.886,271.965,13145.0,
2663,2021-12-15 12:20:00,271.91,271.92,271.39,271.58,13570.0,
2662,2021-12-15 12:25:00,271.65,271.88,271.48,271.775,16104.0,
2661,2021-12-15 12:30:00,271.71,271.79,271.51,271.69,11523.0,
2660,2021-12-15 12:35:00,271.72,271.76,271.27,271.48,14035.0,
2659,2021-12-15 12:40:00,271.5015,271.56,271.39,271.41,6086.0,
2658,2021-12-15 12:45:00,271.44,271.76,271.4,271.65,7157.0,
2657,2021-12-15 12:50:00,271.73,271.9,271.64,271.77,9396.0,
2656,2021-12-15 12:55:00,271.82,272.0158,271.73,271.75,15363.0,
2655,2021-12-15 13:00:00,271.6924,271.8,271.355,271.43,8596.0,
2654,2021-12-15 13:05:00,271.4,271.45,271.12,271.34,6753.0,
2653,2021-12-15 13:10:00,271.38,271.63,271.32,271.48,20001.0,
2652,2021-12-15 13:15:00,271.41,271.5999,271.235,271.235,10808.0,
2651,2021-12-15 13:20:00,271.18,271.57,271.18,271.5504,13556.0,
2650,2021-12-15 13:25:00,271.59,271.9425,271.57,271.93,25582.0,
2649,2021-12-15 13:30:00,271.96,272.17,271.76,272.0179,19728.0,
2648,2021-12-15 13:35:00,272.02,272.29,271.93,272.11,8291.0,
2647,2021-12-15 13:40:00,272.1481,272.2,271.86,272.0,9870.0,
2646,2021-12-15 13:45:00,271.945,272.43,271.945,272.395,17125.0,
2645,2021-12-15 13:50:00,272.44,272.67,272.345,272.37,9764.0,
2644,2021-12-15 13:55:00,272.47,272.52,272.3,272.38,18750.0,
2643,2021-12-15 14:00:00,272.4,272.5,272.148,272.5,17906.0,
2642,2021-12-15 14:05:00,272.39,272.87,271.96,272.85,29262.0,
2641,2021-12-15 14:10:00,272.87,273.17,272.39,272.96,15827.0,
2640,2021-12-15 14:15:00,273.14,273.7,272.92,273.51,15208.0,
2639,2021-12-15 14:20:00,273.22,273.55,273.1133,273.1133,10351.0,
2638,2021-12-15 14:25:00,273.02,273.02,272.23,272.6,19190.0,
2637,2021-12-15 14:30:00,272.4,272.63,272.28,272.616,20805.0,
2636,2021-12-15 14:35:00,272.56,272.68,272.34,272.63,26328.0,
2635,2021-12-15 14:40:00,272.68,273.31,272.61,273.07,38578.0,
2634,2021-12-15 14:45:00,272.99,273.5,272.96,273.0,12541.0,
