,time,open,high,low,close,volume,{
5091,2021-11-03 16:10:00,75.48,75.48,75.48,75.48,2063.0,
5090,2021-11-03 16:15:00,75.48,75.48,75.48,75.48,2434.0,
5089,2021-11-03 19:00:00,75.4,75.4,75.4,75.4,100.0,
5088,2021-11-03 19:55:00,75.4,75.4,75.4,75.4,150.0,
5087,2021-11-04 09:10:00,75.8615,75.8615,75.8615,75.8615,100.0,
5086,2021-11-04 09:35:00,75.37,75.56,75.37,75.51,33385.0,
5085,2021-11-04 09:40:00,75.505,75.67,75.39,75.43,27739.0,
5084,2021-11-04 09:45:00,75.44,75.788,75.38,75.69,74233.0,
5083,2021-11-04 09:50:00,75.72,75.78,75.41,75.41,32981.0,
5082,2021-11-04 09:55:00,75.385,75.48,75.3,75.41,28516.0,
5081,2021-11-04 10:00:00,75.43,75.48,75.34,75.3908,32277.0,
5080,2021-11-04 10:05:00,75.38,75.55,75.38,75.46,35472.0,
5079,2021-11-04 10:10:00,75.47,75.51,75.39,75.49,31863.0,
5078,2021-11-04 10:15:00,75.52,75.63,75.51,75.61,26504.0,
5077,2021-11-04 10:20:00,75.64,75.72,75.605,75.64,31057.0,
5076,2021-11-04 10:25:00,75.63,75.755,75.5501,75.5501,34929.0,
5075,2021-11-04 10:30:00,75.58,75.7,75.5655,75.65,28320.0,
5074,2021-11-04 10:35:00,75.64,75.685,75.59,75.59,22027.0,
5073,2021-11-04 10:40:00,75.61,75.62,75.48,75.49,9792.0,
5072,2021-11-04 10:45:00,75.48,75.52,75.43,75.445,23435.0,
5071,2021-11-04 10:50:00,75.45,75.515,75.42,75.47,33381.0,
5070,2021-11-04 10:55:00,75.48,75.49,75.41,75.45,21069.0,
5069,2021-11-04 11:00:00,75.46,75.58,75.46,75.56,22197.0,
5068,2021-11-04 11:05:00,75.58,75.62,75.54,75.57,20587.0,
5067,2021-11-04 11:10:00,75.57,75.58,75.49,75.54,24489.0,
5066,2021-11-04 11:15:00,75.51,75.55,75.46,75.5,46163.0,
5065,2021-11-04 11:20:00,75.5,75.535,75.46,75.51,34299.0,
5064,2021-11-04 11:25:00,75.51,75.61,75.48,75.585,17828.0,
5063,2021-11-04 11:30:00,75.61,75.75,75.61,75.74,14769.0,
5062,2021-11-04 11:35:00,75.75,75.83,75.72,75.81,36610.0,
5061,2021-11-04 11:40:00,75.8,75.805,75.63,75.66,32392.0,
5060,2021-11-04 11:45:00,75.63,75.63,75.55,75.57,14536.0,
5059,2021-11-04 11:50:00,75.57,75.59,75.52,75.525,16010.0,
5058,2021-11-04 11:55:00,75.51,75.52,75.47,75.52,15255.0,
5057,2021-11-04 12:00:00,75.51,75.52,75.46,75.49,23537.0,
5056,2021-11-04 12:05:00,75.495,75.505,75.41,75.43,17184.0,
5055,2021-11-04 12:10:00,75.43,75.4507,75.38,75.41,39470.0,
5054,2021-11-04 12:15:00,75.42,75.44,75.38,75.44,33392.0,
5053,2021-11-04 12:20:00,75.44,75.45,75.38,75.42,35099.0,
5052,2021-11-04 12:25:00,75.42,75.44,75.4,75.405,19017.0,
5051,2021-11-04 12:30:00,75.41,75.46,75.41,75.43,19391.0,
5050,2021-11-04 12:35:00,75.435,75.52,75.42,75.505,22749.0,
5049,2021-11-04 12:40:00,75.5,75.51,75.47,75.49,18119.0,
5048,2021-11-04 12:45:00,75.49,75.49,75.43,75.45,14368.0,
5047,2021-11-04 12:50:00,75.45,75.45,75.28,75.29,18691.0,
5046,2021-11-04 12:55:00,75.29,75.29,75.12,75.12,23688.0,
5045,2021-11-04 13:00:00,75.14,75.14,75.0,75.0,25058.0,
5044,2021-11-04 13:05:00,75.02,75.17,75.02,75.12,38484.0,
5043,2021-11-04 13:10:00,75.11,75.145,75.07,75.1,51255.0,
5042,2021-11-04 13:15:00,75.09,75.125,75.0225,75.1,34302.0,
5041,2021-11-04 13:20:00,75.1,75.1773,75.09,75.16,14324.0,
5040,2021-11-04 13:25:00,75.16,75.16,75.02,75.05,24526.0,
5039,2021-11-04 13:30:00,75.06,75.07,75.0,75.02,16449.0,
5038,2021-11-04 13:35:00,75.04,75.055,74.84,74.85,31789.0,
5037,2021-11-04 13:40:00,74.8385,74.98,74.8385,74.98,14021.0,
5036,2021-11-04 13:45:00,74.9762,74.9762,74.87,74.925,28522.0,
5035,2021-11-04 13:50:00,74.925,74.97,74.9,74.955,34073.0,
5034,2021-11-04 13:55:00,74.96,74.96,74.86,74.875,21698.0,
5033,2021-11-04 14:00:00,74.875,74.885,74.79,74.82,34434.0,
5032,2021-11-04 14:05:00,74.83,74.92,74.83,74.895,26023.0,
5031,2021-11-04 14:10:00,74.89,74.98,74.885,74.91,22986.0,
5030,2021-11-04 14:15:00,74.91,74.92,74.885,74.9134,33194.0,
5029,2021-11-04 14:20:00,74.9,74.92,74.65,74.67,57678.0,
5028,2021-11-04 14:25:00,74.67,74.71,74.635,74.66,64083.0,
5027,2021-11-04 14:30:00,74.655,74.68,74.575,74.65,54478.0,
5026,2021-11-04 14:35:00,74.64,74.79,74.61,74.76,70286.0,
5025,2021-11-04 14:40:00,74.74,74.75,74.68,74.71,53963.0,
5024,2021-11-04 14:45:00,74.71,74.76,74.705,74.725,48564.0,
5023,2021-11-04 14:50:00,74.725,74.745,74.67,74.73,49045.0,
5022,2021-11-04 14:55:00,74.72,74.77,74.685,74.74,64105.0,
5021,2021-11-04 15:00:00,74.74,74.8,74.7,74.79,68406.0,
5020,2021-11-04 15:05:00,74.8,74.91,74.795,74.89,59361.0,
5019,2021-11-04 15:10:00,74.89,75.09,74.89,75.08,43548.0,
5018,2021-11-04 15:15:00,75.09,75.16,75.055,75.09,33678.0,
5017,2021-11-04 15:20:00,75.1,75.17,75.06,75.135,158697.0,
5016,2021-11-04 15:25:00,75.14,75.21,75.135,75.18,44936.0,
5015,2021-11-04 15:30:00,75.17,75.18,75.02,75.05,40659.0,
5014,2021-11-04 15:35:00,75.05,75.21,75.05,75.2,103103.0,
5013,2021-11-04 15:40:00,75.2,75.31,75.14,75.31,69398.0,
5012,2021-11-04 15:45:00,75.31,75.36,75.27,75.36,58357.0,
5011,2021-11-04 15:50:00,75.355,75.39,75.295,75.305,62036.0,
5010,2021-11-04 15:55:00,75.32,75.46,75.31,75.38,131970.0,
5009,2021-11-04 16:00:00,75.39,75.5,75.32,75.39,229598.0,
5008,2021-11-04 16:05:00,75.44,75.44,75.44,75.44,39424.0,
5007,2021-11-05 07:15:00,75.55,75.55,75.45,75.45,2000.0,
5006,2021-11-05 07:30:00,75.6,75.6,75.5,75.5,202.0,
5005,2021-11-05 07:35:00,75.46,75.46,75.46,75.46,300.0,
5004,2021-11-05 07:40:00,75.46,75.58,75.46,75.58,342.0,
5003,2021-11-05 07:45:00,75.46,75.46,75.46,75.46,200.0,
5002,2021-11-05 08:00:00,75.46,75.46,75.46,75.46,101.0,
5001,2021-11-05 08:05:00,75.5,75.5,75.44,75.44,3636.0,
5000,2021-11-05 08:20:00,75.58,75.58,75.58,75.58,100.0,
4999,2021-11-05 08:25:00,75.59,75.59,75.59,75.59,500.0,
4998,2021-11-05 08:45:00,75.46,75.46,75.46,75.46,100.0,
4997,2021-11-05 09:15:00,75.45,75.9665,75.45,75.9665,305.0,
4996,2021-11-05 09:25:00,75.46,75.46,75.46,75.46,200.0,
4995,2021-11-05 09:35:00,75.89,76.18,75.5,76.125,74178.0,
4994,2021-11-05 09:40:00,76.18,76.195,75.97,75.97,38419.0,
4993,2021-11-05 09:45:00,75.98,76.11,75.84,75.84,33406.0,
4992,2021-11-05 09:50:00,75.88,76.15,75.87,76.05,29561.0,
4991,2021-11-05 09:55:00,76.07,76.415,76.07,76.415,33025.0,
4990,2021-11-05 10:00:00,76.37,76.58,76.37,76.42,17224.0,
4989,2021-11-05 10:05:00,76.42,76.49,76.25,76.4,31301.0,
4988,2021-11-05 10:10:00,76.44,76.6,76.34,76.6,29338.0,
4987,2021-11-05 10:15:00,76.56,76.59,76.35,76.35,23824.0,
4986,2021-11-05 10:20:00,76.34,76.41,76.2406,76.2406,18729.0,
4985,2021-11-05 10:25:00,76.21,76.23,75.995,76.025,18616.0,
4984,2021-11-05 10:30:00,76.05,76.05,75.9,75.9,17928.0,
4983,2021-11-05 10:35:00,75.905,76.07,75.84,76.0,28231.0,
4982,2021-11-05 10:40:00,76.0229,76.13,75.99,76.07,20474.0,
4981,2021-11-05 10:45:00,76.06,76.09,76.0,76.05,20310.0,
4980,2021-11-05 10:50:00,76.06,76.19,76.01,76.14,15937.0,
4979,2021-11-05 10:55:00,76.13,76.2,76.1,76.15,23311.0,
4978,2021-11-05 11:00:00,76.14,76.14,76.04,76.08,16384.0,
4977,2021-11-05 11:05:00,76.1,76.195,76.07,76.18,48590.0,
4976,2021-11-05 11:10:00,76.17,76.25,76.13,76.14,30982.0,
4975,2021-11-05 11:15:00,76.17,76.31,76.17,76.2,16757.0,
4974,2021-11-05 11:20:00,76.18,76.2,76.0,76.01,18777.0,
4973,2021-11-05 11:25:00,76.01,76.14,76.01,76.03,19269.0,
4972,2021-11-05 11:30:00,76.035,76.145,76.0,76.11,23349.0,
4971,2021-11-05 11:35:00,76.11,76.27,76.09,76.21,20036.0,
4970,2021-11-05 11:40:00,76.16,76.22,76.1,76.19,22056.0,
4969,2021-11-05 11:45:00,76.1887,76.26,76.18,76.2,19070.0,
4968,2021-11-05 11:50:00,76.21,76.25,76.15,76.25,17110.0,
4967,2021-11-05 11:55:00,76.24,76.24,76.14,76.19,14863.0,
4966,2021-11-05 12:00:00,76.18,76.18,76.08,76.08,10242.0,
4965,2021-11-05 12:05:00,76.09,76.12,76.03,76.06,24490.0,
4964,2021-11-05 12:10:00,76.085,76.085,76.02,76.06,14922.0,
4963,2021-11-05 12:15:00,76.07,76.12,75.99,75.99,20932.0,
4962,2021-11-05 12:20:00,76.0,76.1,76.0,76.05,17050.0,
4961,2021-11-05 12:25:00,76.0462,76.08,76.0,76.0,10771.0,
4960,2021-11-05 12:30:00,76.01,76.09,76.01,76.0582,17056.0,
4959,2021-11-05 12:35:00,76.05,76.11,76.04,76.09,17772.0,
4958,2021-11-05 12:40:00,76.09,76.17,76.09,76.14,15818.0,
4957,2021-11-05 12:45:00,76.13,76.195,76.1,76.19,16195.0,
4956,2021-11-05 12:50:00,76.17,76.18,76.07,76.09,19827.0,
4955,2021-11-05 12:55:00,76.09,76.14,76.08,76.105,10701.0,
4954,2021-11-05 13:00:00,76.11,76.155,76.06,76.09,13304.0,
4953,2021-11-05 13:05:00,76.085,76.28,76.085,76.28,18603.0,
4952,2021-11-05 13:10:00,76.28,76.34,76.17,76.24,24795.0,
4951,2021-11-05 13:15:00,76.225,76.32,76.2101,76.31,12441.0,
4950,2021-11-05 13:20:00,76.31,76.41,76.3,76.395,12293.0,
4949,2021-11-05 13:25:00,76.395,76.445,76.36,76.36,20784.0,
4948,2021-11-05 13:30:00,76.35,76.445,76.34,76.405,20241.0,
4947,2021-11-05 13:35:00,76.42,76.525,76.4,76.525,27824.0,
4946,2021-11-05 13:40:00,76.52,76.53,76.43,76.43,15475.0,
4945,2021-11-05 13:45:00,76.43,76.5,76.36,76.5,28634.0,
4944,2021-11-05 13:50:00,76.51,76.51,76.4,76.445,18235.0,
4943,2021-11-05 13:55:00,76.44,76.47,76.41,76.41,16323.0,
4942,2021-11-05 14:00:00,76.4167,76.45,76.41,76.45,12503.0,
4941,2021-11-05 14:05:00,76.44,76.5,76.43,76.45,18677.0,
4940,2021-11-05 14:10:00,76.449,76.46,76.39,76.46,17371.0,
4939,2021-11-05 14:15:00,76.47,76.48,76.44,76.47,10308.0,
4938,2021-11-05 14:20:00,76.47,76.47,76.4,76.43,14301.0,
4937,2021-11-05 14:25:00,76.425,76.425,76.38,76.39,10701.0,
4936,2021-11-05 14:30:00,76.39,76.39,76.32,76.3401,20760.0,
4935,2021-11-05 14:35:00,76.34,76.362,76.205,76.21,21660.0,
4934,2021-11-05 14:40:00,76.205,76.205,76.07,76.09,20980.0,
4933,2021-11-05 14:45:00,76.085,76.105,76.035,76.04,19210.0,
4932,2021-11-05 14:50:00,76.04,76.0859,76.01,76.07,19195.0,
4931,2021-11-05 14:55:00,76.07,76.17,76.065,76.1401,18266.0,
4930,2021-11-05 15:00:00,76.14,76.14,76.06,76.0765,18039.0,
4929,2021-11-05 15:05:00,76.08,76.2,76.08,76.2,31395.0,
4928,2021-11-05 15:10:00,76.19,76.28,76.12,76.28,52055.0,
4927,2021-11-05 15:15:00,76.265,76.265,76.14,76.14,23387.0,
4926,2021-11-05 15:20:00,76.14,76.23,76.14,76.19,25314.0,
4925,2021-11-05 15:25:00,76.19,76.32,76.175,76.31,24227.0,
4924,2021-11-05 15:30:00,76.302,76.41,76.255,76.41,60605.0,
4923,2021-11-05 15:35:00,76.39,76.55,76.35,76.55,87303.0,
4922,2021-11-05 15:40:00,76.56,76.67,76.54,76.55,46258.0,
4921,2021-11-05 15:45:00,76.54,76.58,76.49,76.5,56403.0,
4920,2021-11-05 15:50:00,76.51,76.6,76.485,76.535,52833.0,
4919,2021-11-05 15:55:00,76.55,76.67,76.47,76.49,132373.0,
4918,2021-11-05 16:00:00,76.48,76.59,76.46,76.52,240757.0,
4917,2021-11-05 16:05:00,76.53,76.53,76.53,76.53,60673.0,
4916,2021-11-05 16:40:00,76.48,76.48,76.48,76.48,500.0,
4915,2021-11-08 07:05:00,76.5,76.5,76.5,76.5,332.0,
4914,2021-11-08 07:25:00,76.49,76.5,76.49,76.5,400.0,
4913,2021-11-08 07:30:00,76.37,76.37,76.37,76.37,233.0,
4912,2021-11-08 08:40:00,76.44,76.5,76.44,76.5,820.0,
4911,2021-11-08 08:45:00,76.47,76.47,76.47,76.47,101.0,
4910,2021-11-08 09:15:00,76.4,76.4,76.4,76.4,101.0,
4909,2021-11-08 09:35:00,76.39,76.43,75.51,75.51,77117.0,
4908,2021-11-08 09:40:00,75.5,75.56,74.87,74.87,46785.0,
4907,2021-11-08 09:45:00,74.87,74.89,74.64,74.655,59998.0,
4906,2021-11-08 09:50:00,74.663,74.73,74.52,74.64,72942.0,
4905,2021-11-08 09:55:00,74.63,74.8073,74.53,74.7399,56561.0,
4904,2021-11-08 10:00:00,74.73,74.95,74.73,74.95,41462.0,
4903,2021-11-08 10:05:00,74.945,75.0,74.815,74.8858,61935.0,
4902,2021-11-08 10:10:00,74.8984,74.96,74.79,74.96,31954.0,
4901,2021-11-08 10:15:00,74.97,75.11,74.965,75.1,25528.0,
4900,2021-11-08 10:20:00,75.07,75.11,74.98,75.1,26757.0,
4899,2021-11-08 10:25:00,75.07,75.07,74.97,75.03,26686.0,
4898,2021-11-08 10:30:00,75.04,75.05,74.99,75.01,23453.0,
4897,2021-11-08 10:35:00,75.025,75.1864,75.0211,75.1801,29312.0,
4896,2021-11-08 10:40:00,75.16,75.18,75.09,75.09,29139.0,
4895,2021-11-08 10:45:00,75.11,75.16,75.05,75.06,36259.0,
4894,2021-11-08 10:50:00,75.055,75.085,75.0,75.0099,33056.0,
4893,2021-11-08 10:55:00,75.01,75.025,74.82,74.82,47445.0,
4892,2021-11-08 11:00:00,74.81,74.82,74.63,74.67,55951.0,
4891,2021-11-08 11:05:00,74.67,74.73,74.65,74.72,35477.0,
4890,2021-11-08 11:10:00,74.71,74.72,74.53,74.53,36740.0,
4889,2021-11-08 11:15:00,74.54,74.6,74.5,74.59,31558.0,
4888,2021-11-08 11:20:00,74.6,74.61,74.54,74.56,23401.0,
4887,2021-11-08 11:25:00,74.54,74.5603,74.51,74.56,24122.0,
4886,2021-11-08 11:30:00,74.57,74.639,74.545,74.62,25338.0,
4885,2021-11-08 11:35:00,74.61,74.61,74.51,74.52,24101.0,
4884,2021-11-08 11:40:00,74.54,74.56,74.45,74.45,42331.0,
4883,2021-11-08 11:45:00,74.45,74.49,74.31,74.31,44727.0,
4882,2021-11-08 11:50:00,74.33,74.33,74.25,74.31,26724.0,
4881,2021-11-08 11:55:00,74.31,74.41,74.31,74.41,23311.0,
4880,2021-11-08 12:00:00,74.41,74.41,74.3,74.34,19317.0,
4879,2021-11-08 12:05:00,74.33,74.36,74.32,74.34,30315.0,
4878,2021-11-08 12:10:00,74.34,74.38,74.22,74.22,25184.0,
4877,2021-11-08 12:15:00,74.2284,74.23,74.16,74.23,43103.0,
4876,2021-11-08 12:20:00,74.23,74.31,74.2,74.29,47790.0,
4875,2021-11-08 12:25:00,74.28,74.31,74.2,74.21,79227.0,
4874,2021-11-08 12:30:00,74.2,74.205,74.12,74.17,62531.0,
4873,2021-11-08 12:35:00,74.16,74.16,74.02,74.02,37993.0,
4872,2021-11-08 12:40:00,74.02,74.09,73.99,74.03,58863.0,
4871,2021-11-08 12:45:00,74.03,74.035,73.95,73.96,26258.0,
4870,2021-11-08 12:50:00,73.97,74.05,73.97,74.02,22903.0,
4869,2021-11-08 12:55:00,74.03,74.04,73.76,73.77,57442.0,
4868,2021-11-08 13:00:00,73.78,73.81,73.55,73.59,64421.0,
4867,2021-11-08 13:05:00,73.59,73.59,73.45,73.5,56268.0,
4866,2021-11-08 13:10:00,73.51,73.54,73.48,73.5314,39749.0,
4865,2021-11-08 13:15:00,73.54,73.5882,73.48,73.56,63755.0,
4864,2021-11-08 13:20:00,73.56,73.58,73.48,73.51,126681.0,
4863,2021-11-08 13:25:00,73.51,73.57,73.49,73.53,48183.0,
4862,2021-11-08 13:30:00,73.53,73.54,73.43,73.48,48078.0,
4861,2021-11-08 13:35:00,73.46,73.51,73.38,73.505,62886.0,
4860,2021-11-08 13:40:00,73.505,73.59,73.475,73.52,67439.0,
4859,2021-11-08 13:45:00,73.525,73.89,73.52,73.84,68712.0,
4858,2021-11-08 13:50:00,73.85,74.05,73.84,74.05,37808.0,
4857,2021-11-08 13:55:00,74.04,74.12,73.99,74.12,37428.0,
4856,2021-11-08 14:00:00,74.13,74.23,74.12,74.22,29186.0,
4855,2021-11-08 14:05:00,74.225,74.3,74.21,74.2775,42011.0,
4854,2021-11-08 14:10:00,74.28,74.35,74.25,74.35,42830.0,
4853,2021-11-08 14:15:00,74.355,74.4,74.35,74.35,42275.0,
4852,2021-11-08 14:20:00,74.36,74.39,74.35,74.385,19164.0,
4851,2021-11-08 14:25:00,74.38,74.385,74.33,74.355,26998.0,
4850,2021-11-08 14:30:00,74.36,74.41,74.3,74.41,31006.0,
4849,2021-11-08 14:35:00,74.42,74.42,74.3643,74.39,19886.0,
4848,2021-11-08 14:40:00,74.385,74.39,74.31,74.37,22929.0,
4847,2021-11-08 14:45:00,74.38,74.4772,74.37,74.47,30702.0,
4846,2021-11-08 14:50:00,74.47,74.505,74.45,74.5,25500.0,
4845,2021-11-08 14:55:00,74.502,74.505,74.45,74.45,33995.0,
4844,2021-11-08 15:00:00,74.45,74.49,74.435,74.45,21446.0,
4843,2021-11-08 15:05:00,74.46,74.51,74.435,74.44,32184.0,
4842,2021-11-08 15:10:00,74.44,74.51,74.44,74.505,30815.0,
4841,2021-11-08 15:15:00,74.505,74.54,74.44,74.46,22930.0,
4840,2021-11-08 15:20:00,74.45,74.45,74.38,74.38,23813.0,
4839,2021-11-08 15:25:00,74.395,74.395,74.23,74.25,36623.0,
4838,2021-11-08 15:30:00,74.24,74.26,74.195,74.26,29303.0,
4837,2021-11-08 15:35:00,74.25,74.315,74.21,74.31,38487.0,
4836,2021-11-08 15:40:00,74.315,74.35,74.29,74.35,34073.0,
4835,2021-11-08 15:45:00,74.35,74.545,74.35,74.545,55635.0,
4834,2021-11-08 15:50:00,74.545,74.6366,74.535,74.635,90115.0,
4833,2021-11-08 15:55:00,74.65,74.71,74.59,74.605,189523.0,
4832,2021-11-08 16:00:00,74.61,74.615,74.54,74.58,255372.0,
4831,2021-11-08 16:05:00,74.58,74.58,74.58,74.58,59000.0,
4830,2021-11-08 16:35:00,74.54,74.54,74.54,74.54,101.0,
4829,2021-11-08 16:40:00,74.58,74.58,74.58,74.58,302.0,
4828,2021-11-08 18:00:00,74.75,74.75,74.75,74.75,300.0,
4827,2021-11-08 18:20:00,74.64,74.64,74.64,74.64,390.0,
4826,2021-11-09 07:30:00,74.6,74.62,74.6,74.62,623.0,
4825,2021-11-09 08:15:00,74.62,74.62,74.62,74.62,100.0,
4824,2021-11-09 08:25:00,74.62,74.62,74.62,74.62,800.0,
4823,2021-11-09 08:30:00,74.62,74.62,74.62,74.62,497.0,
4822,2021-11-09 08:45:00,74.64,74.64,74.64,74.64,316.0,
4821,2021-11-09 09:25:00,74.64,74.64,74.64,74.64,187.0,
4820,2021-11-09 09:35:00,74.39,74.59,74.23,74.26,53433.0,
4819,2021-11-09 09:40:00,74.3,74.34,74.14,74.23,26171.0,
4818,2021-11-09 09:45:00,74.23,74.55,74.21,74.395,57650.0,
4817,2021-11-09 09:50:00,74.4,74.66,74.38,74.63,43606.0,
4816,2021-11-09 09:55:00,74.61,74.89,74.6,74.86,32948.0,
4815,2021-11-09 10:00:00,74.87,75.11,74.84,75.09,67780.0,
4814,2021-11-09 10:05:00,75.05,75.1,74.92,75.0,65926.0,
4813,2021-11-09 10:10:00,75.06,75.27,75.06,75.11,37208.0,
4812,2021-11-09 10:15:00,75.095,75.17,74.94,75.01,41416.0,
4811,2021-11-09 10:20:00,75.0,75.005,74.71,74.75,56652.0,
4810,2021-11-09 10:25:00,74.742,74.93,74.74,74.93,25882.0,
4809,2021-11-09 10:30:00,74.94,74.97,74.86,74.92,20151.0,
4808,2021-11-09 10:35:00,74.92,74.965,74.87,74.88,20023.0,
4807,2021-11-09 10:40:00,74.9,74.99,74.86,74.95,28914.0,
4806,2021-11-09 10:45:00,74.96,75.0,74.9,75.0,25129.0,
4805,2021-11-09 10:50:00,74.99,75.04,74.94,75.0292,27033.0,
4804,2021-11-09 10:55:00,75.04,75.1,74.98,75.02,30115.0,
4803,2021-11-09 11:00:00,75.02,75.03,74.95,74.96,17694.0,
4802,2021-11-09 11:05:00,74.955,74.96,74.89,74.89,37486.0,
4801,2021-11-09 11:10:00,74.885,74.89,74.74,74.77,29197.0,
4800,2021-11-09 11:15:00,74.78,74.8,74.64,74.72,36071.0,
4799,2021-11-09 11:20:00,74.72,74.8,74.69,74.77,29648.0,
4798,2021-11-09 11:25:00,74.76,74.79,74.68,74.68,21309.0,
4797,2021-11-09 11:30:00,74.68,74.75,74.66,74.73,22831.0,
4796,2021-11-09 11:35:00,74.72,74.818,74.68,74.81,28045.0,
4795,2021-11-09 11:40:00,74.82,74.97,74.8196,74.88,41538.0,
4794,2021-11-09 11:45:00,74.8896,74.8896,74.83,74.85,18679.0,
4793,2021-11-09 11:50:00,74.85,74.92,74.82,74.87,23784.0,
4792,2021-11-09 11:55:00,74.87,74.965,74.8668,74.965,18931.0,
4791,2021-11-09 12:00:00,74.96,75.03,74.955,74.991,13833.0,
4790,2021-11-09 12:05:00,74.99,75.15,74.985,75.14,21089.0,
4789,2021-11-09 12:10:00,75.14,75.14,75.0399,75.04,22475.0,
4788,2021-11-09 12:15:00,75.03,75.03,74.94,74.95,19171.0,
4787,2021-11-09 12:20:00,74.94,74.9984,74.91,74.987,20057.0,
4786,2021-11-09 12:25:00,74.99,75.025,74.98,75.01,14264.0,
4785,2021-11-09 12:30:00,75.02,75.07,75.0,75.07,14873.0,
4784,2021-11-09 12:35:00,75.06,75.09,75.02,75.02,16732.0,
4783,2021-11-09 12:40:00,75.02,75.08,75.02,75.07,17311.0,
4782,2021-11-09 12:45:00,75.05,75.06,75.01,75.025,15472.0,
4781,2021-11-09 12:50:00,75.02,75.025,74.885,74.885,19631.0,
4780,2021-11-09 12:55:00,74.88,74.98,74.85,74.98,20597.0,
4779,2021-11-09 13:00:00,74.98,75.04,74.965,74.98,18855.0,
4778,2021-11-09 13:05:00,74.98,74.985,74.91,74.93,14284.0,
4777,2021-11-09 13:10:00,74.94,74.97,74.93,74.95,14109.0,
4776,2021-11-09 13:15:00,74.96,75.0,74.93,74.97,14785.0,
4775,2021-11-09 13:20:00,74.9736,74.99,74.94,74.95,13045.0,
4774,2021-11-09 13:25:00,74.95,74.98,74.94,74.965,15653.0,
4773,2021-11-09 13:30:00,74.964,75.02,74.92,74.9621,22441.0,
4772,2021-11-09 13:35:00,74.96,74.985,74.91,74.95,45547.0,
4771,2021-11-09 13:40:00,74.95,75.01,74.95,74.98,17603.0,
4770,2021-11-09 13:45:00,74.985,75.115,74.98,75.11,23532.0,
4769,2021-11-09 13:50:00,75.11,75.11,75.06,75.07,16750.0,
4768,2021-11-09 13:55:00,75.08,75.1,75.06,75.075,15720.0,
4767,2021-11-09 14:00:00,75.08,75.16,75.05,75.16,17210.0,
4766,2021-11-09 14:05:00,75.16,75.165,75.09,75.11,27802.0,
4765,2021-11-09 14:10:00,75.11,75.11,74.98,74.985,19411.0,
4764,2021-11-09 14:15:00,74.99,75.03,74.99,75.0,18694.0,
4763,2021-11-09 14:20:00,74.995,75.06,74.99,75.06,18927.0,
4762,2021-11-09 14:25:00,75.06,75.08,75.04,75.065,23085.0,
4761,2021-11-09 14:30:00,75.07,75.1,75.025,75.03,16933.0,
4760,2021-11-09 14:35:00,75.02,75.03,74.995,75.025,14512.0,
4759,2021-11-09 14:40:00,75.03,75.13,75.03,75.12,29033.0,
4758,2021-11-09 14:45:00,75.14,75.25,75.14,75.245,22033.0,
4757,2021-11-09 14:50:00,75.245,75.26,75.14,75.15,26302.0,
4756,2021-11-09 14:55:00,75.15,75.2,75.08,75.12,37534.0,
4755,2021-11-09 15:00:00,75.12,75.1219,75.0636,75.12,24974.0,
4754,2021-11-09 15:05:00,75.11,75.14,75.01,75.01,29361.0,
4753,2021-11-09 15:10:00,75.01,75.01,74.94,74.96,29693.0,
4752,2021-11-09 15:15:00,74.96,75.015,74.94,74.95,23385.0,
4751,2021-11-09 15:20:00,74.95,74.97,74.9,74.92,33749.0,
4750,2021-11-09 15:25:00,74.92,74.92,74.81,74.81,24088.0,
4749,2021-11-09 15:30:00,74.82,74.9,74.81,74.825,34563.0,
4748,2021-11-09 15:35:00,74.82,74.82,74.55,74.655,63053.0,
4747,2021-11-09 15:40:00,74.655,74.715,74.565,74.58,44526.0,
4746,2021-11-09 15:45:00,74.585,74.645,74.55,74.64,65070.0,
4745,2021-11-09 15:50:00,74.64,74.64,74.585,74.595,68723.0,
4744,2021-11-09 15:55:00,74.59,74.6935,74.59,74.635,120030.0,
4743,2021-11-09 16:00:00,74.63,74.69,74.56,74.59,328198.0,
4742,2021-11-09 16:05:00,74.58,74.58,74.58,74.58,31346.0,
4741,2021-11-10 08:45:00,74.61,74.61,74.61,74.61,100.0,
4740,2021-11-10 08:50:00,74.61,74.61,74.61,74.61,136.0,
4739,2021-11-10 09:00:00,74.54,74.54,74.54,74.54,100.0,
4738,2021-11-10 09:05:00,74.54,74.54,74.54,74.54,563.0,
4737,2021-11-10 09:30:00,74.63,74.63,74.63,74.63,191.0,
4736,2021-11-10 09:35:00,74.93,75.4999,74.85,75.41,84383.0,
4735,2021-11-10 09:40:00,75.33,75.3325,75.17,75.28,17837.0,
4734,2021-11-10 09:45:00,75.26,75.36,75.2,75.2812,64469.0,
4733,2021-11-10 09:50:00,75.29,75.36,75.195,75.28,25412.0,
4732,2021-11-10 09:55:00,75.29,75.32,75.2,75.22,25622.0,
4731,2021-11-10 10:00:00,75.21,75.22,75.02,75.13,29490.0,
4730,2021-11-10 10:05:00,75.12,75.27,75.12,75.17,24333.0,
4729,2021-11-10 10:10:00,75.18,75.215,75.12,75.14,16337.0,
4728,2021-11-10 10:15:00,75.15,75.195,75.06,75.08,19688.0,
4727,2021-11-10 10:20:00,75.08,75.12,74.94,75.12,21307.0,
4726,2021-11-10 10:25:00,75.13,75.28,75.09,75.26,19744.0,
4725,2021-11-10 10:30:00,75.25,75.26,75.17,75.2097,15873.0,
