,time,open,high,low,close,volume
593,1/21/22 15:05,79.36,79.43,79.32,79.42,29007
592,1/21/22 15:10,79.42,79.4659,79.335,79.35,48392
591,1/21/22 15:15,79.32,79.39,79.26,79.39,30819
590,1/21/22 15:20,79.38,79.47,79.32,79.42,46991
589,1/21/22 15:25,79.42,79.42,79.225,79.225,66740
588,1/21/22 15:30,79.23,79.26,79.14,79.25,37097
587,1/21/22 15:35,79.24,79.29,79.18,79.21,58463
586,1/21/22 15:40,79.22,79.27,79.03,79.06,215497
585,1/21/22 15:45,79.065,79.2,79.03,79.04,136180
584,1/21/22 15:50,79.015,79.22,78.9802,79.14,93096
583,1/21/22 15:55,79.12,79.26,79.01,79.155,135818
582,1/21/22 16:00,79.15,79.5,79.15,79.29,381898
581,1/21/22 16:05,79.29,79.29,79.29,79.29,177
580,1/21/22 16:10,79.31,79.31,79.31,79.31,52245
579,1/21/22 17:05,78.96,78.96,78.93,78.95,1400
578,1/21/22 19:50,78.98,78.98,78.98,78.98,400
577,1/21/22 20:00,79.4,79.4,79.4,79.4,200
576,1/24/22 7:05,79,79,79,79,900
575,1/24/22 7:40,79.07,79.07,79.07,79.07,100
574,1/24/22 8:10,79.53,79.53,79.53,79.53,602
573,1/24/22 9:05,79.52,79.52,79.52,79.52,143
572,1/24/22 9:20,79.52,79.52,79.52,79.52,199
571,1/24/22 9:25,79.52,79.52,79.52,79.52,111
570,1/24/22 9:35,79.1,79.6,79.04,79.33,149075
569,1/24/22 9:40,79.315,79.315,78.99,79.02,93156
568,1/24/22 9:45,79.03,79.12,78.76,78.85,81030
567,1/24/22 9:50,78.83,79.1,78.68,78.77,75257
566,1/24/22 9:55,78.8,79.14,78.77,79.03,86343
565,1/24/22 10:00,78.94,78.97,78.61,78.75,34059
564,1/24/22 10:05,78.75,78.78,78.255,78.41,55595
563,1/24/22 10:10,78.39,78.48,78.27,78.2946,35844
562,1/24/22 10:15,78.25,78.51,78.17,78.43,62651
561,1/24/22 10:20,78.43,78.45,78.27,78.36,41402
560,1/24/22 10:25,78.34,78.57,78.3156,78.42,109102
559,1/24/22 10:30,78.39,78.515,78.24,78.39,22059
558,1/24/22 10:35,78.4,78.4,78.125,78.19,16183
557,1/24/22 10:40,78.21,78.79,78.21,78.74,30900
556,1/24/22 10:45,78.7,78.865,78.6683,78.726,25595
555,1/24/22 10:50,78.7,78.755,78.44,78.44,44070
554,1/24/22 10:55,78.41,78.535,78.21,78.2807,23769
553,1/24/22 11:00,78.28,78.35,78.15,78.23,23216
552,1/24/22 11:05,78.17,78.23,77.97,77.99,22293
551,1/24/22 11:10,77.92,78.04,77.9,77.94,30536
550,1/24/22 11:15,77.92,77.98,77.74,77.78,23286
549,1/24/22 11:20,77.765,77.81,77.6498,77.79,28675
548,1/24/22 11:25,77.81,77.94,77.7601,77.93,26321
547,1/24/22 11:30,77.94,78.02,77.91,78.01,20416
546,1/24/22 11:35,78.02,78.06,77.85,77.89,27589
545,1/24/22 11:40,77.8836,77.94,77.805,77.9,166010
544,1/24/22 11:45,77.92,77.92,77.705,77.83,29867
543,1/24/22 11:50,77.825,77.91,77.59,77.65,91423
542,1/24/22 11:55,77.63,77.735,77.51,77.735,45986
541,1/24/22 12:00,77.75,77.88,77.7186,77.82,35568
540,1/24/22 12:05,77.83,78,77.79,77.86,32908
539,1/24/22 12:10,77.865,78.02,77.83,77.87,17755
538,1/24/22 12:15,77.9,77.97,77.775,77.91,28886
537,1/24/22 12:20,77.9,78.01,77.86,77.9,24518
536,1/24/22 12:25,77.89,78.03,77.87,77.88,21147
535,1/24/22 12:30,77.88,77.88,77.675,77.8,28322
534,1/24/22 12:35,77.795,77.84,77.66,77.71,25197
533,1/24/22 12:40,77.7,77.71,77.5384,77.64,43782
532,1/24/22 12:45,77.62,77.909,77.6,77.772,27710
531,1/24/22 12:50,77.78,77.79,77.64,77.64,102697
530,1/24/22 12:55,77.63,77.86,77.61,77.81,28968
529,1/24/22 13:00,77.82,77.97,77.67,77.69,21789
528,1/24/22 13:05,77.6863,77.695,77.42,77.43,22419
527,1/24/22 13:10,77.42,77.6,77.325,77.575,34896
526,1/24/22 13:15,77.55,77.59,77.39,77.48,34587
525,1/24/22 13:20,77.52,77.77,77.43,77.75,52014
524,1/24/22 13:25,77.73,77.87,77.72,77.7689,47357
523,1/24/22 13:30,77.755,77.83,77.58,77.73,33982
522,1/24/22 13:35,77.71,77.76,77.62,77.645,24639
521,1/24/22 13:40,77.64,77.66,77.48,77.51,33396
520,1/24/22 13:45,77.53,77.53,77.205,77.23,41665
519,1/24/22 13:50,77.27,77.41,77.25,77.27,33362
518,1/24/22 13:55,77.29,77.41,77.26,77.34,35322
517,1/24/22 14:00,77.365,77.59,77.36,77.53,34539
516,1/24/22 14:05,77.53,77.73,77.52,77.625,24683
515,1/24/22 14:10,77.61,77.745,77.58,77.58,18934
514,1/24/22 14:15,77.6,77.68,77.43,77.485,21655
513,1/24/22 14:20,77.48,77.49,77.21,77.21,28351
512,1/24/22 14:25,77.22,77.26,77.035,77.055,34167
511,1/24/22 14:30,77.04,77.11,76.97,77.02,57941
510,1/24/22 14:35,77.01,77.16,77.01,77.09,26035
509,1/24/22 14:40,77.12,77.24,77.11,77.15,62178
508,1/24/22 14:45,77.15,77.17,77.02,77.02,57866
507,1/24/22 14:50,77.03,77.06,76.84,76.88,38170
506,1/24/22 14:55,76.9098,77.085,76.87,77.075,36677
505,1/24/22 15:00,77.08,77.37,77.07,77.345,73145
504,1/24/22 15:05,77.36,77.775,77.35,77.745,69380
503,1/24/22 15:10,77.745,77.79,77.58,77.665,91809
502,1/24/22 15:15,77.665,77.72,77.56,77.59,64863
501,1/24/22 15:20,77.6,77.66,77.42,77.49,71417
500,1/24/22 15:25,77.51,77.6,77.49,77.53,56411
499,1/24/22 15:30,77.54,77.6886,77.535,77.62,42227
498,1/24/22 15:35,77.59,77.96,77.57,77.94,84202
497,1/24/22 15:40,77.955,78.16,77.95,78.16,47417
496,1/24/22 15:45,78.15,78.19,77.98,78.07,92420
495,1/24/22 15:50,78.08,78.5514,78.08,78.545,101283
494,1/24/22 15:55,78.54,78.73,78.5,78.57,117343
493,1/24/22 16:00,78.58,78.63,78.38,78.5,421282
492,1/24/22 16:05,78.48,78.48,78.48,78.48,197930
491,1/24/22 16:15,78.48,78.48,78.29,78.29,684
490,1/24/22 17:15,78.48,78.48,78.48,78.48,7948
489,1/24/22 19:20,78.3,78.3,78.3,78.3,500
488,1/25/22 7:55,78.36,78.36,78.36,78.36,200
487,1/25/22 9:30,77.73,77.73,77.56,77.56,1443
486,1/25/22 9:35,77.51,78.24,77.24,78.07,98508
485,1/25/22 9:40,78.1,78.37,78.0385,78.15,50713
484,1/25/22 9:45,78.13,78.415,78.08,78.3,33326
483,1/25/22 9:50,78.27,78.47,78.08,78.08,40264
482,1/25/22 9:55,78.06,78.15,77.72,77.72,89758
481,1/25/22 10:00,77.72,77.78,77.51,77.71,194552
480,1/25/22 10:05,77.61,77.74,77.3564,77.38,43678
479,1/25/22 10:10,77.35,77.4,77.21,77.4,35161
478,1/25/22 10:15,77.39,77.455,77.26,77.385,32339
477,1/25/22 10:20,77.37,77.45,77.3,77.42,33387
476,1/25/22 10:25,77.38,77.6,77.38,77.5752,31285
475,1/25/22 10:30,77.61,77.77,77.55,77.77,43294
474,1/25/22 10:35,77.78,77.9142,77.76,77.84,31127
473,1/25/22 10:40,77.81,77.93,77.79,77.9,53664
472,1/25/22 10:45,77.88,78.07,77.78,78,25086
471,1/25/22 10:50,77.99,78.11,77.85,78.04,28827
470,1/25/22 10:55,78,78.24,77.97,78.02,41784
469,1/25/22 11:00,78.07,78.19,77.92,77.93,18889
468,1/25/22 11:05,77.91,78.01,77.81,77.81,20728
467,1/25/22 11:10,77.79,77.79,77.55,77.62,19813
466,1/25/22 11:15,77.64,77.65,77.46,77.5,18879
465,1/25/22 11:20,77.52,77.6775,77.515,77.61,20882
464,1/25/22 11:25,77.61,77.8,77.61,77.73,34136
463,1/25/22 11:30,77.72,77.87,77.69,77.87,25445
462,1/25/22 11:35,77.89,77.9,77.585,77.585,17378
461,1/25/22 11:40,77.57,77.65,77.4346,77.47,12387
460,1/25/22 11:45,77.4,77.44,77.32,77.36,17618
459,1/25/22 11:50,77.34,77.52,77.34,77.52,22338
458,1/25/22 11:55,77.51,77.6129,77.5,77.5601,20392
457,1/25/22 12:00,77.533,77.59,77.29,77.34,22580
456,1/25/22 12:05,77.29,77.46,77.25,77.45,21572
455,1/25/22 12:10,77.5,77.77,77.47,77.74,20014
454,1/25/22 12:15,77.71,77.8,77.69,77.77,11905
453,1/25/22 12:20,77.79,77.81,77.67,77.77,24943
452,1/25/22 12:25,77.77,77.93,77.76,77.89,26366
451,1/25/22 12:30,77.91,77.97,77.84,77.85,18450
450,1/25/22 12:35,77.85,77.88,77.745,77.76,17629
449,1/25/22 12:40,77.76,77.84,77.675,77.69,21894
448,1/25/22 12:45,77.7,77.7,77.571,77.66,11397
447,1/25/22 12:50,77.68,77.68,77.49,77.51,12584
446,1/25/22 12:55,77.5,77.69,77.44,77.6301,51039
445,1/25/22 13:00,77.64,77.64,77.5,77.64,24353
444,1/25/22 13:05,77.62,77.63,77.52,77.55,16852
443,1/25/22 13:10,77.555,77.61,77.51,77.59,21881
442,1/25/22 13:15,77.599,77.67,77.55,77.62,35948
441,1/25/22 13:20,77.62,77.645,77.53,77.55,27558
440,1/25/22 13:25,77.55,77.7,77.54,77.7,20907
439,1/25/22 13:30,77.69,77.96,77.671,77.93,28198
438,1/25/22 13:35,77.925,78.03,77.86,77.98,22471
437,1/25/22 13:40,78.0001,78.1,77.98,78.02,22740
436,1/25/22 13:45,78.03,78.09,77.93,78.0277,18836
435,1/25/22 13:50,78.02,78.28,78.02,78.27,30860
434,1/25/22 13:55,78.28,78.33,78.1934,78.27,20373
433,1/25/22 14:00,78.28,78.34,78.25,78.26,19473
432,1/25/22 14:05,78.26,78.29,78.17,78.17,28055
431,1/25/22 14:10,78.17,78.22,78.11,78.1364,20977
430,1/25/22 14:15,78.14,78.35,78.14,78.27,24450
429,1/25/22 14:20,78.27,78.33,78.24,78.33,20424
428,1/25/22 14:25,78.33,78.36,78.25,78.27,32553
427,1/25/22 14:30,78.25,78.29,78.1877,78.1877,18579
426,1/25/22 14:35,78.19,78.26,78.11,78.18,24825
425,1/25/22 14:40,78.19,78.3,78.19,78.2953,22465
424,1/25/22 14:45,78.31,78.355,78.28,78.33,30816
423,1/25/22 14:50,78.32,78.48,78.28,78.48,40567
422,1/25/22 14:55,78.48,78.56,78.46,78.46,29887
421,1/25/22 15:00,78.47,78.58,78.45,78.54,24962
420,1/25/22 15:05,78.54,78.59,78.47,78.48,22136
419,1/25/22 15:10,78.45,78.47,78.365,78.41,32914
418,1/25/22 15:15,78.39,78.4,78.18,78.18,33284
417,1/25/22 15:20,78.19,78.26,78.1,78.26,20502
416,1/25/22 15:25,78.26,78.2846,78.04,78.04,20515
415,1/25/22 15:30,78.05,78.17,77.98,78.04,30399
414,1/25/22 15:35,78.05,78.06,77.8,77.9,34765
413,1/25/22 15:40,77.91,78.03,77.84,77.96,33476
412,1/25/22 15:45,77.97,78.07,77.9,77.98,32782
411,1/25/22 15:50,77.99,78.09,77.92,77.98,54795
410,1/25/22 15:55,77.979,78.01,77.77,77.81,80986
409,1/25/22 16:00,77.8,78.01,77.78,77.98,229376
408,1/25/22 16:05,77.98,77.98,77.98,77.98,34553
407,1/25/22 17:35,77.98,77.98,77.52,77.52,3622
406,1/26/22 9:35,77.75,77.94,77.53,77.88,44799
405,1/26/22 9:40,77.87,78.09,77.81,77.99,14559
404,1/26/22 9:45,78.02,78.045,77.8776,77.973,13026
403,1/26/22 9:50,77.98,78.5,77.98,78.5,14885
402,1/26/22 9:55,78.47,78.72,78.47,78.56,26815
401,1/26/22 10:00,78.57,78.57,78.2607,78.43,19291
400,1/26/22 10:05,78.45,78.62,78.32,78.43,28341
399,1/26/22 10:10,78.41,78.54,78.345,78.52,14966
398,1/26/22 10:15,78.48,78.55,78.4,78.46,16630
397,1/26/22 10:20,78.44,78.53,78.3607,78.52,26619
396,1/26/22 10:25,78.55,78.67,78.53,78.55,25466
395,1/26/22 10:30,78.51,78.51,78.2287,78.285,20594
394,1/26/22 10:35,78.28,78.28,78.17,78.1901,16752
393,1/26/22 10:40,78.19,78.31,78.15,78.15,20693
392,1/26/22 10:45,78.17,78.2499,78.11,78.16,20031
391,1/26/22 10:50,78.1514,78.17,77.906,78.03,136082
390,1/26/22 10:55,78.02,78.2,78.02,78.125,17568
389,1/26/22 11:00,78.16,78.16,77.96,77.96,50684
388,1/26/22 11:05,77.96,78.02,77.9,77.96,28676
387,1/26/22 11:10,77.96,78.04,77.94,78,49568
386,1/26/22 11:15,77.99,78.1,77.98,78.06,122327
385,1/26/22 11:20,78.03,78.11,77.94,77.95,41843
384,1/26/22 11:25,77.96,78.1,77.89,78,34285
383,1/26/22 11:30,78.02,78.15,78,78.08,19989
382,1/26/22 11:35,78.09,78.29,78.07,78.26,28463
381,1/26/22 11:40,78.27,78.28,78.1,78.13,15138
380,1/26/22 11:45,78.12,78.27,78.11,78.2,28132
379,1/26/22 11:50,78.21,78.21,78.04,78.04,20633
378,1/26/22 11:55,77.945,77.99,77.76,77.87,18694
377,1/26/22 12:00,77.89,77.9902,77.7769,77.9902,16693
376,1/26/22 12:05,77.952,78.06,77.946,77.946,20751
375,1/26/22 12:10,77.95,78.01,77.88,77.97,13786
374,1/26/22 12:15,77.98,78.055,77.95,78.05,12005
373,1/26/22 12:20,78.05,78.05,77.9,77.97,12746
372,1/26/22 12:25,77.97,77.99,77.88,77.89,14812
371,1/26/22 12:30,77.9,77.96,77.84,77.85,13700
370,1/26/22 12:35,77.86,77.94,77.8,77.85,16963
369,1/26/22 12:40,77.85,77.85,77.6577,77.67,13580
368,1/26/22 12:45,77.66,77.71,77.59,77.6,15585
367,1/26/22 12:50,77.603,77.62,77.52,77.5515,13802
366,1/26/22 12:55,77.56,77.69,77.56,77.625,23278
365,1/26/22 13:00,77.63,77.68,77.595,77.67,12756
364,1/26/22 13:05,77.7,77.75,77.6,77.72,11154
363,1/26/22 13:10,77.74,77.8297,77.73,77.81,12580
362,1/26/22 13:15,77.81,77.86,77.72,77.75,18352
361,1/26/22 13:20,77.73,77.76,77.62,77.62,16309
360,1/26/22 13:25,77.575,77.67,77.575,77.67,15819
359,1/26/22 13:30,77.6762,77.75,77.64,77.65,12927
358,1/26/22 13:35,77.67,77.78,77.67,77.73,40386
357,1/26/22 13:40,77.7374,77.7374,77.6302,77.71,20216
356,1/26/22 13:45,77.71,77.76,77.68,77.69,17603
355,1/26/22 13:50,77.7,77.72,77.64,77.7,11102
354,1/26/22 13:55,77.69,77.7,77.64,77.68,17572
353,1/26/22 14:00,77.67,77.84,77.63,77.815,16542
352,1/26/22 14:05,77.84,78.05,77.76,77.862,34674
351,1/26/22 14:10,77.84,77.89,77.57,77.59,19350
350,1/26/22 14:15,77.61,77.78,77.49,77.62,51286
349,1/26/22 14:20,77.62,77.72,77.55,77.695,23135
348,1/26/22 14:25,77.69,77.73,77.62,77.64,31333
347,1/26/22 14:30,77.65,77.79,77.63,77.63,31208
346,1/26/22 14:35,77.59,77.71,77.46,77.515,38009
345,1/26/22 14:40,77.51,77.79,77.43,77.66,44308
344,1/26/22 14:45,77.68,77.72,77.42,77.56,44928
343,1/26/22 14:50,77.51,77.52,77.34,77.46,65679
342,1/26/22 14:55,77.48,77.75,77.45,77.52,49181
341,1/26/22 15:00,77.51,77.6,77.41,77.6,35994
340,1/26/22 15:05,77.58,77.6177,77.27,77.43,71086
339,1/26/22 15:10,77.43,77.44,77.13,77.17,86087
338,1/26/22 15:15,77.18,77.33,77.01,77.03,72604
337,1/26/22 15:20,77.03,77.1,76.88,76.95,58749
336,1/26/22 15:25,76.96,77.06,76.88,77.03,61180
335,1/26/22 15:30,77.06,77.18,76.96,77.06,61062
334,1/26/22 15:35,77.05,77.24,77.02,77.16,50961
333,1/26/22 15:40,77.15,77.33,77.03,77.25,76314
332,1/26/22 15:45,77.25,77.32,77.21,77.31,67626
331,1/26/22 15:50,77.31,77.5,77.21,77.3,100686
330,1/26/22 15:55,77.3,77.55,77.22,77.51,126620
329,1/26/22 16:00,77.485,77.62,77.265,77.45,330557
328,1/26/22 16:05,77.18,77.46,77.18,77.46,114872
327,1/27/22 9:30,77.96,78.14,77.96,78.14,2686
326,1/27/22 9:35,78.23,78.485,77.99,78.38,60865
325,1/27/22 9:40,78.4,78.47,78.24,78.425,17632
324,1/27/22 9:45,78.415,78.65,78.415,78.605,37510
323,1/27/22 9:50,78.6,78.83,78.52,78.665,58706
322,1/27/22 9:55,78.68,78.99,78.67,78.89,28362
321,1/27/22 10:00,78.85,78.98,78.77,78.93,25723
320,1/27/22 10:05,78.95,78.96,78.71,78.87,41072
319,1/27/22 10:10,78.87,79,78.78,78.97,34824
318,1/27/22 10:15,78.95,79.01,78.6,78.6067,136701
317,1/27/22 10:20,78.63,78.89,78.62,78.83,31420
316,1/27/22 10:25,78.82,78.92,78.79,78.9,25391
315,1/27/22 10:30,78.91,78.93,78.73,78.74,30607
314,1/27/22 10:35,78.725,78.87,78.705,78.7975,18186
313,1/27/22 10:40,78.83,78.95,78.78,78.82,18284
312,1/27/22 10:45,78.86,79.21,78.83,79.19,13794
311,1/27/22 10:50,79.22,79.22,79.03,79.08,20711
310,1/27/22 10:55,79.07,79.22,79.07,79.185,18785
309,1/27/22 11:00,79.195,79.25,79.14,79.18,29516
308,1/27/22 11:05,79.19,79.27,79.09,79.1831,23501
307,1/27/22 11:10,79.15,79.2127,79.065,79.14,24784
306,1/27/22 11:15,79.15,79.265,79.15,79.2,29280
305,1/27/22 11:20,79.21,79.21,78.945,78.99,20835
304,1/27/22 11:25,78.97,79.08,78.92,78.99,22926
303,1/27/22 11:30,79.05,79.05,78.755,78.88,21849
302,1/27/22 11:35,78.875,79,78.86,78.97,17892
301,1/27/22 11:40,78.97,79.06,78.915,78.93,14315
300,1/27/22 11:45,78.9275,78.96,78.831,78.831,22423
299,1/27/22 11:50,78.87,78.975,78.8375,78.975,17640
298,1/27/22 11:55,78.955,79.02,78.92,79,18273
297,1/27/22 12:00,78.995,79.11,78.975,79.05,19230
296,1/27/22 12:05,79.065,79.17,79.0575,79.17,16463
295,1/27/22 12:10,79.14,79.14,79,79.0198,28955
294,1/27/22 12:15,79.02,79.03,78.84,78.8475,29546
293,1/27/22 12:20,78.86,78.92,78.66,78.7,27340
292,1/27/22 12:25,78.7,78.8,78.695,78.7475,16578
291,1/27/22 12:30,78.76,78.77,78.56,78.6,16174
290,1/27/22 12:35,78.605,78.66,78.455,78.46,16186
289,1/27/22 12:40,78.4899,78.4899,78.2675,78.29,19051
288,1/27/22 12:45,78.3,78.325,78.22,78.24,13820
287,1/27/22 12:50,78.23,78.23,78.09,78.15,21083
286,1/27/22 12:55,78.18,78.25,78.05,78.0875,19073
285,1/27/22 13:00,78.11,78.26,78.085,78.11,24994
284,1/27/22 13:05,78.0938,78.12,77.935,77.98,23903
283,1/27/22 13:10,77.97,78.04,77.855,77.99,21801
282,1/27/22 13:15,77.98,78.1,77.9075,78.01,29741
281,1/27/22 13:20,78.015,78.085,77.87,77.89,30835
280,1/27/22 13:25,77.89,77.92,77.75,77.79,23923
279,1/27/22 13:30,77.78,77.915,77.78,77.82,21428
278,1/27/22 13:35,77.838,77.93,77.775,77.885,40435
277,1/27/22 13:40,77.915,77.94,77.73,77.82,22483
276,1/27/22 13:45,77.82,77.99,77.81,77.895,25044
275,1/27/22 13:50,77.92,77.965,77.84,77.9194,17411
274,1/27/22 13:55,77.9,77.91,77.815,77.8664,16051
273,1/27/22 14:00,77.85,77.915,77.82,77.8775,20105
272,1/27/22 14:05,77.87,78.11,77.86,78.09,27827
271,1/27/22 14:10,78.09,78.19,78.0175,78.13,26832
270,1/27/22 14:15,78.11,78.16,78.015,78.08,25572
269,1/27/22 14:20,78.07,78.07,77.88,77.9,23689
268,1/27/22 14:25,77.92,77.99,77.87,77.895,24708
267,1/27/22 14:30,77.88,77.97,77.85,77.915,20361
266,1/27/22 14:35,77.925,78.06,77.925,78,26229
265,1/27/22 14:40,78.01,78.18,78.01,78.14,29482
264,1/27/22 14:45,78.145,78.31,78.145,78.27,34929
263,1/27/22 14:50,78.27,78.385,78.24,78.35,24351
262,1/27/22 14:55,78.36,78.36,78.11,78.15,23504
261,1/27/22 15:00,78.13,78.13,78.02,78.055,21070
260,1/27/22 15:05,78.09,78.3515,78.07,78.34,23338
259,1/27/22 15:10,78.33,78.3861,78.12,78.12,23576
258,1/27/22 15:15,78.13,78.17,77.83,77.85,36983
257,1/27/22 15:20,77.83,77.99,77.78,77.98,46301
256,1/27/22 15:25,77.97,78.11,77.88,78.09,45907
255,1/27/22 15:30,78.07,78.32,78.07,78.22,29249
254,1/27/22 15:35,78.23,78.32,78.175,78.23,54195
253,1/27/22 15:40,78.25,78.29,78.09,78.14,51996
252,1/27/22 15:45,78.14,78.39,78.14,78.32,49661
251,1/27/22 15:50,78.33,78.4369,78.1224,78.24,74654
250,1/27/22 15:55,78.25,78.28,78.11,78.12,105346
249,1/27/22 16:00,78.11,78.28,78.09,78.21,290583
248,1/27/22 16:10,78.21,78.21,78.21,78.21,52402
247,1/28/22 7:40,77.91,77.91,77.82,77.82,1660
246,1/28/22 8:00,77.86,77.86,77.86,77.86,200
245,1/28/22 9:35,78.08,78.14,77.76,77.795,44449
244,1/28/22 9:40,77.82,77.84,77.56,77.672,19683
243,1/28/22 9:45,77.65,77.75,77.57,77.62,24097
242,1/28/22 9:50,77.58,78.08,77.5439,77.74,23222
241,1/28/22 9:55,77.75,77.91,77.64,77.71,22025
240,1/28/22 10:00,77.725,77.88,77.67,77.72,17954
239,1/28/22 10:05,77.74,77.97,77.72,77.84,17389
238,1/28/22 10:10,77.83,78.0419,77.669,78.02,20894
237,1/28/22 10:15,78.01,78.071,77.92,77.97,49155
236,1/28/22 10:20,77.97,78.01,77.885,78,58369
235,1/28/22 10:25,78.01,78.05,77.9,78.0085,21014
234,1/28/22 10:30,78.02,78.19,77.92,78.105,59191
233,1/28/22 10:35,78.095,78.19,78.01,78.01,26673
232,1/28/22 10:40,78.02,78.17,77.98,78.09,20796
231,1/28/22 10:45,78.06,78.07,77.84,77.93,16274
230,1/28/22 10:50,77.9599,78.02,77.81,78,21386
229,1/28/22 10:55,78,78.04,77.94,78.02,17267
228,1/28/22 11:00,77.99,77.99,77.81,77.95,31090
227,1/28/22 11:05,77.94,78.1,77.88,77.88,28083
226,1/28/22 11:10,77.8733,77.93,77.7,77.72,26154
225,1/28/22 11:15,77.71,77.7691,77.4,77.72,37192
224,1/28/22 11:20,77.72,77.72,77.5,77.7,33268
223,1/28/22 11:25,77.72,77.8,77.65,77.78,13817
222,1/28/22 11:30,77.79,77.925,77.77,77.9,18450
221,1/28/22 11:35,77.92,78.07,77.9,78.04,38502
220,1/28/22 11:40,78.06,78.15,78,78.02,21167
219,1/28/22 11:45,78.01,78.11,77.99,78.11,11193
218,1/28/22 11:50,78.12,78.14,78.03,78.08,21213
217,1/28/22 11:55,78.07,78.15,78,78.14,11132
216,1/28/22 12:00,78.14,78.24,78.1,78.17,57245
215,1/28/22 12:05,78.18,78.29,78.1584,78.29,23112
214,1/28/22 12:10,78.27,78.41,78.27,78.4001,18101
213,1/28/22 12:15,78.44,78.51,78.375,78.46,18330
212,1/28/22 12:20,78.47,78.68,78.43,78.66,27885
211,1/28/22 12:25,78.65,78.725,78.59,78.715,18728
210,1/28/22 12:30,78.7,78.73,78.65,78.65,24193
209,1/28/22 12:35,78.65,78.79,78.63,78.77,24538
208,1/28/22 12:40,78.77,78.77,78.58,78.64,14426
207,1/28/22 12:45,78.6,78.65,78.56,78.56,16731
206,1/28/22 12:50,78.55,78.56,78.44,78.5,19970
205,1/28/22 12:55,78.505,78.61,78.47,78.61,17113
204,1/28/22 13:00,78.62,78.71,78.62,78.65,19745
203,1/28/22 13:05,78.66,78.82,78.66,78.815,16855
202,1/28/22 13:10,78.8,78.9,78.8,78.86,25716
201,1/28/22 13:15,78.84,78.905,78.74,78.76,12892
200,1/28/22 13:20,78.767,78.767,78.6532,78.6532,15005
199,1/28/22 13:25,78.65,78.67,78.57,78.66,8927
198,1/28/22 13:30,78.68,78.75,78.6,78.6784,11949
197,1/28/22 13:35,78.7,78.765,78.7,78.71,31095
196,1/28/22 13:40,78.72,78.79,78.71,78.7738,14239
195,1/28/22 13:45,78.77,78.89,78.74,78.87,9253
194,1/28/22 13:50,78.8656,78.92,78.8608,78.9,19730
193,1/28/22 13:55,78.92,78.97,78.88,78.9,13737
192,1/28/22 14:00,78.9,78.9,78.8,78.8,13977
191,1/28/22 14:05,78.77,78.83,78.68,78.73,28567
190,1/28/22 14:10,78.72,78.85,78.72,78.78,15561
189,1/28/22 14:15,78.8,78.82,78.74,78.79,12278
188,1/28/22 14:20,78.77,78.77,78.63,78.72,25911
187,1/28/22 14:25,78.68,78.68,78.5,78.5,19219
186,1/28/22 14:30,78.49,78.51,78.41,78.43,17076
185,1/28/22 14:35,78.4,78.46,78.306,78.306,20549
184,1/28/22 14:40,78.34,78.445,78.34,78.44,15754
183,1/28/22 14:45,78.46,78.599,78.44,78.57,19315
182,1/28/22 14:50,78.59,78.72,78.58,78.69,15925
181,1/28/22 14:55,78.67,78.85,78.67,78.81,21170
180,1/28/22 15:00,78.8,78.9,78.79,78.9,18983
179,1/28/22 15:05,78.91,78.96,78.83,78.93,23188
178,1/28/22 15:10,78.94,79.02,78.94,79,24554
177,1/28/22 15:15,78.98,78.99,78.8369,78.92,26737
176,1/28/22 15:20,78.93,79,78.88,79,40751
175,1/28/22 15:25,78.99,79.162,78.99,79.13,29892
174,1/28/22 15:30,79.14,79.16,79.04,79.09,31790
173,1/28/22 15:35,79.09,79.2,78.92,79.16,49907
172,1/28/22 15:40,79.14,79.17,79.07,79.11,32589
171,1/28/22 15:45,79.1,79.32,79.1,79.1907,65199
170,1/28/22 15:50,79.199,79.32,79.1,79.3,87859
169,1/28/22 15:55,79.29,79.39,79.21,79.33,122391
168,1/28/22 16:00,79.32,79.5,79.275,79.47,212621
167,1/28/22 16:05,79.46,79.46,79.46,79.46,88692
166,1/31/22 7:20,79.16,79.16,79.16,79.16,114
165,1/31/22 9:05,78.79,78.79,78.79,78.79,337
164,1/31/22 9:10,78.8,78.8,78.8,78.8,439
163,1/31/22 9:30,78.38,78.41,77.91,78.01,4642
162,1/31/22 9:35,78.65,79.38,77.9,79.23,114381
161,1/31/22 9:40,79.28,79.43,79.22,79.42,29209
160,1/31/22 9:45,79.41,79.785,79.37,79.785,39346
159,1/31/22 9:50,79.78,79.9,79.72,79.8,42431
158,1/31/22 9:55,79.77,79.93,79.54,79.6,33752
157,1/31/22 10:00,79.58,79.83,79.58,79.83,35613
156,1/31/22 10:05,79.8101,80.01,79.79,79.83,50909
155,1/31/22 10:10,79.831,79.831,79.53,79.6913,30315
154,1/31/22 10:15,79.7,79.88,79.66,79.66,35372
153,1/31/22 10:20,79.675,79.925,79.675,79.925,35229
152,1/31/22 10:25,79.95,80.09,79.92,80.045,39639
151,1/31/22 10:30,80.03,80.05,79.85,79.91,29529
150,1/31/22 10:35,79.87,79.89,79.76,79.78,26488
149,1/31/22 10:40,79.79,79.91,79.75,79.79,36479
148,1/31/22 10:45,79.79,79.88,79.75,79.805,34072
147,1/31/22 10:50,79.8,79.84,79.73,79.78,30148
146,1/31/22 10:55,79.87,79.91,79.8242,79.87,33413
145,1/31/22 11:00,79.86,79.93,79.81,79.86,38607
144,1/31/22 11:05,79.86,79.9,79.7,79.75,28090
