,time,open,high,low,close,volume
6481,10/27/21 11:15,116.44,116.49,116.285,116.43,27536
6480,10/27/21 11:20,116.46,116.72,116.42,116.71,41846
6479,10/27/21 11:25,116.7,116.74,116.64,116.7,30326
6478,10/27/21 11:30,116.685,116.85,116.66,116.79,40398
6477,10/27/21 11:35,116.76,116.82,116.66,116.815,26146
6476,10/27/21 11:40,116.81,116.92,116.75,116.92,19326
6475,10/27/21 11:45,116.91,117.08,116.9,116.96,20179
6474,10/27/21 11:50,116.94,116.94,116.84,116.86,13328
6473,10/27/21 11:55,116.84,116.92,116.81,116.9192,13151
6472,10/27/21 12:00,116.92,116.94,116.7601,116.825,17494
6471,10/27/21 12:05,116.84,116.91,116.75,116.82,14954
6470,10/27/21 12:10,116.82,116.93,116.79,116.8,14862
6469,10/27/21 12:15,116.81,116.95,116.8,116.919,14776
6468,10/27/21 12:20,116.93,116.99,116.89,116.935,22055
6467,10/27/21 12:25,116.915,116.93,116.8,116.93,18798
6466,10/27/21 12:30,116.92,117.005,116.89,116.97,19411
6465,10/27/21 12:35,116.975,116.99,116.74,116.8099,12390
6464,10/27/21 12:40,116.78,116.83,116.71,116.8,12010
6463,10/27/21 12:45,116.8,116.87,116.76,116.77,18054
6462,10/27/21 12:50,116.754,116.77,116.71,116.74,16135
6461,10/27/21 12:55,116.7216,116.86,116.7216,116.84,14443
6460,10/27/21 13:00,116.84,116.91,116.82,116.85,15512
6459,10/27/21 13:05,116.87,117.01,116.87,116.87,16898
6458,10/27/21 13:10,116.91,117.005,116.91,116.99,18375
6457,10/27/21 13:15,116.98,117.0025,116.9016,117.0025,24560
6456,10/27/21 13:20,117,117.02,116.95,117,29237
6455,10/27/21 13:25,117,117.01,116.9,117,29705
6454,10/27/21 13:30,116.995,117.01,116.94,116.94,23922
6453,10/27/21 13:35,116.96,116.96,116.89,116.93,15348
6452,10/27/21 13:40,116.94,117.07,116.94,116.99,31622
6451,10/27/21 13:45,116.98,117.04,116.94,117.04,10604
6450,10/27/21 13:50,117.0376,117.14,117.02,117.07,23253
6449,10/27/21 13:55,117.08,117.14,117.0662,117.14,15427
6448,10/27/21 14:00,117.18,117.22,117.17,117.19,19328
6447,10/27/21 14:05,117.2,117.31,117.18,117.305,27902
6446,10/27/21 14:10,117.3028,117.31,117.26,117.31,15918
6445,10/27/21 14:15,117.3,117.405,117.28,117.4,15956
6444,10/27/21 14:20,117.4,117.44,117.37,117.44,23164
6443,10/27/21 14:25,117.43,117.53,117.425,117.47,19095
6442,10/27/21 14:30,117.47,117.475,117.28,117.32,25267
6441,10/27/21 14:35,117.325,117.33,117.25,117.305,18459
6440,10/27/21 14:40,117.3,117.36,117.28,117.31,15862
6439,10/27/21 14:45,117.31,117.385,117.28,117.3,13699
6438,10/27/21 14:50,117.3,117.34,117.27,117.315,11223
6437,10/27/21 14:55,117.33,117.375,117.28,117.3,18519
6436,10/27/21 15:00,117.285,117.29,117.201,117.23,14356
6435,10/27/21 15:05,117.22,117.27,117.19,117.2473,14723
6434,10/27/21 15:10,117.25,117.41,117.241,117.37,19716
6433,10/27/21 15:15,117.35,117.35,117.18,117.18,27982
6432,10/27/21 15:20,117.16,117.27,117.08,117.08,31242
6431,10/27/21 15:25,117.07,117.17,117.065,117.1,24779
6430,10/27/21 15:30,117.11,117.12,116.945,116.98,24449
6429,10/27/21 15:35,116.945,116.9896,116.85,116.92,25988
6428,10/27/21 15:40,116.9,116.93,116.863,116.93,24589
6427,10/27/21 15:45,116.915,116.94,116.75,116.775,31124
6426,10/27/21 15:50,116.77,116.79,116.65,116.655,75905
6425,10/27/21 15:55,116.64,116.9097,116.52,116.68,146316
6424,10/27/21 16:00,116.7,116.76,116.59,116.62,168530
6423,10/27/21 16:05,116.62,116.62,116.62,116.62,130344
6422,10/27/21 16:40,116.5,116.5,116.5,116.5,205
6421,10/27/21 18:00,116.88,116.88,116.87,116.87,301
6420,10/28/21 8:45,116.8999,116.8999,116.8999,116.8999,150
6419,10/28/21 8:50,116.62,116.62,116.62,116.62,1596
6418,10/28/21 9:05,116.62,116.62,116.62,116.62,1242
6417,10/28/21 9:20,116.36,116.36,116.36,116.36,300
6416,10/28/21 9:30,116.97,116.97,116.97,116.97,561
6415,10/28/21 9:35,116.89,116.93,116.07,116.77,91929
6414,10/28/21 9:40,116.83,117.23,116.73,117.2,30048
6413,10/28/21 9:45,117.17,117.48,117.03,117.325,53295
6412,10/28/21 9:50,117.345,117.52,117.24,117.35,24532
6411,10/28/21 9:55,117.36,117.36,117.1501,117.28,31038
6410,10/28/21 10:00,117.29,117.43,117.28,117.35,39416
6409,10/28/21 10:05,117.33,117.475,117.27,117.405,86427
6408,10/28/21 10:10,117.39,117.67,117.32,117.67,40141
6407,10/28/21 10:15,117.64,117.68,117.38,117.38,49246
6406,10/28/21 10:20,117.35,117.48,117.3018,117.375,17185
6405,10/28/21 10:25,117.37,117.39,117.25,117.29,16877
6404,10/28/21 10:30,117.27,117.41,117.26,117.35,21889
6403,10/28/21 10:35,117.3209,117.405,117.1601,117.375,22698
6402,10/28/21 10:40,117.38,117.38,117.26,117.29,19591
6401,10/28/21 10:45,117.275,117.345,117.21,117.31,28181
6400,10/28/21 10:50,117.31,117.87,117.24,117.84,58799
6399,10/28/21 10:55,117.86,117.86,117.73,117.81,36554
6398,10/28/21 11:00,117.8,117.8,117.61,117.67,20182
6397,10/28/21 11:05,117.68,117.745,117.56,117.57,22268
6396,10/28/21 11:10,117.55,117.64,117.48,117.64,31927
6395,10/28/21 11:15,117.64,117.66,117.51,117.62,21388
6394,10/28/21 11:20,117.62,117.69,117.54,117.62,29377
6393,10/28/21 11:25,117.62,117.62,117.4301,117.4497,16607
6392,10/28/21 11:30,117.46,117.495,117.35,117.37,25636
6391,10/28/21 11:35,117.37,117.39,117.22,117.26,24214
6390,10/28/21 11:40,117.24,117.28,117.15,117.16,20132
6389,10/28/21 11:45,117.16,117.27,117.03,117.07,17974
6388,10/28/21 11:50,117.04,117.09,116.83,116.87,33158
6387,10/28/21 11:55,116.87,116.91,116.79,116.8,17576
6386,10/28/21 12:00,116.805,116.92,116.8,116.87,15782
6385,10/28/21 12:05,116.9,116.9,116.81,116.86,19612
6384,10/28/21 12:10,116.89,116.935,116.87,116.88,16530
6383,10/28/21 12:15,116.87,116.92,116.72,116.72,32695
6382,10/28/21 12:20,116.73,116.73,116.52,116.53,20856
6381,10/28/21 12:25,116.51,116.5876,116.5,116.5876,17383
6380,10/28/21 12:30,116.58,116.66,116.56,116.58,16568
6379,10/28/21 12:35,116.59,116.72,116.55,116.67,55578
6378,10/28/21 12:40,116.6675,116.675,116.46,116.48,32643
6377,10/28/21 12:45,116.44,116.44,116.33,116.3318,21948
6376,10/28/21 12:50,116.32,116.47,116.295,116.415,100052
6375,10/28/21 12:55,116.415,116.48,116.41,116.45,10856
6374,10/28/21 13:00,116.47,116.52,116.42,116.4412,23006
6373,10/28/21 13:05,116.47,116.525,116.385,116.41,31099
6372,10/28/21 13:10,116.41,116.42,116.26,116.28,18353
6371,10/28/21 13:15,116.31,116.31,116.2,116.2,24334
6370,10/28/21 13:20,116.2,116.25,116.2,116.205,19786
6369,10/28/21 13:25,116.2,116.3,116.2,116.29,31552
6368,10/28/21 13:30,116.29,116.345,116.28,116.3,13940
6367,10/28/21 13:35,116.31,116.325,116.26,116.31,43482
6366,10/28/21 13:40,116.325,116.43,116.31,116.4,20002
6365,10/28/21 13:45,116.4,116.405,116.35,116.35,13958
6364,10/28/21 13:50,116.34,116.41,116.335,116.3773,20926
6363,10/28/21 13:55,116.39,116.39,116.2496,116.26,22070
6362,10/28/21 14:00,116.25,116.26,116.2,116.22,17019
6361,10/28/21 14:05,116.22,116.32,116.21,116.285,19066
6360,10/28/21 14:10,116.27,116.29,116.2,116.22,13972
6359,10/28/21 14:15,116.215,116.27,116.215,116.23,15694
6358,10/28/21 14:20,116.24,116.29,116.23,116.29,24916
6357,10/28/21 14:25,116.29,116.3,116.26,116.27,11173
6356,10/28/21 14:30,116.26,116.26,116.18,116.215,22101
6355,10/28/21 14:35,116.21,116.21,115.995,116.01,43108
6354,10/28/21 14:40,116.02,116.17,116.01,116.145,41081
6353,10/28/21 14:45,116.15,116.15,116,116.02,26961
6352,10/28/21 14:50,116.025,116.04,115.85,115.88,53949
6351,10/28/21 14:55,115.89,116.02,115.83,115.83,40205
6350,10/28/21 15:00,115.83,115.865,115.8,115.8,48456
6349,10/28/21 15:05,115.8,115.8,115.64,115.645,50439
6348,10/28/21 15:10,115.63,115.65,115.6,115.605,38394
6347,10/28/21 15:15,115.6,115.605,115.41,115.414,63141
6346,10/28/21 15:20,115.41,115.4768,115.4,115.4768,50725
6345,10/28/21 15:25,115.4518,115.46,115.395,115.45,38741
6344,10/28/21 15:30,115.445,115.48,115.4,115.42,22342
6343,10/28/21 15:35,115.42,115.66,115.41,115.59,54124
6342,10/28/21 15:40,115.59,115.79,115.58,115.76,46875
6341,10/28/21 15:45,115.74,115.765,115.66,115.66,32943
6340,10/28/21 15:50,115.67,115.86,115.6535,115.86,43467
6339,10/28/21 15:55,115.91,116.08,115.9,116.05,115484
6338,10/28/21 16:00,116.06,116.12,116,116.03,164234
6337,10/28/21 16:05,116.04,116.29,116.04,116.29,28396
6336,10/28/21 16:10,116.29,116.29,115.88,115.88,1115
6335,10/28/21 16:20,116.28,116.29,116.11,116.11,999
6334,10/28/21 16:25,116.11,116.11,116.11,116.11,818
6333,10/28/21 16:30,116.3,116.3,116.3,116.3,394
6332,10/28/21 16:35,116.48,116.55,116.3,116.55,3756
6331,10/28/21 16:40,116.55,116.55,116.55,116.55,4907
6330,10/28/21 16:50,116.55,116.55,116.55,116.55,400
6329,10/28/21 16:55,116.55,116.55,116.55,116.55,600
6328,10/28/21 17:20,116.56,116.56,116.56,116.56,100
6327,10/28/21 17:25,116.75,116.75,116.75,116.75,317
6326,10/28/21 18:10,116.55,116.55,116.55,116.55,986
6325,10/28/21 18:45,116.11,116.11,116.11,116.11,200
6324,10/28/21 19:40,116.1,116.1,116.1,116.1,5708
6323,10/29/21 6:20,115.51,115.51,115.51,115.51,139
6322,10/29/21 7:05,115.9,115.9,115.9,115.9,265
6321,10/29/21 8:00,116.01,116.01,116.01,116.01,107
6320,10/29/21 8:05,115.6,116.0001,115.6,116.0001,2449
6319,10/29/21 8:45,115.65,115.65,115.65,115.65,646
6318,10/29/21 8:50,115.65,115.65,115.65,115.65,276
6317,10/29/21 8:55,115.65,115.65,115.65,115.65,247
6316,10/29/21 9:15,115.95,115.95,115.95,115.95,698
6315,10/29/21 9:25,115.6,115.6,115.6,115.6,441
6314,10/29/21 9:30,116.36,116.36,116.36,116.36,278
6313,10/29/21 9:35,115.82,116.005,115.53,115.9,211409
6312,10/29/21 9:40,115.92,116.33,115.84,116.1,34287
6311,10/29/21 9:45,116.05,116.145,115.89,116.145,90149
6310,10/29/21 9:50,116.145,116.33,115.82,115.92,34572
6309,10/29/21 9:55,115.99,116.07,115.92,116.03,30525
6308,10/29/21 10:00,116.03,116.07,115.76,115.8,32909
6307,10/29/21 10:05,115.83,115.84,115.54,115.56,34649
6306,10/29/21 10:10,115.58,115.58,115.4,115.5386,44065
6305,10/29/21 10:15,115.54,115.64,115.45,115.57,42010
6304,10/29/21 10:20,115.58,115.58,115.265,115.345,31924
6303,10/29/21 10:25,115.35,115.47,115.33,115.39,40283
6302,10/29/21 10:30,115.41,115.585,115.35,115.35,45527
6301,10/29/21 10:35,115.3518,115.38,115.2,115.265,35086
6300,10/29/21 10:40,115.24,115.38,115.2,115.3,28412
6299,10/29/21 10:45,115.305,115.37,115.29,115.35,26303
6298,10/29/21 10:50,115.32,115.35,115.26,115.29,18577
6297,10/29/21 10:55,115.285,115.3,115.2,115.23,19932
6296,10/29/21 11:00,115.2,115.35,115.2,115.2996,28156
6295,10/29/21 11:05,115.3,115.38,115.25,115.355,115561
6294,10/29/21 11:10,115.36,115.46,115.31,115.46,46772
6293,10/29/21 11:15,115.46,115.54,115.44,115.44,19447
6292,10/29/21 11:20,115.42,115.47,115.36,115.41,28257
6291,10/29/21 11:25,115.425,115.52,115.4,115.45,15544
6290,10/29/21 11:30,115.44,115.5,115.4,115.42,15056
6289,10/29/21 11:35,115.425,115.8,115.425,115.75,70262
6288,10/29/21 11:40,115.77,115.79,115.6168,115.6168,49224
6287,10/29/21 11:45,115.6,115.6,115.43,115.44,16649
6286,10/29/21 11:50,115.43,115.43,115.28,115.37,24298
6285,10/29/21 11:55,115.3842,115.4,115.23,115.27,23096
6284,10/29/21 12:00,115.24,115.2843,115.22,115.23,11489
6283,10/29/21 12:05,115.22,115.3,115.2,115.28,17406
6282,10/29/21 12:10,115.27,115.38,115.27,115.37,11471
6281,10/29/21 12:15,115.36,115.43,115.25,115.32,20911
6280,10/29/21 12:20,115.31,115.32,115.2,115.25,14219
6279,10/29/21 12:25,115.26,115.38,115.24,115.37,10864
6278,10/29/21 12:30,115.375,115.43,115.36,115.37,18045
6277,10/29/21 12:35,115.37,115.4,115.3354,115.4,9886
6276,10/29/21 12:40,115.4,115.5,115.38,115.49,15918
6275,10/29/21 12:45,115.49,115.49,115.4,115.4,10604
6274,10/29/21 12:50,115.4,115.405,115.28,115.315,19430
6273,10/29/21 12:55,115.31,115.36,115.28,115.35,10214
6272,10/29/21 13:00,115.345,115.35,115.2975,115.33,17661
6271,10/29/21 13:05,115.325,115.35,115.24,115.325,19918
6270,10/29/21 13:10,115.325,115.43,115.27,115.425,33867
6269,10/29/21 13:15,115.41,115.44,115.35,115.3653,17584
6268,10/29/21 13:20,115.36,115.39,115.33,115.38,13977
6267,10/29/21 13:25,115.3742,115.39,115.32,115.36,16706
6266,10/29/21 13:30,115.37,115.46,115.36,115.42,127162
6265,10/29/21 13:35,115.4194,115.4194,115.2,115.22,19363
6264,10/29/21 13:40,115.21,115.24,115.14,115.14,34650
6263,10/29/21 13:45,115.17,115.18,115,115.02,104803
6262,10/29/21 13:50,115.015,115.04,114.85,114.89,44684
6261,10/29/21 13:55,114.88,114.905,114.8,114.84,37267
6260,10/29/21 14:00,114.83,114.86,114.795,114.84,30709
6259,10/29/21 14:05,114.83,114.89,114.8,114.88,45936
6258,10/29/21 14:10,114.88,114.95,114.87,114.91,31452
6257,10/29/21 14:15,114.91,115.12,114.9,115.015,75868
6256,10/29/21 14:20,115,115.03,114.93,114.97,24411
6255,10/29/21 14:25,114.955,115.05,114.95,115.04,19067
6254,10/29/21 14:30,115.03,115.149,115,115.02,22014
6253,10/29/21 14:35,115.05,115.06,114.97,115.01,27327
6252,10/29/21 14:40,115.0138,115.05,114.98,114.99,23952
6251,10/29/21 14:45,115,115.075,114.99,115.075,21296
6250,10/29/21 14:50,115.0775,115.1,115.03,115.09,26864
6249,10/29/21 14:55,115.09,115.11,115.07,115.08,19282
6248,10/29/21 15:00,115.08,115.085,115.01,115.04,21796
6247,10/29/21 15:05,115.06,115.07,114.98,115.07,24000
6246,10/29/21 15:10,115.06,115.08,114.95,114.96,33633
6245,10/29/21 15:15,114.97,114.97,114.92,114.93,22067
6244,10/29/21 15:20,114.94,114.95,114.8,114.8861,32775
6243,10/29/21 15:25,114.88,114.88,114.8,114.81,37539
6242,10/29/21 15:30,114.82,114.88,114.75,114.83,45082
6241,10/29/21 15:35,114.825,114.825,114.71,114.74,39391
6240,10/29/21 15:40,114.75,114.79,114.69,114.735,38491
6239,10/29/21 15:45,114.75,114.86,114.72,114.8333,44153
6238,10/29/21 15:50,114.84,115.085,114.83,115.07,74219
6237,10/29/21 15:55,115.09,115.43,115.06,115.12,245778
6236,10/29/21 16:00,115.12,115.19,114.9,114.97,242621
6235,10/29/21 16:05,115.03,115.08,114.56,114.56,176527
6234,10/29/21 16:10,114.95,114.96,114.95,114.96,410
6233,10/29/21 16:35,115.03,115.03,115.03,115.03,252
6232,10/29/21 16:40,115.03,115.09,115.03,115.09,300
6231,10/29/21 16:45,115.0888,115.09,115.0888,115.09,402
6230,10/29/21 17:10,115.09,115.09,115.09,115.09,150
6229,10/29/21 17:15,115.09,115.09,115.09,115.09,125
6228,10/29/21 18:10,115.09,115.09,115.09,115.09,100
6227,10/29/21 18:30,115.09,115.09,115.09,115.09,139
6226,10/29/21 19:00,115.1,115.1,115.1,115.1,180
6225,10/29/21 19:25,115.07,115.07,115.07,115.07,181
6224,10/29/21 19:55,115.07,115.07,115.07,115.07,204
6223,11/1/21 5:45,115.12,115.12,115.12,115.12,342
6222,11/1/21 7:50,115.15,115.15,115.15,115.15,208
6221,11/1/21 8:05,115.15,115.15,115.15,115.15,551
6220,11/1/21 8:40,115.33,115.33,115.33,115.33,500
6219,11/1/21 8:50,115.43,115.43,115.43,115.43,300
6218,11/1/21 8:55,115.4399,115.4399,115.4399,115.4399,200
6217,11/1/21 9:30,115.2,115.2,114.8,114.98,3486
6216,11/1/21 9:35,114.99,115.38,114.89,115.335,117548
6215,11/1/21 9:40,115.33,115.55,115.17,115.5,73234
6214,11/1/21 9:45,115.45,115.81,115.37,115.805,55219
6213,11/1/21 9:50,115.79,116.13,115.76,115.86,106287
6212,11/1/21 9:55,115.82,116.32,115.81,116.27,87619
6211,11/1/21 10:00,116.27,116.39,116.14,116.2403,53038
6210,11/1/21 10:05,116.23,116.37,115.8401,116.01,54756
6209,11/1/21 10:10,116.04,116.11,116.01,116.11,26581
6208,11/1/21 10:15,116.07,116.15,115.91,116.12,39051
6207,11/1/21 10:20,116.08,116.16,115.94,115.98,25904
6206,11/1/21 10:25,115.97,115.97,115.68,115.83,40972
6205,11/1/21 10:30,115.82,115.9,115.79,115.86,32524
6204,11/1/21 10:35,115.87,116.06,115.84,115.98,118292
6203,11/1/21 10:40,115.99,116.03,115.945,116,53170
6202,11/1/21 10:45,116,116.04,115.95,115.99,75119
6201,11/1/21 10:50,116,116.03,115.88,115.925,39942
6200,11/1/21 10:55,115.93,115.98,115.77,115.77,49793
6199,11/1/21 11:00,115.76,115.76,115.53,115.67,45994
6198,11/1/21 11:05,115.7,115.85,115.68,115.83,40378
6197,11/1/21 11:10,115.84,115.91,115.79,115.79,34625
6196,11/1/21 11:15,115.82,115.85,115.77,115.85,20597
6195,11/1/21 11:20,115.845,115.92,115.84,115.905,14885
6194,11/1/21 11:25,115.9,115.965,115.82,115.92,49473
6193,11/1/21 11:30,115.92,116,115.85,115.975,56714
6192,11/1/21 11:35,116.0099,116.24,116.0099,116.225,28774
6191,11/1/21 11:40,116.225,116.225,116.14,116.145,36501
6190,11/1/21 11:45,116.12,116.19,116.09,116.16,33254
6189,11/1/21 11:50,116.16,116.17,116.07,116.07,24008
6188,11/1/21 11:55,116.04,116.04,115.96,116.03,18771
6187,11/1/21 12:00,116.02,116.04,115.95,115.965,27075
6186,11/1/21 12:05,115.96,116.07,115.94,115.96,105792
6185,11/1/21 12:10,115.96,116.08,115.96,116.02,12597
6184,11/1/21 12:15,115.97,116.02,115.855,115.855,34265
6183,11/1/21 12:20,115.87,116.05,115.85,115.92,50507
6182,11/1/21 12:25,115.93,116.0485,115.87,116.03,17482
6181,11/1/21 12:30,116.02,116.11,116.01,116.07,25752
6180,11/1/21 12:35,116.0789,116.08,115.96,116,25567
6179,11/1/21 12:40,116,116.035,115.97,115.99,22477
6178,11/1/21 12:45,116,116.1,115.99,116.06,31740
6177,11/1/21 12:50,116.06,116.16,115.985,116.16,26854
6176,11/1/21 12:55,116.15,116.155,116.09,116.13,25230
6175,11/1/21 13:00,116.13,116.145,116.11,116.11,24220
6174,11/1/21 13:05,116.11,116.19,116.08,116.09,17883
6173,11/1/21 13:10,116.1,116.105,116.07,116.08,21779
6172,11/1/21 13:15,116.08,116.095,116,116.04,31845
6171,11/1/21 13:20,116.04,116.13,116.04,116.1,19284
6170,11/1/21 13:25,116.1,116.1,115.89,115.9,35883
6169,11/1/21 13:30,115.9,115.99,115.9,115.96,17674
6168,11/1/21 13:35,115.93,115.94,115.89,115.94,14434
6167,11/1/21 13:40,115.94,115.96,115.92,115.92,13972
6166,11/1/21 13:45,115.91,115.91,115.72,115.78,16968
6165,11/1/21 13:50,115.78,115.85,115.76,115.785,16475
6164,11/1/21 13:55,115.78,115.79,115.61,115.61,33145
6163,11/1/21 14:00,115.61,115.69,115.6,115.64,17797
6162,11/1/21 14:05,115.64,115.69,115.57,115.64,22333
6161,11/1/21 14:10,115.65,115.69,115.59,115.63,22020
6160,11/1/21 14:15,115.6277,115.63,115.56,115.58,12217
6159,11/1/21 14:20,115.578,115.64,115.55,115.6,23092
6158,11/1/21 14:25,115.61,115.71,115.57,115.63,31282
6157,11/1/21 14:30,115.635,115.6392,115.57,115.585,15737
6156,11/1/21 14:35,115.585,115.64,115.57,115.59,18963
6155,11/1/21 14:40,115.58,115.66,115.55,115.6,30747
6154,11/1/21 14:45,115.62,115.64,115.61,115.63,18821
6153,11/1/21 14:50,115.61,115.725,115.61,115.725,31181
6152,11/1/21 14:55,115.7286,115.7286,115.65,115.69,16468
6151,11/1/21 15:00,115.69,115.7,115.67,115.69,19627
6150,11/1/21 15:05,115.7,115.76,115.63,115.73,38990
6149,11/1/21 15:10,115.73,115.73,115.64,115.665,50143
6148,11/1/21 15:15,115.67,115.76,115.64,115.75,43572
6147,11/1/21 15:20,115.75,115.84,115.7475,115.76,44836
6146,11/1/21 15:25,115.76,115.83,115.72,115.82,41642
6145,11/1/21 15:30,115.82,115.83,115.74,115.79,39067
6144,11/1/21 15:35,115.78,115.83,115.72,115.83,35200
6143,11/1/21 15:40,115.84,115.95,115.77,115.82,100976
6142,11/1/21 15:45,115.82,115.8562,115.75,115.8562,45712
6141,11/1/21 15:50,115.84,115.85,115.8,115.8,49746
6140,11/1/21 15:55,115.7801,115.94,115.7,115.76,160011
6139,11/1/21 16:00,115.75,115.95,115.74,115.86,237115
6138,11/1/21 16:05,115.86,115.86,115,115.36,82107
6137,11/1/21 16:10,115,115.08,115,115.08,6500
6136,11/1/21 16:20,115.35,115.35,115.25,115.25,1757
6135,11/1/21 16:35,115.66,115.68,115.66,115.68,300
6134,11/1/21 16:40,115.17,115.17,115.16,115.16,402
6133,11/1/21 16:45,115.18,115.18,115.18,115.18,125
6132,11/1/21 17:00,115.4999,115.4999,115.4999,115.4999,501
6131,11/1/21 17:20,115.42,115.49,115.3,115.49,897
6130,11/1/21 17:30,115.46,115.46,115.46,115.46,200
6129,11/1/21 17:40,115.46,115.46,115.46,115.46,102
6128,11/1/21 17:45,115.46,115.46,115.46,115.46,435
6127,11/1/21 17:50,115.45,115.46,115.45,115.46,928
6126,11/1/21 17:55,115.4999,115.4999,115.4999,115.4999,140
6125,11/1/21 18:10,115.4,115.4,115.25,115.25,778
6124,11/1/21 18:20,115.25,115.25,115.25,115.25,234
6123,11/1/21 18:55,115.49,115.49,115.49,115.49,100
6122,11/1/21 19:00,115.48,115.48,115.48,115.48,500
6121,11/1/21 19:05,115.4,115.4,115.2601,115.2601,1020
6120,11/1/21 19:10,115.3,115.3,115.26,115.26,431
6119,11/1/21 19:15,115.49,115.5,115.49,115.5,435
6118,11/1/21 19:25,115.4,115.4,115.4,115.4,100
6117,11/1/21 19:30,115.5,115.5,115.5,115.5,100
6116,11/1/21 19:40,115.5,115.5,115.5,115.5,475
6115,11/1/21 19:55,115.5,115.5,115.5,115.5,216
6114,11/2/21 5:15,115.95,115.95,115.95,115.95,310
6113,11/2/21 7:35,116.47,116.47,116.47,116.47,243
6112,11/2/21 8:05,116.3,116.3,116.3,116.3,348
6111,11/2/21 8:15,116.3999,116.3999,116.3999,116.3999,859
6110,11/2/21 8:25,116.4,116.4,116.3999,116.3999,600
6109,11/2/21 8:35,116.2,116.2,116.2,116.2,250
6108,11/2/21 8:50,116.15,116.15,116.15,116.15,155
6107,11/2/21 9:15,116.15,116.15,116.15,116.15,111
6106,11/2/21 9:25,116.14,116.14,116.14,116.14,319
6105,11/2/21 9:30,116.01,116.85,116.01,116.85,3840
6104,11/2/21 9:35,116.86,117.3,116.43,116.545,143886
6103,11/2/21 9:40,116.545,116.69,116.33,116.34,85351
6102,11/2/21 9:45,116.33,116.5908,116.24,116.58,44669
6101,11/2/21 9:50,116.59,116.78,116.35,116.385,69264
6100,11/2/21 9:55,116.385,116.86,115.87,115.88,121740
6099,11/2/21 10:00,115.87,115.91,115.46,115.46,34647
6098,11/2/21 10:05,115.4975,115.51,115.21,115.21,54742
6097,11/2/21 10:10,115.215,115.265,115.045,115.265,35215
6096,11/2/21 10:15,115.28,115.525,115.15,115.36,69885
