,time,open,high,low,close,volume
2425,1/4/22 11:20,103.7,103.75,103.56,103.59,130613
2424,1/4/22 11:25,103.6,103.6,103.3,103.3471,77419
2423,1/4/22 11:30,103.34,103.47,103.275,103.44,105407
2422,1/4/22 11:35,103.41,103.81,103.41,103.8,104535
2421,1/4/22 11:40,103.8,103.85,103.661,103.85,75453
2420,1/4/22 11:45,103.89,103.93,103.79,103.865,64783
2419,1/4/22 11:50,103.817,104.2,103.817,104.18,106621
2418,1/4/22 11:55,104.19,104.3,104.12,104.2509,71535
2417,1/4/22 12:00,104.27,104.27,103.96,104,104097
2416,1/4/22 12:05,103.97,104.13,103.9428,104.1159,54084
2415,1/4/22 12:10,104.14,104.24,104.03,104.23,109085
2414,1/4/22 12:15,104.24,104.4677,104.22,104.39,88716
2413,1/4/22 12:20,104.39,104.43,104.36,104.39,39214
2412,1/4/22 12:25,104.37,104.5,104.28,104.5,44138
2411,1/4/22 12:30,104.5144,104.58,104.4599,104.575,64990
2410,1/4/22 12:35,104.56,104.62,104.49,104.5,63070
2409,1/4/22 12:40,104.51,104.67,104.48,104.59,80194
2408,1/4/22 12:45,104.57,104.62,104.46,104.47,48135
2407,1/4/22 12:50,104.44,104.44,104.25,104.27,75442
2406,1/4/22 12:55,104.3,104.39,104.25,104.3899,56156
2405,1/4/22 13:00,104.3712,104.4599,104.29,104.299,61863
2404,1/4/22 13:05,104.29,104.38,104.24,104.38,95688
2403,1/4/22 13:10,104.375,104.43,104.1,104.15,66219
2402,1/4/22 13:15,104.1589,104.27,104.11,104.24,36103
2401,1/4/22 13:20,104.24,104.3,104.22,104.2673,42798
2400,1/4/22 13:25,104.28,104.29,104.14,104.24,41403
2399,1/4/22 13:30,104.22,104.35,104.22,104.27,46015
2398,1/4/22 13:35,104.26,104.27,104.01,104.0201,31060
2397,1/4/22 13:40,104.02,104.19,104.01,104.175,60846
2396,1/4/22 13:45,104.15,104.23,104.1401,104.2133,30063
2395,1/4/22 13:50,104.23,104.32,104.22,104.2801,37882
2394,1/4/22 13:55,104.295,104.322,104.25,104.25,47607
2393,1/4/22 14:00,104.2799,104.285,104.16,104.2,36643
2392,1/4/22 14:05,104.19,104.41,104.17,104.39,34750
2391,1/4/22 14:10,104.38,104.46,104.34,104.38,44283
2390,1/4/22 14:15,104.3963,104.53,104.355,104.52,56740
2389,1/4/22 14:20,104.53,104.53,104.45,104.48,41404
2388,1/4/22 14:25,104.46,104.48,104.3257,104.34,54527
2387,1/4/22 14:30,104.33,104.49,104.3,104.49,54816
2386,1/4/22 14:35,104.48,104.56,104.43,104.5,71681
2385,1/4/22 14:40,104.4937,104.63,104.48,104.57,68578
2384,1/4/22 14:45,104.584,104.64,104.52,104.54,40158
2383,1/4/22 14:50,104.54,104.54,104.4222,104.4699,40982
2382,1/4/22 14:55,104.47,104.52,104.38,104.4,36969
2381,1/4/22 15:00,104.39,104.44,104.36,104.41,37395
2380,1/4/22 15:05,104.4,104.54,104.37,104.48,55731
2379,1/4/22 15:10,104.485,104.4998,104.4,104.45,37909
2378,1/4/22 15:15,104.45,104.51,104.4,104.48,38144
2377,1/4/22 15:20,104.47,104.58,104.38,104.39,52843
2376,1/4/22 15:25,104.3801,104.53,104.38,104.45,50041
2375,1/4/22 15:30,104.46,104.55,104.37,104.52,53435
2374,1/4/22 15:35,104.53,104.53,104.35,104.4426,100074
2373,1/4/22 15:40,104.45,104.59,104.45,104.49,101263
2372,1/4/22 15:45,104.5,104.627,104.475,104.62,98005
2371,1/4/22 15:50,104.63,104.68,104.58,104.59,136600
2370,1/4/22 15:55,104.57,104.66,104.43,104.44,236101
2369,1/4/22 16:00,104.46,104.46,104.19,104.26,534499
2368,1/4/22 16:05,104.26,104.26,104.26,104.26,182114
2367,1/4/22 16:10,104.04,104.04,103.93,103.94,18859
2366,1/4/22 16:15,103.84,103.94,103,103,20328
2365,1/4/22 16:20,103,103,103,103,14120
2364,1/4/22 16:25,103,103,102.98,102.98,9553
2363,1/4/22 16:30,103,103,103,103,20786
2362,1/4/22 16:35,103.11,103.11,103.09,103.09,848
2361,1/4/22 16:40,103.26,103.26,103.01,103.01,1019
2360,1/4/22 16:50,103.23,103.23,103.23,103.23,409
2359,1/4/22 17:00,103.23,103.23,103.23,103.23,484
2358,1/4/22 17:55,103.35,103.35,103.35,103.35,197
2357,1/4/22 18:00,103.59,103.59,103.59,103.59,155
2356,1/4/22 18:25,103.34,103.48,103.34,103.48,280
2355,1/4/22 18:30,103.48,103.48,103.48,103.48,418
2354,1/4/22 18:40,103.49,103.49,103.49,103.49,308
2353,1/4/22 18:45,103.49,103.49,103.49,103.49,451
2352,1/4/22 19:00,103.2,103.2,103.2,103.2,229
2351,1/4/22 19:05,103.2,103.2,103.2,103.2,1732
2350,1/4/22 19:35,103.18,103.18,103.18,103.18,100
2349,1/4/22 19:40,103.18,103.18,103.18,103.18,100
2348,1/4/22 19:50,103.13,103.13,103.13,103.13,193
2347,1/4/22 19:55,103.13,103.2,103.13,103.2,1300
2346,1/4/22 20:00,103.25,103.25,103.25,103.25,325
2345,1/5/22 4:05,103.51,103.51,103,103.1,1630
2344,1/5/22 4:15,103.1,103.1,103.1,103.1,483
2343,1/5/22 4:20,103.1,103.1,103.1,103.1,1229
2342,1/5/22 4:25,103.11,103.28,103.11,103.28,200
2341,1/5/22 4:30,103.31,103.31,103.31,103.31,300
2340,1/5/22 4:40,103.2,103.2,103.2,103.2,103
2339,1/5/22 4:45,103.2,103.2,103.2,103.2,200
2338,1/5/22 6:10,103.3,103.3,103.29,103.29,507
2337,1/5/22 7:10,103.51,103.6,103.51,103.6,600
2336,1/5/22 7:35,103.64,103.64,103.55,103.55,935
2335,1/5/22 7:40,103.55,103.55,103.55,103.55,148
2334,1/5/22 7:45,103.5,103.5,103.5,103.5,1058
2333,1/5/22 7:55,103.26,103.45,103.26,103.45,472
2332,1/5/22 8:05,103.2801,103.64,103.2801,103.5,3358
2331,1/5/22 8:10,103.45,103.54,103.45,103.54,1328
2330,1/5/22 8:15,103.63,103.63,103.63,103.63,600
2329,1/5/22 8:20,103.6,103.63,103.6,103.63,3352
2328,1/5/22 8:25,103.68,103.68,103.68,103.68,4504
2327,1/5/22 8:30,103.87,103.87,103.7535,103.7535,1270
2326,1/5/22 8:35,103.85,103.8999,103.85,103.85,1492
2325,1/5/22 8:40,103.85,103.85,103.5,103.5,4151
2324,1/5/22 8:45,103.3401,103.5,103.3401,103.5,2333
2323,1/5/22 8:50,103.48,103.5,103.46,103.46,1013
2322,1/5/22 8:55,103.46,103.46,103.46,103.46,102
2321,1/5/22 9:00,103.46,103.5,103.46,103.5,1484
2320,1/5/22 9:05,103.85,103.85,103.8,103.8,611
2319,1/5/22 9:10,103.62,103.67,103.62,103.63,4399
2318,1/5/22 9:20,103.71,103.79,103.67,103.67,2232
2317,1/5/22 9:25,103.9,103.9,103.41,103.46,2576
2316,1/5/22 9:30,103.45,103.47,103.44,103.47,1832
2315,1/5/22 9:35,103.7,104.58,103.7,104.4301,296329
2314,1/5/22 9:40,104.4,105.03,104.33,104.71,184966
2313,1/5/22 9:45,104.66,104.99,104,104.03,153703
2312,1/5/22 9:50,104,104.03,103.49,103.78,117145
2311,1/5/22 9:55,103.7999,104.1112,103.63,103.63,72456
2310,1/5/22 10:00,103.64,103.98,103.61,103.89,76668
2309,1/5/22 10:05,103.88,104.161,103.82,104.11,263430
2308,1/5/22 10:10,104.0701,104.47,104.03,104.4526,90940
2307,1/5/22 10:15,104.45,104.65,104.42,104.55,78829
2306,1/5/22 10:20,104.54,104.76,104.42,104.565,85825
2305,1/5/22 10:25,104.54,104.73,104.54,104.7,98670
2304,1/5/22 10:30,104.7,104.75,104.475,104.49,90211
2303,1/5/22 10:35,104.46,104.67,104.38,104.56,63910
2302,1/5/22 10:40,104.58,104.58,104.28,104.29,58323
2301,1/5/22 10:45,104.32,104.35,104.03,104.24,73061
2300,1/5/22 10:50,104.26,104.31,104.1,104.13,39735
2299,1/5/22 10:55,104.1,104.1199,103.965,104.07,45979
2298,1/5/22 11:00,104.08,104.14,103.89,103.92,43728
2297,1/5/22 11:05,103.932,103.96,103.83,103.8788,216260
2296,1/5/22 11:10,103.88,103.92,103.775,103.79,109157
2295,1/5/22 11:15,103.81,104.04,103.8,104,78608
2294,1/5/22 11:20,103.99,104.09,103.97,104.07,90837
2293,1/5/22 11:25,104.11,104.2,104.09,104.175,44676
2292,1/5/22 11:30,104.16,104.26,103.9766,104,42050
2291,1/5/22 11:35,103.98,104.01,103.85,103.99,62139
2290,1/5/22 11:40,103.99,104.03,103.95,104,28748
2289,1/5/22 11:45,103.99,104.06,103.96,104.01,33211
2288,1/5/22 11:50,104.01,104.115,103.95,104.1,25291
2287,1/5/22 11:55,104.1,104.12,104,104.1,27501
2286,1/5/22 12:00,104.108,104.12,104.012,104.12,31719
2285,1/5/22 12:05,104.085,104.12,104.005,104.03,29690
2284,1/5/22 12:10,104.03,104.215,104.03,104.21,29686
2283,1/5/22 12:15,104.1961,104.27,104.11,104.25,68068
2282,1/5/22 12:20,104.2493,104.34,104.2,104.3399,54924
2281,1/5/22 12:25,104.33,104.415,104.31,104.3802,43467
2280,1/5/22 12:30,104.39,104.5,104.39,104.44,27262
2279,1/5/22 12:35,104.43,104.53,104.33,104.34,40019
2278,1/5/22 12:40,104.33,104.33,104.13,104.18,32535
2277,1/5/22 12:45,104.19,104.32,104.13,104.285,40311
2276,1/5/22 12:50,104.2999,104.31,104.02,104.0653,67047
2275,1/5/22 12:55,104.07,104.2026,104.035,104.19,45487
2274,1/5/22 13:00,104.18,104.29,104.17,104.28,33110
2273,1/5/22 13:05,104.26,104.335,104.225,104.33,33511
2272,1/5/22 13:10,104.33,104.37,104.25,104.26,45754
2271,1/5/22 13:15,104.24,104.28,104.065,104.065,88907
2270,1/5/22 13:20,104.06,104.28,104.06,104.245,66042
2269,1/5/22 13:25,104.255,104.27,104.15,104.225,74240
2268,1/5/22 13:30,104.24,104.28,104.13,104.22,43870
2267,1/5/22 13:35,104.22,104.29,104.205,104.25,76267
2266,1/5/22 13:40,104.24,104.25,104.05,104.155,36819
2265,1/5/22 13:45,104.15,104.3,104.14,104.245,57800
2264,1/5/22 13:50,104.24,104.25,104.135,104.21,39793
2263,1/5/22 13:55,104.225,104.2699,104.155,104.2,51770
2262,1/5/22 14:00,104.21,104.23,104.15,104.215,22767
2261,1/5/22 14:05,104.18,104.27,104,104.12,72444
2260,1/5/22 14:10,104.11,104.24,103.92,103.94,60170
2259,1/5/22 14:15,103.92,104,103.73,103.8,160035
2258,1/5/22 14:20,103.79,103.88,103.47,103.52,120594
2257,1/5/22 14:25,103.5,103.611,103.41,103.436,96361
2256,1/5/22 14:30,103.445,103.46,103.2,103.24,88451
2255,1/5/22 14:35,103.23,103.3228,103.03,103.05,109408
2254,1/5/22 14:40,103.04,103.12,102.9,103.005,120649
2253,1/5/22 14:45,103.0042,103.0042,102.52,102.55,122273
2252,1/5/22 14:50,102.56,102.675,102.52,102.665,74063
2251,1/5/22 14:55,102.67,102.8,102.62,102.67,50291
2250,1/5/22 15:00,102.67,102.7,102.58,102.59,131197
2249,1/5/22 15:05,102.56,102.61,102.28,102.285,247660
2248,1/5/22 15:10,102.27,102.34,101.98,102.12,155256
2247,1/5/22 15:15,102.13,102.24,102.05,102.14,214351
2246,1/5/22 15:20,102.145,102.145,101.9,102.115,240194
2245,1/5/22 15:25,102.1,102.11,101.98,102.05,163148
2244,1/5/22 15:30,102.04,102.05,101.95,101.96,101479
2243,1/5/22 15:35,101.96,102.05,101.81,101.84,124571
2242,1/5/22 15:40,101.84,102.04,101.79,101.98,144174
2241,1/5/22 15:45,101.97,102.11,101.91,101.98,208628
2240,1/5/22 15:50,101.97,101.97,101.57,101.585,126366
2239,1/5/22 15:55,101.59,101.94,101.585,101.89,270201
2238,1/5/22 16:00,101.88,101.95,101.61,101.7,603037
2237,1/5/22 16:05,101.68,101.8,101.68,101.68,121938
2236,1/5/22 16:15,102,102.52,101.85,101.9,3120
2235,1/5/22 16:40,102.47,102.47,101.68,101.68,628
2234,1/5/22 16:45,102,102,102,102,913
2233,1/5/22 16:55,101.77,101.77,101.7,101.7,1040
2232,1/5/22 17:00,101.51,101.51,101.51,101.51,304
2231,1/5/22 17:20,101.75,101.75,101.75,101.75,140
2230,1/5/22 17:25,101.7,101.7,101.7,101.7,494
2229,1/5/22 17:45,101.67,101.67,101.67,101.67,100
2228,1/5/22 18:00,101.73,101.73,101.73,101.73,210
2227,1/5/22 18:10,101.55,101.61,101.55,101.61,1082
2226,1/5/22 18:15,101.75,101.75,101.75,101.75,100
2225,1/5/22 18:20,101.75,101.75,101.75,101.75,778
2224,1/5/22 18:45,102.36,102.36,101.75,101.75,450
2223,1/5/22 18:50,101.9,101.9,101.9,101.9,131
2222,1/5/22 19:10,101.75,101.75,101.75,101.75,100
2221,1/5/22 19:45,101.85,101.85,101.85,101.85,102
2220,1/5/22 20:00,102.35,102.36,102.35,102.36,502
2219,1/6/22 5:35,102.7,102.7,102.7,102.7,950
2218,1/6/22 5:45,102.7,102.7,102.7,102.7,1250
2217,1/6/22 5:55,102.9,102.9,102.9,102.9,202
2216,1/6/22 6:10,102.7,102.7,102.7,102.7,420
2215,1/6/22 6:20,102.88,103,102.88,103,466
2214,1/6/22 6:25,103.1,103.1,103.1,103.1,169
2213,1/6/22 6:35,102.89,102.89,102.89,102.89,138
2212,1/6/22 6:55,102.88,102.88,102.88,102.88,200
2211,1/6/22 7:00,102.89,102.89,102.89,102.89,142
2210,1/6/22 7:10,103,103,103,103,590
2209,1/6/22 7:15,103.06,103.2,103,103.2,1586
2208,1/6/22 7:25,103.35,103.35,103.35,103.35,229
2207,1/6/22 7:50,102.9,102.9,102.9,102.9,200
2206,1/6/22 8:00,102.93,102.93,102.93,102.93,167
2205,1/6/22 8:05,103.38,104,103.14,103.24,1724
2204,1/6/22 8:15,102.95,102.95,102.95,102.95,2960
2203,1/6/22 8:20,102.95,103.24,102.95,103.24,5183
2202,1/6/22 8:25,103.22,103.22,103.22,103.22,302
2201,1/6/22 8:40,103.27,103.27,103.27,103.27,707
2200,1/6/22 8:45,103.25,103.25,103.25,103.25,140
2199,1/6/22 8:50,103.25,103.33,103.25,103.33,3567
2198,1/6/22 8:55,103.05,103.05,103,103,611
2197,1/6/22 9:00,103.14,103.15,103.14,103.15,400
2196,1/6/22 9:10,103.34,103.52,103.34,103.5,830
2195,1/6/22 9:15,103.55,103.6,103.5,103.6,1267
2194,1/6/22 9:20,103.5,103.5,103.5,103.5,1520
2193,1/6/22 9:25,103.25,103.25,103.25,103.25,962
2192,1/6/22 9:30,103.6,104.66,103.45,104.42,14808
2191,1/6/22 9:35,104.12,104.21,103.04,103.58,296565
2190,1/6/22 9:40,103.51,103.55,102.76,103.44,152230
2189,1/6/22 9:45,103.39,103.69,103.29,103.45,79502
2188,1/6/22 9:50,103.46,103.5,102.88,102.905,94389
2187,1/6/22 9:55,102.93,102.94,102.2808,102.3032,81014
2186,1/6/22 10:00,102.33,102.5913,102.06,102.18,68874
2185,1/6/22 10:05,102.16,102.35,101.9,102.11,130962
2184,1/6/22 10:10,102.08,102.08,101.62,101.675,93775
2183,1/6/22 10:15,101.6763,101.78,101.1,101.119,103114
2182,1/6/22 10:20,101.1,101.25,100.78,100.8617,114545
2181,1/6/22 10:25,100.84,100.96,100.62,100.815,221925
2180,1/6/22 10:30,100.8087,101.14,100.74,100.865,252988
2179,1/6/22 10:35,100.885,101.2399,100.88,101.01,105328
2178,1/6/22 10:40,100.99,101.14,100.81,101.02,75097
2177,1/6/22 10:45,101.09,101.26,100.83,100.86,127964
2176,1/6/22 10:50,100.84,100.88,100.6636,100.81,149019
2175,1/6/22 10:55,100.8176,100.92,100.72,100.85,51236
2174,1/6/22 11:00,100.8599,101.2528,100.8599,100.88,49537
2173,1/6/22 11:05,100.89,100.94,100.65,100.7399,71749
2172,1/6/22 11:10,100.76,100.9348,100.7071,100.8,55635
2171,1/6/22 11:15,100.795,101.03,100.76,100.935,173230
2170,1/6/22 11:20,100.935,101.13,100.929,101.02,151588
2169,1/6/22 11:25,101.01,101.53,100.98,101.485,80369
2168,1/6/22 11:30,101.5,101.54,101.11,101.11,44839
2167,1/6/22 11:35,101.12,101.2,101.02,101.14,60659
2166,1/6/22 11:40,101.17,101.2139,100.98,101.03,43455
2165,1/6/22 11:45,101.035,101.12,100.99,100.99,34592
2164,1/6/22 11:50,101.005,101.23,100.98,101.19,26393
2163,1/6/22 11:55,101.19,101.3,101.07,101.3,28034
2162,1/6/22 12:00,101.3099,101.33,101.21,101.25,40371
2161,1/6/22 12:05,101.25,101.26,101.17,101.21,34153
2160,1/6/22 12:10,101.195,101.465,101.1545,101.465,40908
2159,1/6/22 12:15,101.465,101.55,101.4301,101.44,44507
2158,1/6/22 12:20,101.45,101.635,101.43,101.63,90728
2157,1/6/22 12:25,101.62,101.79,101.59,101.69,38441
2156,1/6/22 12:30,101.685,101.89,101.66,101.8522,46345
2155,1/6/22 12:35,101.83,101.98,101.79,101.97,102257
2154,1/6/22 12:40,101.96,102.46,101.93,102.44,263952
2153,1/6/22 12:45,102.445,102.68,102.39,102.64,112638
2152,1/6/22 12:50,102.66,102.7,102.47,102.66,147094
2151,1/6/22 12:55,102.67,102.863,102.66,102.84,98475
2150,1/6/22 13:00,102.83,102.87,102.68,102.7527,92216
2149,1/6/22 13:05,102.75,102.78,102.61,102.71,88694
2148,1/6/22 13:10,102.71,102.81,102.67,102.775,70497
2147,1/6/22 13:15,102.779,102.83,102.69,102.79,82330
2146,1/6/22 13:20,102.795,102.795,102.65,102.71,111315
2145,1/6/22 13:25,102.715,102.7716,102.5103,102.5103,52365
2144,1/6/22 13:30,102.5168,102.58,102.4,102.57,104989
2143,1/6/22 13:35,102.56,102.57,102.38,102.5,41450
2142,1/6/22 13:40,102.5024,102.56,102.49,102.54,46736
2141,1/6/22 13:45,102.55,102.68,102.51,102.665,72788
2140,1/6/22 13:50,102.66,102.8,102.645,102.76,59624
2139,1/6/22 13:55,102.73,102.91,102.72,102.9,54580
2138,1/6/22 14:00,102.91,102.97,102.84,102.8503,57754
2137,1/6/22 14:05,102.85,102.87,102.68,102.685,53182
2136,1/6/22 14:10,102.67,102.7,102.56,102.66,42151
2135,1/6/22 14:15,102.68,102.76,102.63,102.735,70846
2134,1/6/22 14:20,102.7364,102.97,102.7364,102.97,42494
2133,1/6/22 14:25,102.97,103.0699,102.96,102.97,88102
2132,1/6/22 14:30,102.97,102.99,102.925,102.9668,37657
2131,1/6/22 14:35,102.965,103.05,102.825,102.925,38232
2130,1/6/22 14:40,102.94,103.09,102.9,103.09,51132
2129,1/6/22 14:45,103.09,103.1,102.99,103.06,38087
2128,1/6/22 14:50,103.08,103.12,102.965,103.05,45282
2127,1/6/22 14:55,103.055,103.17,103.025,103.17,63323
2126,1/6/22 15:00,103.1632,103.19,103.065,103.16,84388
2125,1/6/22 15:05,103.17,103.26,103.17,103.24,89746
2124,1/6/22 15:10,103.24,103.29,103.15,103.17,100991
2123,1/6/22 15:15,103.16,103.22,103.1,103.13,45869
2122,1/6/22 15:20,103.13,103.27,103.09,103.21,122646
2121,1/6/22 15:25,103.22,103.318,103.14,103.29,131584
2120,1/6/22 15:30,103.29,103.35,103.24,103.34,82895
2119,1/6/22 15:35,103.345,103.365,103.25,103.29,91860
2118,1/6/22 15:40,103.29,103.41,103.245,103.29,103257
2117,1/6/22 15:45,103.3,103.53,103.234,103.53,160899
2116,1/6/22 15:50,103.52,103.5581,103.31,103.31,155577
2115,1/6/22 15:55,103.33,103.43,103.21,103.22,211083
2114,1/6/22 16:00,103.21,103.44,103.12,103.4,486755
2113,1/6/22 16:05,103.42,103.42,103.42,103.42,61738
2112,1/6/22 16:15,103.69,103.69,103.69,103.69,246
2111,1/6/22 16:20,103.69,103.69,103.69,103.69,110
2110,1/6/22 16:25,103.42,103.42,103.42,103.42,9253
2109,1/6/22 16:30,103.42,103.42,103.42,103.42,196
2108,1/6/22 16:35,103.42,103.42,103.42,103.42,26981
2107,1/6/22 17:05,103.5,103.5,103.5,103.5,3755
2106,1/6/22 17:10,103.5,103.5,103.5,103.5,156
2105,1/6/22 17:15,103.95,103.95,103.95,103.95,355
2104,1/6/22 17:20,103.94,103.95,103.94,103.95,1377
2103,1/6/22 17:25,103.8,103.8,103.8,103.8,590
2102,1/6/22 17:40,103.68,103.68,103.68,103.68,100
2101,1/6/22 17:45,103.75,103.75,103.75,103.75,200
2100,1/6/22 17:55,103.65,103.65,103.65,103.65,105
2099,1/6/22 18:15,103.67,103.7,103.6,103.6,1349
2098,1/6/22 18:25,103.6,103.6,103.6,103.6,224
2097,1/6/22 18:35,103.55,103.55,103.55,103.55,100
2096,1/6/22 18:55,103.6,103.6,103.58,103.58,422
2095,1/6/22 19:25,103.73,103.73,103.73,103.73,100
2094,1/6/22 19:35,103.73,103.73,103.73,103.73,140
2093,1/6/22 19:55,103.7,103.73,103.7,103.7299,1114
2092,1/6/22 20:00,103.75,103.75,103.75,103.75,120
2091,1/7/22 7:25,103.9,103.9,103.9,103.9,100
2090,1/7/22 7:35,103.85,103.85,103.85,103.85,489
2089,1/7/22 7:40,103.8,103.8,103.8,103.8,260
2088,1/7/22 8:00,103.65,103.65,103.65,103.65,100
2087,1/7/22 8:05,103.65,103.9,103.5,103.5,4885
2086,1/7/22 8:15,103.85,103.85,103.85,103.85,100
2085,1/7/22 8:30,103.8,103.8,103.8,103.8,100
2084,1/7/22 8:35,103.75,103.75,103.3,103.3,3472
2083,1/7/22 8:40,103.5,103.68,103.5,103.51,1116
2082,1/7/22 8:45,103.51,103.7,103.51,103.69,10249
2081,1/7/22 8:50,103.78,103.84,103.76,103.84,1799
2080,1/7/22 8:55,103.81,103.85,103.7499,103.84,3803
2079,1/7/22 9:00,103.85,103.85,103.8399,103.8399,398
2078,1/7/22 9:05,103.65,103.95,103.65,103.8,1441
2077,1/7/22 9:10,103.905,103.96,103.905,103.96,2001
2076,1/7/22 9:15,103.86,103.86,103.77,103.77,790
2075,1/7/22 9:20,103.7,103.85,103.5,103.5,1817
2074,1/7/22 9:25,103.7,103.7,103.5,103.7,798
2073,1/7/22 9:30,103.75,103.75,103.44,103.44,1702
2072,1/7/22 9:35,103.505,103.74,102.93,103.2283,239502
2071,1/7/22 9:40,103.27,103.7,103.23,103.65,72098
2070,1/7/22 9:45,103.66,103.88,103.38,103.75,70101
2069,1/7/22 9:50,103.8,103.95,103.58,103.7901,76358
2068,1/7/22 9:55,103.8,104.1186,103.8,103.98,100871
2067,1/7/22 10:00,104,104.1249,103.84,104.03,69955
2066,1/7/22 10:05,104.04,104.14,103.89,104.14,58975
2065,1/7/22 10:10,104.11,104.15,103.94,103.95,71089
2064,1/7/22 10:15,103.89,104.0882,103.77,104.07,49777
2063,1/7/22 10:20,104.06,104.06,103.6344,103.6344,43898
2062,1/7/22 10:25,103.62,103.73,103.4201,103.7,62168
2061,1/7/22 10:30,103.71,103.99,103.7,103.75,69140
2060,1/7/22 10:35,103.72,103.72,103.45,103.48,38065
2059,1/7/22 10:40,103.4908,103.6,103.31,103.36,61824
2058,1/7/22 10:45,103.365,103.54,103.28,103.51,47078
2057,1/7/22 10:50,103.51,103.6,103.39,103.41,64922
2056,1/7/22 10:55,103.361,103.429,103.15,103.26,52643
2055,1/7/22 11:00,103.27,103.63,103.26,103.5542,39680
2054,1/7/22 11:05,103.52,103.73,103.34,103.4266,144518
2053,1/7/22 11:10,103.42,103.7213,103.41,103.6432,49078
2052,1/7/22 11:15,103.655,103.69,103.47,103.57,53330
2051,1/7/22 11:20,103.6054,103.625,103.27,103.5,70462
2050,1/7/22 11:25,103.5,103.81,103.47,103.75,61808
2049,1/7/22 11:30,103.72,103.92,103.72,103.85,62624
2048,1/7/22 11:35,103.85,103.9,103.81,103.83,70991
2047,1/7/22 11:40,103.85,103.8648,103.701,103.72,40573
2046,1/7/22 11:45,103.7,103.8,103.66,103.73,37126
2045,1/7/22 11:50,103.73,103.91,103.68,103.9,37788
2044,1/7/22 11:55,103.89,104.09,103.89,104.075,69212
2043,1/7/22 12:00,104.06,104.12,103.94,104.06,67223
2042,1/7/22 12:05,104.06,104.11,103.81,103.83,47944
2041,1/7/22 12:10,103.83,104.07,103.83,104.04,55847
2040,1/7/22 12:15,104.058,104.25,104.05,104.1804,70893
2039,1/7/22 12:20,104.182,104.26,104.15,104.1898,52586
2038,1/7/22 12:25,104.19,104.22,104,104.02,51455
2037,1/7/22 12:30,104.02,104.05,103.94,104.02,43050
2036,1/7/22 12:35,104.02,104.02,103.85,103.86,26337
2035,1/7/22 12:40,103.8871,103.99,103.86,103.99,26188
2034,1/7/22 12:45,103.98,104.08,103.95,103.96,41794
2033,1/7/22 12:50,103.96,103.9897,103.87,103.8893,37869
2032,1/7/22 12:55,103.9,103.94,103.88,103.9,15631
2031,1/7/22 13:00,103.91,103.955,103.87,103.93,24794
2030,1/7/22 13:05,103.89,103.89,103.73,103.81,28428
2029,1/7/22 13:10,103.8,103.935,103.7866,103.8948,23379
2028,1/7/22 13:15,103.905,103.9496,103.86,103.8794,28220
2027,1/7/22 13:20,103.87,104.01,103.8628,103.99,46587
2026,1/7/22 13:25,104,104.08,103.99,104.01,47316
2025,1/7/22 13:30,104.005,104.04,103.93,103.95,17500
2024,1/7/22 13:35,103.95,104.08,103.93,104.08,36365
2023,1/7/22 13:40,104.0738,104.1558,104.04,104.05,24693
2022,1/7/22 13:45,104.04,104.095,103.996,104.09,24162
2021,1/7/22 13:50,104.08,104.16,104.02,104.1243,27661
2020,1/7/22 13:55,104.13,104.29,104.05,104.25,54648
2019,1/7/22 14:00,104.25,104.27,104.1,104.1,56781
2018,1/7/22 14:05,104.105,104.2,104.1,104.13,37145
2017,1/7/22 14:10,104.1221,104.22,104.09,104.13,27922
2016,1/7/22 14:15,104.11,104.16,104.03,104.04,30362
2015,1/7/22 14:20,104.06,104.1,103.995,104.021,31718
2014,1/7/22 14:25,104.02,104.03,103.83,103.83,33596
2013,1/7/22 14:30,103.821,103.93,103.74,103.93,34050
2012,1/7/22 14:35,103.91,103.91,103.795,103.82,23967
2011,1/7/22 14:40,103.84,103.94,103.8101,103.93,38296
2010,1/7/22 14:45,103.91,104.02,103.86,104.02,83478
2009,1/7/22 14:50,104.01,104.1,103.9501,104,71526
2008,1/7/22 14:55,104.01,104.06,103.985,104.03,37738
2007,1/7/22 15:00,104.04,104.0892,103.99,104,43277
2006,1/7/22 15:05,104,104.05,103.99,104.04,47522
2005,1/7/22 15:10,104.03,104.05,103.985,104.03,43532
2004,1/7/22 15:15,104.03,104.04,103.94,104.005,53488
2003,1/7/22 15:20,104,104.12,104,104.1,49895
2002,1/7/22 15:25,104.105,104.2,104.09,104.17,58080
2001,1/7/22 15:30,104.17,104.17,104.03,104.13,97061
2000,1/7/22 15:35,104.12,104.22,104.06,104.15,59952
1999,1/7/22 15:40,104.1401,104.42,104.105,104.42,118448
1998,1/7/22 15:45,104.413,104.53,104.3701,104.385,125113
1997,1/7/22 15:50,104.38,104.53,104.21,104.215,159410
