,time,open,high,low,close,volume
2414,12/23/21 14:55,347.28,347.5,347.25,347.48,16379
2413,12/23/21 15:00,347.46,347.51,347.29,347.3,10439
2412,12/23/21 15:05,347.26,347.29,347.13,347.14,11710
2411,12/23/21 15:10,347.18,347.25,347.075,347.08,8615
2410,12/23/21 15:15,347.14,347.14,347.035,347.0399,6327
2409,12/23/21 15:20,347.07,347.1,346.77,346.87,15219
2408,12/23/21 15:25,346.94,347.03,346.868,346.945,10741
2407,12/23/21 15:30,346.94,347.08,346.89,346.94,14132
2406,12/23/21 15:35,346.94,346.94,346.785,346.82,10963
2405,12/23/21 15:40,346.859,346.97,346.7815,346.7815,25212
2404,12/23/21 15:45,346.815,346.83,346.5,346.62,23740
2403,12/23/21 15:50,346.63,347.305,346.63,347.2301,33790
2402,12/23/21 15:55,347.23,347.41,346.88,347.365,55718
2401,12/23/21 16:00,347.31,347.35,346.63,346.9,98683
2400,12/23/21 16:05,347.02,347.02,347.02,347.02,8761
2399,12/27/21 9:10,347.25,347.25,347.25,347.25,127
2398,12/27/21 9:35,347.1,348.295,347,347.61,49484
2397,12/27/21 9:40,347.53,347.85,347.48,347.705,10170
2396,12/27/21 9:45,347.71,347.755,347.18,347.325,13129
2395,12/27/21 9:50,347.41,349.74,347.41,349.615,35315
2394,12/27/21 9:55,349.7,349.88,349.22,349.5,27263
2393,12/27/21 10:00,349.32,349.6,348.75,348.86,13997
2392,12/27/21 10:05,348.7933,348.95,348.23,348.33,12921
2391,12/27/21 10:10,348.325,348.74,348.265,348.48,15894
2390,12/27/21 10:15,348.49,348.6,348.315,348.54,6856
2389,12/27/21 10:20,348.61,349.13,348.61,348.99,11065
2388,12/27/21 10:25,349.1,349.36,349,349,4206
2387,12/27/21 10:30,349.17,349.21,348.69,349.0039,10053
2386,12/27/21 10:35,349.03,349.03,348.6,348.8,12188
2385,12/27/21 10:40,348.8,349.1,348.77,348.93,7960
2384,12/27/21 10:45,348.88,349.3,348.74,349.21,15082
2383,12/27/21 10:50,349.29,349.5,349.0001,349.3409,12806
2382,12/27/21 10:55,349.11,349.58,349.11,349.58,9586
2381,12/27/21 11:00,349.57,349.77,349.24,349.24,12344
2380,12/27/21 11:05,349.47,349.75,349.38,349.38,7588
2379,12/27/21 11:10,349.46,349.52,349.31,349.51,3915
2378,12/27/21 11:15,349.47,349.69,349.21,349.21,9404
2377,12/27/21 11:20,349.18,349.275,349,349.22,8623
2376,12/27/21 11:25,349.2189,349.4553,349.0624,349.15,8567
2375,12/27/21 11:30,349.08,349.21,348.9352,349.11,4280
2374,12/27/21 11:35,349.16,349.4336,349.1,349.3983,5980
2373,12/27/21 11:40,349.38,349.53,349.2686,349.53,5258
2372,12/27/21 11:45,349.61,349.705,349.4991,349.555,10658
2371,12/27/21 11:50,349.48,349.81,349.48,349.68,4265
2370,12/27/21 11:55,349.75,350.1985,349.75,350.1985,42709
2369,12/27/21 12:00,350.12,350.2,350,350.06,6250
2368,12/27/21 12:05,350,350.17,350,350.14,3867
2367,12/27/21 12:10,350.19,350.25,349.985,350.05,6503
2366,12/27/21 12:15,349.97,350.45,349.97,350.408,13022
2365,12/27/21 12:20,350.45,350.66,350.43,350.6,6306
2364,12/27/21 12:25,350.6,350.81,350.6,350.66,6000
2363,12/27/21 12:30,350.63,350.76,350.435,350.7178,5226
2362,12/27/21 12:35,350.54,350.54,350.34,350.34,5980
2361,12/27/21 12:40,350.3,350.42,350.1924,350.365,3220
2360,12/27/21 12:45,350.38,350.4836,350.36,350.4836,6837
2359,12/27/21 12:50,350.475,350.5,350.35,350.4269,8078
2358,12/27/21 12:55,350.44,350.46,350.06,350.175,9707
2357,12/27/21 13:00,350.11,350.34,350.0751,350.34,3801
2356,12/27/21 13:05,350.22,350.265,349.94,350.0282,4854
2355,12/27/21 13:10,349.97,350.248,349.96,350.13,6658
2354,12/27/21 13:15,350.067,350.2921,350.067,350.2921,8516
2353,12/27/21 13:20,350.1734,350.21,350.02,350.08,3987
2352,12/27/21 13:25,350.12,350.165,349.925,350.05,6068
2351,12/27/21 13:30,350.01,350.15,350,350,3644
2350,12/27/21 13:35,350.1,350.17,350,350.03,7506
2349,12/27/21 13:40,350.08,350.335,349.98,350.24,6844
2348,12/27/21 13:45,350.24,350.33,350.24,350.315,3515
2347,12/27/21 13:50,350.26,350.37,350.17,350.36,11227
2346,12/27/21 13:55,350.3193,350.34,350.23,350.31,9110
2345,12/27/21 14:00,350.27,350.38,350.27,350.27,3655
2344,12/27/21 14:05,350.3,350.3,349.87,349.905,13353
2343,12/27/21 14:10,349.85,349.91,349.66,349.7,8937
2342,12/27/21 14:15,349.74,349.81,349.51,349.52,5634
2341,12/27/21 14:20,349.49,349.71,349.4775,349.65,3929
2340,12/27/21 14:25,349.73,349.92,349.67,349.7919,5234
2339,12/27/21 14:30,349.809,350,349.74,349.9792,7168
2338,12/27/21 14:35,350,350.1166,349.97,350.085,5678
2337,12/27/21 14:40,350.16,350.29,350.16,350.17,4073
2336,12/27/21 14:45,350.11,350.24,350.07,350.19,4706
2335,12/27/21 14:50,350.13,350.249,350.05,350.11,6658
2334,12/27/21 14:55,349.99,350,349.63,349.73,7337
2333,12/27/21 15:00,349.74,349.89,349.68,349.68,8661
2332,12/27/21 15:05,349.7036,349.86,349.633,349.85,8682
2331,12/27/21 15:10,349.8,349.91,349.4625,349.58,7423
2330,12/27/21 15:15,349.6,349.6482,349.3811,349.595,7226
2329,12/27/21 15:20,349.47,349.535,349.29,349.4825,12047
2328,12/27/21 15:25,349.49,349.6618,349.48,349.57,8791
2327,12/27/21 15:30,349.57,349.69,349.522,349.69,4186
2326,12/27/21 15:35,349.71,349.79,349.44,349.48,11095
2325,12/27/21 15:40,349.44,349.605,349.29,349.37,12904
2324,12/27/21 15:45,349.455,349.58,349.43,349.47,20426
2323,12/27/21 15:50,349.48,349.785,349.48,349.6,21550
2322,12/27/21 15:55,349.64,350.19,349.52,350.145,29174
2321,12/27/21 16:00,350.19,350.38,350.1,350.28,80953
2320,12/27/21 16:05,350.28,350.28,350.28,350.28,8491
2319,12/27/21 18:10,350.8,350.8,350.8,350.8,250
2318,12/28/21 7:50,350,350,350,350,213
2317,12/28/21 8:15,350,350,350,350,387
2316,12/28/21 9:35,350.06,351.21,349.5114,351.21,23086
2315,12/28/21 9:40,351.425,352.48,351.425,352.46,17279
2314,12/28/21 9:45,352.405,352.405,351.69,351.9401,5877
2313,12/28/21 9:50,352.17,352.41,352.1288,352.1288,7266
2312,12/28/21 9:55,352.35,352.88,352.28,352.65,14155
2311,12/28/21 10:00,352.6,352.8,352.29,352.58,7228
2310,12/28/21 10:05,352.41,353.66,352.41,353.66,15220
2309,12/28/21 10:10,353.56,353.81,353.4,353.81,10512
2308,12/28/21 10:15,353.84,354.915,353.74,354.905,15558
2307,12/28/21 10:20,354.85,355.1,354.51,354.99,22806
2306,12/28/21 10:25,354.92,354.96,354.6,354.93,14626
2305,12/28/21 10:30,354.98,355.17,354.9435,355.1382,8161
2304,12/28/21 10:35,354.96,355.07,354.66,354.76,12159
2303,12/28/21 10:40,354.751,355.08,354.61,354.6699,14730
2302,12/28/21 10:45,354.7571,354.919,354.3,354.62,11794
2301,12/28/21 10:50,354.605,354.89,354.5,354.5,5768
2300,12/28/21 10:55,354.54,354.82,354.45,354.49,4947
2299,12/28/21 11:00,354.43,354.43,353.915,353.98,9121
2298,12/28/21 11:05,353.85,353.955,353.6531,353.75,8021
2297,12/28/21 11:10,353.725,353.79,353.465,353.71,9948
2296,12/28/21 11:15,353.72,354.36,353.72,354.338,12803
2295,12/28/21 11:20,354.46,354.52,354.2379,354.285,5226
2294,12/28/21 11:25,354.37,354.54,354.25,354.49,12223
2293,12/28/21 11:30,354.4734,354.62,354.24,354.57,7042
2292,12/28/21 11:35,354.495,354.62,354.29,354.4,9889
2291,12/28/21 11:40,354.4,354.55,354.3446,354.52,5768
2290,12/28/21 11:45,354.505,354.505,354.08,354.2434,8395
2289,12/28/21 11:50,354.311,354.49,354.06,354.14,8547
2288,12/28/21 11:55,354.17,354.38,354.1677,354.28,5710
2287,12/28/21 12:00,354.27,354.4038,354.23,354.275,4955
2286,12/28/21 12:05,354.275,354.3822,354.08,354.17,9483
2285,12/28/21 12:10,354.0988,354.25,354.055,354.1397,6233
2284,12/28/21 12:15,354.18,354.19,353.83,353.94,7092
2283,12/28/21 12:20,353.76,353.92,353.73,353.79,8232
2282,12/28/21 12:25,353.72,353.72,353.28,353.72,4345
2281,12/28/21 12:30,353.57,353.6,353.335,353.46,7850
2280,12/28/21 12:35,353.4611,353.59,353.35,353.46,3577
2279,12/28/21 12:40,353.5,353.64,353.33,353.46,5396
2278,12/28/21 12:45,353.4401,353.46,353.31,353.4125,7204
2277,12/28/21 12:50,353.4427,353.4427,353.2,353.3,5699
2276,12/28/21 12:55,353.23,353.67,353.165,353.66,5759
2275,12/28/21 13:00,353.66,353.86,353.61,353.72,12082
2274,12/28/21 13:05,353.79,353.86,353.55,353.6,5834
2273,12/28/21 13:10,353.6,353.75,353.4421,353.75,4771
2272,12/28/21 13:15,353.75,353.85,353.62,353.85,2244
2271,12/28/21 13:20,353.81,353.88,353.57,353.57,4566
2270,12/28/21 13:25,353.7,353.82,353.49,353.56,4832
2269,12/28/21 13:30,353.5388,353.62,353.39,353.39,3781
2268,12/28/21 13:35,353.46,353.59,353.42,353.48,3548
2267,12/28/21 13:40,353.61,353.73,353.45,353.52,4290
2266,12/28/21 13:45,353.64,353.6451,353.19,353.19,5824
2265,12/28/21 13:50,353.2834,353.5043,353.27,353.34,5018
2264,12/28/21 13:55,353.29,353.62,353.29,353.4,4236
2263,12/28/21 14:00,353.3704,353.51,353.1514,353.1514,8165
2262,12/28/21 14:05,353.28,353.35,352.95,352.95,5907
2261,12/28/21 14:10,353.04,353.1118,352.68,353.02,7299
2260,12/28/21 14:15,353.16,353.1699,352.985,352.985,3717
2259,12/28/21 14:20,353.01,353.16,352.98,353.16,3858
2258,12/28/21 14:25,353.08,353.2,352.9,352.9245,4804
2257,12/28/21 14:30,352.87,352.9671,352.765,352.85,4666
2256,12/28/21 14:35,352.815,353.03,352.7738,352.9378,5077
2255,12/28/21 14:40,352.97,353.05,352.9001,353.05,3848
2254,12/28/21 14:45,353.04,353.16,352.95,353.0637,5986
2253,12/28/21 14:50,353.03,353.2583,353.0221,353.2583,4217
2252,12/28/21 14:55,353.18,353.29,353.06,353.2,6048
2251,12/28/21 15:00,353.29,353.525,353.29,353.39,5712
2250,12/28/21 15:05,353.33,353.41,353.22,353.4,4054
2249,12/28/21 15:10,353.515,353.865,353.515,353.651,6523
2248,12/28/21 15:15,353.695,353.791,353.63,353.69,7876
2247,12/28/21 15:20,353.6984,353.7,353.5242,353.545,10846
2246,12/28/21 15:25,353.565,353.6388,353.52,353.52,6032
2245,12/28/21 15:30,353.53,353.58,353.39,353.55,9853
2244,12/28/21 15:35,353.52,353.58,353.32,353.54,13524
2243,12/28/21 15:40,353.49,353.595,353.445,353.46,15249
2242,12/28/21 15:45,353.4985,353.7399,353.442,353.65,16789
2241,12/28/21 15:50,353.68,354.1423,353.68,354,24204
2240,12/28/21 15:55,354.01,354.01,353.46,353.65,32615
2239,12/28/21 16:00,353.6,353.81,353.52,353.75,78033
2238,12/28/21 16:05,353.75,353.75,353.75,353.75,5378
2237,12/28/21 17:50,353.75,353.75,353.75,353.75,203
2236,12/29/21 4:05,353.5,353.5,353.5,353.5,104
2235,12/29/21 4:10,353.2,353.2,353.2,353.2,100
2234,12/29/21 9:35,353.44,354,353.161,354,17127
2233,12/29/21 9:40,354.07,354.89,354,354.73,21932
2232,12/29/21 9:45,354.71,354.79,353.76,354.25,14067
2231,12/29/21 9:50,354.28,354.61,353.76,354.39,13853
2230,12/29/21 9:55,354.395,354.945,354.075,354.195,10323
2229,12/29/21 10:00,354.08,354.19,353.43,353.65,10900
2228,12/29/21 10:05,353.65,353.65,352.69,353.16,11961
2227,12/29/21 10:10,353.375,353.424,352.91,353.13,9049
2226,12/29/21 10:15,353.3,353.51,352.7,353.51,8663
2225,12/29/21 10:20,353.79,354.51,353.58,354.51,5729
2224,12/29/21 10:25,354.22,354.22,353.93,354.1597,4396
2223,12/29/21 10:30,353.98,353.98,353.11,353.11,5645
2222,12/29/21 10:35,353.12,353.83,352.89,353.83,5657
2221,12/29/21 10:40,353.695,353.91,353.56,353.91,3285
2220,12/29/21 10:45,353.7934,354.19,353.71,353.975,6085
2219,12/29/21 10:50,354.15,354.3122,353.9,354.07,9162
2218,12/29/21 10:55,354.1,354.2,354.1,354.1171,1230
2217,12/29/21 11:00,354.0695,354.18,353.56,353.5686,7283
2216,12/29/21 11:05,353.64,353.695,353.5725,353.5725,4257
2215,12/29/21 11:10,353.6,353.71,353.2568,353.495,6192
2214,12/29/21 11:15,353.5,353.63,353.43,353.55,5121
2213,12/29/21 11:20,353.56,353.86,353.33,353.8,25563
2212,12/29/21 11:25,353.79,353.9282,353.64,353.64,9274
2211,12/29/21 11:30,353.745,353.9,353.59,353.69,2709
2210,12/29/21 11:35,353.59,353.65,353.37,353.513,8193
2209,12/29/21 11:40,353.545,353.5771,353.28,353.38,4410
2208,12/29/21 11:45,353.49,353.85,353.485,353.73,5107
2207,12/29/21 11:50,353.78,353.795,353.59,353.795,5222
2206,12/29/21 11:55,353.825,354,353.825,354,2535
2205,12/29/21 12:00,353.92,354.07,353.92,354.035,4719
2204,12/29/21 12:05,354.0664,354.3779,354.0278,354.2932,5439
2203,12/29/21 12:10,354.2013,354.21,353.965,353.97,11321
2202,12/29/21 12:15,353.66,353.8491,353.48,353.535,4412
2201,12/29/21 12:20,353.58,353.82,353.49,353.49,9832
2200,12/29/21 12:25,353.58,353.625,353.465,353.52,4288
2199,12/29/21 12:30,353.47,353.83,353.47,353.83,6934
2198,12/29/21 12:35,353.78,354.1323,353.78,354.1323,4905
2197,12/29/21 12:40,354.09,354.313,354.09,354.26,5061
2196,12/29/21 12:45,354.2523,354.325,354.22,354.28,3652
2195,12/29/21 12:50,354.2201,354.39,354.2201,354.285,4371
2194,12/29/21 12:55,354.27,354.4,354.27,354.35,3668
2193,12/29/21 13:00,354.35,354.4175,354.33,354.33,3062
2192,12/29/21 13:05,354.41,354.48,354.29,354.29,3174
2191,12/29/21 13:10,354.295,354.3,354.22,354.25,2719
2190,12/29/21 13:15,354.22,354.23,353.96,354.16,9485
2189,12/29/21 13:20,354.1247,354.275,354.12,354.23,9312
2188,12/29/21 13:25,354.22,354.28,354.03,354.165,6814
2187,12/29/21 13:30,354.1109,354.335,353.94,353.94,15296
2186,12/29/21 13:35,353.91,354.18,353.91,354.18,5670
2185,12/29/21 13:40,354.18,354.28,354.01,354.27,4715
2184,12/29/21 13:45,354.4247,354.4247,354.19,354.19,3659
2183,12/29/21 13:50,354.291,354.43,354.291,354.3386,5067
2182,12/29/21 13:55,354.42,354.57,354.39,354.57,6477
2181,12/29/21 14:00,354.59,354.8,354.56,354.8,6402
2180,12/29/21 14:05,354.75,354.75,354.5,354.59,8800
2179,12/29/21 14:10,354.601,354.8,354.5016,354.595,8780
2178,12/29/21 14:15,354.55,354.55,354.43,354.49,3831
2177,12/29/21 14:20,354.54,354.7203,354.36,354.47,7707
2176,12/29/21 14:25,354.51,354.5496,354.5,354.51,2737
2175,12/29/21 14:30,354.43,354.54,354.42,354.42,3022
2174,12/29/21 14:35,354.39,354.43,354.18,354.18,8504
2173,12/29/21 14:40,354.17,354.37,353.995,354.13,10773
2172,12/29/21 14:45,354,354.05,353.88,354.05,5924
2171,12/29/21 14:50,354.149,354.195,354.115,354.195,3149
2170,12/29/21 14:55,354.25,354.323,354.13,354.21,5504
2169,12/29/21 15:00,354.31,354.46,354.31,354.38,4471
2168,12/29/21 15:05,354.41,354.45,354.31,354.355,6378
2167,12/29/21 15:10,354.32,354.76,354.32,354.69,7493
2166,12/29/21 15:15,354.68,354.9,354.64,354.8252,9937
2165,12/29/21 15:20,354.83,354.89,354.7245,354.89,7050
2164,12/29/21 15:25,354.86,355.14,354.86,355.055,11480
2163,12/29/21 15:30,355.025,355.4,355.025,355.4,12360
2162,12/29/21 15:35,355.5,355.5,354.965,354.965,19485
2161,12/29/21 15:40,354.905,355,354.75,354.83,8766
2160,12/29/21 15:45,354.74,354.74,354.44,354.44,11018
2159,12/29/21 15:50,354.51,354.79,354.46,354.79,15762
2158,12/29/21 15:55,354.68,354.83,354.52,354.7,23596
2157,12/29/21 16:00,354.7,354.71,354.12,354.27,49341
2156,12/29/21 16:05,354.27,354.27,354.27,354.27,10235
2155,12/29/21 18:00,354,354,354,354,191
2154,12/30/21 6:35,355,355,355,355,382
2153,12/30/21 7:45,355,355,355,355,101
2152,12/30/21 8:05,355,357.33,355,357.33,460
2151,12/30/21 8:45,355.05,355.05,355.05,355.05,100
2150,12/30/21 9:30,355,355,355,355,491
2149,12/30/21 9:35,355,356.96,354.96,356.96,31127
2148,12/30/21 9:40,357,357.76,356.96,357.71,18789
2147,12/30/21 9:45,357.65,357.83,357.24,357.24,28354
2146,12/30/21 9:50,356.55,356.55,355.67,356.3872,8836
2145,12/30/21 9:55,357,357,356,356.26,5390
2144,12/30/21 10:00,356.01,356.01,355.7036,355.845,3627
2143,12/30/21 10:05,355.72,355.72,355.23,355.3796,7605
2142,12/30/21 10:10,355.37,355.525,355.325,355.355,6562
2141,12/30/21 10:15,355.4425,355.505,355.3936,355.475,3650
2140,12/30/21 10:20,355.3901,355.6,355.18,355.6,7754
2139,12/30/21 10:25,355.71,355.71,355.3066,355.57,5249
2138,12/30/21 10:30,355.73,355.95,355.59,355.76,5883
2137,12/30/21 10:35,355.59,355.6684,355.2,355.57,6432
2136,12/30/21 10:40,355.565,355.565,355.3,355.31,8800
2135,12/30/21 10:45,355.4,355.41,355.1238,355.25,11653
2134,12/30/21 10:50,355.07,355.15,354.7,354.75,8642
2133,12/30/21 10:55,354.69,354.82,354.4,354.45,10352
2132,12/30/21 11:00,354.475,354.56,354.28,354.4274,9255
2131,12/30/21 11:05,354.4,354.65,354.35,354.65,5783
2130,12/30/21 11:10,354.6,354.64,354.12,354.2028,7707
2129,12/30/21 11:15,354.26,354.4,354.1,354.25,8521
2128,12/30/21 11:20,354.18,354.345,354.16,354.29,5767
2127,12/30/21 11:25,354.37,354.3767,354.2,354.3767,5570
2126,12/30/21 11:30,354.315,354.42,354.26,354.35,4404
2125,12/30/21 11:35,354.38,354.73,354.38,354.73,6068
2124,12/30/21 11:40,354.655,354.88,354.59,354.88,10898
2123,12/30/21 11:45,354.88,354.88,354.65,354.665,7620
2122,12/30/21 11:50,354.65,354.91,354.59,354.91,3199
2121,12/30/21 11:55,354.83,355.0086,354.775,354.975,6672
2120,12/30/21 12:00,354.93,354.97,354.42,354.5,13833
2119,12/30/21 12:05,354.5052,354.51,354.375,354.375,8644
2118,12/30/21 12:10,354.4,354.445,354.16,354.31,4437
2117,12/30/21 12:15,354.35,354.44,354.0887,354.15,5546
2116,12/30/21 12:20,354.12,354.32,354.12,354.2192,5134
2115,12/30/21 12:25,354.15,354.19,354.045,354.085,6392
2114,12/30/21 12:30,354.15,354.28,354.08,354.14,4788
2113,12/30/21 12:35,354.1,354.4751,354.02,354.25,7674
2112,12/30/21 12:40,354.25,354.305,354.16,354.16,5266
2111,12/30/21 12:45,354.16,354.4,354.11,354.33,5977
2110,12/30/21 12:50,354.42,354.89,354.42,354.89,2527
2109,12/30/21 12:55,354.85,354.93,354.805,354.9,4083
2108,12/30/21 13:00,354.91,355.16,354.91,355.16,4540
2107,12/30/21 13:05,355.1,355.12,354.76,354.78,5989
2106,12/30/21 13:10,354.91,354.99,354.78,354.8766,6751
2105,12/30/21 13:15,354.79,354.79,354.7008,354.73,4580
2104,12/30/21 13:20,354.74,354.74,354.6,354.6,3529
2103,12/30/21 13:25,354.6012,354.6012,354.39,354.43,5227
2102,12/30/21 13:30,354.5366,354.58,354.43,354.4815,3906
2101,12/30/21 13:35,354.44,354.5746,354.44,354.545,3852
2100,12/30/21 13:40,354.53,354.685,354.5,354.555,3839
2099,12/30/21 13:45,354.6,354.78,354.6,354.78,6865
2098,12/30/21 13:50,354.81,354.95,354.62,354.95,3813
2097,12/30/21 13:55,354.95,355.12,354.82,355.12,9268
2096,12/30/21 14:00,355.05,355.17,355.02,355.05,5828
2095,12/30/21 14:05,355.1291,355.3925,355.1291,355.18,9723
2094,12/30/21 14:10,355.04,355.24,354.96,355.06,5548
2093,12/30/21 14:15,354.98,355.1686,354.97,355.01,5213
2092,12/30/21 14:20,354.97,354.98,354.81,354.918,7325
2091,12/30/21 14:25,354.98,355.11,354.9668,355.11,5162
2090,12/30/21 14:30,355.12,355.25,355.04,355.25,6978
2089,12/30/21 14:35,355.16,355.16,355.08,355.125,4554
2088,12/30/21 14:40,355.09,355.2585,355.09,355.14,6305
2087,12/30/21 14:45,355.17,355.24,355.13,355.2059,5344
2086,12/30/21 14:50,355.17,355.265,355,355.08,11641
2085,12/30/21 14:55,355,355.08,355,355.08,3567
2084,12/30/21 15:00,355.08,355.25,355.04,355.04,5514
2083,12/30/21 15:05,355.06,355.12,354.98,355.11,5099
2082,12/30/21 15:10,355.11,355.24,355.06,355.2,5667
2081,12/30/21 15:15,355.24,355.48,355.22,355.35,6741
2080,12/30/21 15:20,355.3,355.465,355.21,355.36,9661
2079,12/30/21 15:25,355.399,355.43,355.255,355.255,12024
2078,12/30/21 15:30,355.2369,355.3,354.955,354.955,9237
2077,12/30/21 15:35,354.92,354.92,354.56,354.67,6757
2076,12/30/21 15:40,354.6,354.8584,354.545,354.8584,9068
2075,12/30/21 15:45,354.75,354.75,354.43,354.52,8737
2074,12/30/21 15:50,354.47,354.63,354,354.39,19278
2073,12/30/21 15:55,354.42,354.6,353.9,354.42,26656
2072,12/30/21 16:00,354.43,354.52,353.51,353.6,85629
2071,12/30/21 16:05,353.58,353.58,353.58,353.58,5874
2070,12/30/21 17:25,353.2,353.2,353.2,353.2,1001
2069,12/31/21 9:35,353.17,353.68,352.8,353.3297,13788
2068,12/31/21 9:40,353.32,353.6,352.58,352.7393,10645
2067,12/31/21 9:45,352.54,352.5804,351.78,352.0119,7091
2066,12/31/21 9:50,351.805,352.6042,351.625,352.56,8444
2065,12/31/21 9:55,352.27,352.9443,352.1,352.36,4151
2064,12/31/21 10:00,352.36,352.39,351.7601,351.975,9757
2063,12/31/21 10:05,352.1629,352.959,351.555,352.959,10820
2062,12/31/21 10:10,352.98,353.03,352.65,352.795,5256
2061,12/31/21 10:15,352.67,352.895,352.52,352.52,4373
2060,12/31/21 10:20,352.583,352.64,352.3,352.6225,4675
2059,12/31/21 10:25,352.52,353,352.52,352.93,6907
2058,12/31/21 10:30,352.84,353.28,352.84,353.28,2673
2057,12/31/21 10:35,353.17,353.17,352.5,352.59,5987
2056,12/31/21 10:40,352.63,352.86,352.34,352.425,5131
2055,12/31/21 10:45,352.29,352.29,352,352.12,4160
2054,12/31/21 10:50,352.19,352.685,352.17,352.685,7054
2053,12/31/21 10:55,352.84,352.84,352.4862,352.555,5474
2052,12/31/21 11:00,352.63,352.73,352.4497,352.73,6424
2051,12/31/21 11:05,352.99,352.99,352.3,352.58,4532
2050,12/31/21 11:10,352.3063,352.72,352.3063,352.46,6152
2049,12/31/21 11:15,352.5,352.835,352.5,352.62,2890
2048,12/31/21 11:20,352.81,352.99,352.7,352.8134,4835
2047,12/31/21 11:25,352.67,352.67,352.48,352.484,2803
2046,12/31/21 11:30,352.44,352.44,352.24,352.26,3524
2045,12/31/21 11:35,352.52,352.52,352.425,352.5,3549
2044,12/31/21 11:40,352.5,352.64,352.42,352.42,3110
2043,12/31/21 11:45,352.42,352.83,352.42,352.65,3800
2042,12/31/21 11:50,352.66,352.7,352.4,352.4,3154
2041,12/31/21 11:55,352.45,352.6,352.45,352.6,2971
2040,12/31/21 12:00,352.56,352.56,352.39,352.45,3997
2039,12/31/21 12:05,352.45,352.45,352.4349,352.4349,2457
2038,12/31/21 12:10,352.37,352.435,352.3001,352.37,2450
2037,12/31/21 12:15,352.31,352.5,352.31,352.4988,4996
2036,12/31/21 12:20,352.38,352.43,352.28,352.2905,4401
2035,12/31/21 12:25,352.39,352.79,352.29,352.73,5157
2034,12/31/21 12:30,352.67,352.67,352.43,352.59,5075
2033,12/31/21 12:35,352.51,352.72,352.5,352.695,3120
2032,12/31/21 12:40,352.64,352.84,352.64,352.72,5468
2031,12/31/21 12:45,352.9,353.24,352.81,353.06,10370
2030,12/31/21 12:50,353,353.0975,352.99,353.0975,1673
