,time,open,high,low,close,volume
9345,8/31/21 11:05,53.42,53.45,53.24,53.2522,12150
9344,8/31/21 11:10,53.24,53.44,53.24,53.43,13532
9343,8/31/21 11:15,53.3999,53.45,53.38,53.45,5925
9342,8/31/21 11:20,53.45,53.46,53.375,53.44,6572
9341,8/31/21 11:25,53.45,53.47,53.41,53.465,9796
9340,8/31/21 11:30,53.45,53.48,53.42,53.45,9360
9339,8/31/21 11:35,53.45,53.5,53.39,53.435,8028
9338,8/31/21 11:40,53.42,53.445,53.37,53.41,10296
9337,8/31/21 11:45,53.41,53.5,53.4,53.48,6661
9336,8/31/21 11:50,53.49,53.54,53.49,53.49,11037
9335,8/31/21 11:55,53.48,53.48,53.4,53.4,8065
9334,8/31/21 12:00,53.41,53.43,53.36,53.39,21283
9333,8/31/21 12:05,53.38,53.38,53.28,53.345,11520
9332,8/31/21 12:10,53.33,53.41,53.3,53.4,12480
9331,8/31/21 12:15,53.38,53.53,53.38,53.53,28376
9330,8/31/21 12:20,53.51,53.61,53.45,53.59,21462
9329,8/31/21 12:25,53.61,53.675,53.575,53.65,30505
9328,8/31/21 12:30,53.65,53.695,53.65,53.69,24079
9327,8/31/21 12:35,53.69,53.69,53.54,53.63,37835
9326,8/31/21 12:40,53.63,53.71,53.63,53.68,15500
9325,8/31/21 12:45,53.67,53.735,53.66,53.72,16195
9324,8/31/21 12:50,53.7,53.72,53.66,53.7,28761
9323,8/31/21 12:55,53.7,53.72,53.68,53.7,13092
9322,8/31/21 13:00,53.69,53.79,53.6575,53.785,18909
9321,8/31/21 13:05,53.79,53.8,53.73,53.8,26836
9320,8/31/21 13:10,53.81,53.83,53.74,53.83,30536
9319,8/31/21 13:15,53.83,53.9,53.76,53.76,46293
9318,8/31/21 13:20,53.7525,53.84,53.63,53.63,32836
9317,8/31/21 13:25,53.61,53.61,53.46,53.5,30805
9316,8/31/21 13:30,53.47,53.585,53.47,53.575,8964
9315,8/31/21 13:35,53.55,53.62,53.55,53.595,17142
9314,8/31/21 13:40,53.61,53.65,53.59,53.59,15894
9313,8/31/21 13:45,53.59,53.63,53.58,53.61,9781
9312,8/31/21 13:50,53.62,53.68,53.6,53.65,9676
9311,8/31/21 13:55,53.66,53.71,53.66,53.67,11927
9310,8/31/21 14:00,53.68,53.73,53.67,53.73,10603
9309,8/31/21 14:05,53.74,53.78,53.715,53.715,15132
9308,8/31/21 14:10,53.71,53.71,53.66,53.67,12182
9307,8/31/21 14:15,53.66,53.74,53.63,53.72,14235
9306,8/31/21 14:20,53.74,53.82,53.71,53.77,41749
9305,8/31/21 14:25,53.81,53.88,53.74,53.81,39260
9304,8/31/21 14:30,53.805,53.82,53.73,53.74,15950
9303,8/31/21 14:35,53.76,53.77,53.71,53.73,11281
9302,8/31/21 14:40,53.71,53.72,53.68,53.69,7483
9301,8/31/21 14:45,53.67,53.7,53.63,53.65,17105
9300,8/31/21 14:50,53.63,53.66,53.49,53.5,47760
9299,8/31/21 14:55,53.5,53.58,53.5,53.58,9886
9298,8/31/21 15:00,53.57,53.66,53.55,53.65,11841
9297,8/31/21 15:05,53.66,53.69,53.61,53.625,10649
9296,8/31/21 15:10,53.625,53.625,53.585,53.6,20017
9295,8/31/21 15:15,53.6,53.6,53.56,53.57,6749
9294,8/31/21 15:20,53.57,53.575,53.46,53.49,33510
9293,8/31/21 15:25,53.47,53.55,53.42,53.53,35392
9292,8/31/21 15:30,53.52,53.545,53.35,53.38,36907
9291,8/31/21 15:35,53.385,53.385,53.28,53.36,28251
9290,8/31/21 15:40,53.36,53.415,53.3,53.415,29109
9289,8/31/21 15:45,53.4,53.43,53.33,53.365,40354
9288,8/31/21 15:50,53.36,53.365,53.3073,53.365,54654
9287,8/31/21 15:55,53.36,53.37,53.27,53.325,51120
9286,8/31/21 16:00,53.32,53.415,53.27,53.29,172089
9285,8/31/21 16:05,53.29,53.29,53.29,53.29,34898
9284,8/31/21 16:40,53.29,53.29,53.29,53.29,2139
9283,9/1/21 9:05,53.3055,53.3055,53.3055,53.3055,297
9282,9/1/21 9:35,53.54,53.67,53.3,53.495,32290
9281,9/1/21 9:40,53.45,53.51,53.23,53.25,26087
9280,9/1/21 9:45,53.25,53.25,53,53.04,32376
9279,9/1/21 9:50,53.02,53.06,52.95,53.01,34471
9278,9/1/21 9:55,52.98,53.07,52.88,53,18701
9277,9/1/21 10:00,52.96,52.98,52.5901,52.675,36655
9276,9/1/21 10:05,52.6,53.05,52.59,52.93,32536
9275,9/1/21 10:10,52.95,53.11,52.79,52.83,68396
9274,9/1/21 10:15,52.8,52.97,52.8,52.9679,9245
9273,9/1/21 10:20,52.93,53.095,52.9,53.03,15677
9272,9/1/21 10:25,53.03,53.25,53.03,53.105,24970
9271,9/1/21 10:30,53.105,53.314,53.105,53.29,7863
9270,9/1/21 10:35,53.29,53.56,53.26,53.525,14939
9269,9/1/21 10:40,53.53,53.62,53.48,53.61,12711
9268,9/1/21 10:45,53.63,53.78,53.62,53.74,21685
9267,9/1/21 10:50,53.735,54.04,53.715,54.04,42069
9266,9/1/21 10:55,54.04,54.07,53.86,53.98,52211
9265,9/1/21 11:00,53.975,53.975,53.885,53.92,28853
9264,9/1/21 11:05,53.91,53.91,53.79,53.79,28254
9263,9/1/21 11:10,53.81,53.84,53.72,53.8,21668
9262,9/1/21 11:15,53.8075,53.88,53.7,53.7,14669
9261,9/1/21 11:20,53.695,53.71,53.59,53.6074,13120
9260,9/1/21 11:25,53.61,53.63,53.43,53.44,33029
9259,9/1/21 11:30,53.47,53.565,53.43,53.54,30949
9258,9/1/21 11:35,53.59,53.68,53.59,53.67,9557
9257,9/1/21 11:40,53.665,53.685,53.61,53.61,17115
9256,9/1/21 11:45,53.61,53.64,53.6,53.62,18357
9255,9/1/21 11:50,53.6,53.6475,53.56,53.595,14940
9254,9/1/21 11:55,53.59,53.68,53.59,53.64,22771
9253,9/1/21 12:00,53.63,53.765,53.63,53.705,21373
9252,9/1/21 12:05,53.68,53.7,53.57,53.7,8485
9251,9/1/21 12:10,53.7,53.83,53.7,53.83,26195
9250,9/1/21 12:15,53.83,53.885,53.78,53.78,18509
9249,9/1/21 12:20,53.79,53.82,53.77,53.8,27295
9248,9/1/21 12:25,53.8,53.8,53.74,53.77,12559
9247,9/1/21 12:30,53.76,53.77,53.675,53.77,20013
9246,9/1/21 12:35,53.78,53.78,53.72,53.74,7314
9245,9/1/21 12:40,53.75,53.81,53.75,53.805,8492
9244,9/1/21 12:45,53.805,53.805,53.71,53.755,12576
9243,9/1/21 12:50,53.76,53.81,53.745,53.8,15943
9242,9/1/21 12:55,53.8,53.8481,53.74,53.8481,32674
9241,9/1/21 13:00,53.84,53.88,53.83,53.88,13323
9240,9/1/21 13:05,53.88,53.94,53.87,53.93,21653
9239,9/1/21 13:10,53.94,53.94,53.895,53.9,26392
9238,9/1/21 13:15,53.91,53.98,53.91,53.945,19047
9237,9/1/21 13:20,53.94,53.94,53.82,53.82,16185
9236,9/1/21 13:25,53.83,53.83,53.78,53.79,17065
9235,9/1/21 13:30,53.78,53.825,53.715,53.75,33773
9234,9/1/21 13:35,53.77,53.77,53.58,53.58,13189
9233,9/1/21 13:40,53.59,53.625,53.58,53.625,9226
9232,9/1/21 13:45,53.615,53.68,53.57,53.59,15781
9231,9/1/21 13:50,53.59,53.59,53.55,53.56,16268
9230,9/1/21 13:55,53.56,53.57,53.51,53.52,17885
9229,9/1/21 14:00,53.52,53.635,53.515,53.62,10192
9228,9/1/21 14:05,53.61,53.67,53.57,53.59,15374
9227,9/1/21 14:10,53.6,53.62,53.59,53.59,10647
9226,9/1/21 14:15,53.59,53.6,53.55,53.59,22149
9225,9/1/21 14:20,53.58,53.64,53.57,53.63,19641
9224,9/1/21 14:25,53.63,53.66,53.575,53.64,38091
9223,9/1/21 14:30,53.635,53.74,53.635,53.71,19843
9222,9/1/21 14:35,53.73,53.8,53.72,53.74,23713
9221,9/1/21 14:40,53.74,53.79,53.7,53.76,17358
9220,9/1/21 14:45,53.76,53.82,53.76,53.82,35995
9219,9/1/21 14:50,53.81,53.825,53.74,53.805,20581
9218,9/1/21 14:55,53.79,53.81,53.785,53.8,22434
9217,9/1/21 15:00,53.8,53.84,53.79,53.83,29954
9216,9/1/21 15:05,53.84,53.9,53.83,53.84,30298
9215,9/1/21 15:10,53.86,53.87,53.785,53.82,28398
9214,9/1/21 15:15,53.82,53.835,53.77,53.835,46593
9213,9/1/21 15:20,53.84,53.865,53.8,53.81,22007
9212,9/1/21 15:25,53.815,53.85,53.815,53.84,34836
9211,9/1/21 15:30,53.835,53.85,53.77,53.81,35118
9210,9/1/21 15:35,53.81,53.85,53.79,53.82,33839
9209,9/1/21 15:40,53.81,53.81,53.73,53.73,33402
9208,9/1/21 15:45,53.74,53.78,53.515,53.57,41188
9207,9/1/21 15:50,53.6,53.64,53.55,53.56,29305
9206,9/1/21 15:55,53.52,53.55,53.49,53.5,83292
9205,9/1/21 16:00,53.49,53.66,53.49,53.59,134076
9204,9/1/21 16:05,53.59,53.59,53.59,53.59,13678
9203,9/1/21 16:20,53.3,53.3,53.3,53.3,9650
9202,9/1/21 18:50,53.99,53.99,53.99,53.99,480
9201,9/2/21 7:50,53.99,53.99,53.99,53.99,100
9200,9/2/21 8:15,54.48,54.48,54.48,54.48,297
9199,9/2/21 8:20,53.99,54.5,53.99,54.5,256
9198,9/2/21 9:15,54,54,54,54,100
9197,9/2/21 9:25,54,54,54,54,200
9196,9/2/21 9:35,54.17,54.95,54.16,54.89,65091
9195,9/2/21 9:40,54.94,55.17,54.53,54.53,90973
9194,9/2/21 9:45,54.54,54.65,54.48,54.515,21089
9193,9/2/21 9:50,54.535,54.61,54.51,54.56,17015
9192,9/2/21 9:55,54.56,54.65,54.45,54.65,17837
9191,9/2/21 10:00,54.685,54.739,54.485,54.6,16502
9190,9/2/21 10:05,54.5791,54.6608,54.54,54.6,15488
9189,9/2/21 10:10,54.61,54.69,54.6,54.645,18741
9188,9/2/21 10:15,54.63,54.6893,54.58,54.61,19495
9187,9/2/21 10:20,54.625,54.78,54.61,54.63,22187
9186,9/2/21 10:25,54.62,54.69,54.62,54.68,8256
9185,9/2/21 10:30,54.705,54.829,54.665,54.74,20861
9184,9/2/21 10:35,54.79,54.84,54.75,54.8,13334
9183,9/2/21 10:40,54.775,54.775,54.57,54.59,20416
9182,9/2/21 10:45,54.61,54.69,54.61,54.65,20160
9181,9/2/21 10:50,54.67,54.7296,54.635,54.675,25974
9180,9/2/21 10:55,54.66,54.6886,54.6275,54.65,28729
9179,9/2/21 11:00,54.63,54.71,54.63,54.66,12235
9178,9/2/21 11:05,54.68,54.87,54.68,54.805,10787
9177,9/2/21 11:10,54.81,54.99,54.81,54.9721,8737
9176,9/2/21 11:15,55,55.035,54.95,54.95,43761
9175,9/2/21 11:20,54.92,55.13,54.92,54.965,63057
9174,9/2/21 11:25,54.99,55.04,54.975,55.03,19658
9173,9/2/21 11:30,55.015,55.04,54.97,54.985,16550
9172,9/2/21 11:35,54.985,54.985,54.89,54.925,18663
9171,9/2/21 11:40,54.9,54.9016,54.81,54.82,7161
9170,9/2/21 11:45,54.83,54.95,54.83,54.95,10527
9169,9/2/21 11:50,54.93,54.9611,54.93,54.95,11968
9168,9/2/21 11:55,54.94,54.96,54.92,54.95,21108
9167,9/2/21 12:00,54.95,55.035,54.92,54.92,33115
9166,9/2/21 12:05,54.91,54.9772,54.9,54.965,37932
9165,9/2/21 12:10,54.955,54.99,54.91,54.96,11638
9164,9/2/21 12:15,54.97,55.01,54.9575,55,11367
9163,9/2/21 12:20,55.01,55.1,54.98,55,25515
9162,9/2/21 12:25,55.01,55.01,54.89,54.93,19466
9161,9/2/21 12:30,54.9282,54.96,54.92,54.96,15262
9160,9/2/21 12:35,54.95,55,54.95,54.9999,19380
9159,9/2/21 12:40,54.995,55.01,54.89,54.91,15218
9158,9/2/21 12:45,54.921,54.96,54.87,54.92,18642
9157,9/2/21 12:50,54.905,54.96,54.89,54.905,16648
9156,9/2/21 12:55,54.905,54.97,54.905,54.95,17051
9155,9/2/21 13:00,54.95,55.02,54.95,55,15183
9154,9/2/21 13:05,54.98,54.98,54.81,54.85,19416
9153,9/2/21 13:10,54.85,54.9,54.821,54.8499,18113
9152,9/2/21 13:15,54.85,54.92,54.85,54.9,7610
9151,9/2/21 13:20,54.9,54.92,54.811,54.811,6118
9150,9/2/21 13:25,54.83,54.88,54.8043,54.8043,16797
9149,9/2/21 13:30,54.8,54.8227,54.72,54.755,11228
9148,9/2/21 13:35,54.77,54.82,54.73,54.791,4987
9147,9/2/21 13:40,54.795,54.81,54.765,54.7704,5605
9146,9/2/21 13:45,54.79,54.8,54.74,54.76,8529
9145,9/2/21 13:50,54.73,54.74,54.6,54.635,31908
9144,9/2/21 13:55,54.62,54.64,54.56,54.56,22236
9143,9/2/21 14:00,54.58,54.605,54.56,54.6,17459
9142,9/2/21 14:05,54.6,54.61,54.545,54.55,16455
9141,9/2/21 14:10,54.56,54.57,54.525,54.54,17874
9140,9/2/21 14:15,54.53,54.53,54.4101,54.525,27426
9139,9/2/21 14:20,54.5307,54.555,54.44,54.47,10792
9138,9/2/21 14:25,54.46,54.5,54.41,54.41,13726
9137,9/2/21 14:30,54.41,54.44,54.4,54.4,12290
9136,9/2/21 14:35,54.4,54.48,54.4,54.44,14563
9135,9/2/21 14:40,54.44,54.44,54.375,54.395,17322
9134,9/2/21 14:45,54.395,54.46,54.385,54.405,17036
9133,9/2/21 14:50,54.405,54.47,54.4,54.47,16543
9132,9/2/21 14:55,54.48,54.55,54.47,54.5,12584
9131,9/2/21 15:00,54.491,54.515,54.45,54.46,21196
9130,9/2/21 15:05,54.48,54.63,54.48,54.6297,20788
9129,9/2/21 15:10,54.63,54.6303,54.52,54.54,12817
9128,9/2/21 15:15,54.55,54.56,54.48,54.52,13628
9127,9/2/21 15:20,54.51,54.57,54.5,54.55,22797
9126,9/2/21 15:25,54.54,54.61,54.505,54.61,27329
9125,9/2/21 15:30,54.625,54.66,54.6,54.65,16743
9124,9/2/21 15:35,54.655,54.6597,54.551,54.57,22874
9123,9/2/21 15:40,54.57,54.605,54.56,54.6,36528
9122,9/2/21 15:45,54.61,54.71,54.58,54.71,40281
9121,9/2/21 15:50,54.72,54.81,54.6,54.6,56725
9120,9/2/21 15:55,54.59,54.71,54.58,54.63,40544
9119,9/2/21 16:00,54.62,54.67,54.61,54.61,70537
9118,9/2/21 16:05,54.61,54.61,54.61,54.61,15171
9117,9/2/21 19:45,55.39,55.39,55.39,55.39,100
9116,9/3/21 8:40,55.23,55.23,55.23,55.23,300
9115,9/3/21 9:35,54.22,54.465,53.92,54.35,31100
9114,9/3/21 9:40,54.36,54.36,54.11,54.22,12719
9113,9/3/21 9:45,54.22,54.5099,54.22,54.42,14232
9112,9/3/21 9:50,54.42,54.63,54.34,54.62,13843
9111,9/3/21 9:55,54.56,54.62,54.39,54.61,14365
9110,9/3/21 10:00,54.61,54.61,54.3206,54.47,11336
9109,9/3/21 10:05,54.4,54.52,54.32,54.47,22820
9108,9/3/21 10:10,54.46,54.48,54.3,54.48,16036
9107,9/3/21 10:15,54.43,54.455,54.35,54.37,13591
9106,9/3/21 10:20,54.41,54.42,54.35,54.35,9727
9105,9/3/21 10:25,54.38,54.4,54.2,54.203,18524
9104,9/3/21 10:30,54.2,54.34,54.16,54.31,8186
9103,9/3/21 10:35,54.28,54.4384,54.26,54.4384,24247
9102,9/3/21 10:40,54.41,54.43,54.32,54.335,9391
9101,9/3/21 10:45,54.335,54.335,54.1701,54.18,8177
9100,9/3/21 10:50,54.22,54.22,54.17,54.195,3738
9099,9/3/21 10:55,54.19,54.25,54.101,54.22,15161
9098,9/3/21 11:00,54.25,54.27,54.18,54.18,50724
9097,9/3/21 11:05,54.19,54.21,54.14,54.2,25814
9096,9/3/21 11:10,54.21,54.21,54.11,54.16,23010
9095,9/3/21 11:15,54.16,54.22,54.13,54.143,17490
9094,9/3/21 11:20,54.135,54.17,54.01,54.05,20907
9093,9/3/21 11:25,54.025,54.025,53.895,53.925,45402
9092,9/3/21 11:30,53.91,54.04,53.9,54.04,10946
9091,9/3/21 11:35,54.04,54.08,54,54.015,3692
9090,9/3/21 11:40,54.035,54.06,53.965,53.99,26507
9089,9/3/21 11:45,54,54.05,53.98,53.98,7313
9088,9/3/21 11:50,53.98,53.98,53.91,53.926,12878
9087,9/3/21 11:55,53.935,53.94,53.83,53.84,44472
9086,9/3/21 12:00,53.83,53.86,53.7842,53.85,16515
9085,9/3/21 12:05,53.85,53.87,53.72,53.8,16606
9084,9/3/21 12:10,53.8011,53.89,53.77,53.87,12120
9083,9/3/21 12:15,53.9399,53.9399,53.86,53.895,4599
9082,9/3/21 12:20,53.9078,53.91,53.87,53.87,4125
9081,9/3/21 12:25,53.885,54.08,53.86,54.04,9013
9080,9/3/21 12:30,54.03,54.05,54.01,54.02,9900
9079,9/3/21 12:35,54.01,54.01,53.92,53.965,6246
9078,9/3/21 12:40,53.94,53.97,53.92,53.955,5310
9077,9/3/21 12:45,53.96,54.02,53.94,54,18105
9076,9/3/21 12:50,54.02,54.07,54.02,54.06,4742
9075,9/3/21 12:55,54.08,54.11,54.06,54.08,11140
9074,9/3/21 13:00,54.08,54.19,54.07,54.19,11331
9073,9/3/21 13:05,54.1504,54.28,54.1504,54.28,6281
9072,9/3/21 13:10,54.28,54.34,54.28,54.32,7035
9071,9/3/21 13:15,54.33,54.43,54.33,54.39,7144
9070,9/3/21 13:20,54.38,54.41,54.33,54.35,13442
9069,9/3/21 13:25,54.36,54.39,54.31,54.35,8429
9068,9/3/21 13:30,54.36,54.4,54.35,54.36,7617
9067,9/3/21 13:35,54.39,54.4,54.37,54.39,14938
9066,9/3/21 13:40,54.39,54.4,54.36,54.395,8183
9065,9/3/21 13:45,54.39,54.48,54.37,54.455,8316
9064,9/3/21 13:50,54.46,54.47,54.43,54.46,8688
9063,9/3/21 13:55,54.44,54.45,54.44,54.44,3395
9062,9/3/21 14:00,54.44,54.44,54.37,54.4251,11017
9061,9/3/21 14:05,54.4,54.43,54.4,54.42,4928
9060,9/3/21 14:10,54.45,54.45,54.295,54.33,9563
9059,9/3/21 14:15,54.34,54.34,54.27,54.315,4522
9058,9/3/21 14:20,54.33,54.365,54.3,54.35,8345
9057,9/3/21 14:25,54.35,54.37,54.32,54.34,9349
9056,9/3/21 14:30,54.34,54.39,54.31,54.39,4992
9055,9/3/21 14:35,54.38,54.4,54.35,54.4,9303
9054,9/3/21 14:40,54.39,54.42,54.365,54.4,5425
9053,9/3/21 14:45,54.4,54.469,54.37,54.41,15533
9052,9/3/21 14:50,54.41,54.44,54.39,54.41,9743
9051,9/3/21 14:55,54.42,54.52,54.42,54.52,13074
9050,9/3/21 15:00,54.53,54.69,54.46,54.47,72796
9049,9/3/21 15:05,54.465,54.67,54.465,54.67,18678
9048,9/3/21 15:10,54.69,54.7,54.62,54.63,23594
9047,9/3/21 15:15,54.63,54.73,54.63,54.645,20103
9046,9/3/21 15:20,54.65,54.69,54.61,54.69,15196
9045,9/3/21 15:25,54.68,54.709,54.621,54.64,29522
9044,9/3/21 15:30,54.65,54.6566,54.545,54.57,14155
9043,9/3/21 15:35,54.59,54.6,54.52,54.52,26064
9042,9/3/21 15:40,54.53,54.6,54.525,54.6,29981
9041,9/3/21 15:45,54.59,54.6046,54.485,54.535,42740
9040,9/3/21 15:50,54.53,54.54,54.48,54.5,29563
9039,9/3/21 15:55,54.52,54.58,54.52,54.55,27757
9038,9/3/21 16:00,54.56,54.575,54.47,54.48,69807
9037,9/3/21 16:05,54.49,54.49,54.49,54.49,9620
9036,9/3/21 16:10,54.58,54.58,54.58,54.58,150
9035,9/3/21 16:35,54.08,54.08,54.08,54.08,200
9034,9/3/21 17:55,54,54,54,54,185
9033,9/7/21 7:05,54.49,54.49,54.49,54.49,103
9032,9/7/21 8:45,54.82,54.82,54.82,54.82,360
9031,9/7/21 9:35,54.74,54.91,54.38,54.91,22476
9030,9/7/21 9:40,54.775,54.84,54.57,54.66,10798
9029,9/7/21 9:45,54.58,54.7,54.45,54.51,38278
9028,9/7/21 9:50,54.555,54.56,54.41,54.51,18373
9027,9/7/21 9:55,54.5055,54.5055,54.35,54.41,45015
9026,9/7/21 10:00,54.36,54.65,54.355,54.43,15556
9025,9/7/21 10:05,54.47,54.79,54.47,54.79,13263
9024,9/7/21 10:10,54.79,54.8,54.4501,54.4501,52397
9023,9/7/21 10:15,54.4608,54.51,54.35,54.37,19561
9022,9/7/21 10:20,54.35,54.58,54.35,54.48,20042
9021,9/7/21 10:25,54.51,54.5867,54.47,54.475,7629
9020,9/7/21 10:30,54.461,54.461,54.4,54.4318,10261
9019,9/7/21 10:35,54.4,54.41,54.28,54.28,17375
9018,9/7/21 10:40,54.27,54.33,54.25,54.28,8596
9017,9/7/21 10:45,54.26,54.32,54.17,54.29,15952
9016,9/7/21 10:50,54.35,54.415,54.34,54.37,7967
9015,9/7/21 10:55,54.35,54.43,54.3,54.42,5599
9014,9/7/21 11:00,54.42,54.49,54.36,54.41,10341
9013,9/7/21 11:05,54.41,54.47,54.41,54.47,7816
9012,9/7/21 11:10,54.445,54.5,54.36,54.5,10951
9011,9/7/21 11:15,54.5,54.55,54.48,54.54,22496
9010,9/7/21 11:20,54.535,54.615,54.52,54.58,34839
9009,9/7/21 11:25,54.58,54.585,54.47,54.47,21737
9008,9/7/21 11:30,54.51,54.55,54.49,54.53,8221
9007,9/7/21 11:35,54.52,54.65,54.52,54.64,16132
9006,9/7/21 11:40,54.64,54.65,54.59,54.595,12386
9005,9/7/21 11:45,54.58,54.581,54.51,54.53,9684
9004,9/7/21 11:50,54.5278,54.56,54.51,54.53,28000
9003,9/7/21 11:55,54.515,54.53,54.5,54.505,14927
9002,9/7/21 12:00,54.5,54.52,54.45,54.47,8160
9001,9/7/21 12:05,54.45,54.45,54.38,54.42,8065
9000,9/7/21 12:10,54.47,54.545,54.47,54.54,6443
8999,9/7/21 12:15,54.53,54.53,54.43,54.43,9169
8998,9/7/21 12:20,54.43,54.45,54.38,54.43,8811
8997,9/7/21 12:25,54.42,54.42,54.28,54.345,9671
8996,9/7/21 12:30,54.33,54.3727,54.33,54.35,8187
8995,9/7/21 12:35,54.355,54.38,54.34,54.375,20042
8994,9/7/21 12:40,54.38,54.38,54.34,54.34,7042
8993,9/7/21 12:45,54.35,54.45,54.35,54.43,9312
8992,9/7/21 12:50,54.45,54.555,54.45,54.54,5592
8991,9/7/21 12:55,54.55,54.555,54.48,54.52,23833
8990,9/7/21 13:00,54.52,54.545,54.48,54.545,5632
8989,9/7/21 13:05,54.55,54.6,54.55,54.57,9612
8988,9/7/21 13:10,54.575,54.58,54.55,54.555,5660
8987,9/7/21 13:15,54.56,54.57,54.55,54.57,7135
8986,9/7/21 13:20,54.565,54.6,54.535,54.6,10621
8985,9/7/21 13:25,54.59,54.6,54.5,54.53,20434
8984,9/7/21 13:30,54.52,54.54,54.47,54.47,11638
8983,9/7/21 13:35,54.48,54.6034,54.48,54.53,11253
8982,9/7/21 13:40,54.53,54.535,54.47,54.535,7131
8981,9/7/21 13:45,54.53,54.57,54.52,54.55,5607
8980,9/7/21 13:50,54.56,54.6,54.55,54.59,8810
8979,9/7/21 13:55,54.61,54.61,54.6,54.61,7033
8978,9/7/21 14:00,54.61,54.61,54.6,54.6,10952
8977,9/7/21 14:05,54.6,54.61,54.52,54.61,7769
8976,9/7/21 14:10,54.6,54.64,54.6,54.64,8387
8975,9/7/21 14:15,54.645,54.645,54.6,54.61,7371
8974,9/7/21 14:20,54.62,54.625,54.57,54.57,20408
8973,9/7/21 14:25,54.56,54.57,54.54,54.5599,4982
8972,9/7/21 14:30,54.555,54.59,54.5,54.505,11516
8971,9/7/21 14:35,54.51,54.61,54.51,54.59,11102
8970,9/7/21 14:40,54.6,54.615,54.58,54.61,9423
8969,9/7/21 14:45,54.6099,54.62,54.6,54.61,8338
8968,9/7/21 14:50,54.615,54.62,54.54,54.54,12698
8967,9/7/21 14:55,54.55,54.58,54.53,54.575,11967
8966,9/7/21 15:00,54.58,54.62,54.58,54.61,19676
8965,9/7/21 15:05,54.61,54.63,54.6,54.625,37628
8964,9/7/21 15:10,54.62,54.62,54.55,54.595,12504
8963,9/7/21 15:15,54.5999,54.619,54.585,54.61,21381
8962,9/7/21 15:20,54.61,54.61,54.52,54.52,19205
8961,9/7/21 15:25,54.52,54.55,54.495,54.5399,23372
8960,9/7/21 15:30,54.53,54.585,54.53,54.545,39731
8959,9/7/21 15:35,54.54,54.54,54.485,54.54,25634
8958,9/7/21 15:40,54.53,54.53,54.475,54.48,24000
8957,9/7/21 15:45,54.475,54.475,54.411,54.45,32071
8956,9/7/21 15:50,54.45,54.455,54.28,54.28,24034
8955,9/7/21 15:55,54.29,54.36,54.29,54.33,36214
8954,9/7/21 16:00,54.33,54.36,54.25,54.34,102334
8953,9/7/21 16:05,54.33,54.33,54.33,54.33,8265
8952,9/7/21 16:20,54.25,54.25,54.25,54.25,100
8951,9/8/21 9:35,53.95,54.02,53.69,53.83,22785
8950,9/8/21 9:40,54.01,54.16,54,54.1,8321
8949,9/8/21 9:45,54.15,54.52,54.1044,54.45,29187
8948,9/8/21 9:50,54.49,54.52,54.15,54.195,22327
8947,9/8/21 9:55,54.2,54.21,54.08,54.1205,7144
8946,9/8/21 10:00,54.16,54.33,54.14,54.33,13806
8945,9/8/21 10:05,54.33,54.54,54.305,54.47,10862
8944,9/8/21 10:10,54.47,54.5,54.41,54.48,26843
8943,9/8/21 10:15,54.43,54.65,54.39,54.5999,22047
8942,9/8/21 10:20,54.58,54.58,54.43,54.5699,11886
8941,9/8/21 10:25,54.51,54.6,54.5,54.51,6832
8940,9/8/21 10:30,54.52,54.52,54.41,54.48,10047
8939,9/8/21 10:35,54.4625,54.51,54.34,54.38,11677
8938,9/8/21 10:40,54.35,54.35,54.17,54.21,12614
8937,9/8/21 10:45,54.215,54.215,54.07,54.12,15142
8936,9/8/21 10:50,54.09,54.1,53.95,53.99,40701
8935,9/8/21 10:55,53.96,53.96,53.79,53.82,14340
8934,9/8/21 11:00,53.82,54.09,53.75,54.09,33336
8933,9/8/21 11:05,54.06,54.18,54.05,54.0754,9153
8932,9/8/21 11:10,54.08,54.31,54.08,54.24,16725
8931,9/8/21 11:15,54.255,54.33,54.255,54.27,5925
8930,9/8/21 11:20,54.32,54.35,54.29,54.3296,5753
8929,9/8/21 11:25,54.315,54.35,54.29,54.3202,7101
8928,9/8/21 11:30,54.309,54.33,54.24,54.26,6826
8927,9/8/21 11:35,54.2599,54.29,54.11,54.12,19448
8926,9/8/21 11:40,54.13,54.16,54.11,54.16,7129
8925,9/8/21 11:45,54.16,54.24,54.02,54.03,41048
8924,9/8/21 11:50,54.03,54.095,53.99,54.01,12745
8923,9/8/21 11:55,53.9918,54.02,53.97,53.99,11298
8922,9/8/21 12:00,53.98,54.09,53.975,54.09,18153
8921,9/8/21 12:05,54.08,54.29,54.05,54.21,13628
8920,9/8/21 12:10,54.22,54.3,54.22,54.29,4843
8919,9/8/21 12:15,54.28,54.345,54.27,54.345,6066
8918,9/8/21 12:20,54.35,54.41,54.35,54.41,6721
8917,9/8/21 12:25,54.42,54.495,54.42,54.43,18702
8916,9/8/21 12:30,54.43,54.46,54.39,54.44,6139
8915,9/8/21 12:35,54.45,54.515,54.45,54.51,11128
8914,9/8/21 12:40,54.54,54.54,54.46,54.47,23318
8913,9/8/21 12:45,54.47,54.49,54.35,54.39,30415
8912,9/8/21 12:50,54.35,54.39,54.31,54.375,5601
8911,9/8/21 12:55,54.38,54.4105,54.365,54.4105,5804
8910,9/8/21 13:00,54.42,54.44,54.36,54.37,18386
