,time,open,high,low,close,volume
18068,8/11/21 14:25,28.1811,28.285,28.17,28.255,203250
18067,8/11/21 14:30,28.25,28.27,28.19,28.205,132765
18066,8/11/21 14:35,28.2,28.29,28.17,28.28,187851
18065,8/11/21 14:40,28.2888,28.29,28.205,28.26,129934
18064,8/11/21 14:45,28.265,28.32,28.24,28.298,154827
18063,8/11/21 14:50,28.295,28.295,28.22,28.2677,114653
18062,8/11/21 14:55,28.27,28.29,28.2,28.285,110913
18061,8/11/21 15:00,28.28,28.3,28.26,28.29,98695
18060,8/11/21 15:05,28.29,28.34,28.28,28.305,142832
18059,8/11/21 15:10,28.31,28.33,28.29,28.3191,118415
18058,8/11/21 15:15,28.315,28.3799,28.3112,28.345,210101
18057,8/11/21 15:20,28.35,28.355,28.31,28.32,142352
18056,8/11/21 15:25,28.32,28.335,28.205,28.23,193220
18055,8/11/21 15:30,28.2301,28.27,28.22,28.2599,109030
18054,8/11/21 15:35,28.252,28.26,28.2199,28.248,111467
18053,8/11/21 15:40,28.245,28.29,28.213,28.27,163036
18052,8/11/21 15:45,28.27,28.32,28.25,28.32,167643
18051,8/11/21 15:50,28.3163,28.365,28.31,28.355,268230
18050,8/11/21 15:55,28.355,28.41,28.32,28.325,510515
18049,8/11/21 16:00,28.325,28.38,28.32,28.36,671227
18048,8/11/21 16:05,28.35,28.41,28.34,28.41,62758
18047,8/11/21 16:10,28.32,28.32,28.3,28.3,1057
18046,8/11/21 16:15,28.33,28.41,28.33,28.35,8966
18045,8/11/21 16:20,28.36,28.39,28.35,28.35,1044
18044,8/11/21 16:25,28.32,28.34,28.32,28.34,561
18043,8/11/21 16:30,28.34,28.4,28.3399,28.4,581
18042,8/11/21 16:35,28.35,28.35,28.33,28.33,1580
18041,8/11/21 16:40,28.33,28.35,28.29,28.3,10319
18040,8/11/21 16:45,28.28,28.29,28.28,28.28,1489
18039,8/11/21 16:55,28.28,28.32,28.28,28.32,287
18038,8/11/21 17:00,28.33,28.33,28.3,28.3,1600
18037,8/11/21 17:10,28.26,28.26,28.26,28.26,919
18036,8/11/21 17:15,28.26,28.26,28.25,28.25,1653
18035,8/11/21 17:20,28.2,28.22,28.2,28.2,1704
18034,8/11/21 17:25,28.1,28.2,28.1,28.2,5090
18033,8/11/21 17:30,28.22,28.22,28.22,28.22,275
18032,8/11/21 17:40,28.25,28.25,28.25,28.25,1000
18031,8/11/21 17:45,28.25,28.25,28.25,28.25,102
18030,8/11/21 17:50,28.22,28.22,28.16,28.16,1538
18029,8/11/21 17:55,28.16,28.21,28.16,28.21,4915
18028,8/11/21 18:00,28.21,28.21,28.21,28.21,246
18027,8/11/21 18:05,28.21,28.21,28.17,28.21,2884
18026,8/11/21 18:10,28.22,28.22,28.16,28.16,15153
18025,8/11/21 18:15,28.16,28.19,28.16,28.19,15300
18024,8/11/21 18:20,28.1899,28.19,28.1899,28.19,850
18023,8/11/21 18:25,28.16,28.19,28.16,28.18,5800
18022,8/11/21 18:30,28.19,28.19,28.19,28.19,300
18021,8/11/21 18:35,28.19,28.19,28.19,28.19,100
18020,8/11/21 18:40,28.16,28.16,28.16,28.16,2756
18019,8/11/21 18:45,28.1899,28.1899,28.1899,28.1899,1000
18018,8/11/21 18:50,28.19,28.19,28.19,28.19,101
18017,8/11/21 19:00,28.19,28.19,28.19,28.19,100
18016,8/11/21 19:05,28.17,28.17,28.16,28.16,530
18015,8/11/21 19:10,28.15,28.19,28.15,28.17,2524
18014,8/11/21 19:15,28.19,28.19,28.19,28.19,258
18013,8/11/21 19:25,28.17,28.17,28.17,28.17,680
18012,8/11/21 19:30,28.17,28.19,28.17,28.19,1600
18011,8/11/21 19:35,28.17,28.19,28.17,28.19,2662
18010,8/11/21 19:40,28.19,28.19,28.19,28.19,400
18009,8/11/21 19:50,28.19,28.19,28.19,28.19,111
18008,8/11/21 19:55,28.18,28.18,28.18,28.18,257
18007,8/11/21 20:00,28.18,28.2,28.18,28.2,8847
18006,8/12/21 4:05,28.2,28.2,28.2,28.2,184
18005,8/12/21 5:25,28.3,28.3,28.3,28.3,700
18004,8/12/21 5:45,28.3,28.3,28.3,28.3,114
18003,8/12/21 7:00,28.29,28.3,28.29,28.3,856
18002,8/12/21 7:05,28.21,28.3,28.21,28.3,230
18001,8/12/21 7:10,28.17,28.17,28.16,28.16,664
18000,8/12/21 7:15,28.15,28.15,28.15,28.15,200
17999,8/12/21 7:20,28.22,28.26,28.22,28.25,4512
17998,8/12/21 7:45,28.27,28.29,28.27,28.29,1014
17997,8/12/21 7:55,28.29,28.29,28.29,28.29,1371
17996,8/12/21 8:00,28.26,28.26,28.25,28.25,595
17995,8/12/21 8:05,28.2201,28.3,28.16,28.28,12287
17994,8/12/21 8:10,28.22,28.22,28.22,28.22,169
17993,8/12/21 8:15,28.18,28.18,28.18,28.18,2850
17992,8/12/21 8:20,28.195,28.21,28.195,28.21,629
17991,8/12/21 8:25,28.19,28.19,28.15,28.15,3722
17990,8/12/21 8:30,28.14,28.15,28.13,28.15,6581
17989,8/12/21 8:35,28.14,28.17,28.14,28.17,6050
17988,8/12/21 8:40,28.16,28.18,28.14,28.18,2200
17987,8/12/21 8:45,28.13,28.13,28.09,28.11,3928
17986,8/12/21 8:50,28.1,28.1,28.08,28.1,10001
17985,8/12/21 8:55,28.1,28.1,28.05,28.05,5056
17984,8/12/21 9:00,28.03,28.03,27.99,28.02,12340
17983,8/12/21 9:05,28,28.02,27.94,27.94,4668
17982,8/12/21 9:10,27.94,28.02,27.94,28,17325
17981,8/12/21 9:15,28,28.01,27.97,27.99,3498
17980,8/12/21 9:20,28,28,27.96,27.96,2303
17979,8/12/21 9:25,27.96,27.99,27.96,27.9701,1762
17978,8/12/21 9:30,27.98,28.15,27.98,28.15,14713
17977,8/12/21 9:35,28.12,28.17,27.8534,28.06,677481
17976,8/12/21 9:40,28.09,28.2781,27.74,27.75,512736
17975,8/12/21 9:45,27.75,27.95,27.75,27.805,299130
17974,8/12/21 9:50,27.81,27.98,27.7313,27.755,385221
17973,8/12/21 9:55,27.76,27.77,27.4,27.44,733329
17972,8/12/21 10:00,27.42,27.66,27.39,27.63,386900
17971,8/12/21 10:05,27.64,27.65,27.503,27.57,329886
17970,8/12/21 10:10,27.56,27.56,27.33,27.345,321760
17969,8/12/21 10:15,27.33,27.58,27.33,27.52,386008
17968,8/12/21 10:20,27.5,27.64,27.455,27.4787,283197
17967,8/12/21 10:25,27.48,27.65,27.4501,27.59,270379
17966,8/12/21 10:30,27.59,27.665,27.514,27.665,242678
17965,8/12/21 10:35,27.66,27.68,27.46,27.46,375846
17964,8/12/21 10:40,27.47,27.48,27.36,27.41,252282
17963,8/12/21 10:45,27.4086,27.47,27.365,27.441,216649
17962,8/12/21 10:50,27.44,27.585,27.4315,27.5613,217345
17961,8/12/21 10:55,27.5682,27.57,27.449,27.455,102937
17960,8/12/21 11:00,27.46,27.52,27.44,27.475,90001
17959,8/12/21 11:05,27.47,27.48,27.37,27.38,160094
17958,8/12/21 11:10,27.385,27.4,27.2588,27.345,384271
17957,8/12/21 11:15,27.34,27.375,27.29,27.3606,105881
17956,8/12/21 11:20,27.365,27.47,27.3515,27.455,136771
17955,8/12/21 11:25,27.45,27.53,27.42,27.515,142959
17954,8/12/21 11:30,27.515,27.55,27.45,27.515,107265
17953,8/12/21 11:35,27.515,27.58,27.48,27.535,163142
17952,8/12/21 11:40,27.535,27.57,27.51,27.555,77520
17951,8/12/21 11:45,27.5516,27.64,27.5322,27.64,149981
17950,8/12/21 11:50,27.6428,27.6428,27.57,27.6235,103325
17949,8/12/21 11:55,27.62,27.63,27.575,27.595,44108
17948,8/12/21 12:00,27.59,27.72,27.59,27.67,209385
17947,8/12/21 12:05,27.67,27.75,27.6601,27.71,159743
17946,8/12/21 12:10,27.7085,27.7972,27.7085,27.775,147357
17945,8/12/21 12:15,27.78,27.82,27.7506,27.81,133159
17944,8/12/21 12:20,27.8,27.85,27.7801,27.82,118598
17943,8/12/21 12:25,27.8168,27.82,27.76,27.77,83444
17942,8/12/21 12:30,27.77,27.89,27.77,27.86,137241
17941,8/12/21 12:35,27.86,27.925,27.86,27.8799,174689
17940,8/12/21 12:40,27.875,27.92,27.87,27.875,99346
17939,8/12/21 12:45,27.87,27.88,27.8215,27.84,104988
17938,8/12/21 12:50,27.84,27.905,27.7501,27.81,160854
17937,8/12/21 12:55,27.82,27.84,27.7557,27.7581,105552
17936,8/12/21 13:00,27.76,27.9,27.75,27.85,105547
17935,8/12/21 13:05,27.84,27.865,27.7932,27.82,109840
17934,8/12/21 13:10,27.8117,27.8315,27.775,27.785,130102
17933,8/12/21 13:15,27.78,27.79,27.71,27.715,127701
17932,8/12/21 13:20,27.71,27.76,27.705,27.72,143937
17931,8/12/21 13:25,27.7123,27.719,27.6316,27.65,134359
17930,8/12/21 13:30,27.66,27.7382,27.655,27.72,112182
17929,8/12/21 13:35,27.728,27.735,27.68,27.69,95344
17928,8/12/21 13:40,27.7,27.72,27.65,27.691,88184
17927,8/12/21 13:45,27.69,27.8299,27.64,27.8299,146557
17926,8/12/21 13:50,27.83,27.841,27.785,27.805,113505
17925,8/12/21 13:55,27.805,27.805,27.74,27.755,57637
17924,8/12/21 14:00,27.76,27.8,27.75,27.79,79901
17923,8/12/21 14:05,27.791,27.791,27.73,27.79,76324
17922,8/12/21 14:10,27.79,27.905,27.785,27.905,165912
17921,8/12/21 14:15,27.9066,27.95,27.88,27.9221,115953
17920,8/12/21 14:20,27.92,27.9973,27.905,27.956,160275
17919,8/12/21 14:25,27.955,28.01,27.94,28.005,144470
17918,8/12/21 14:30,28,28.035,27.965,28.0219,102985
17917,8/12/21 14:35,28.03,28.06,28.01,28.0384,118126
17916,8/12/21 14:40,28.04,28.13,28.01,28.1299,136561
17915,8/12/21 14:45,28.125,28.16,28.11,28.13,113511
17914,8/12/21 14:50,28.135,28.225,28.13,28.215,162930
17913,8/12/21 14:55,28.22,28.22,28.165,28.195,109487
17912,8/12/21 15:00,28.195,28.2,28.145,28.175,93182
17911,8/12/21 15:05,28.17,28.25,28.17,28.19,206798
17910,8/12/21 15:10,28.18,28.21,28.145,28.185,119574
17909,8/12/21 15:15,28.185,28.225,28.16,28.22,146214
17908,8/12/21 15:20,28.22,28.22,28.08,28.1103,211499
17907,8/12/21 15:25,28.11,28.1699,28.105,28.14,119619
17906,8/12/21 15:30,28.1306,28.145,28.045,28.08,183840
17905,8/12/21 15:35,28.0787,28.115,28.06,28.08,143551
17904,8/12/21 15:40,28.0802,28.09,28.0301,28.08,159432
17903,8/12/21 15:45,28.08,28.08,28.02,28.025,168799
17902,8/12/21 15:50,28.021,28.05,28.005,28.005,251912
17901,8/12/21 15:55,28.01,28.09,28.01,28.0601,298917
17900,8/12/21 16:00,28.07,28.1,28.05,28.1,456594
17899,8/12/21 16:05,28.08,28.08,28.08,28.08,13579
17898,8/12/21 16:10,28.08,28.1,28.08,28.1,1083
17897,8/12/21 16:15,28.1001,28.1001,28.09,28.09,800
17896,8/12/21 16:20,28.09,28.09,28.09,28.09,1997
17895,8/12/21 16:25,28.02,28.02,28.02,28.02,1000
17894,8/12/21 16:30,28.03,28.03,28.02,28.02,900
17893,8/12/21 16:40,28.02,28.02,28.02,28.02,2607
17892,8/12/21 16:50,28.09,28.09,28.08,28.08,297
17891,8/12/21 16:55,28.09,28.09,28.03,28.03,7804
17890,8/12/21 17:00,28.05,28.05,28.05,28.05,401
17889,8/12/21 17:05,28.09,28.09,28.09,28.09,428
17888,8/12/21 17:15,28.03,28.03,28.01,28.01,2495
17887,8/12/21 17:25,28.05,28.05,28.05,28.05,100
17886,8/12/21 17:30,28.04,28.04,28.04,28.04,100
17885,8/12/21 17:35,28.05,28.05,28.05,28.05,6000
17884,8/12/21 17:40,28.05,28.05,28.05,28.05,200
17883,8/12/21 17:50,28.05,28.05,28.05,28.05,450
17882,8/12/21 17:55,28.05,28.05,28.05,28.05,175
17881,8/12/21 18:00,28.08,28.08,28.08,28.08,202
17880,8/12/21 18:05,28.08,28.08,28.06,28.06,900
17879,8/12/21 18:10,28.08,28.08,28.05,28.05,3300
17878,8/12/21 18:15,28.08,28.08,28.05,28.08,2100
17877,8/12/21 18:25,28.07,28.07,28.05,28.05,1000
17876,8/12/21 18:30,28.07,28.07,28.07,28.07,100
17875,8/12/21 18:35,28.07,28.07,28.07,28.07,100
17874,8/12/21 18:50,28.06,28.07,28.06,28.07,495
17873,8/12/21 19:05,28.02,28.02,28.01,28.01,2173
17872,8/12/21 19:15,28.0001,28.0001,28.0001,28.0001,150
17871,8/12/21 19:25,28.02,28.02,28.02,28.02,400
17870,8/12/21 19:30,28.02,28.02,28.01,28.01,300
17869,8/12/21 19:40,28.05,28.05,28.05,28.05,200
17868,8/12/21 19:45,28.06,28.06,28.05,28.06,5151
17867,8/12/21 19:55,28.06,28.06,28.06,28.06,547
17866,8/12/21 20:00,28,28,28,28,400
17865,8/13/21 4:15,27.98,27.98,27.98,27.98,293
17864,8/13/21 4:25,27.86,27.86,27.86,27.86,628
17863,8/13/21 5:25,28.02,28.02,28.02,28.02,200
17862,8/13/21 7:05,28.03,28.03,28.03,28.03,299
17861,8/13/21 7:30,28.03,28.03,28.03,28.03,586
17860,8/13/21 7:45,28.04,28.06,28.04,28.06,982
17859,8/13/21 8:00,28.09,28.09,28.09,28.09,548
17858,8/13/21 8:05,28.09,28.09,27.99,28.08,27285
17857,8/13/21 8:10,28.05,28.05,28.04,28.04,1900
17856,8/13/21 8:15,28,28,28,28,100
17855,8/13/21 8:20,28.03,28.11,28.03,28.09,5185
17854,8/13/21 8:25,28.12,28.13,28.07,28.13,2497
17853,8/13/21 8:35,28.12,28.15,28.12,28.15,937
17852,8/13/21 8:45,28.1887,28.2,28.1887,28.2,2124
17851,8/13/21 8:50,28.2799,28.2799,28.23,28.23,366
17850,8/13/21 9:00,28.21,28.23,28.2,28.2,3852
17849,8/13/21 9:05,28.17,28.19,28.17,28.19,1541
17848,8/13/21 9:10,28.19,28.21,28.19,28.2001,1968
17847,8/13/21 9:15,28.2,28.2599,28.2,28.2599,1650
17846,8/13/21 9:20,28.2,28.22,28.2,28.2,2000
17845,8/13/21 9:25,28.21,28.21,28.21,28.21,615
17844,8/13/21 9:30,28.22,28.23,28.15,28.15,2156
17843,8/13/21 9:35,28.1,28.2,27.88,27.94,347204
17842,8/13/21 9:40,27.94,28.115,27.94,28.088,185942
17841,8/13/21 9:45,28.1,28.43,28.0711,28.38,462400
17840,8/13/21 9:50,28.39,28.596,28.3,28.5544,626844
17839,8/13/21 9:55,28.54,28.58,28.3208,28.49,466877
17838,8/13/21 10:00,28.48,28.61,28.455,28.6,419122
17837,8/13/21 10:05,28.6,28.75,28.57,28.6099,590904
17836,8/13/21 10:10,28.59,28.6599,28.45,28.64,1479038
17835,8/13/21 10:15,28.64,28.74,28.5881,28.6,296096
17834,8/13/21 10:20,28.6,28.75,28.5101,28.7056,352630
17833,8/13/21 10:25,28.7,28.835,28.68,28.745,448740
17832,8/13/21 10:30,28.745,28.83,28.66,28.83,352590
17831,8/13/21 10:35,28.83,28.84,28.66,28.81,399747
17830,8/13/21 10:40,28.81,28.9099,28.78,28.812,400883
17829,8/13/21 10:45,28.815,28.9397,28.7895,28.9,391611
17828,8/13/21 10:50,28.905,28.975,28.89,28.95,302353
17827,8/13/21 10:55,28.9445,29.1,28.9445,29.0101,863888
17826,8/13/21 11:00,29.01,29.22,28.985,29.18,539112
17825,8/13/21 11:05,29.17,29.22,29.11,29.2,319826
17824,8/13/21 11:10,29.2,29.33,29.16,29.29,640267
17823,8/13/21 11:15,29.297,29.38,29.25,29.335,423673
17822,8/13/21 11:20,29.34,29.405,29.26,29.2773,370398
17821,8/13/21 11:25,29.28,29.3,29.085,29.12,563395
17820,8/13/21 11:30,29.12,29.16,29.022,29.0981,440271
17819,8/13/21 11:35,29.0972,29.1291,29.04,29.09,179158
17818,8/13/21 11:40,29.1,29.175,29.04,29.155,264251
17817,8/13/21 11:45,29.1595,29.21,29.1,29.14,245222
17816,8/13/21 11:50,29.15,29.29,29.12,29.275,302296
17815,8/13/21 11:55,29.27,29.3,29.221,29.275,280806
17814,8/13/21 12:00,29.2799,29.285,29.18,29.2199,214186
17813,8/13/21 12:05,29.22,29.27,29.2,29.223,150564
17812,8/13/21 12:10,29.22,29.23,29.09,29.11,222860
17811,8/13/21 12:15,29.115,29.12,29.02,29.055,218456
17810,8/13/21 12:20,29.0456,29.17,29.04,29.16,180245
17809,8/13/21 12:25,29.1677,29.21,29.13,29.1557,188327
17808,8/13/21 12:30,29.15,29.18,29.09,29.11,80635
17807,8/13/21 12:35,29.11,29.17,29.105,29.133,121798
17806,8/13/21 12:40,29.14,29.26,29.134,29.2089,226954
17805,8/13/21 12:45,29.22,29.255,29.17,29.17,113206
17804,8/13/21 12:50,29.1799,29.23,29.14,29.2,192347
17803,8/13/21 12:55,29.1989,29.2069,29.131,29.1477,164104
17802,8/13/21 13:00,29.15,29.18,29.08,29.0976,113798
17801,8/13/21 13:05,29.095,29.27,29.095,29.19,282151
17800,8/13/21 13:10,29.18,29.19,29.07,29.0777,266946
17799,8/13/21 13:15,29.075,29.12,29.04,29.075,218217
17798,8/13/21 13:20,29.08,29.125,29.04,29.105,149962
17797,8/13/21 13:25,29.1,29.115,29.06,29.07,123046
17796,8/13/21 13:30,29.0799,29.12,29.02,29.115,138156
17795,8/13/21 13:35,29.11,29.11,29.07,29.105,104187
17794,8/13/21 13:40,29.11,29.115,28.96,28.98,212320
17793,8/13/21 13:45,28.9701,29.03,28.93,29.0202,200007
17792,8/13/21 13:50,29.0268,29.0499,28.99,28.9939,118988
17791,8/13/21 13:55,28.99,29.02,28.94,28.9601,142973
17790,8/13/21 14:00,28.961,29.02,28.9373,28.985,211543
17789,8/13/21 14:05,28.98,29.03,28.95,28.99,150919
17788,8/13/21 14:10,29,29.05,28.9935,29.0032,84902
17787,8/13/21 14:15,29.01,29.05,29,29,69255
17786,8/13/21 14:20,29.0099,29.03,28.97,28.9948,142272
17785,8/13/21 14:25,28.99,29.01,28.9572,28.99,152979
17784,8/13/21 14:30,28.98,29.06,28.955,29.0381,248026
17783,8/13/21 14:35,29.0381,29.045,28.95,28.96,98204
17782,8/13/21 14:40,28.96,29.025,28.95,28.998,106253
17781,8/13/21 14:45,29,29.025,28.87,28.91,289391
17780,8/13/21 14:50,28.911,28.92,28.857,28.885,162087
17779,8/13/21 14:55,28.88,28.96,28.875,28.9516,173587
17778,8/13/21 15:00,28.9515,29,28.94,28.975,114325
17777,8/13/21 15:05,28.98,29.03,28.955,28.995,121045
17776,8/13/21 15:10,29,29.02,28.98,29,86896
17775,8/13/21 15:15,29,29.008,28.9418,28.97,152042
17774,8/13/21 15:20,28.96,29.03,28.96,29.03,117586
17773,8/13/21 15:25,29.03,29.035,28.995,28.995,82386
17772,8/13/21 15:30,28.9955,29,28.89,28.895,141659
17771,8/13/21 15:35,28.9,28.905,28.85,28.86,229766
17770,8/13/21 15:40,28.8679,28.88,28.85,28.8507,160371
17769,8/13/21 15:45,28.86,28.96,28.855,28.945,206273
17768,8/13/21 15:50,28.95,28.97,28.91,28.925,193089
17767,8/13/21 15:55,28.92,28.985,28.915,28.9733,323921
17766,8/13/21 16:00,28.98,29,28.93,28.97,594247
17765,8/13/21 16:05,28.98,28.98,28.98,28.98,39608
17764,8/13/21 16:10,28.98,28.98,28.95,28.95,9540
17763,8/13/21 16:15,28.95,28.95,28.95,28.95,802
17762,8/13/21 16:20,29,29,28.96,28.96,3308
17761,8/13/21 16:25,28.95,28.95,28.95,28.95,509
17760,8/13/21 16:30,28.97,28.97,28.96,28.97,1325
17759,8/13/21 16:35,28.97,28.97,28.95,28.95,5680
17758,8/13/21 16:40,28.97,28.98,28.97,28.98,2089
17757,8/13/21 16:45,28.95,28.95,28.95,28.95,1025
17756,8/13/21 16:50,28.95,28.95,28.95,28.95,1394
17755,8/13/21 16:55,28.95,28.95,28.95,28.95,132
17754,8/13/21 17:00,28.95,28.95,28.95,28.95,566
17753,8/13/21 17:05,28.91,28.91,28.91,28.91,300
17752,8/13/21 17:10,28.94,28.94,28.91,28.91,322
17751,8/13/21 17:15,28.97,28.97,28.97,28.97,100
17750,8/13/21 17:20,28.91,28.91,28.91,28.91,200
17749,8/13/21 17:40,28.92,28.92,28.86,28.86,1000
17748,8/13/21 17:45,28.87,28.87,28.87,28.87,100
17747,8/13/21 17:50,28.93,28.93,28.9,28.9,335
17746,8/13/21 17:55,28.9001,28.9001,28.9001,28.9001,107
17745,8/13/21 18:00,28.95,28.95,28.9,28.9,600
17744,8/13/21 18:05,28.9,28.9,28.9,28.9,650
17743,8/13/21 18:15,28.9,28.9,28.9,28.9,200
17742,8/13/21 18:20,28.94,28.94,28.94,28.94,305
17741,8/13/21 18:25,28.94,28.94,28.94,28.94,425
17740,8/13/21 18:40,28.91,28.91,28.91,28.91,100
17739,8/13/21 19:00,28.93,28.93,28.93,28.93,100
17738,8/13/21 19:20,28.91,28.91,28.88,28.88,267
17737,8/13/21 19:25,28.89,28.89,28.89,28.89,601
17736,8/13/21 19:30,28.89,28.89,28.89,28.89,2565
17735,8/13/21 19:40,28.89,28.92,28.89,28.92,897
17734,8/13/21 19:45,28.93,28.93,28.92,28.92,5458
17733,8/13/21 19:50,28.91,28.91,28.91,28.91,1000
17732,8/13/21 20:00,28.91,28.91,28.88,28.88,1913
17731,8/16/21 4:05,28.41,28.5,28.41,28.5,610
17730,8/16/21 4:10,28.58,28.76,28.53,28.53,750
17729,8/16/21 4:15,28.53,28.53,28.53,28.53,250
17728,8/16/21 4:25,28.53,28.53,28.53,28.53,100
17727,8/16/21 4:30,28.53,28.53,28.53,28.53,156
17726,8/16/21 4:35,28.53,28.53,28.53,28.53,1466
17725,8/16/21 5:00,28.78,28.78,28.78,28.78,150
17724,8/16/21 5:05,28.78,28.79,28.78,28.79,1000
17723,8/16/21 5:15,28.78,28.79,28.78,28.79,1500
17722,8/16/21 5:20,28.78,28.78,28.78,28.78,608
17721,8/16/21 5:30,28.78,28.78,28.78,28.78,180
17720,8/16/21 5:35,28.78,28.78,28.77,28.77,1100
17719,8/16/21 6:00,28.76,28.76,28.76,28.76,241
17718,8/16/21 6:20,28.43,28.43,28.43,28.43,114
17717,8/16/21 6:25,28.47,28.54,28.47,28.54,1387
17716,8/16/21 6:30,28.52,28.52,28.42,28.43,1523
17715,8/16/21 6:45,28.5,28.5,28.5,28.5,500
17714,8/16/21 7:05,28.67,28.74,28.52,28.52,436
17713,8/16/21 7:10,28.54,28.55,28.54,28.55,427
17712,8/16/21 7:15,28.57,28.6,28.57,28.6,594
17711,8/16/21 7:20,28.62,28.62,28.52,28.52,6252
17710,8/16/21 7:25,28.54,28.54,28.52,28.54,1600
17709,8/16/21 7:30,28.53,28.53,28.52,28.52,6639
17708,8/16/21 7:35,28.47,28.47,28.47,28.47,1301
17707,8/16/21 7:40,28.45,28.48,28.45,28.48,1513
17706,8/16/21 7:45,28.51,28.51,28.51,28.51,150
17705,8/16/21 7:50,28.58,28.65,28.55,28.65,1450
17704,8/16/21 7:55,28.65,28.65,28.43,28.44,3606
17703,8/16/21 8:00,28.49,28.5,28.48,28.5,1627
17702,8/16/21 8:05,28.5,28.68,28.39,28.39,24677
17701,8/16/21 8:10,28.43,28.46,28.33,28.46,11282
17700,8/16/21 8:15,28.45,28.45,28.43,28.43,874
17699,8/16/21 8:20,28.41,28.41,28.33,28.33,4024
17698,8/16/21 8:25,28.35,28.39,28.35,28.39,3958
17697,8/16/21 8:30,28.44,28.44,28.38,28.38,2050
17696,8/16/21 8:35,28.36,28.45,28.36,28.4101,6706
17695,8/16/21 8:40,28.44,28.45,28.3701,28.3701,4942
17694,8/16/21 8:45,28.38,28.45,28.38,28.3901,10749
17693,8/16/21 8:50,28.3901,28.43,28.3501,28.3501,3790
17692,8/16/21 8:55,28.35,28.4,28.35,28.36,2754
17691,8/16/21 9:00,28.3501,28.37,28.35,28.37,719
17690,8/16/21 9:05,28.37,28.43,28.37,28.42,2850
17689,8/16/21 9:10,28.42,28.44,28.4,28.4,3537
17688,8/16/21 9:15,28.386,28.386,28.35,28.37,2486
17687,8/16/21 9:20,28.36,28.4,28.35,28.4,6923
17686,8/16/21 9:25,28.4,28.4,28.37,28.3901,9879
17685,8/16/21 9:30,28.4,28.4,28.23,28.3,23405
17684,8/16/21 9:35,28.3,28.55,28.13,28.4,1321919
17683,8/16/21 9:40,28.39,28.415,27.93,28.03,1038582
17682,8/16/21 9:45,28.02,28.02,27.76,27.92,570773
17681,8/16/21 9:50,27.92,27.93,27.69,27.915,692857
17680,8/16/21 9:55,27.92,28.06,27.775,28.03,469932
17679,8/16/21 10:00,28.029,28.06,27.895,27.995,296145
17678,8/16/21 10:05,27.98,28.2576,27.8708,28.16,419169
17677,8/16/21 10:10,28.15,28.17,27.965,28.1429,306609
17676,8/16/21 10:15,28.141,28.49,28.14,28.37,437544
17675,8/16/21 10:20,28.385,28.55,28.34,28.35,411636
17674,8/16/21 10:25,28.34,28.4201,28.245,28.33,223144
17673,8/16/21 10:30,28.33,28.415,28.16,28.3609,309862
17672,8/16/21 10:35,28.36,28.59,28.29,28.31,511406
17671,8/16/21 10:40,28.31,28.59,28.27,28.58,285463
17670,8/16/21 10:45,28.58,28.67,28.51,28.51,344520
17669,8/16/21 10:50,28.515,28.63,28.5,28.5105,201919
17668,8/16/21 10:55,28.5101,28.5717,28.451,28.515,141893
17667,8/16/21 11:00,28.52,28.555,28.46,28.52,172216
17666,8/16/21 11:05,28.53,28.6,28.3,28.33,256863
17665,8/16/21 11:10,28.3367,28.4,28.2892,28.3268,198983
17664,8/16/21 11:15,28.325,28.45,28.31,28.42,116115
17663,8/16/21 11:20,28.4211,28.64,28.4211,28.635,199071
17662,8/16/21 11:25,28.63,28.715,28.61,28.69,320672
17661,8/16/21 11:30,28.69,28.6901,28.59,28.615,158887
17660,8/16/21 11:35,28.62,28.71,28.61,28.69,198461
17659,8/16/21 11:40,28.69,28.715,28.575,28.6,120195
17658,8/16/21 11:45,28.61,28.65,28.56,28.63,90125
17657,8/16/21 11:50,28.64,28.725,28.64,28.705,168243
17656,8/16/21 11:55,28.7,28.85,28.695,28.8299,251078
17655,8/16/21 12:00,28.84,28.88,28.82,28.84,204488
17654,8/16/21 12:05,28.8364,28.8884,28.797,28.8,212410
17653,8/16/21 12:10,28.795,28.91,28.79,28.8874,165769
17652,8/16/21 12:15,28.885,28.885,28.82,28.85,104407
17651,8/16/21 12:20,28.8437,28.8459,28.77,28.815,96997
17650,8/16/21 12:25,28.81,28.9997,28.8,28.985,243914
17649,8/16/21 12:30,28.985,29.04,28.88,28.93,276008
17648,8/16/21 12:35,28.9219,28.93,28.775,28.775,194126
17647,8/16/21 12:40,28.78,28.84,28.76,28.81,90070
17646,8/16/21 12:45,28.82,28.885,28.8,28.855,81850
17645,8/16/21 12:50,28.86,28.985,28.85,28.975,132249
17644,8/16/21 12:55,28.9799,28.99,28.9,28.905,99169
17643,8/16/21 13:00,28.9,29.03,28.89,28.98,146498
17642,8/16/21 13:05,28.97,28.97,28.9,28.9,46615
17641,8/16/21 13:10,28.895,28.92,28.875,28.9,77526
17640,8/16/21 13:15,28.9,28.925,28.83,28.915,113405
17639,8/16/21 13:20,28.91,28.93,28.875,28.895,70199
17638,8/16/21 13:25,28.89,28.91,28.825,28.835,51226
17637,8/16/21 13:30,28.83,28.8601,28.81,28.845,53824
17636,8/16/21 13:35,28.85,28.86,28.78,28.86,63555
17635,8/16/21 13:40,28.86,28.865,28.78,28.825,74804
17634,8/16/21 13:45,28.83,28.8863,28.81,28.82,74516
17633,8/16/21 13:50,28.83,28.86,28.8,28.85,81353
