,time,open,high,low,close,volume
8851,8/27/21 11:55,113.24,113.325,113.19,113.27,12821
8850,8/27/21 12:00,113.23,113.33,113.17,113.2,12276
8849,8/27/21 12:05,113.24,113.3,113.22,113.29,7759
8848,8/27/21 12:10,113.37,113.53,113.36,113.53,5979
8847,8/27/21 12:15,113.58,113.67,113.56,113.67,5259
8846,8/27/21 12:20,113.67,113.67,113.46,113.51,10389
8845,8/27/21 12:25,113.53,113.6,113.51,113.51,9136
8844,8/27/21 12:30,113.54,113.57,113.41,113.51,10757
8843,8/27/21 12:35,113.53,113.63,113.51,113.51,4997
8842,8/27/21 12:40,113.5,113.54,113.32,113.34,6201
8841,8/27/21 12:45,113.36,113.42,113.27,113.28,4226
8840,8/27/21 12:50,113.29,113.29,113.235,113.245,1603
8839,8/27/21 12:55,113.21,113.31,113.21,113.245,5707
8838,8/27/21 13:00,113.27,113.29,113.17,113.17,10235
8837,8/27/21 13:05,113.14,113.21,113.13,113.13,5457
8836,8/27/21 13:10,113.16,113.31,113.16,113.24,8528
8835,8/27/21 13:15,113.24,113.32,113.2,113.3,5656
8834,8/27/21 13:20,113.32,113.43,113.28,113.41,6713
8833,8/27/21 13:25,113.46,113.46,113.381,113.381,6994
8832,8/27/21 13:30,113.41,113.52,113.37,113.49,5776
8831,8/27/21 13:35,113.47,113.52,113.44,113.44,5503
8830,8/27/21 13:40,113.47,113.48,113.3,113.48,14565
8829,8/27/21 13:45,113.46,113.5,113.415,113.445,4881
8828,8/27/21 13:50,113.47,113.54,113.38,113.44,6118
8827,8/27/21 13:55,113.42,113.6,113.42,113.6,4416
8826,8/27/21 14:00,113.6,113.645,113.58,113.59,6158
8825,8/27/21 14:05,113.605,113.605,113.39,113.41,4563
8824,8/27/21 14:10,113.39,113.45,113.33,113.33,5566
8823,8/27/21 14:15,113.35,113.42,113.35,113.35,4460
8822,8/27/21 14:20,113.39,113.42,113.29,113.35,5553
8821,8/27/21 14:25,113.36,113.45,113.33,113.38,4604
8820,8/27/21 14:30,113.34,113.38,113.32,113.34,5421
8819,8/27/21 14:35,113.375,113.435,113.37,113.435,5072
8818,8/27/21 14:40,113.435,113.435,113.05,113.13,14963
8817,8/27/21 14:45,113.15,113.23,113.13,113.145,5000
8816,8/27/21 14:50,113.115,113.25,113.11,113.24,8941
8815,8/27/21 14:55,113.25,113.28,113.23,113.255,4830
8814,8/27/21 15:00,113.27,113.32,113.22,113.265,7008
8813,8/27/21 15:05,113.265,113.35,113.255,113.3,5967
8812,8/27/21 15:10,113.3,113.35,113.29,113.34,9226
8811,8/27/21 15:15,113.32,113.33,113.02,113.03,12345
8810,8/27/21 15:20,113.055,113.105,112.97,113.105,5607
8809,8/27/21 15:25,113.095,113.24,113.095,113.18,7448
8808,8/27/21 15:30,113.15,113.17,113.045,113.045,10687
8807,8/27/21 15:35,113.025,113.18,112.98,113.165,14921
8806,8/27/21 15:40,113.18,113.28,113.051,113.06,17698
8805,8/27/21 15:45,113.03,113.05,112.94,113.03,18527
8804,8/27/21 15:50,113.02,113.11,112.94,112.99,29537
8803,8/27/21 15:55,112.96,113.07,112.9,112.955,40810
8802,8/27/21 16:00,112.98,113.12,112.97,113.08,63381
8801,8/27/21 16:05,113.09,113.09,113.09,113.09,5882
8800,8/30/21 9:35,113.06,113.67,112.29,112.29,6341
8799,8/30/21 9:40,112.21,112.37,112.03,112.11,5527
8798,8/30/21 9:45,112.1,112.1,111.75,111.81,2865
8797,8/30/21 9:50,111.755,111.81,111.58,111.58,2846
8796,8/30/21 9:55,111.6,111.87,111.6,111.7875,2719
8795,8/30/21 10:00,111.65,112.11,111.65,111.895,21841
8794,8/30/21 10:05,111.93,111.96,111.45,111.46,10254
8793,8/30/21 10:10,111.45,111.63,111.45,111.46,4880
8792,8/30/21 10:15,111.47,111.56,111.13,111.27,11484
8791,8/30/21 10:20,111.29,111.358,111.17,111.31,13908
8790,8/30/21 10:25,111.31,111.36,111.15,111.3,16161
8789,8/30/21 10:30,111.3,111.42,111.17,111.19,23114
8788,8/30/21 10:35,111.13,111.28,110.98,111.193,21576
8787,8/30/21 10:40,111.17,111.2,110.95,111,12768
8786,8/30/21 10:45,111,111.115,111,111.115,3202
8785,8/30/21 10:50,111.11,111.13,110.95,111.06,11729
8784,8/30/21 10:55,111.05,111.22,111.05,111.185,6768
8783,8/30/21 11:00,111.16,111.18,111,111.07,3549
8782,8/30/21 11:05,110.95,110.96,110.73,110.73,4496
8781,8/30/21 11:10,110.77,110.8,110.65,110.69,5293
8780,8/30/21 11:15,110.69,110.77,110.66,110.76,4346
8779,8/30/21 11:20,110.73,110.93,110.73,110.93,8350
8778,8/30/21 11:25,110.91,110.96,110.83,110.94,2260
8777,8/30/21 11:30,110.93,111.23,110.93,111.195,4289
8776,8/30/21 11:35,111.22,111.31,111.171,111.27,2420
8775,8/30/21 11:40,111.26,111.26,110.79,110.945,21079
8774,8/30/21 11:45,110.93,111.085,110.85,110.97,3196
8773,8/30/21 11:50,110.965,110.965,110.75,110.86,8482
8772,8/30/21 11:55,110.89,110.89,110.78,110.79,4155
8771,8/30/21 12:00,110.79,110.97,110.78,110.9,4030
8770,8/30/21 12:05,110.88,110.88,110.76,110.83,6640
8769,8/30/21 12:10,110.84,110.86,110.75,110.8,4344
8768,8/30/21 12:15,110.79,111.33,110.785,111.33,40968
8767,8/30/21 12:20,111.36,111.46,111.24,111.24,9830
8766,8/30/21 12:25,111.25,111.405,111.15,111.405,4668
8765,8/30/21 12:30,111.43,111.43,111.27,111.29,3532
8764,8/30/21 12:35,111.29,111.32,111.23,111.25,5918
8763,8/30/21 12:40,111.21,111.23,111.1,111.1,7666
8762,8/30/21 12:45,111.08,111.215,111.07,111.11,7911
8761,8/30/21 12:50,111.09,111.25,111.06,111.25,6483
8760,8/30/21 12:55,111.22,111.22,111.11,111.11,4301
8759,8/30/21 13:00,111.12,111.205,111.0909,111.165,3767
8758,8/30/21 13:05,111.165,111.22,111.03,111.08,6113
8757,8/30/21 13:10,111.06,111.135,111,111.135,6948
8756,8/30/21 13:15,111.14,111.19,111.085,111.1,4452
8755,8/30/21 13:20,111.079,111.09,110.995,111.03,15434
8754,8/30/21 13:25,111.02,111.08,110.98,111.05,6330
8753,8/30/21 13:30,111.05,111.06,110.97,111.025,10454
8752,8/30/21 13:35,111.01,111.04,110.87,111.04,6833
8751,8/30/21 13:40,111.035,111.07,110.98,111.05,6586
8750,8/30/21 13:45,111.03,111.03,110.95,110.975,5861
8749,8/30/21 13:50,110.99,111.025,110.92,111,44063
8748,8/30/21 13:55,111.01,111.24,110.98,111.14,8026
8747,8/30/21 14:00,111.14,111.16,111.05,111.05,3832
8746,8/30/21 14:05,111.02,111.03,110.88,110.88,5721
8745,8/30/21 14:10,110.87,110.96,110.845,110.92,5621
8744,8/30/21 14:15,110.92,111.01,110.92,110.97,3114
8743,8/30/21 14:20,110.98,111.19,110.93,111.115,10174
8742,8/30/21 14:25,111.09,111.09,111.03,111.05,4247
8741,8/30/21 14:30,111.03,111.07,110.99,111.06,12831
8740,8/30/21 14:35,111.06,111.18,111.06,111.145,11132
8739,8/30/21 14:40,111.17,111.18,111.08,111.135,6672
8738,8/30/21 14:45,111.125,111.125,111.08,111.09,2766
8737,8/30/21 14:50,111.12,111.18,111.12,111.16,5096
8736,8/30/21 14:55,111.23,111.36,111.23,111.36,3688
8735,8/30/21 15:00,111.39,111.41,111.355,111.39,4816
8734,8/30/21 15:05,111.4,111.43,111.335,111.36,5406
8733,8/30/21 15:10,111.38,111.3818,111.36,111.37,5428
8732,8/30/21 15:15,111.35,111.38,111.19,111.25,12587
8731,8/30/21 15:20,111.26,111.38,111.23,111.23,6317
8730,8/30/21 15:25,111.21,111.25,111.16,111.19,6170
8729,8/30/21 15:30,111.19,111.21,111.12,111.135,9350
8728,8/30/21 15:35,111.15,111.46,111.15,111.45,9390
8727,8/30/21 15:40,111.43,111.48,111.39,111.44,14627
8726,8/30/21 15:45,111.445,111.6,111.43,111.58,14575
8725,8/30/21 15:50,111.58,111.66,111.49,111.625,14783
8724,8/30/21 15:55,111.6101,112.08,111.6101,111.98,43338
8723,8/30/21 16:00,111.98,112.03,111.85,111.97,75722
8722,8/30/21 16:05,111.97,111.97,111.97,111.97,7785
8721,8/31/21 9:35,111.96,112.33,111.83,112.33,15691
8720,8/31/21 9:40,112.32,112.517,112.02,112.02,2920
8719,8/31/21 9:45,112.24,112.28,112.15,112.28,1612
8718,8/31/21 9:50,112.19,112.31,111.92,112.28,4544
8717,8/31/21 9:55,112.29,112.29,111.91,111.91,2517
8716,8/31/21 10:00,111.78,112.27,111.68,112.27,25157
8715,8/31/21 10:05,112.3,112.56,112.28,112.55,3377
8714,8/31/21 10:10,112.57,112.57,112.12,112.34,11106
8713,8/31/21 10:15,112.45,112.46,112.22,112.38,4558
8712,8/31/21 10:20,112.39,112.675,112.32,112.65,4653
8711,8/31/21 10:25,112.44,112.52,112.28,112.28,3715
8710,8/31/21 10:30,112.33,112.48,112.3,112.37,6221
8709,8/31/21 10:35,112.37,112.63,112.34,112.6,4032
8708,8/31/21 10:40,112.57,112.7,112.54,112.62,5601
8707,8/31/21 10:45,112.66,113.15,112.66,113.15,22913
8706,8/31/21 10:50,113.12,113.33,112.97,113.2,34216
8705,8/31/21 10:55,113.33,113.33,113.235,113.3167,2365
8704,8/31/21 11:00,113.31,113.5484,113.27,113.38,7239
8703,8/31/21 11:05,113.47,113.51,113.34,113.51,3753
8702,8/31/21 11:10,113.74,113.77,113.58,113.58,5080
8701,8/31/21 11:15,113.43,113.5,113.33,113.5,3480
8700,8/31/21 11:20,113.495,113.62,113.48,113.62,2030
8699,8/31/21 11:25,113.55,113.61,113.29,113.49,6157
8698,8/31/21 11:30,113.35,113.63,113.35,113.61,11790
8697,8/31/21 11:35,113.61,113.7872,113.55,113.7872,5059
8696,8/31/21 11:40,113.8,113.8425,113.7,113.775,5235
8695,8/31/21 11:45,113.67,113.92,113.67,113.92,2479
8694,8/31/21 11:50,113.97,113.97,113.73,113.77,4063
8693,8/31/21 11:55,113.715,113.89,113.715,113.8,4966
8692,8/31/21 12:00,113.81,113.81,113.7,113.7,2837
8691,8/31/21 12:05,113.77,113.8,113.67,113.79,17214
8690,8/31/21 12:10,113.79,113.92,113.65,113.65,10920
8689,8/31/21 12:15,113.6,113.64,113.51,113.64,4975
8688,8/31/21 12:20,113.66,113.76,113.61,113.76,4360
8687,8/31/21 12:25,113.745,113.745,113.62,113.62,3742
8686,8/31/21 12:30,113.64,113.6894,113.52,113.525,3852
8685,8/31/21 12:35,113.52,113.52,113.3,113.345,4768
8684,8/31/21 12:40,113.35,113.41,113.3,113.37,3475
8683,8/31/21 12:45,113.45,113.505,113.39,113.4,5500
8682,8/31/21 12:50,113.43,113.475,113.29,113.29,6444
8681,8/31/21 12:55,113.28,113.41,113.27,113.41,3851
8680,8/31/21 13:00,113.39,113.395,113.3,113.3,2516
8679,8/31/21 13:05,113.26,113.34,113.25,113.29,4515
8678,8/31/21 13:10,113.32,113.455,113.32,113.37,6289
8677,8/31/21 13:15,113.37,113.44,113.37,113.405,2867
8676,8/31/21 13:20,113.525,113.525,113.45,113.5,2288
8675,8/31/21 13:25,113.46,113.48,113.34,113.34,4853
8674,8/31/21 13:30,113.36,113.44,113.33,113.42,2807
8673,8/31/21 13:35,113.371,113.39,113.32,113.36,3390
8672,8/31/21 13:40,113.37,113.39,113.25,113.25,5587
8671,8/31/21 13:45,113.26,113.34,113.24,113.31,2743
8670,8/31/21 13:50,113.2875,113.37,113.2875,113.33,1568
8669,8/31/21 13:55,113.36,113.375,113.33,113.36,2394
8668,8/31/21 14:00,113.36,113.39,113.31,113.35,6844
8667,8/31/21 14:05,113.34,113.37,113.21,113.215,6831
8666,8/31/21 14:10,113.17,113.17,113.12,113.17,2401
8665,8/31/21 14:15,113.19,113.19,113.11,113.11,2515
8664,8/31/21 14:20,113.16,113.23,113.11,113.12,3924
8663,8/31/21 14:25,113.17,113.22,113.06,113.06,3645
8662,8/31/21 14:30,113.09,113.13,113.02,113.02,2160
8661,8/31/21 14:35,113.01,113.02,112.93,112.97,4286
8660,8/31/21 14:40,112.92,112.925,112.89,112.89,1236
8659,8/31/21 14:45,112.85,113,112.83,112.83,4065
8658,8/31/21 14:50,112.82,112.82,112.69,112.73,2712
8657,8/31/21 14:55,112.76,112.84,112.76,112.81,4333
8656,8/31/21 15:00,112.81,112.95,112.81,112.92,3535
8655,8/31/21 15:05,112.905,112.93,112.88,112.88,2177
8654,8/31/21 15:10,112.86,112.98,112.86,112.92,6693
8653,8/31/21 15:15,112.88,112.94,112.85,112.85,6425
8652,8/31/21 15:20,112.845,112.85,112.79,112.83,8585
8651,8/31/21 15:25,112.83,112.86,112.65,112.69,7543
8650,8/31/21 15:30,112.82,112.87,112.78,112.81,6234
8649,8/31/21 15:35,112.808,112.85,112.62,112.85,7004
8648,8/31/21 15:40,112.8,112.82,112.72,112.8,7454
8647,8/31/21 15:45,112.69,112.76,112.64,112.76,6981
8646,8/31/21 15:50,112.76,112.84,112.725,112.8,15053
8645,8/31/21 15:55,112.82,112.95,112.74,112.89,31912
8644,8/31/21 16:00,112.85,113.11,112.85,112.99,62613
8643,8/31/21 16:05,112.99,112.99,112.99,112.99,49891
8642,8/31/21 16:35,112.987514,112.987514,112.975876,112.975876,2279
8641,9/1/21 9:05,113.0228,113.0228,113.0228,113.0228,170
8640,9/1/21 9:35,113.9,114.255,113.545,113.7,13241
8639,9/1/21 9:40,113.535,114.235,113.535,114.1,7149
8638,9/1/21 9:45,114.075,114.12,113.84,114.11,4157
8637,9/1/21 9:50,114.03,114.03,113.56,113.56,14542
8636,9/1/21 9:55,113.705,114.13,113.705,114.05,8884
8635,9/1/21 10:00,114.08,114.2,113.9,113.9,8642
8634,9/1/21 10:05,113.97,114.86,113.9533,114.77,6828
8633,9/1/21 10:10,114.76,115.05,114.75,115.01,14331
8632,9/1/21 10:15,114.93,114.93,114.65,114.69,10205
8631,9/1/21 10:20,114.695,114.75,114.58,114.58,3423
8630,9/1/21 10:25,114.62,114.62,114.43,114.495,19451
8629,9/1/21 10:30,114.49,114.55,114.35,114.39,9136
8628,9/1/21 10:35,114.48,114.82,114.45,114.65,19865
8627,9/1/21 10:40,114.67,114.6732,114.48,114.62,3535
8626,9/1/21 10:45,114.68,114.865,114.68,114.865,2921
8625,9/1/21 10:50,114.94,115.02,114.87,114.9775,4915
8624,9/1/21 10:55,114.96,115.1,114.91,114.97,3101
8623,9/1/21 11:00,114.95,115.055,114.92,114.98,7647
8622,9/1/21 11:05,114.975,115.07,114.96,114.995,9954
8621,9/1/21 11:10,114.97,115.23,114.96,115.23,3014
8620,9/1/21 11:15,115.35,115.35,114.94,114.94,4892
8619,9/1/21 11:20,114.97,115.165,114.97,115.11,6277
8618,9/1/21 11:25,115.1,115.17,114.95,115.17,5409
8617,9/1/21 11:30,115.15,115.32,115.15,115.32,4614
8616,9/1/21 11:35,115.29,115.32,115.0775,115.28,5498
8615,9/1/21 11:40,115.28,115.48,115.28,115.48,3164
8614,9/1/21 11:45,115.41,115.5,115.33,115.46,5994
8613,9/1/21 11:50,115.5,115.6,115.48,115.52,4140
8612,9/1/21 11:55,115.48,115.6,115.47,115.5,3808
8611,9/1/21 12:00,115.39,115.55,115.39,115.4,5054
8610,9/1/21 12:05,115.38,115.42,115.276,115.276,4277
8609,9/1/21 12:10,115.31,115.52,115.3,115.5,5129
8608,9/1/21 12:15,115.53,115.57,115.45,115.49,3145
8607,9/1/21 12:20,115.5,115.6,115.46,115.56,3918
8606,9/1/21 12:25,115.64,115.65,115.57,115.61,2574
8605,9/1/21 12:30,115.56,115.63,115.435,115.54,3515
8604,9/1/21 12:35,115.61,115.73,115.58,115.73,2293
8603,9/1/21 12:40,115.68,115.84,115.68,115.77,4618
8602,9/1/21 12:45,115.7736,115.81,115.74,115.81,2914
8601,9/1/21 12:50,115.82,115.93,115.82,115.91,5401
8600,9/1/21 12:55,115.88,115.99,115.86,115.9,5556
8599,9/1/21 13:00,115.88,116.075,115.88,116.07,5366
8598,9/1/21 13:05,116.07,116.11,116.01,116.01,6374
8597,9/1/21 13:10,116.04,116.08,115.985,116.015,3220
8596,9/1/21 13:15,116.09,116.18,116.07,116.105,4862
8595,9/1/21 13:20,116.12,116.175,116.04,116.12,4076
8594,9/1/21 13:25,116.1,116.104,115.9801,116.07,5122
8593,9/1/21 13:30,116.1,116.12,116.03,116.04,2639
8592,9/1/21 13:35,116.09,116.09,115.95,115.98,4279
8591,9/1/21 13:40,115.97,116.05,115.94,116.05,3865
8590,9/1/21 13:45,116.055,116.18,116.0193,116.085,5519
8589,9/1/21 13:50,116.16,116.26,116.08,116.26,3524
8588,9/1/21 13:55,116.23,116.38,116.21,116.38,4514
8587,9/1/21 14:00,116.32,116.33,116.22,116.24,4418
8586,9/1/21 14:05,116.23,116.28,116.09,116.09,3952
8585,9/1/21 14:10,116.12,116.12,116,116,4797
8584,9/1/21 14:15,115.95,116.069,115.95,116.069,6703
8583,9/1/21 14:20,116.06,116.18,115.95,115.95,18312
8582,9/1/21 14:25,115.94,116.01,115.93,115.97,6400
8581,9/1/21 14:30,115.985,116.08,115.96,115.96,5450
8580,9/1/21 14:35,115.95,115.95,115.8,115.949,5310
8579,9/1/21 14:40,115.95,116.025,115.93,115.97,6848
8578,9/1/21 14:45,116.029,116.029,115.92,115.93,5330
8577,9/1/21 14:50,115.95,116.039,115.95,115.98,8665
8576,9/1/21 14:55,116.025,116.05,115.95,116.01,5154
8575,9/1/21 15:00,116,116,115.52,115.61,6419
8574,9/1/21 15:05,115.61,115.65,115.56,115.59,3287
8573,9/1/21 15:10,115.61,115.61,115.53,115.56,5557
8572,9/1/21 15:15,115.55,115.59,115.5,115.5,4722
8571,9/1/21 15:20,115.49,115.49,115.25,115.39,5829
8570,9/1/21 15:25,115.4,115.4,115.28,115.28,3070
8569,9/1/21 15:30,115.299,115.299,115.14,115.25,5428
8568,9/1/21 15:35,115.32,115.58,115.32,115.51,13643
8567,9/1/21 15:40,115.45,115.47,115.3,115.3,7962
8566,9/1/21 15:45,115.3,115.435,115.14,115.34,14500
8565,9/1/21 15:50,115.44,115.665,115.44,115.535,12188
8564,9/1/21 15:55,115.65,115.79,115.63,115.63,23709
8563,9/1/21 16:00,115.63,115.65,115.43,115.47,75310
8562,9/1/21 16:05,115.46,115.46,115.46,115.46,14669
8561,9/2/21 9:35,115.75,116.14,115.4,115.62,7968
8560,9/2/21 9:40,115.41,115.46,115.26,115.31,5437
8559,9/2/21 9:45,115.3,115.58,115.3,115.5,4896
8558,9/2/21 9:50,115.22,115.29,115,115,2828
8557,9/2/21 9:55,114.885,114.95,114.4975,114.61,3710
8556,9/2/21 10:00,114.615,114.7778,114.45,114.7778,4361
8555,9/2/21 10:05,114.75,114.75,114.49,114.52,4085
8554,9/2/21 10:10,114.53,114.54,114.33,114.385,2967
8553,9/2/21 10:15,114.38,114.43,113.97,114.09,7510
8552,9/2/21 10:20,114.09,114.4,114.09,114.4,2909
8551,9/2/21 10:25,114.38,114.55,114.36,114.49,1825
8550,9/2/21 10:30,114.47,114.5,114.23,114.5,4224
8549,9/2/21 10:35,114.56,114.66,114.55,114.63,2833
8548,9/2/21 10:40,114.65,114.72,114.52,114.65,6222
8547,9/2/21 10:45,114.619,114.74,114.619,114.7,1642
8546,9/2/21 10:50,114.65,114.65,114.501,114.64,4372
8545,9/2/21 10:55,114.5,114.555,114.34,114.49,11505
8544,9/2/21 11:00,114.41,114.41,114.36,114.36,975
8543,9/2/21 11:05,114.4,114.78,114.4,114.78,6056
8542,9/2/21 11:10,114.82,115.01,114.78,115.01,3359
8541,9/2/21 11:15,114.955,114.955,114.84,114.84,2397
8540,9/2/21 11:20,114.88,115.02,114.88,115.02,3373
8539,9/2/21 11:25,114.81,114.81,114.691,114.79,1033
8538,9/2/21 11:30,114.82,114.82,114.72,114.72,2586
8537,9/2/21 11:35,114.75,114.83,114.71,114.75,4183
8536,9/2/21 11:40,114.71,114.82,114.68,114.82,2304
8535,9/2/21 11:45,114.64,114.73,114.62,114.62,2121
8534,9/2/21 11:50,114.72,114.74,114.56,114.64,4215
8533,9/2/21 11:55,114.7,114.75,114.64,114.64,3368
8532,9/2/21 12:00,114.62,114.7,114.6,114.67,2971
8531,9/2/21 12:05,114.61,114.64,114.61,114.64,2259
8530,9/2/21 12:10,114.62,114.71,114.62,114.71,1540
8529,9/2/21 12:15,114.66,114.7,114.64,114.68,2072
8528,9/2/21 12:20,114.69,114.78,114.69,114.78,1577
8527,9/2/21 12:25,114.78,114.79,114.73,114.79,3009
8526,9/2/21 12:30,114.77,114.79,114.77,114.77,562
8525,9/2/21 12:35,114.78,114.79,114.71,114.78,3544
8524,9/2/21 12:40,114.78,114.78,114.67,114.685,2306
8523,9/2/21 12:45,114.71,114.71,114.62,114.62,1486
8522,9/2/21 12:50,114.57,114.57,114.5,114.51,1889
8521,9/2/21 12:55,114.54,114.629,114.51,114.54,5776
8520,9/2/21 13:00,114.57,114.57,114.48,114.51,1311
8519,9/2/21 13:05,114.53,114.56,114.51,114.55,5562
8518,9/2/21 13:10,114.57,114.59,114.53,114.59,6684
8517,9/2/21 13:15,114.62,114.69,114.6,114.6,1873
8516,9/2/21 13:20,114.59,114.59,114.52,114.52,3667
8515,9/2/21 13:25,114.5,114.56,114.39,114.44,6474
8514,9/2/21 13:30,114.39,114.39,114.301,114.32,1580
8513,9/2/21 13:35,114.38,114.38,114.255,114.285,2997
8512,9/2/21 13:40,114.3,114.3,114.18,114.189,3652
8511,9/2/21 13:45,114.18,114.31,114.15,114.28,2904
8510,9/2/21 13:50,114.29,114.31,114.17,114.22,2483
8509,9/2/21 13:55,114.22,114.23,114.14,114.18,2742
8508,9/2/21 14:00,114.1832,114.26,114.17,114.26,2143
8507,9/2/21 14:05,114.28,114.39,114.28,114.35,1321
8506,9/2/21 14:10,114.34,114.38,114.25,114.37,3551
8505,9/2/21 14:15,114.36,114.41,114.23,114.41,3498
8504,9/2/21 14:20,114.34,114.4,114.34,114.4,2071
8503,9/2/21 14:25,114.43,114.43,114.29,114.29,1377
8502,9/2/21 14:30,114.33,114.38,114.291,114.32,2846
8501,9/2/21 14:35,114.34,114.39,114.29,114.39,2655
8500,9/2/21 14:40,114.37,114.37,114.26,114.28,2968
8499,9/2/21 14:45,114.38,114.53,114.36,114.53,3631
8498,9/2/21 14:50,114.54,114.6,114.49,114.5,2182
8497,9/2/21 14:55,114.51,114.58,114.51,114.57,2612
8496,9/2/21 15:00,114.51,114.68,114.5,114.66,4629
8495,9/2/21 15:05,114.75,114.75,114.67,114.67,2092
8494,9/2/21 15:10,114.66,114.75,114.59,114.75,4563
8493,9/2/21 15:15,114.65,114.7,114.58,114.58,3958
8492,9/2/21 15:20,114.62,114.68,114.6,114.64,3168
8491,9/2/21 15:25,114.64,114.67,114.52,114.56,4753
8490,9/2/21 15:30,114.59,114.62,114.55,114.6,4908
8489,9/2/21 15:35,114.6323,114.75,114.61,114.7465,6869
8488,9/2/21 15:40,114.76,114.84,114.69,114.84,6723
8487,9/2/21 15:45,114.82,114.91,114.79,114.82,9574
8486,9/2/21 15:50,114.86,115.04,114.86,114.95,12863
8485,9/2/21 15:55,115,115.14,115,115.05,15800
8484,9/2/21 16:00,115.05,115.08,114.94,115,32140
8483,9/2/21 16:05,115.02,115.02,115.02,115.02,7324
8482,9/3/21 9:20,115.02,115.02,115.02,115.02,253
8481,9/3/21 9:35,114.45,114.74,114.05,114.5,8688
8480,9/3/21 9:40,114.35,114.61,114.21,114.21,2301
8479,9/3/21 9:45,114.14,114.33,114,114.01,28526
8478,9/3/21 9:50,113.9,114,113.9,113.995,850
8477,9/3/21 9:55,113.81,113.81,113.67,113.775,1710
8476,9/3/21 10:00,113.64,113.64,113.4,113.44,11598
8475,9/3/21 10:05,113.32,113.52,113.07,113.52,7642
8474,9/3/21 10:10,113.51,113.53,113.43,113.522,2033
8473,9/3/21 10:15,113.58,113.76,113.54,113.7475,5512
8472,9/3/21 10:20,113.78,113.83,113.75,113.81,3586
8471,9/3/21 10:25,113.8,113.87,113.44,113.44,2263
8470,9/3/21 10:30,113.39,113.39,113.22,113.22,3135
8469,9/3/21 10:35,113.08,113.08,112.9,112.99,3610
8468,9/3/21 10:40,113,113.01,112.9,112.9,7558
8467,9/3/21 10:45,112.9,112.92,112.705,112.76,2454
8466,9/3/21 10:50,112.805,112.86,112.79,112.85,2375
8465,9/3/21 10:55,112.84,112.94,112.785,112.785,2087
8464,9/3/21 11:00,112.6111,112.72,112.59,112.72,4804
8463,9/3/21 11:05,112.72,112.9499,112.66,112.785,4075
8462,9/3/21 11:10,112.84,112.9,112.72,112.9,2906
8461,9/3/21 11:15,112.87,112.87,112.72,112.77,3609
8460,9/3/21 11:20,112.755,112.76,112.525,112.55,4801
8459,9/3/21 11:25,112.51,112.51,112.39,112.49,5322
8458,9/3/21 11:30,112.48,112.64,112.43,112.46,6895
8457,9/3/21 11:35,112.44,112.65,112.44,112.57,2927
8456,9/3/21 11:40,112.56,112.56,112.39,112.41,3555
8455,9/3/21 11:45,112.34,112.535,112.2,112.5,3294
8454,9/3/21 11:50,112.57,112.57,112.51,112.57,859
8453,9/3/21 11:55,112.48,112.49,112.42,112.49,4709
8452,9/3/21 12:00,112.47,112.5196,112.47,112.5,1721
8451,9/3/21 12:05,112.54,112.6,112.41,112.41,4093
8450,9/3/21 12:10,112.43,112.44,112.38,112.38,2289
8449,9/3/21 12:15,112.36,112.43,112.35,112.405,2510
8448,9/3/21 12:20,112.41,112.43,112.36,112.37,4009
8447,9/3/21 12:25,112.4,112.46,112.4,112.43,1442
8446,9/3/21 12:30,112.44,112.45,112.32,112.34,1637
8445,9/3/21 12:35,112.31,112.31,112.23,112.28,2886
8444,9/3/21 12:40,112.28,112.61,112.255,112.59,12768
8443,9/3/21 12:45,112.59,112.62,112.59,112.62,437
8442,9/3/21 12:50,112.57,112.62,112.56,112.59,2430
8441,9/3/21 12:55,112.625,112.66,112.6,112.65,3555
8440,9/3/21 13:00,112.6348,112.72,112.61,112.69,2594
8439,9/3/21 13:05,112.68,112.7,112.68,112.7,650
