,time,open,high,low,close,volume
2153,2021-12-03 13:20:00,114.33,114.59,114.265,114.55,48370.0
2152,2021-12-03 13:25:00,114.54,114.6201,114.4767,114.59,63374.0
2151,2021-12-03 13:30:00,114.58,114.59,114.36,114.44,142477.0
2150,2021-12-03 13:35:00,114.45,114.46,114.25,114.27,64316.0
2149,2021-12-03 13:40:00,114.31,114.33,114.11,114.1635,60936.0
2148,2021-12-03 13:45:00,114.18,114.28,114.13,114.25,77058.0
2147,2021-12-03 13:50:00,114.22,114.41,114.12,114.31,161842.0
2146,2021-12-03 13:55:00,114.33,114.45,114.25,114.25,64786.0
2145,2021-12-03 14:00:00,114.26,114.29,114.11,114.2136,80488.0
2144,2021-12-03 14:05:00,114.21,114.28,114.07,114.25,77782.0
2143,2021-12-03 14:10:00,114.23,114.29,113.9649,114.0,94007.0
2142,2021-12-03 14:15:00,114.02,114.15,113.95,114.13,71731.0
2141,2021-12-03 14:20:00,114.1,114.2,113.94,113.95,114880.0
2140,2021-12-03 14:25:00,113.96,114.16,113.81,114.15,115351.0
2139,2021-12-03 14:30:00,114.13,114.22,114.02,114.13,74841.0
2138,2021-12-03 14:35:00,114.1456,114.23,113.9054,113.92,73231.0
2137,2021-12-03 14:40:00,113.94,114.02,113.76,113.81,82937.0
2136,2021-12-03 14:45:00,113.82,113.99,113.75,113.9217,97114.0
2135,2021-12-03 14:50:00,113.94,113.97,113.76,113.775,88299.0
2134,2021-12-03 14:55:00,113.77600000000001,113.9,113.69,113.69,98747.0
2133,2021-12-03 15:00:00,113.7,113.95,113.69,113.78,65650.0
2132,2021-12-03 15:05:00,113.77,113.93,113.62,113.92,85816.0
2131,2021-12-03 15:10:00,113.91,114.03,113.585,113.62,113443.0
2130,2021-12-03 15:15:00,113.63,113.93,113.63,113.93,86288.0
2129,2021-12-03 15:20:00,113.91,113.99,113.7202,113.79,78194.0
2128,2021-12-03 15:25:00,113.77,114.23,113.77,114.23,108833.0
2127,2021-12-03 15:30:00,114.24,114.5,114.22,114.34,113426.0
2126,2021-12-03 15:35:00,114.33,114.7763,114.2956,114.7258,196656.0
2125,2021-12-03 15:40:00,114.7,114.79,114.25,114.365,196614.0
2124,2021-12-03 15:45:00,114.39,114.45,114.11,114.13,173380.0
2123,2021-12-03 15:50:00,114.115,114.15,113.9,114.09,169439.0
2122,2021-12-03 15:55:00,114.08,114.66,113.95,114.49,251848.0
2121,2021-12-03 16:00:00,114.5,114.59,114.3,114.41,540832.0
2120,2021-12-03 16:05:00,114.41,114.41,114.41,114.41,327928.0
2119,2021-12-03 16:10:00,114.41,114.42,114.41,114.41,6707.0
2118,2021-12-03 16:15:00,114.52,114.52,114.52,114.52,1068.0
2117,2021-12-03 16:20:00,114.45,114.52,114.45,114.52,1108.0
2116,2021-12-03 16:40:00,114.22,114.22,114.22,114.22,192.0
2115,2021-12-03 16:45:00,114.3,114.3,114.3,114.3,104.0
2114,2021-12-03 16:55:00,114.3,114.41,114.3,114.3,2232.0
2113,2021-12-03 17:00:00,114.31,114.31,114.3,114.3,731.0
2112,2021-12-03 17:05:00,114.41,114.41,114.41,114.41,202.0
2111,2021-12-03 17:10:00,114.3,114.3,114.3,114.3,370.0
2110,2021-12-03 17:25:00,114.41,114.41,114.41,114.41,5691.0
2109,2021-12-03 17:30:00,114.35,114.41,114.35,114.41,614.0
2108,2021-12-03 18:05:00,114.35,114.35,114.35,114.35,100.0
2107,2021-12-03 19:10:00,114.4,114.4,114.4,114.4,152.0
2106,2021-12-03 19:20:00,114.35,114.35,114.35,114.35,100.0
2105,2021-12-03 19:50:00,114.35,114.35,114.35,114.35,175.0
2104,2021-12-06 06:00:00,114.91,114.91,114.82,114.82,1009.0
2103,2021-12-06 07:00:00,115.85,115.85,115.85,115.85,520.0
2102,2021-12-06 07:05:00,115.37,116.0,115.37,115.58,1685.0
2101,2021-12-06 07:15:00,115.7,115.74,115.7,115.74,11784.0
2100,2021-12-06 07:20:00,115.95,115.95,115.95,115.95,200.0
2099,2021-12-06 07:25:00,115.9,115.95,115.9,115.95,490.0
2098,2021-12-06 07:30:00,115.92,115.93,115.91,115.92,664.0
2097,2021-12-06 07:35:00,115.93,116.0,115.93,116.0,1187.0
2096,2021-12-06 07:40:00,115.98,115.98,115.98,115.98,100.0
2095,2021-12-06 07:45:00,115.98,116.0,115.88,116.0,2187.0
2094,2021-12-06 07:50:00,116.0,116.0,116.0,116.0,874.0
2093,2021-12-06 07:55:00,116.05,116.05,116.05,116.05,100.0
2092,2021-12-06 08:00:00,116.01,116.01,116.0,116.01,3455.0
2091,2021-12-06 08:05:00,116.01,116.09,115.72,116.09,6098.0
2090,2021-12-06 08:10:00,116.04,116.1,116.0,116.1,16301.0
2089,2021-12-06 08:15:00,116.09,116.09,116.0,116.03,3454.0
2088,2021-12-06 08:20:00,116.08,116.0999,116.04,116.07,1225.0
2087,2021-12-06 08:25:00,116.04,116.04,116.04,116.04,245.0
2086,2021-12-06 08:30:00,116.05,116.05,116.03,116.03,2095.0
2085,2021-12-06 08:35:00,116.03,116.04,116.03,116.0304,888.0
2084,2021-12-06 08:40:00,116.03,116.04,116.03,116.04,1614.0
2083,2021-12-06 08:45:00,116.04,116.04,116.04,116.04,738.0
2082,2021-12-06 08:50:00,116.04,116.04,116.03,116.03,1065.0
2081,2021-12-06 09:00:00,116.0,116.0,116.0,116.0,406.0
2080,2021-12-06 09:05:00,116.12,116.29,116.11,116.11,109489.0
2079,2021-12-06 09:10:00,116.11,116.11,116.08,116.08,1677.0
2078,2021-12-06 09:15:00,116.1,116.1,116.0,116.03,6297.0
2077,2021-12-06 09:20:00,116.0,116.0,116.0,116.0,225.0
2076,2021-12-06 09:25:00,116.01,116.01,115.9,116.0,3273.0
2075,2021-12-06 09:30:00,115.95,115.97,115.88,115.9,10798.0
2074,2021-12-06 09:35:00,115.96,116.12,115.4,115.55,375768.0
2073,2021-12-06 09:40:00,115.51,115.565,115.05,115.19,148339.0
2072,2021-12-06 09:45:00,115.19,116.07,115.15,115.98,243089.0
2071,2021-12-06 09:50:00,115.97,116.085,115.45,115.54,148350.0
2070,2021-12-06 09:55:00,115.53,115.69,115.32,115.4,145623.0
2069,2021-12-06 10:00:00,115.45,115.69,115.2,115.5,106496.0
2068,2021-12-06 10:05:00,115.5,115.62,115.2,115.43,126686.0
2067,2021-12-06 10:10:00,115.45,115.94,115.245,115.73,124181.0
2066,2021-12-06 10:15:00,115.72,115.98,115.7,115.92,266011.0
2065,2021-12-06 10:20:00,115.93,115.93,115.69,115.83,171695.0
2064,2021-12-06 10:25:00,115.81,115.98,115.8,115.97,94303.0
2063,2021-12-06 10:30:00,115.95,116.18,115.92,116.15,180843.0
2062,2021-12-06 10:35:00,116.16,116.27,116.03,116.19,114002.0
2061,2021-12-06 10:40:00,116.225,116.24,116.01,116.18,114625.0
2060,2021-12-06 10:45:00,116.2,116.35,116.14,116.35,142517.0
2059,2021-12-06 10:50:00,116.34,116.68,116.33,116.68,132491.0
2058,2021-12-06 10:55:00,116.68,116.68,116.33,116.62,118851.0
2057,2021-12-06 11:00:00,116.615,116.79,116.53,116.7,164861.0
2056,2021-12-06 11:05:00,116.7,116.73,116.43,116.44,150627.0
2055,2021-12-06 11:10:00,116.44,116.515,116.3,116.33,89725.0
2054,2021-12-06 11:15:00,116.33,116.43,116.15,116.32,120031.0
2053,2021-12-06 11:20:00,116.3,116.57,116.27,116.5045,90703.0
2052,2021-12-06 11:25:00,116.49,116.505,116.2,116.35,131419.0
2051,2021-12-06 11:30:00,116.35,116.37,116.17,116.17,62909.0
2050,2021-12-06 11:35:00,116.2,116.29,116.02,116.15100000000001,105141.0
2049,2021-12-06 11:40:00,116.14,116.31,116.08,116.23,97883.0
2048,2021-12-06 11:45:00,116.23,116.23,116.03,116.03,64385.0
2047,2021-12-06 11:50:00,116.04,116.04,115.77,115.83,77423.0
2046,2021-12-06 11:55:00,115.82,116.04,115.82,116.01,72367.0
2045,2021-12-06 12:00:00,116.0,116.08,115.96,115.98,84962.0
2044,2021-12-06 12:05:00,116.01,116.19,115.96,116.1385,103339.0
2043,2021-12-06 12:10:00,116.16,116.26,116.105,116.26,64208.0
2042,2021-12-06 12:15:00,116.25,116.4,116.23,116.28,134791.0
2041,2021-12-06 12:20:00,116.25,116.42,116.21,116.41,61680.0
2040,2021-12-06 12:25:00,116.415,116.86,116.38,116.755,204044.0
2039,2021-12-06 12:30:00,116.77,116.88,116.61,116.66,84340.0
2038,2021-12-06 12:35:00,116.69,116.89,116.63,116.85,143486.0
2037,2021-12-06 12:40:00,116.84,116.89,116.66,116.68,67765.0
2036,2021-12-06 12:45:00,116.69,116.805,116.64,116.73,87456.0
2035,2021-12-06 12:50:00,116.73,116.9,116.71,116.9,92386.0
2034,2021-12-06 12:55:00,116.895,116.915,116.75,116.81,78241.0
2033,2021-12-06 13:00:00,116.81,116.94,116.78,116.93,46305.0
2032,2021-12-06 13:05:00,116.93,117.1499,116.88,117.105,184828.0
2031,2021-12-06 13:10:00,117.1,117.17,117.0265,117.17,95000.0
2030,2021-12-06 13:15:00,117.17,117.19,117.06,117.06,97703.0
2029,2021-12-06 13:20:00,117.06,117.24,117.06,117.17,97449.0
2028,2021-12-06 13:25:00,117.16,117.27,117.12,117.18,76879.0
2027,2021-12-06 13:30:00,117.185,117.45,117.185,117.27,117895.0
2026,2021-12-06 13:35:00,117.29,117.36,117.21,117.22,67420.0
2025,2021-12-06 13:40:00,117.23,117.39,117.185,117.26,73255.0
2024,2021-12-06 13:45:00,117.25,117.34,117.2,117.275,55237.0
2023,2021-12-06 13:50:00,117.27,117.34,117.18,117.29,59361.0
2022,2021-12-06 13:55:00,117.28,117.295,117.04,117.09,43632.0
2021,2021-12-06 14:00:00,117.1,117.245,117.04,117.22,46083.0
2020,2021-12-06 14:05:00,117.22,117.3,117.07,117.12,65790.0
2019,2021-12-06 14:10:00,117.1,117.1,116.84,116.86,60517.0
2018,2021-12-06 14:15:00,116.86,116.945,116.86,116.93,64627.0
2017,2021-12-06 14:20:00,116.92,117.0,116.8,116.84,54064.0
2016,2021-12-06 14:25:00,116.8341,116.87,116.78,116.795,50900.0
2015,2021-12-06 14:30:00,116.8,116.88,116.74,116.87,65426.0
2014,2021-12-06 14:35:00,116.87,116.93,116.8,116.875,47109.0
2013,2021-12-06 14:40:00,116.87,117.0,116.8,116.8907,90569.0
2012,2021-12-06 14:45:00,116.9,116.9234,116.71,116.78,63776.0
2011,2021-12-06 14:50:00,116.79,116.83,116.72,116.79,72156.0
2010,2021-12-06 14:55:00,116.77,116.77,116.66,116.67,50419.0
2009,2021-12-06 15:00:00,116.66,116.81,116.6471,116.73299999999999,76514.0
2008,2021-12-06 15:05:00,116.7,116.81,116.635,116.6944,53382.0
2007,2021-12-06 15:10:00,116.705,116.88,116.69,116.87,57577.0
2006,2021-12-06 15:15:00,116.86,116.86,116.685,116.84,54628.0
2005,2021-12-06 15:20:00,116.83,116.9,116.75,116.76,65719.0
2004,2021-12-06 15:25:00,116.74,116.76,116.645,116.65,48451.0
2003,2021-12-06 15:30:00,116.65,116.665,116.53,116.66,73400.0
2002,2021-12-06 15:35:00,116.67,116.71,116.415,116.4989,84806.0
2001,2021-12-06 15:40:00,116.495,116.5,116.31,116.4201,115871.0
2000,2021-12-06 15:45:00,116.42,116.45,116.29,116.45,130026.0
1999,2021-12-06 15:50:00,116.435,116.47,116.27,116.47,135985.0
1998,2021-12-06 15:55:00,116.46,116.48,116.225,116.43,220905.0
1997,2021-12-06 16:00:00,116.43,116.43,116.08,116.23,476116.0
1996,2021-12-06 16:05:00,116.2,116.2,116.2,116.2,98188.0
1995,2021-12-06 16:10:00,116.2,116.25,116.2,116.23,11614.0
1994,2021-12-06 16:15:00,116.23,116.23,116.23,116.23,808.0
1993,2021-12-06 16:25:00,116.3499,116.3499,116.3499,116.3499,202.0
1992,2021-12-06 16:30:00,116.2,116.2,116.2,116.2,125.0
1991,2021-12-06 16:35:00,116.3,116.3,116.3,116.3,303.0
1990,2021-12-06 16:45:00,116.25,116.25,116.25,116.25,641.0
1989,2021-12-06 16:50:00,116.2,116.2,116.2,116.2,10756.0
1988,2021-12-06 17:10:00,116.55,116.55,116.55,116.55,180.0
1987,2021-12-06 17:25:00,116.25,116.25,116.25,116.25,151.0
1986,2021-12-06 18:15:00,116.3,116.3,116.3,116.3,162.0
1985,2021-12-06 18:30:00,116.26,116.26,116.25,116.25,252.0
1984,2021-12-06 18:40:00,116.2,116.2,116.2,116.2,155.0
1983,2021-12-06 19:00:00,116.21,116.21,116.21,116.21,110.0
1982,2021-12-06 19:20:00,116.21,116.21,116.2,116.2,862.0
1981,2021-12-06 19:40:00,116.2,116.2,116.2,116.2,240.0
1980,2021-12-07 07:05:00,116.79,117.5,116.79,117.48,3238.0
1979,2021-12-07 07:10:00,117.36,117.36,117.36,117.36,106.0
1978,2021-12-07 07:15:00,117.48,117.48,117.48,117.48,211.0
1977,2021-12-07 07:55:00,117.59,117.59,117.59,117.59,707.0
1976,2021-12-07 08:00:00,117.59,117.78,117.59,117.78,1518.0
1975,2021-12-07 08:05:00,117.4799,117.61,117.37,117.49,9769.0
1974,2021-12-07 08:10:00,117.44,117.58,117.44,117.58,1353.0
1973,2021-12-07 08:20:00,117.53,117.53,117.52,117.52,959.0
1972,2021-12-07 08:25:00,117.45,117.45,117.45,117.45,206.0
1971,2021-12-07 08:30:00,117.47,117.77,117.47,117.65,1713.0
1970,2021-12-07 08:35:00,117.41,117.41,117.41,117.41,1247.0
1969,2021-12-07 08:55:00,117.68,117.68,117.68,117.68,347.0
1968,2021-12-07 09:00:00,117.69,117.69,117.69,117.69,100.0
1967,2021-12-07 09:15:00,117.42,117.42,117.37,117.37,506.0
1966,2021-12-07 09:25:00,117.38,117.4,117.37,117.4,1106.0
1965,2021-12-07 09:30:00,117.37,117.37,117.37,117.37,321.0
1964,2021-12-07 09:35:00,117.235,118.01,117.235,117.8,560647.0
1963,2021-12-07 09:40:00,117.82,118.06,117.73,117.73,228575.0
1962,2021-12-07 09:45:00,117.69,118.02,117.62,117.96,178547.0
1961,2021-12-07 09:50:00,117.97,118.05,117.37,117.97,209202.0
1960,2021-12-07 09:55:00,117.97,118.22,117.86,118.055,231480.0
1959,2021-12-07 10:00:00,118.07,118.3,118.04,118.266,188406.0
1958,2021-12-07 10:05:00,118.24,118.38,118.15,118.25,208107.0
1957,2021-12-07 10:10:00,118.24,118.51,118.23,118.4988,261057.0
1956,2021-12-07 10:15:00,118.5,118.52,118.311,118.48,158841.0
1955,2021-12-07 10:20:00,118.48,118.53,118.26,118.38,155709.0
1954,2021-12-07 10:25:00,118.38,118.52,118.29,118.495,124334.0
1953,2021-12-07 10:30:00,118.5,118.58,118.415,118.45,126253.0
1952,2021-12-07 10:35:00,118.46,118.62,118.37,118.46,133620.0
1951,2021-12-07 10:40:00,118.43,118.43799999999999,118.17,118.22,97657.0
1950,2021-12-07 10:45:00,118.23,118.31,118.11,118.21,102690.0
1949,2021-12-07 10:50:00,118.21,118.5,118.1996,118.445,61872.0
1948,2021-12-07 10:55:00,118.46,118.51,118.3105,118.38,88476.0
1947,2021-12-07 11:00:00,118.39,118.47,118.215,118.38,237489.0
1946,2021-12-07 11:05:00,118.39,118.47,118.31,118.4198,98203.0
1945,2021-12-07 11:10:00,118.41,118.41,118.225,118.35,68823.0
1944,2021-12-07 11:15:00,118.353,118.44,118.27,118.32,89413.0
1943,2021-12-07 11:20:00,118.34,118.525,118.3,118.52,83403.0
1942,2021-12-07 11:25:00,118.52,118.52,118.3536,118.43,51961.0
1941,2021-12-07 11:30:00,118.435,118.47,118.355,118.43,83304.0
1940,2021-12-07 11:35:00,118.41,118.47,118.33,118.36,90560.0
1939,2021-12-07 11:40:00,118.3599,118.415,118.2175,118.25,152759.0
1938,2021-12-07 11:45:00,118.25,118.3575,118.185,118.27,67827.0
1937,2021-12-07 11:50:00,118.27,118.31,118.12,118.16,73039.0
1936,2021-12-07 11:55:00,118.16,118.29,118.11,118.2,103179.0
1935,2021-12-07 12:00:00,118.215,118.27,118.16,118.16,67990.0
1934,2021-12-07 12:05:00,118.16,118.345,118.16,118.345,82082.0
1933,2021-12-07 12:10:00,118.35,118.42,118.3,118.34,107167.0
1932,2021-12-07 12:15:00,118.35,118.4,118.28,118.3386,75680.0
1931,2021-12-07 12:20:00,118.33,118.3672,118.27,118.295,88424.0
1930,2021-12-07 12:25:00,118.295,118.47,118.215,118.47,83372.0
1929,2021-12-07 12:30:00,118.465,118.53,118.45,118.515,112692.0
1928,2021-12-07 12:35:00,118.53,118.59,118.4699,118.515,87304.0
1927,2021-12-07 12:40:00,118.52,118.66,118.505,118.5906,72934.0
1926,2021-12-07 12:45:00,118.59,118.59,118.475,118.49,71306.0
1925,2021-12-07 12:50:00,118.48,118.51,118.365,118.4301,70415.0
1924,2021-12-07 12:55:00,118.43,118.56,118.42,118.535,95681.0
1923,2021-12-07 13:00:00,118.53,118.59,118.475,118.49,100459.0
1922,2021-12-07 13:05:00,118.49,118.5,118.27,118.28,144471.0
1921,2021-12-07 13:10:00,118.28,118.3,118.0601,118.13,68674.0
1920,2021-12-07 13:15:00,118.14,118.16,117.86,117.93,149181.0
1919,2021-12-07 13:20:00,117.93,118.095,117.93,118.075,62384.0
1918,2021-12-07 13:25:00,118.07,118.13,118.01,118.03,54769.0
1917,2021-12-07 13:30:00,118.03,118.18,118.0101,118.13,105005.0
1916,2021-12-07 13:35:00,118.135,118.15,117.95,117.964,52285.0
1915,2021-12-07 13:40:00,117.96,118.09,117.88,118.03,91754.0
1914,2021-12-07 13:45:00,118.035,118.12,118.03,118.04,52273.0
1913,2021-12-07 13:50:00,118.045,118.12,117.995,118.085,77242.0
1912,2021-12-07 13:55:00,118.1,118.21,118.095,118.12,54358.0
1911,2021-12-07 14:00:00,118.1229,118.15,118.05,118.09,36824.0
1910,2021-12-07 14:05:00,118.09,118.125,117.98,118.12,67297.0
1909,2021-12-07 14:10:00,118.12,118.13,118.02,118.12,71876.0
1908,2021-12-07 14:15:00,118.12,118.24,118.05,118.235,109603.0
1907,2021-12-07 14:20:00,118.23,118.23,118.11,118.13,53912.0
1906,2021-12-07 14:25:00,118.135,118.23,118.11,118.15,93291.0
1905,2021-12-07 14:30:00,118.1301,118.22,118.1,118.11,62373.0
1904,2021-12-07 14:35:00,118.12,118.18,118.05,118.055,71578.0
1903,2021-12-07 14:40:00,118.0501,118.07,117.9737,118.04,75804.0
1902,2021-12-07 14:45:00,118.03,118.06,117.96,118.03,74811.0
1901,2021-12-07 14:50:00,118.04,118.055,117.91,117.97,63820.0
1900,2021-12-07 14:55:00,117.97,118.04,117.94,117.9687,70615.0
1899,2021-12-07 15:00:00,117.96,118.065,117.9301,118.065,55082.0
1898,2021-12-07 15:05:00,118.06,118.17,118.025,118.155,88218.0
1897,2021-12-07 15:10:00,118.155,118.2959,118.155,118.19,110749.0
1896,2021-12-07 15:15:00,118.19,118.33,118.155,118.24,98463.0
1895,2021-12-07 15:20:00,118.25,118.255,118.05,118.065,104735.0
1894,2021-12-07 15:25:00,118.06,118.1,117.89,117.89,118834.0
1893,2021-12-07 15:30:00,117.9,117.975,117.77,117.77,100742.0
1892,2021-12-07 15:35:00,117.78,117.81,117.665,117.705,98488.0
1891,2021-12-07 15:40:00,117.71,117.75,117.55,117.595,134680.0
1890,2021-12-07 15:45:00,117.6,117.725,117.565,117.605,150861.0
1889,2021-12-07 15:50:00,117.6,117.88,117.595,117.79,188877.0
1888,2021-12-07 15:55:00,117.78,117.78,117.48,117.6586,260770.0
1887,2021-12-07 16:00:00,117.64,118.04,117.52,117.93,772303.0
1886,2021-12-07 16:05:00,117.93,118.0,117.92,117.92,117872.0
1885,2021-12-07 16:10:00,117.96,117.96,117.92,117.92,136637.0
1884,2021-12-07 16:15:00,117.6001,117.6001,117.6001,117.6001,101.0
1883,2021-12-07 16:20:00,118.1,118.1,118.1,118.1,205.0
1882,2021-12-07 16:40:00,117.92,117.92,117.92,117.92,9229.0
1881,2021-12-07 17:00:00,118.03,118.03,118.03,118.03,244.0
1880,2021-12-07 17:05:00,118.08,118.08,118.08,118.08,945.0
1879,2021-12-07 17:10:00,118.07,118.07,118.07,118.07,590.0
1878,2021-12-07 17:15:00,118.08,118.08,118.08,118.08,310.0
1877,2021-12-07 17:30:00,118.09,118.09,118.09,118.09,498.0
1876,2021-12-07 18:00:00,118.09,118.16,118.09,118.16,622.0
1875,2021-12-07 18:10:00,118.15,118.15,118.15,118.15,1022.0
1874,2021-12-07 18:20:00,118.15,118.15,118.15,118.15,400.0
1873,2021-12-07 18:25:00,118.1,118.13,118.1,118.13,1184.0
1872,2021-12-07 18:35:00,118.09,118.09,118.09,118.09,400.0
1871,2021-12-07 18:50:00,118.1,118.1,118.1,118.1,225.0
1870,2021-12-07 19:00:00,118.06,118.06,118.06,118.06,200.0
1869,2021-12-07 19:15:00,118.04,118.08,118.04,118.08,300.0
1868,2021-12-07 19:35:00,118.07,118.07,118.07,118.07,132.0
1867,2021-12-07 19:50:00,118.0,118.0,118.0,118.0,150.0
1866,2021-12-07 20:00:00,118.12,118.15,118.12,118.15,546.0
1865,2021-12-08 06:50:00,118.07,118.15,117.99,118.15,1306.0
1864,2021-12-08 07:05:00,118.27,118.45,118.26,118.45,1913.0
1863,2021-12-08 07:20:00,118.58,118.58,118.41,118.41,1117.0
1862,2021-12-08 07:30:00,118.42,118.42,118.42,118.42,100.0
1861,2021-12-08 07:45:00,118.68,118.68,118.65,118.68,1935.0
1860,2021-12-08 07:50:00,118.25,118.35,118.25,118.35,435.0
1859,2021-12-08 07:55:00,118.48,118.48,118.48,118.48,459.0
1858,2021-12-08 08:00:00,118.49,118.49,118.49,118.49,496.0
1857,2021-12-08 08:05:00,118.42,118.4799,118.42,118.4799,922.0
1856,2021-12-08 08:20:00,118.51,118.51,118.51,118.51,112.0
1855,2021-12-08 08:25:00,118.55,118.55,118.55,118.55,200.0
1854,2021-12-08 08:50:00,118.55,118.55,118.55,118.55,108.0
1853,2021-12-08 08:55:00,118.4,118.4,118.4,118.4,106.0
1852,2021-12-08 09:00:00,118.5406,118.5406,118.5406,118.5406,102.0
1851,2021-12-08 09:05:00,118.51,118.51,118.4,118.4,465.0
1850,2021-12-08 09:10:00,118.44,118.44,118.44,118.44,130.0
1849,2021-12-08 09:15:00,118.3,118.4,118.3,118.4,1607.0
1848,2021-12-08 09:20:00,117.92,118.34,117.92,118.34,65240.0
1847,2021-12-08 09:25:00,118.52,118.52,118.31,118.31,449.0
1846,2021-12-08 09:30:00,118.5,118.55,118.49,118.55,2812.0
1845,2021-12-08 09:35:00,118.39,119.26,118.39,118.96,671210.0
1844,2021-12-08 09:40:00,118.96,119.06,118.611,118.95,228855.0
1843,2021-12-08 09:45:00,118.95,119.06,118.64,118.68,174259.0
1842,2021-12-08 09:50:00,118.68,118.77,118.4,118.42,139275.0
1841,2021-12-08 09:55:00,118.44,118.76,118.44,118.75,120618.0
1840,2021-12-08 10:00:00,118.75,118.75,118.35,118.3604,128944.0
1839,2021-12-08 10:05:00,118.36,118.54,118.22,118.34,101037.0
1838,2021-12-08 10:10:00,118.34,118.37,118.21,118.25,83643.0
1837,2021-12-08 10:15:00,118.25,118.27,118.02,118.04,92986.0
1836,2021-12-08 10:20:00,118.03,118.32,118.03,118.21,62094.0
1835,2021-12-08 10:25:00,118.205,118.36,118.165,118.285,91124.0
1834,2021-12-08 10:30:00,118.27,118.325,118.03,118.04,68883.0
1833,2021-12-08 10:35:00,118.04,118.1709,117.9,118.06,100052.0
1832,2021-12-08 10:40:00,118.05,118.14,117.9,117.91,77201.0
1831,2021-12-08 10:45:00,117.91,118.2,117.88,118.19,115432.0
1830,2021-12-08 10:50:00,118.2,118.26,118.07,118.17,75740.0
1829,2021-12-08 10:55:00,118.17,118.18,117.98,118.11,79223.0
1828,2021-12-08 11:00:00,118.12,118.15,117.95,117.97,106006.0
1827,2021-12-08 11:05:00,118.02,118.05,117.94,117.99,41358.0
1826,2021-12-08 11:10:00,117.9829,118.14,117.96,118.1,73143.0
1825,2021-12-08 11:15:00,118.11,118.33,118.11,118.3,64753.0
1824,2021-12-08 11:20:00,118.31,118.32,118.14,118.18,61776.0
1823,2021-12-08 11:25:00,118.18,118.27,118.13,118.21,48763.0
1822,2021-12-08 11:30:00,118.21,118.26,118.09,118.21,141618.0
1821,2021-12-08 11:35:00,118.2,118.21,118.0,118.13,85637.0
1820,2021-12-08 11:40:00,118.13,118.19,118.03,118.1,66750.0
1819,2021-12-08 11:45:00,118.1069,118.16,118.08,118.0999,43538.0
1818,2021-12-08 11:50:00,118.1,118.1808,118.07,118.17,59690.0
1817,2021-12-08 11:55:00,118.16,118.22,118.01,118.06,59137.0
1816,2021-12-08 12:00:00,118.055,118.055,117.83,117.85,80390.0
1815,2021-12-08 12:05:00,117.84,117.85,117.66,117.77,95348.0
1814,2021-12-08 12:10:00,117.76,117.89,117.72,117.86200000000001,52293.0
1813,2021-12-08 12:15:00,117.87,117.945,117.86,117.925,49795.0
1812,2021-12-08 12:20:00,117.92,117.96,117.8543,117.88,49705.0
1811,2021-12-08 12:25:00,117.89,118.08,117.86,118.075,79371.0
1810,2021-12-08 12:30:00,118.08,118.08,118.02,118.02,47947.0
1809,2021-12-08 12:35:00,118.02,118.045,117.96,118.0,49400.0
1808,2021-12-08 12:40:00,118.0,118.13,118.0,118.04,81189.0
1807,2021-12-08 12:45:00,118.0493,118.13,118.04,118.065,51032.0
1806,2021-12-08 12:50:00,118.06,118.14,118.05,118.08,49259.0
1805,2021-12-08 12:55:00,118.07,118.1699,118.04,118.14,69392.0
1804,2021-12-08 13:00:00,118.1382,118.1382,118.04,118.11,54206.0
1803,2021-12-08 13:05:00,118.105,118.15,118.075,118.115,77964.0
1802,2021-12-08 13:10:00,118.12,118.1486,118.08,118.1299,41772.0
1801,2021-12-08 13:15:00,118.125,118.125,118.01,118.03,112667.0
1800,2021-12-08 13:20:00,118.02,118.105,117.99,118.005,57627.0
1799,2021-12-08 13:25:00,118.0022,118.0022,117.85,117.865,40933.0
1798,2021-12-08 13:30:00,117.87,117.965,117.87,117.96,40931.0
1797,2021-12-08 13:35:00,117.9667,117.9667,117.89,117.895,34583.0
1796,2021-12-08 13:40:00,117.91,117.95,117.865,117.94,54808.0
1795,2021-12-08 13:45:00,117.93,118.0987,117.93,118.095,58035.0
1794,2021-12-08 13:50:00,118.09,118.13,118.03,118.055,68657.0
1793,2021-12-08 13:55:00,118.06,118.19,118.02,118.1,101042.0
1792,2021-12-08 14:00:00,118.11,118.13,118.02,118.07,48856.0
