,time,open,high,low,close,volume
11002,8/16/21 14:55,58.72,58.76,58.68,58.68,29952
11001,8/16/21 15:00,58.69,58.7,58.665,58.68,22447
11000,8/16/21 15:05,58.68,58.68,58.57,58.58,39102
10999,8/16/21 15:10,58.57,58.58,58.5,58.55,36924
10998,8/16/21 15:15,58.56,58.665,58.56,58.6388,49050
10997,8/16/21 15:20,58.63,58.64,58.605,58.62,27522
10996,8/16/21 15:25,58.62,58.65,58.56,58.5829,52178
10995,8/16/21 15:30,58.585,58.63,58.5501,58.62,36558
10994,8/16/21 15:35,58.62,58.6799,58.56,58.675,50676
10993,8/16/21 15:40,58.675,58.7,58.579,58.579,49753
10992,8/16/21 15:45,58.575,58.575,58.42,58.445,49402
10991,8/16/21 15:50,58.43,58.445,58.375,58.39,64568
10990,8/16/21 15:55,58.4,58.49,58.4,58.405,115720
10989,8/16/21 16:00,58.41,58.5,58.33,58.38,283932
10988,8/16/21 16:05,58.38,58.38,58.38,58.38,232529
10987,8/16/21 16:10,58.38,58.38,58.38,58.38,100
10986,8/16/21 16:45,58.38,58.5,58.38,58.5,911
10985,8/16/21 17:05,58.81,58.81,58.81,58.81,100
10984,8/16/21 17:15,58.4,58.4,58.4,58.4,100
10983,8/16/21 18:20,58.3999,58.3999,58.3999,58.3999,100
10982,8/16/21 19:55,58.36,58.36,58.36,58.36,126
10981,8/17/21 8:05,57.5,57.5,57.3,57.3,209
10980,8/17/21 8:50,57.46,57.48,57.46,57.48,803
10979,8/17/21 9:30,57.44,57.44,57.44,57.44,387
10978,8/17/21 9:35,57.42,57.58,57.23,57.4792,130743
10977,8/17/21 9:40,57.48,57.62,57.425,57.62,82748
10976,8/17/21 9:45,57.63,57.72,57.54,57.68,59195
10975,8/17/21 9:50,57.69,57.82,57.49,57.526,68321
10974,8/17/21 9:55,57.51,57.58,57.47,57.49,50053
10973,8/17/21 10:00,57.48,57.58,57.4,57.44,44768
10972,8/17/21 10:05,57.44,57.7,57.44,57.51,81730
10971,8/17/21 10:10,57.54,57.79,57.5,57.74,52389
10970,8/17/21 10:15,57.75,58.09,57.75,58.07,52721
10969,8/17/21 10:20,58.08,58.22,58.04,58.19,44728
10968,8/17/21 10:25,58.18,58.27,58.06,58.06,71244
10967,8/17/21 10:30,58.05,58.15,58,58.11,41329
10966,8/17/21 10:35,58.13,58.23,57.96,58.01,65178
10965,8/17/21 10:40,58.01,58.12,57.99,58.08,55835
10964,8/17/21 10:45,58.06,58.17,58.06,58.11,53984
10963,8/17/21 10:50,58.11,58.12,57.97,58.11,117311
10962,8/17/21 10:55,58.1,58.13,57.99,57.99,50269
10961,8/17/21 11:00,57.995,58,57.885,57.91,64318
10960,8/17/21 11:05,57.91,57.955,57.85,57.955,44117
10959,8/17/21 11:10,57.95,57.955,57.86,57.92,45460
10958,8/17/21 11:15,57.9,57.9,57.78,57.84,35625
10957,8/17/21 11:20,57.84,57.86,57.755,57.79,41064
10956,8/17/21 11:25,57.79,57.82,57.74,57.74,54766
10955,8/17/21 11:30,57.74,57.77,57.675,57.73,42639
10954,8/17/21 11:35,57.74,57.87,57.74,57.84,39854
10953,8/17/21 11:40,57.85,57.865,57.72,57.77,64136
10952,8/17/21 11:45,57.77,57.795,57.695,57.795,85467
10951,8/17/21 11:50,57.795,57.89,57.78,57.88,66285
10950,8/17/21 11:55,57.87,57.925,57.83,57.85,72108
10949,8/17/21 12:00,57.84,57.9,57.78,57.9,46948
10948,8/17/21 12:05,57.89,57.96,57.87,57.94,37969
10947,8/17/21 12:10,57.95,57.9874,57.86,57.865,42211
10946,8/17/21 12:15,57.86,57.87,57.75,57.755,42930
10945,8/17/21 12:20,57.76,57.77,57.6,57.63,59671
10944,8/17/21 12:25,57.63,57.71,57.61,57.66,36566
10943,8/17/21 12:30,57.66,57.68,57.595,57.605,42408
10942,8/17/21 12:35,57.6,57.6,57.435,57.44,110302
10941,8/17/21 12:40,57.45,57.465,57.23,57.25,97691
10940,8/17/21 12:45,57.25,57.25,57.125,57.125,67293
10939,8/17/21 12:50,57.13,57.13,56.975,56.98,38960
10938,8/17/21 12:55,56.98,56.985,56.82,56.85,59199
10937,8/17/21 13:00,56.84,56.88,56.76,56.76,73271
10936,8/17/21 13:05,56.75,56.98,56.73,56.91,64219
10935,8/17/21 13:10,56.91,57.1,56.885,57.1,54961
10934,8/17/21 13:15,57.1,57.2,57.07,57.2,42641
10933,8/17/21 13:20,57.19,57.19,57.115,57.14,45710
10932,8/17/21 13:25,57.15,57.16,57.03,57.06,94362
10931,8/17/21 13:30,57.07,57.2092,57.06,57.16,36598
10930,8/17/21 13:35,57.16,57.16,57.02,57.06,30319
10929,8/17/21 13:40,57.05,57.055,56.94,56.94,29556
10928,8/17/21 13:45,56.94,56.97,56.89,56.91,37163
10927,8/17/21 13:50,56.91,56.91,56.82,56.86,37769
10926,8/17/21 13:55,56.86,56.99,56.82,56.94,33613
10925,8/17/21 14:00,56.95,57.12,56.95,57.1,37112
10924,8/17/21 14:05,57.09,57.16,57.08,57.12,37934
10923,8/17/21 14:10,57.12,57.15,57.05,57.06,46395
10922,8/17/21 14:15,57.07,57.25,57.07,57.2,41413
10921,8/17/21 14:20,57.21,57.295,57.205,57.23,40008
10920,8/17/21 14:25,57.23,57.25,57.18,57.19,29785
10919,8/17/21 14:30,57.19,57.19,57.08,57.08,61497
10918,8/17/21 14:35,57.08,57.085,56.995,57.01,58120
10917,8/17/21 14:40,57.005,57.005,56.93,56.93,40621
10916,8/17/21 14:45,56.93,57.05,56.88,57.05,35274
10915,8/17/21 14:50,57.04,57.1999,57.0331,57.19,36586
10914,8/17/21 14:55,57.1999,57.285,57.1815,57.2,36183
10913,8/17/21 15:00,57.19,57.3,57.175,57.24,40301
10912,8/17/21 15:05,57.24,57.29,57.225,57.255,45365
10911,8/17/21 15:10,57.25,57.34,57.225,57.2862,44925
10910,8/17/21 15:15,57.28,57.31,57.26,57.26,51216
10909,8/17/21 15:20,57.255,57.265,57.2,57.265,51509
10908,8/17/21 15:25,57.275,57.28,57.19,57.1955,49681
10907,8/17/21 15:30,57.2,57.28,57.17,57.27,49073
10906,8/17/21 15:35,57.27,57.34,57.265,57.31,53510
10905,8/17/21 15:40,57.31,57.37,57.3,57.3,76897
10904,8/17/21 15:45,57.29,57.29,57.18,57.25,91519
10903,8/17/21 15:50,57.245,57.26,57.125,57.125,133883
10902,8/17/21 15:55,57.13,57.335,57.13,57.205,231058
10901,8/17/21 16:00,57.205,57.31,57.09,57.1,519511
10900,8/17/21 16:05,57.1,57.1,57.1,57.1,35383
10899,8/17/21 16:10,57.1,57.1,57.1,57.1,206
10898,8/18/21 7:05,58.37,58.37,58.37,58.37,268
10897,8/18/21 9:05,57.0794,57.0794,57.0794,57.0794,393
10896,8/18/21 9:15,56.96,56.96,56.96,56.96,100
10895,8/18/21 9:35,56.98,57.14,56.8,56.88,107811
10894,8/18/21 9:40,56.88,57.05,56.77,56.77,44195
10893,8/18/21 9:45,56.7605,56.86,56.69,56.8,75922
10892,8/18/21 9:50,56.78,56.81,56.54,56.54,56523
10891,8/18/21 9:55,56.57,56.83,56.5,56.83,50643
10890,8/18/21 10:00,56.82,57.06,56.735,57.05,54407
10889,8/18/21 10:05,57.05,57.05,56.92,56.997,48309
10888,8/18/21 10:10,56.98,57.08,56.86,56.895,50806
10887,8/18/21 10:15,56.89,57.05,56.87,56.99,60211
10886,8/18/21 10:20,56.98,57.05,56.89,57.04,34573
10885,8/18/21 10:25,57.03,57.16,57.03,57.07,85680
10884,8/18/21 10:30,57.07,57.12,56.95,56.97,34833
10883,8/18/21 10:35,56.99,57.08,56.82,57.07,48131
10882,8/18/21 10:40,57.1,57.33,57.08,57.3,62014
10881,8/18/21 10:45,57.3,57.39,57.27,57.32,44141
10880,8/18/21 10:50,57.31,57.57,57.3,57.49,109228
10879,8/18/21 10:55,57.49,57.54,57.407,57.43,45802
10878,8/18/21 11:00,57.42,57.68,57.41,57.54,79744
10877,8/18/21 11:05,57.55,57.77,57.52,57.77,40420
10876,8/18/21 11:10,57.77,57.84,57.69,57.7,42913
10875,8/18/21 11:15,57.7426,57.75,57.66,57.67,24535
10874,8/18/21 11:20,57.6,57.675,57.59,57.6057,32958
10873,8/18/21 11:25,57.61,57.73,57.6,57.73,33750
10872,8/18/21 11:30,57.71,57.74,57.64,57.7,27939
10871,8/18/21 11:35,57.69,57.71,57.62,57.68,43979
10870,8/18/21 11:40,57.69,57.8,57.67,57.75,32181
10869,8/18/21 11:45,57.74,57.77,57.66,57.66,29573
10868,8/18/21 11:50,57.65,57.74,57.63,57.63,30457
10867,8/18/21 11:55,57.64,57.75,57.6,57.695,27529
10866,8/18/21 12:00,57.7,57.79,57.68,57.71,28552
10865,8/18/21 12:05,57.71,57.77,57.69,57.696,24734
10864,8/18/21 12:10,57.69,57.69,57.6,57.635,26993
10863,8/18/21 12:15,57.63,57.66,57.59,57.62,66973
10862,8/18/21 12:20,57.64,57.67,57.52,57.54,41960
10861,8/18/21 12:25,57.54,57.55,57.42,57.495,53497
10860,8/18/21 12:30,57.49,57.49,57.36,57.36,63798
10859,8/18/21 12:35,57.36,57.44,57.33,57.43,42744
10858,8/18/21 12:40,57.42,57.465,57.37,57.37,30930
10857,8/18/21 12:45,57.37,57.42,57.35,57.385,15920
10856,8/18/21 12:50,57.38,57.4,57.335,57.39,41646
10855,8/18/21 12:55,57.4,57.5,57.4,57.485,23534
10854,8/18/21 13:00,57.48,57.5,57.4132,57.43,23854
10853,8/18/21 13:05,57.43,57.45,57.36,57.38,23763
10852,8/18/21 13:10,57.39,57.49,57.39,57.49,17520
10851,8/18/21 13:15,57.46,57.5,57.42,57.4414,28555
10850,8/18/21 13:20,57.4426,57.46,57.38,57.39,37530
10849,8/18/21 13:25,57.41,57.52,57.405,57.5,26370
10848,8/18/21 13:30,57.5,57.53,57.46,57.485,38841
10847,8/18/21 13:35,57.48,57.49,57.415,57.49,45877
10846,8/18/21 13:40,57.49,57.51,57.47,57.5,17016
10845,8/18/21 13:45,57.505,57.57,57.5,57.57,20956
10844,8/18/21 13:50,57.56,57.605,57.5564,57.57,19689
10843,8/18/21 13:55,57.58,57.6,57.54,57.58,17452
10842,8/18/21 14:00,57.58,57.61,57.57,57.57,11414
10841,8/18/21 14:05,57.57,57.6,57.52,57.59,69188
10840,8/18/21 14:10,57.605,57.64,57.565,57.64,29286
10839,8/18/21 14:15,57.63,57.7,57.32,57.35,63625
10838,8/18/21 14:20,57.37,57.4,57.22,57.29,32373
10837,8/18/21 14:25,57.27,57.32,57.18,57.31,48344
10836,8/18/21 14:30,57.31,57.37,57.21,57.28,40799
10835,8/18/21 14:35,57.3,57.35,57.27,57.31,44654
10834,8/18/21 14:40,57.31,57.36,57.24,57.255,31691
10833,8/18/21 14:45,57.24,57.24,57.155,57.2,36914
10832,8/18/21 14:50,57.2,57.2,57.095,57.14,34765
10831,8/18/21 14:55,57.15,57.15,57.07,57.125,25390
10830,8/18/21 15:00,57.115,57.13,57.08,57.09,19040
10829,8/18/21 15:05,57.08,57.08,57,57,40645
10828,8/18/21 15:10,57,57.0609,56.975,56.98,37300
10827,8/18/21 15:15,56.98,57.05,56.92,56.944,40810
10826,8/18/21 15:20,56.94,56.94,56.87,56.89,38940
10825,8/18/21 15:25,56.9,56.91,56.82,56.83,36749
10824,8/18/21 15:30,56.84,56.84,56.68,56.7,48563
10823,8/18/21 15:35,56.69,56.69,56.56,56.63,69687
10822,8/18/21 15:40,56.63,56.64,56.535,56.56,134500
10821,8/18/21 15:45,56.57,56.66,56.56,56.5699,99007
10820,8/18/21 15:50,56.57,56.6,56.38,56.385,76826
10819,8/18/21 15:55,56.38,56.46,56.33,56.378,124895
10818,8/18/21 16:00,56.375,56.3899,56.21,56.29,401540
10817,8/18/21 16:05,56.28,56.28,56.28,56.28,35755
10816,8/18/21 16:40,56.23,56.23,56.23,56.23,250
10815,8/18/21 18:10,56.16,56.16,56.16,56.16,300
10814,8/18/21 18:45,56.28,56.28,56.28,56.28,500
10813,8/18/21 19:40,56.28,56.28,56.28,56.28,200
10812,8/19/21 4:05,55.6,55.6,55.6,55.6,600
10811,8/19/21 4:10,55.5,55.5,55.5,55.5,700
10810,8/19/21 5:10,55,55.2,55,55.1,1100
10809,8/19/21 7:05,55.65,55.67,55.06,55.57,31179
10808,8/19/21 7:40,55.37,55.37,55.37,55.37,388
10807,8/19/21 7:50,55.18,55.18,55.1,55.1,562
10806,8/19/21 8:05,55.75,55.75,55.0034,55.0034,10209
10805,8/19/21 8:15,55.2495,55.2495,55.2495,55.2495,106
10804,8/19/21 8:50,55.39,55.4,55.39,55.4,307
10803,8/19/21 9:20,55.03,55.11,55.03,55.11,600
10802,8/19/21 9:35,55.44,55.92,55.1001,55.845,182381
10801,8/19/21 9:40,55.84,55.87,55.51,55.64,95659
10800,8/19/21 9:45,55.63,55.65,55.38,55.4136,81173
10799,8/19/21 9:50,55.43,55.79,55.4,55.45,115350
10798,8/19/21 9:55,55.45,55.49,55.23,55.3184,71938
10797,8/19/21 10:00,55.34,55.36,55.13,55.135,102925
10796,8/19/21 10:05,55.14,55.2,54.92,55.08,152021
10795,8/19/21 10:10,55.1,55.18,54.91,54.98,95518
10794,8/19/21 10:15,54.99,55.01,54.67,54.74,78095
10793,8/19/21 10:20,54.75,54.97,54.6624,54.88,120469
10792,8/19/21 10:25,54.88,54.93,54.55,54.58,124062
10791,8/19/21 10:30,54.57,54.59,54.32,54.36,135425
10790,8/19/21 10:35,54.36,54.4,54.22,54.2486,120400
10789,8/19/21 10:40,54.26,54.37,54.16,54.2,96246
10788,8/19/21 10:45,54.2,54.3,54.12,54.21,235088
10787,8/19/21 10:50,54.23,54.3274,54.08,54.08,117085
10786,8/19/21 10:55,54.095,54.27,54.01,54.25,111530
10785,8/19/21 11:00,54.22,54.43,54.105,54.35,107387
10784,8/19/21 11:05,54.36,54.4,54.13,54.16,67496
10783,8/19/21 11:10,54.18,54.22,54.07,54.13,57836
10782,8/19/21 11:15,54.14,54.23,54.06,54.19,98998
10781,8/19/21 11:20,54.19,54.2859,54.02,54.28,66979
10780,8/19/21 11:25,54.29,54.32,54.165,54.25,48712
10779,8/19/21 11:30,54.25,54.25,54.04,54.11,59208
10778,8/19/21 11:35,54.1,54.215,54.04,54.16,61733
10777,8/19/21 11:40,54.16,54.23,54.03,54.16,73015
10776,8/19/21 11:45,54.16,54.37,54.15,54.36,70692
10775,8/19/21 11:50,54.36,54.43,54.35,54.39,68075
10774,8/19/21 11:55,54.4,54.465,54.33,54.42,41605
10773,8/19/21 12:00,54.43,54.49,54.335,54.35,69180
10772,8/19/21 12:05,54.35,54.43,54.31,54.4111,81176
10771,8/19/21 12:10,54.41,54.42,54.235,54.235,68078
10770,8/19/21 12:15,54.24,54.46,54.24,54.3,98915
10769,8/19/21 12:20,54.31,54.31,54.17,54.17,69178
10768,8/19/21 12:25,54.1792,54.28,54.14,54.245,38795
10767,8/19/21 12:30,54.25,54.335,54.24,54.27,37619
10766,8/19/21 12:35,54.27,54.3,54.12,54.18,37969
10765,8/19/21 12:40,54.18,54.24,54.1,54.23,34885
10764,8/19/21 12:45,54.23,54.3399,54.2,54.22,111427
10763,8/19/21 12:50,54.2271,54.255,54.18,54.2084,35520
10762,8/19/21 12:55,54.2,54.33,54.15,54.28,78111
10761,8/19/21 13:00,54.2899,54.31,54.2,54.265,29072
10760,8/19/21 13:05,54.265,54.27,54.1,54.1,61728
10759,8/19/21 13:10,54.11,54.13,54.065,54.065,56277
10758,8/19/21 13:15,54.06,54.14,54.05,54.11,39290
10757,8/19/21 13:20,54.11,54.11,53.97,53.99,85640
10756,8/19/21 13:25,53.99,54.06,53.99,54.045,120317
10755,8/19/21 13:30,54.05,54.06,53.9,53.92,51893
10754,8/19/21 13:35,53.93,53.94,53.76,53.89,51257
10753,8/19/21 13:40,53.89,53.915,53.8,53.915,56789
10752,8/19/21 13:45,53.91,54.09,53.89,54.08,61273
10751,8/19/21 13:50,54.07,54.08,53.945,53.97,38606
10750,8/19/21 13:55,53.97,53.98,53.925,53.94,33991
10749,8/19/21 14:00,53.95,53.9534,53.8,53.87,235829
10748,8/19/21 14:05,53.86,53.9883,53.79,53.81,89965
10747,8/19/21 14:10,53.82,53.86,53.79,53.795,68424
10746,8/19/21 14:15,53.79,53.9,53.705,53.83,73372
10745,8/19/21 14:20,53.83,53.85,53.76,53.84,41585
10744,8/19/21 14:25,53.84,53.85,53.77,53.83,49879
10743,8/19/21 14:30,53.83,53.88,53.66,53.67,77930
10742,8/19/21 14:35,53.66,53.85,53.55,53.85,120499
10741,8/19/21 14:40,53.83,53.88,53.755,53.78,66454
10740,8/19/21 14:45,53.77,53.77,53.67,53.7,59933
10739,8/19/21 14:50,53.7,53.76,53.655,53.75,54815
10738,8/19/21 14:55,53.74,53.86,53.62,53.85,76607
10737,8/19/21 15:00,53.84,53.95,53.84,53.92,98120
10736,8/19/21 15:05,53.93,54.15,53.93,54.13,92218
10735,8/19/21 15:10,54.12,54.245,54.12,54.2,80316
10734,8/19/21 15:15,54.205,54.2799,54.18,54.2,91059
10733,8/19/21 15:20,54.2,54.26,54.155,54.245,88231
10732,8/19/21 15:25,54.25,54.41,54.23,54.395,88400
10731,8/19/21 15:30,54.395,54.51,54.36,54.51,80138
10730,8/19/21 15:35,54.505,54.565,54.4,54.535,108463
10729,8/19/21 15:40,54.535,54.535,54.38,54.385,117848
10728,8/19/21 15:45,54.39,54.4,54.165,54.17,127281
10727,8/19/21 15:50,54.17,54.22,54.095,54.19,119550
10726,8/19/21 15:55,54.18,54.32,54.12,54.255,183893
10725,8/19/21 16:00,54.25,54.275,54.15,54.23,478759
10724,8/19/21 16:05,54.23,54.23,54.23,54.23,52404
10723,8/19/21 16:15,54.24,54.4,54.24,54.4,803
10722,8/19/21 16:45,54.23,54.23,54.23,54.23,1971
10721,8/19/21 17:05,54.11,54.11,54.11,54.11,173
10720,8/19/21 17:40,54.14,54.14,54.14,54.14,123
10719,8/19/21 18:05,54.35,54.35,54.35,54.35,194
10718,8/19/21 18:50,54.14,54.14,54.14,54.14,300
10717,8/20/21 7:55,53.92,53.92,53.84,53.84,877
10716,8/20/21 8:30,53.7,53.7,53.7,53.7,300
10715,8/20/21 9:00,53.89,53.89,53.88,53.89,971
10714,8/20/21 9:05,53.88,53.88,53.88,53.88,258
10713,8/20/21 9:20,53.88,53.88,53.88,53.88,100
10712,8/20/21 9:35,53.64,53.98,53.47,53.83,146648
10711,8/20/21 9:40,53.88,54.14,53.87,54.14,64215
10710,8/20/21 9:45,54.15,54.26,54.03,54.2099,101988
10709,8/20/21 9:50,54.18,54.37,54.1,54.29,91331
10708,8/20/21 9:55,54.29,54.32,54.16,54.16,66234
10707,8/20/21 10:00,54.15,54.34,54.12,54.26,64721
10706,8/20/21 10:05,54.25,54.34,54.15,54.15,74871
10705,8/20/21 10:10,54.12,54.12,53.88,53.93,105106
10704,8/20/21 10:15,53.94,53.94,53.77,53.77,68333
10703,8/20/21 10:20,53.775,54.045,53.735,54.03,84475
10702,8/20/21 10:25,54.03,54.2181,54.01,54.11,66735
10701,8/20/21 10:30,54.095,54.19,54.025,54.025,59710
10700,8/20/21 10:35,54.02,54.22,54.02,54.12,199171
10699,8/20/21 10:40,54.13,54.13,53.945,53.985,58257
10698,8/20/21 10:45,53.99,54,53.775,53.78,94327
10697,8/20/21 10:50,53.785,53.835,53.685,53.74,66393
10696,8/20/21 10:55,53.74,53.82,53.61,53.82,113757
10695,8/20/21 11:00,53.8299,54.04,53.8,53.99,61436
10694,8/20/21 11:05,53.99,54.18,53.99,54.14,58075
10693,8/20/21 11:10,54.15,54.275,54.12,54.24,55059
10692,8/20/21 11:15,54.2322,54.395,54.23,54.38,70688
10691,8/20/21 11:20,54.375,54.47,54.35,54.41,75360
10690,8/20/21 11:25,54.39,54.48,54.37,54.48,51912
10689,8/20/21 11:30,54.475,54.48,54.335,54.4,55341
10688,8/20/21 11:35,54.405,54.615,54.4,54.61,62012
10687,8/20/21 11:40,54.61,54.61,54.49,54.57,37432
10686,8/20/21 11:45,54.56,54.61,54.51,54.58,55542
10685,8/20/21 11:50,54.585,54.63,54.55,54.5815,49432
10684,8/20/21 11:55,54.585,54.69,54.56,54.575,64142
10683,8/20/21 12:00,54.585,54.76,54.55,54.76,47181
10682,8/20/21 12:05,54.77,54.885,54.75,54.87,37345
10681,8/20/21 12:10,54.88,54.9,54.65,54.66,50891
10680,8/20/21 12:15,54.655,54.71,54.64,54.68,35095
10679,8/20/21 12:20,54.68,54.69,54.59,54.62,39158
10678,8/20/21 12:25,54.62,54.635,54.55,54.555,24078
10677,8/20/21 12:30,54.55,54.76,54.55,54.75,30744
10676,8/20/21 12:35,54.75,54.77,54.72,54.72,34709
10675,8/20/21 12:40,54.7171,54.74,54.7087,54.735,36688
10674,8/20/21 12:45,54.73,54.74,54.66,54.7,38775
10673,8/20/21 12:50,54.69,54.79,54.68,54.77,48989
10672,8/20/21 12:55,54.76,54.82,54.62,54.65,54580
10671,8/20/21 13:00,54.64,54.645,54.49,54.52,29696
10670,8/20/21 13:05,54.53,54.62,54.53,54.6,33171
10669,8/20/21 13:10,54.62,54.68,54.59,54.65,22551
10668,8/20/21 13:15,54.66,54.705,54.635,54.675,38316
10667,8/20/21 13:20,54.675,54.75,54.64,54.7,30960
10666,8/20/21 13:25,54.7,54.73,54.62,54.62,26321
10665,8/20/21 13:30,54.61,54.67,54.585,54.59,28011
10664,8/20/21 13:35,54.5999,54.685,54.57,54.68,31274
10663,8/20/21 13:40,54.67,54.72,54.64,54.68,36073
10662,8/20/21 13:45,54.68,54.7,54.64,54.64,31724
10661,8/20/21 13:50,54.645,54.6615,54.57,54.58,27036
10660,8/20/21 13:55,54.58,54.73,54.56,54.71,42791
10659,8/20/21 14:00,54.72,54.745,54.57,54.57,31542
10658,8/20/21 14:05,54.58,54.805,54.58,54.78,39978
10657,8/20/21 14:10,54.775,54.8,54.75,54.77,39278
10656,8/20/21 14:15,54.78,54.82,54.775,54.82,35086
10655,8/20/21 14:20,54.815,54.88,54.78,54.87,28683
10654,8/20/21 14:25,54.86,54.86,54.74,54.76,55703
10653,8/20/21 14:30,54.77,54.875,54.77,54.82,33319
10652,8/20/21 14:35,54.84,54.87,54.75,54.751,22394
10651,8/20/21 14:40,54.74,54.75,54.68,54.695,31179
10650,8/20/21 14:45,54.7,54.77,54.7,54.71,34471
10649,8/20/21 14:50,54.7,54.73,54.625,54.64,32654
10648,8/20/21 14:55,54.65,54.7102,54.65,54.695,32450
10647,8/20/21 15:00,54.7,54.74,54.69,54.72,48287
10646,8/20/21 15:05,54.72,54.825,54.705,54.74,44394
10645,8/20/21 15:10,54.735,54.75,54.65,54.675,35383
10644,8/20/21 15:15,54.67,54.74,54.665,54.73,41287
10643,8/20/21 15:20,54.74,54.77,54.705,54.7078,36203
10642,8/20/21 15:25,54.705,54.815,54.705,54.8,77194
10641,8/20/21 15:30,54.79,54.865,54.78,54.84,53205
10640,8/20/21 15:35,54.84,54.88,54.79,54.88,73510
10639,8/20/21 15:40,54.885,54.89,54.8081,54.86,84802
10638,8/20/21 15:45,54.86,54.89,54.795,54.85,74086
10637,8/20/21 15:50,54.85,54.865,54.81,54.84,73875
10636,8/20/21 15:55,54.84,54.86,54.725,54.79,125247
10635,8/20/21 16:00,54.79,54.8,54.69,54.75,497654
10634,8/20/21 16:05,54.77,54.77,54.77,54.77,167884
10633,8/20/21 16:15,54.5723,54.5723,54.5723,54.5723,263
10632,8/20/21 16:30,54.78,54.78,54.78,54.78,150
10631,8/20/21 16:40,54.77,54.77,54.77,54.77,2408
10630,8/20/21 17:00,54.78,54.78,54.78,54.78,250
10629,8/20/21 17:20,54.78,54.78,54.78,54.78,300
10628,8/23/21 7:05,55.77,55.78,55.77,55.78,1028
10627,8/23/21 7:10,55.8,55.8,55.8,55.8,120
10626,8/23/21 7:35,55.7,55.7,55.7,55.7,645
10625,8/23/21 7:40,55.7,55.8,55.7,55.8,922
10624,8/23/21 8:05,55.85,55.94,55.85,55.94,1501
10623,8/23/21 8:35,55.83,55.83,55.83,55.83,400
10622,8/23/21 8:55,55.85,55.85,55.85,55.85,567
10621,8/23/21 9:05,55.26,55.26,55.26,55.26,100
10620,8/23/21 9:15,56.14,56.14,56.14,56.14,100
10619,8/23/21 9:20,56.13,56.13,56.13,56.13,1800
10618,8/23/21 9:25,56.13,56.13,56.13,56.13,600
10617,8/23/21 9:30,55.68,55.69,55.52,55.52,3126
10616,8/23/21 9:35,55.94,56.38,55.79,56.2,183151
10615,8/23/21 9:40,56.2,56.33,55.92,55.96,93041
10614,8/23/21 9:45,55.96,56.32,55.945,56.32,80356
10613,8/23/21 9:50,56.29,56.44,56.17,56.43,62963
10612,8/23/21 9:55,56.43,56.57,56.41,56.56,59381
10611,8/23/21 10:00,56.57,56.64,56.44,56.61,57130
10610,8/23/21 10:05,56.63,56.69,56.45,56.46,75485
10609,8/23/21 10:10,56.46,56.49,56.26,56.28,48077
10608,8/23/21 10:15,56.27,56.63,56.27,56.6181,48903
10607,8/23/21 10:20,56.615,56.695,56.45,56.45,55840
10606,8/23/21 10:25,56.46,56.54,56.365,56.43,62856
10605,8/23/21 10:30,56.42,56.465,56.345,56.36,63149
10604,8/23/21 10:35,56.37,56.41,56.28,56.34,70806
10603,8/23/21 10:40,56.33,56.41,56.295,56.38,44512
10602,8/23/21 10:45,56.38,56.43,56.26,56.34,61956
10601,8/23/21 10:50,56.35,56.45,56.29,56.45,44632
10600,8/23/21 10:55,56.45,56.655,56.45,56.62,38487
10599,8/23/21 11:00,56.62,56.77,56.61,56.77,39171
10598,8/23/21 11:05,56.78,56.83,56.74,56.81,38327
10597,8/23/21 11:10,56.81,56.82,56.6,56.66,81741
10596,8/23/21 11:15,56.67,56.79,56.67,56.73,35960
10595,8/23/21 11:20,56.75,56.77,56.705,56.74,22552
10594,8/23/21 11:25,56.74,56.86,56.725,56.85,32036
10593,8/23/21 11:30,56.85,56.8563,56.74,56.78,37778
10592,8/23/21 11:35,56.78,56.81,56.675,56.68,29880
10591,8/23/21 11:40,56.66,56.69,56.58,56.58,46303
10590,8/23/21 11:45,56.59,56.625,56.54,56.555,35982
10589,8/23/21 11:50,56.56,56.62,56.56,56.6,30800
10588,8/23/21 11:55,56.6,56.655,56.58,56.65,26234
10587,8/23/21 12:00,56.65,56.68,56.575,56.63,32886
10586,8/23/21 12:05,56.66,56.78,56.66,56.77,32992
10585,8/23/21 12:10,56.77,56.815,56.745,56.765,25296
10584,8/23/21 12:15,56.77,56.775,56.6326,56.65,27391
10583,8/23/21 12:20,56.64,56.7267,56.625,56.72,27974
10582,8/23/21 12:25,56.71,56.71,56.635,56.635,19120
10581,8/23/21 12:30,56.645,56.65,56.6,56.64,17758
10580,8/23/21 12:35,56.645,56.69,56.625,56.68,35228
10579,8/23/21 12:40,56.69,56.76,56.665,56.73,29835
10578,8/23/21 12:45,56.74,56.78,56.725,56.735,17306
10577,8/23/21 12:50,56.73,56.74,56.6723,56.68,33576
10576,8/23/21 12:55,56.68,56.79,56.68,56.79,47066
10575,8/23/21 13:00,56.785,56.835,56.77,56.83,38721
10574,8/23/21 13:05,56.84,56.84,56.705,56.705,24880
10573,8/23/21 13:10,56.71,56.725,56.68,56.715,17888
10572,8/23/21 13:15,56.72,56.76,56.705,56.745,33092
10571,8/23/21 13:20,56.74,56.75,56.71,56.72,22009
10570,8/23/21 13:25,56.72,56.81,56.71,56.8,41803
10569,8/23/21 13:30,56.81,56.91,56.805,56.9,42684
10568,8/23/21 13:35,56.905,56.92,56.88,56.8931,20969
10567,8/23/21 13:40,56.885,56.885,56.71,56.73,40203
