,time,open,high,low,close,volume
11374,7/16/21 9:40,43.08,43.08,43.08,43.08,473
11373,7/16/21 9:45,43.05,43.05,43,43.045,869
11372,7/16/21 9:50,43.01,43.01,42.745,42.745,3662
11371,7/16/21 9:55,42.83,42.89,42.83,42.89,2805
11370,7/16/21 10:00,42.92,42.98,42.91,42.96,5007
11369,7/16/21 10:05,42.99,43,42.92,42.98,1716
11368,7/16/21 10:10,42.985,43,42.91,42.91,1445
11367,7/16/21 10:15,42.94,42.94,42.84,42.89,2345
11366,7/16/21 10:20,42.87,42.88,42.75,42.82,5020
11365,7/16/21 10:25,42.78,42.78,42.66,42.66,1861
11364,7/16/21 10:30,42.6494,42.755,42.64,42.755,4267
11363,7/16/21 10:35,42.71,42.94,42.71,42.92,4008
11362,7/16/21 10:40,42.92,42.9401,42.86,42.9,1487
11361,7/16/21 10:45,42.915,43.005,42.915,43,2899
11360,7/16/21 10:50,42.98,42.98,42.94,42.95,1180
11359,7/16/21 10:55,42.95,43.05,42.95,43.05,2378
11358,7/16/21 11:00,43.0599,43.0599,43.02,43.035,912
11357,7/16/21 11:05,42.995,42.995,42.91,42.91,2459
11356,7/16/21 11:10,42.94,42.94,42.89,42.93,4499
11355,7/16/21 11:15,42.94,42.99,42.94,42.96,1037
11354,7/16/21 11:20,42.95,43,42.94,42.99,2969
11353,7/16/21 11:25,43,43.03,42.985,43.03,3936
11352,7/16/21 11:30,43.03,43.04,43.01,43.01,1960
11351,7/16/21 11:35,42.995,43.05,42.99,43.04,3834
11350,7/16/21 11:40,43.03,43.03,42.955,43,3136
11349,7/16/21 11:45,43.01,43.03,42.9875,42.9875,2210
11348,7/16/21 11:50,43.01,43.03,42.985,43,5475
11347,7/16/21 11:55,43.005,43.01,42.98,43,6310
11346,7/16/21 12:00,43.01,43.04,43,43,3544
11345,7/16/21 12:05,43.015,43.025,43,43,2249
11344,7/16/21 12:10,43,43.04,42.99,43.01,4402
11343,7/16/21 12:15,43.03,43.03,42.98,43,6562
11342,7/16/21 12:20,43,43.0159,42.99,43.0159,3810
11341,7/16/21 12:25,43.02,43.0452,43.015,43.02,3095
11340,7/16/21 12:30,43.021,43.04,43.02,43.04,1287
11339,7/16/21 12:35,43.02,43.03,43.02,43.03,982
11338,7/16/21 12:40,43.02,43.02,42.98,42.9875,3262
11337,7/16/21 12:45,43,43.02,42.99,43.02,4013
11336,7/16/21 12:50,43.02,43.07,43.01,43.01,5510
11335,7/16/21 12:55,43,43,42.985,42.985,965
11334,7/16/21 13:00,42.99,43.02,42.985,43.02,5044
11333,7/16/21 13:05,43.02,43.08,43.02,43.07,5532
11332,7/16/21 13:10,43.06,43.06,43.02,43.03,2221
11331,7/16/21 13:15,43.01,43.03,42.995,43,4288
11330,7/16/21 13:20,43,43,42.95,42.98,3090
11329,7/16/21 13:25,42.98,42.98,42.94,42.94,2649
11328,7/16/21 13:30,42.95,42.96,42.915,42.92,5055
11327,7/16/21 13:35,42.92,42.92,42.85,42.85,4699
11326,7/16/21 13:40,42.85,42.86,42.84,42.84,2455
11325,7/16/21 13:45,42.83,42.835,42.79,42.79,1483
11324,7/16/21 13:50,42.8,42.82,42.79,42.79,3239
11323,7/16/21 13:55,42.79,42.79,42.72,42.73,5875
11322,7/16/21 14:00,42.72,42.73,42.63,42.65,5028
11321,7/16/21 14:05,42.63,42.635,42.59,42.59,3326
11320,7/16/21 14:10,42.5795,42.585,42.56,42.58,3523
11319,7/16/21 14:15,42.58,42.635,42.58,42.62,3298
11318,7/16/21 14:20,42.62,42.66,42.62,42.66,3001
11317,7/16/21 14:25,42.66,42.67,42.64,42.65,2237
11316,7/16/21 14:30,42.66,42.68,42.625,42.66,10877
11315,7/16/21 14:35,42.66,42.695,42.64,42.645,5641
11314,7/16/21 14:40,42.6618,42.665,42.6123,42.635,2206
11313,7/16/21 14:45,42.63,42.64,42.63,42.64,993
11312,7/16/21 14:50,42.62,42.62,42.58,42.585,1969
11311,7/16/21 14:55,42.5506,42.58,42.55,42.57,8183
11310,7/16/21 15:00,42.58,42.6,42.57,42.59,3604
11309,7/16/21 15:05,42.575,42.575,42.5,42.55,7738
11308,7/16/21 15:10,42.57,42.57,42.49,42.49,5409
11307,7/16/21 15:15,42.52,42.53,42.47,42.53,4836
11306,7/16/21 15:20,42.51,42.625,42.49,42.58,10919
11305,7/16/21 15:25,42.5814,42.69,42.5814,42.62,15783
11304,7/16/21 15:30,42.61,42.66,42.58,42.63,13863
11303,7/16/21 15:35,42.61,42.69,42.58,42.6897,23150
11302,7/16/21 15:40,42.67,42.71,42.61,42.67,27049
11301,7/16/21 15:45,42.66,42.71,42.65,42.7,23830
11300,7/16/21 15:50,42.7,42.71,42.65,42.69,25596
11299,7/16/21 15:55,42.7,42.74,42.68,42.74,32392
11298,7/16/21 16:00,42.74,42.79,42.68,42.71,74667
11297,7/16/21 16:05,42.71,42.71,42.71,42.71,36638
11296,7/16/21 16:40,42.71,42.71,42.71,42.71,779
11295,7/19/21 7:05,43,43,43,43,501
11294,7/19/21 8:35,42.8,42.8,42.8,42.8,400
11293,7/19/21 9:20,42.5,42.5,42.5,42.5,234
11292,7/19/21 9:25,42.5,42.5,42.5,42.5,699
11291,7/19/21 9:35,42.62,42.68,42.53,42.53,25828
11290,7/19/21 9:40,42.53,42.88,42.5,42.83,8484
11289,7/19/21 9:45,42.86,42.87,42.67,42.73,18906
11288,7/19/21 9:50,42.725,42.95,42.725,42.95,7355
11287,7/19/21 9:55,42.973,42.973,42.82,42.83,30922
11286,7/19/21 10:00,42.855,42.935,42.81,42.81,6140
11285,7/19/21 10:05,42.82,42.88,42.72,42.88,9808
11284,7/19/21 10:10,42.92,43,42.88,42.88,12873
11283,7/19/21 10:15,42.89,42.89,42.685,42.685,11177
11282,7/19/21 10:20,42.66,42.67,42.535,42.595,43646
11281,7/19/21 10:25,42.6,42.655,42.51,42.52,17612
11280,7/19/21 10:30,42.54,42.645,42.52,42.63,23515
11279,7/19/21 10:35,42.62,42.63,42.52,42.595,11420
11278,7/19/21 10:40,42.57,42.64,42.57,42.58,9899
11277,7/19/21 10:45,42.56,42.65,42.54,42.61,7380
11276,7/19/21 10:50,42.6,42.6647,42.6,42.6647,3897
11275,7/19/21 10:55,42.67,42.7294,42.66,42.67,8932
11274,7/19/21 11:00,42.63,42.645,42.62,42.63,7250
11273,7/19/21 11:05,42.64,42.7628,42.57,42.75,8565
11272,7/19/21 11:10,42.76,42.86,42.75,42.78,16989
11271,7/19/21 11:15,42.78,42.8,42.75,42.76,11490
11270,7/19/21 11:20,42.76,42.77,42.71,42.755,11472
11269,7/19/21 11:25,42.76,42.77,42.69,42.71,7633
11268,7/19/21 11:30,42.7,42.75,42.665,42.72,9327
11267,7/19/21 11:35,42.7141,42.82,42.71,42.81,8049
11266,7/19/21 11:40,42.8085,42.86,42.68,42.68,10130
11265,7/19/21 11:45,42.72,42.77,42.71,42.75,6567
11264,7/19/21 11:50,42.77,42.805,42.76,42.76,8596
11263,7/19/21 11:55,42.765,42.82,42.74,42.795,8804
11262,7/19/21 12:00,42.81,42.95,42.81,42.877,5906
11261,7/19/21 12:05,42.86,42.86,42.74,42.7859,5714
11260,7/19/21 12:10,42.78,42.78,42.74,42.74,3022
11259,7/19/21 12:15,42.7385,42.75,42.71,42.73,4949
11258,7/19/21 12:20,42.722,42.78,42.722,42.7614,7087
11257,7/19/21 12:25,42.7526,42.7526,42.67,42.7,8797
11256,7/19/21 12:30,42.71,42.73,42.67,42.68,3965
11255,7/19/21 12:35,42.685,42.71,42.625,42.636,11448
11254,7/19/21 12:40,42.62,42.6236,42.5304,42.5404,5011
11253,7/19/21 12:45,42.545,42.545,42.485,42.5,7558
11252,7/19/21 12:50,42.52,42.58,42.52,42.54,5469
11251,7/19/21 12:55,42.5306,42.58,42.52,42.58,2977
11250,7/19/21 13:00,42.57,42.57,42.52,42.55,6642
11249,7/19/21 13:05,42.55,42.64,42.55,42.6372,7167
11248,7/19/21 13:10,42.64,42.69,42.6104,42.69,5001
11247,7/19/21 13:15,42.675,42.68,42.65,42.68,5433
11246,7/19/21 13:20,42.69,42.74,42.68,42.69,5515
11245,7/19/21 13:25,42.68,42.68,42.58,42.59,10187
11244,7/19/21 13:30,42.578,42.578,42.44,42.44,4461
11243,7/19/21 13:35,42.42,42.49,42.42,42.43,13651
11242,7/19/21 13:40,42.45,42.53,42.45,42.52,3772
11241,7/19/21 13:45,42.53,42.54,42.46,42.46,6655
11240,7/19/21 13:50,42.48,42.54,42.48,42.5,4716
11239,7/19/21 13:55,42.48,42.49,42.41,42.4792,7971
11238,7/19/21 14:00,42.485,42.49,42.4104,42.426,4734
11237,7/19/21 14:05,42.43,42.515,42.43,42.47,6620
11236,7/19/21 14:10,42.47,42.48,42.44,42.45,3825
11235,7/19/21 14:15,42.47,42.53,42.47,42.51,6145
11234,7/19/21 14:20,42.51,42.5428,42.49,42.525,4120
11233,7/19/21 14:25,42.55,42.57,42.54,42.55,5407
11232,7/19/21 14:30,42.54,42.57,42.51,42.57,5147
11231,7/19/21 14:35,42.56,42.56,42.495,42.51,5635
11230,7/19/21 14:40,42.51,42.51,42.42,42.44,7006
11229,7/19/21 14:45,42.435,42.44,42.38,42.4,4126
11228,7/19/21 14:50,42.41,42.415,42.36,42.415,8140
11227,7/19/21 14:55,42.415,42.44,42.34,42.4,7225
11226,7/19/21 15:00,42.39,42.49,42.39,42.43,7259
11225,7/19/21 15:05,42.43,42.47,42.4,42.47,10560
11224,7/19/21 15:10,42.475,42.6,42.45,42.5834,7489
11223,7/19/21 15:15,42.61,42.63,42.55,42.55,7990
11222,7/19/21 15:20,42.54,42.58,42.48,42.48,33774
11221,7/19/21 15:25,42.495,42.495,42.39,42.42,9675
11220,7/19/21 15:30,42.42,42.53,42.41,42.495,9290
11219,7/19/21 15:35,42.495,42.53,42.44,42.49,15158
11218,7/19/21 15:40,42.485,42.58,42.47,42.565,11441
11217,7/19/21 15:45,42.57,42.63,42.56,42.62,20822
11216,7/19/21 15:50,42.615,42.715,42.59,42.715,31723
11215,7/19/21 15:55,42.71,42.71,42.61,42.65,44445
11214,7/19/21 16:00,42.645,42.71,42.62,42.69,65975
11213,7/19/21 16:05,42.69,42.69,42.69,42.69,21315
11212,7/19/21 16:40,42.69,42.69,42.69,42.69,582
11211,7/19/21 17:20,42.71,42.71,42.69,42.69,800
11210,7/20/21 8:30,42.9,42.9,42.9,42.9,200
11209,7/20/21 9:35,42.56,42.89,42.46,42.555,26814
11208,7/20/21 9:40,42.5,42.53,42.2675,42.3,10158
11207,7/20/21 9:45,42.2575,42.275,41.93,41.98,26489
11206,7/20/21 9:50,41.96,41.96,41.745,41.745,21340
11205,7/20/21 9:55,41.745,42.0325,41.68,42.02,41766
11204,7/20/21 10:00,41.98,42.21,41.98,42.19,5670
11203,7/20/21 10:05,42.225,42.23,42.085,42.085,3592
11202,7/20/21 10:10,42.06,42.06,41.97,42.05,11368
11201,7/20/21 10:15,42.05,42.08,41.98,42.01,7407
11200,7/20/21 10:20,42.01,42.11,41.991,42.11,19825
11199,7/20/21 10:25,42.12,42.24,42.1,42.205,10075
11198,7/20/21 10:30,42.17,42.17,42.05,42.08,12040
11197,7/20/21 10:35,42.06,42.135,41.99,42.02,17018
11196,7/20/21 10:40,42.03,42.065,41.96,41.995,19457
11195,7/20/21 10:45,41.99,42.14,41.99,42.135,9614
11194,7/20/21 10:50,42.14,42.21,42.14,42.165,6212
11193,7/20/21 10:55,42.18,42.25,42.18,42.225,8350
11192,7/20/21 11:00,42.225,42.25,42.07,42.1,7715
11191,7/20/21 11:05,42.105,42.14,42.04,42.1,8166
11190,7/20/21 11:10,42.11,42.1182,42.03,42.1182,11523
11189,7/20/21 11:15,42.1375,42.265,42.135,42.225,290106
11188,7/20/21 11:20,42.25,42.3,42.19,42.2,13682
11187,7/20/21 11:25,42.19,42.195,42.05,42.105,16001
11186,7/20/21 11:30,42.115,42.17,42.09,42.13,11842
11185,7/20/21 11:35,42.12,42.12,42.08,42.095,8888
11184,7/20/21 11:40,42.09,42.17,42.08,42.17,13624
11183,7/20/21 11:45,42.2,42.2299,42.1,42.1,19186
11182,7/20/21 11:50,42.11,42.19,42.06,42.16,16868
11181,7/20/21 11:55,42.17,42.2,42.155,42.19,6473
11180,7/20/21 12:00,42.19,42.26,42.17,42.26,5758
11179,7/20/21 12:05,42.24,42.26,42.22,42.25,5940
11178,7/20/21 12:10,42.23,42.25,42.07,42.085,8613
11177,7/20/21 12:15,42.08,42.1499,42.07,42.13,8653
11176,7/20/21 12:20,42.145,42.2,42.13,42.13,6947
11175,7/20/21 12:25,42.13,42.14,42.111,42.135,6114
11174,7/20/21 12:30,42.14,42.18,42.13,42.155,9415
11173,7/20/21 12:35,42.16,42.195,42.16,42.195,4746
11172,7/20/21 12:40,42.2,42.25,42.195,42.21,6577
11171,7/20/21 12:45,42.21,42.21,42.17,42.205,6669
11170,7/20/21 12:50,42.19,42.19,42.14,42.155,5755
11169,7/20/21 12:55,42.155,42.235,42.155,42.175,11897
11168,7/20/21 13:00,42.175,42.19,42.135,42.16,9316
11167,7/20/21 13:05,42.18,42.2,42.12,42.12,7696
11166,7/20/21 13:10,42.13,42.14,42.075,42.075,6757
11165,7/20/21 13:15,42.08,42.13,42.03,42.045,40367
11164,7/20/21 13:20,42.02,42.0695,42,42.035,12651
11163,7/20/21 13:25,42.035,42.09,41.99,42.01,20787
11162,7/20/21 13:30,42.01,42.04,42.01,42.01,8354
11161,7/20/21 13:35,42,42.04,41.995,42.02,9338
11160,7/20/21 13:40,42.03,42.04,41.99,42.025,15153
11159,7/20/21 13:45,42.04,42.04,42.01,42.03,6929
11158,7/20/21 13:50,42.02,42.07,42.01,42.04,11483
11157,7/20/21 13:55,42.04,42.06,42.015,42.03,8592
11156,7/20/21 14:00,42.03,42.085,42.02,42.03,14549
11155,7/20/21 14:05,42.05,42.1,42.035,42.09,18039
11154,7/20/21 14:10,42.09,42.2,42.07,42.2,15051
11153,7/20/21 14:15,42.21,42.215,42.16,42.185,11185
11152,7/20/21 14:20,42.19,42.32,42.19,42.28,18933
11151,7/20/21 14:25,42.255,42.26,42.18,42.21,11990
11150,7/20/21 14:30,42.2,42.2,42.17,42.19,8662
11149,7/20/21 14:35,42.19,42.24,42.18,42.215,13139
11148,7/20/21 14:40,42.205,42.22,42.12,42.15,15949
11147,7/20/21 14:45,42.145,42.23,42.145,42.19,19840
11146,7/20/21 14:50,42.2,42.31,42.185,42.28,11654
11145,7/20/21 14:55,42.28,42.32,42.27,42.285,9450
11144,7/20/21 15:00,42.28,42.28,42.13,42.15,22004
11143,7/20/21 15:05,42.16,42.25,42.16,42.24,12779
11142,7/20/21 15:10,42.24,42.285,42.21,42.215,16176
11141,7/20/21 15:15,42.22,42.31,42.21,42.29,122552
11140,7/20/21 15:20,42.29,42.31,42.23,42.28,27693
11139,7/20/21 15:25,42.27,42.355,42.27,42.34,17874
11138,7/20/21 15:30,42.34,42.36,42.27,42.33,22415
11137,7/20/21 15:35,42.33,42.38,42.26,42.26,31712
11136,7/20/21 15:40,42.265,42.34,42.26,42.315,43025
11135,7/20/21 15:45,42.31,42.34,42.245,42.34,50955
11134,7/20/21 15:50,42.33,42.345,42.29,42.335,43081
11133,7/20/21 15:55,42.31,42.37,42.25,42.32,87944
11132,7/20/21 16:00,42.31,42.335,42.26,42.27,128328
11131,7/20/21 16:05,42.28,42.28,42.28,42.28,37610
11130,7/20/21 16:40,42.28,42.28,42.28,42.28,710
11129,7/21/21 9:35,42.44,42.88,42.22,42.605,14820
11128,7/21/21 9:40,42.605,42.62,42.49,42.49,7602
11127,7/21/21 9:45,42.49,42.54,42.395,42.52,10811
11126,7/21/21 9:50,42.54,42.72,42.54,42.72,8128
11125,7/21/21 9:55,42.725,42.765,42.695,42.705,5364
11124,7/21/21 10:00,42.72,42.82,42.72,42.77,5517
11123,7/21/21 10:05,42.775,42.78,42.7093,42.715,9481
11122,7/21/21 10:10,42.71,42.79,42.675,42.725,11664
11121,7/21/21 10:15,42.715,42.72,42.64,42.715,9581
11120,7/21/21 10:20,42.71,42.81,42.68,42.74,7161
11119,7/21/21 10:25,42.75,42.7856,42.72,42.76,5410
11118,7/21/21 10:30,42.76,42.76,42.64,42.64,9078
11117,7/21/21 10:35,42.68,42.71,42.6,42.71,26524
11116,7/21/21 10:40,42.715,42.75,42.68,42.715,5529
11115,7/21/21 10:45,42.725,42.725,42.65,42.675,29377
11114,7/21/21 10:50,42.66,42.67,42.54,42.54,51627
11113,7/21/21 10:55,42.545,42.62,42.48,42.5,52137
11112,7/21/21 11:00,42.5,42.6,42.5,42.52,59870
11111,7/21/21 11:05,42.53,42.55,42.45,42.49,29637
11110,7/21/21 11:10,42.5,42.5202,42.39,42.415,58807
11109,7/21/21 11:15,42.385,42.44,42.35,42.435,7803
11108,7/21/21 11:20,42.435,42.5,42.435,42.465,12517
11107,7/21/21 11:25,42.46,42.49,42.435,42.48,7169
11106,7/21/21 11:30,42.485,42.49,42.45,42.46,53780
11105,7/21/21 11:35,42.46,42.49,42.445,42.46,10172
11104,7/21/21 11:40,42.46,42.47,42.415,42.45,17229
11103,7/21/21 11:45,42.44,42.45,42.41,42.42,6057
11102,7/21/21 11:50,42.42,42.465,42.4,42.455,11357
11101,7/21/21 11:55,42.46,42.53,42.455,42.52,11551
11100,7/21/21 12:00,42.52,42.52,42.46,42.47,10214
11099,7/21/21 12:05,42.48,42.5,42.455,42.495,6918
11098,7/21/21 12:10,42.5,42.5,42.46,42.465,5118
11097,7/21/21 12:15,42.46,42.465,42.415,42.45,13588
11096,7/21/21 12:20,42.46,42.47,42.4,42.4,11174
11095,7/21/21 12:25,42.4,42.4,42.36,42.36,11150
11094,7/21/21 12:30,42.37,42.38,42.34,42.34,4574
11093,7/21/21 12:35,42.34,42.34,42.29,42.33,12680
11092,7/21/21 12:40,42.34,42.4,42.34,42.36,6871
11091,7/21/21 12:45,42.35,42.35,42.305,42.31,5294
11090,7/21/21 12:50,42.3,42.37,42.29,42.37,62539
11089,7/21/21 12:55,42.375,42.375,42.305,42.305,8069
11088,7/21/21 13:00,42.305,42.33,42.28,42.3,10999
11087,7/21/21 13:05,42.3,42.35,42.3,42.35,7006
11086,7/21/21 13:10,42.36,42.39,42.36,42.36,4840
11085,7/21/21 13:15,42.36,42.41,42.34,42.395,7986
11084,7/21/21 13:20,42.39,42.41,42.3801,42.4,5678
11083,7/21/21 13:25,42.41,42.41,42.34,42.34,9207
11082,7/21/21 13:30,42.34,42.34,42.29,42.31,6275
11081,7/21/21 13:35,42.3,42.31,42.21,42.21,10080
11080,7/21/21 13:40,42.21,42.25,42.195,42.245,11153
11079,7/21/21 13:45,42.25,42.255,42.2,42.2,7484
11078,7/21/21 13:50,42.2,42.25,42.2,42.205,11245
11077,7/21/21 13:55,42.21,42.23,42.19,42.21,8404
11076,7/21/21 14:00,42.21,42.21,42.11,42.11,13998
11075,7/21/21 14:05,42.11,42.14,42.06,42.12,16397
11074,7/21/21 14:10,42.12,42.21,42.11,42.21,10518
11073,7/21/21 14:15,42.19,42.195,42.105,42.105,9297
11072,7/21/21 14:20,42.09,42.12,42.08,42.09,10458
11071,7/21/21 14:25,42.09,42.095,42.04,42.04,7797
11070,7/21/21 14:30,42.03,42.055,41.98,42.05,20066
11069,7/21/21 14:35,42.05,42.065,41.99,42.01,21958
11068,7/21/21 14:40,42.02,42.1,41.995,42.1,15435
11067,7/21/21 14:45,42.09,42.09,42.05,42.065,7544
11066,7/21/21 14:50,42.06,42.07,42.04,42.05,8489
11065,7/21/21 14:55,42.04,42.04,42.015,42.03,8727
11064,7/21/21 15:00,42.025,42.03,41.995,42.025,19120
11063,7/21/21 15:05,42.02,42.09,42.015,42.065,8009
11062,7/21/21 15:10,42.08,42.08,42.025,42.04,11516
11061,7/21/21 15:15,42.03,42.03,41.98,41.99,21846
11060,7/21/21 15:20,41.99,42.05,41.98,41.985,38923
11059,7/21/21 15:25,41.985,42.03,41.97,42.005,21180
11058,7/21/21 15:30,42,42.01,41.98,41.995,23617
11057,7/21/21 15:35,41.995,42.05,41.985,42,30711
11056,7/21/21 15:40,42,42.03,41.99,41.99,35410
11055,7/21/21 15:45,41.995,42.02,41.97,41.98,39039
11054,7/21/21 15:50,41.98,42.03,41.97,41.97,32982
11053,7/21/21 15:55,41.97,42.03,41.89,42.02,83328
11052,7/21/21 16:00,42.02,42.11,42,42.11,111446
11051,7/21/21 16:05,42.1,42.2,42.1,42.2,17260
11050,7/22/21 9:35,42.25,42.25,41.98,41.99,21868
11049,7/22/21 9:40,41.98,42.06,41.91,42.06,9750
11048,7/22/21 9:45,42.025,42.07,42.025,42.07,1260
11047,7/22/21 9:50,42.1,42.12,41.95,41.955,11539
11046,7/22/21 9:55,41.955,42.08,41.935,42.045,3730
11045,7/22/21 10:00,41.98,42.05,41.975,41.99,18162
11044,7/22/21 10:05,41.985,42.0647,41.975,41.99,7562
11043,7/22/21 10:10,41.98,42.095,41.95,42.095,9379
11042,7/22/21 10:15,42.09,42.12,42.05,42.05,4041
11041,7/22/21 10:20,42.08,42.08,41.98,41.99,11023
11040,7/22/21 10:25,41.995,42.015,41.97,41.99,7669
11039,7/22/21 10:30,41.99,42.03,41.95,41.99,21523
11038,7/22/21 10:35,41.99,42,41.965,41.975,10391
11037,7/22/21 10:40,41.975,42.045,41.975,42.01,10945
11036,7/22/21 10:45,42.01,42.095,42.01,42.095,2430
11035,7/22/21 10:50,42.0806,42.09,42,42,6627
11034,7/22/21 10:55,42,42.02,41.96,41.99,16678
11033,7/22/21 11:00,41.995,42.015,41.98,42.015,12841
11032,7/22/21 11:05,42.005,42.03,42.005,42.03,4825
11031,7/22/21 11:10,42.015,42.02,41.93,41.93,11509
11030,7/22/21 11:15,41.925,41.95,41.875,41.95,15222
11029,7/22/21 11:20,41.945,41.99,41.945,41.96,15736
11028,7/22/21 11:25,41.97,41.99,41.95,41.98,8563
11027,7/22/21 11:30,41.99,42.035,41.96,42.035,5476
11026,7/22/21 11:35,42.06,42.06,41.99,41.995,8475
11025,7/22/21 11:40,41.995,42.04,41.995,42.03,6409
11024,7/22/21 11:45,42.03,42.03,41.99,42,8763
11023,7/22/21 11:50,42,42.03,41.995,42.03,4028
11022,7/22/21 11:55,42.02,42.02,41.995,42.005,7784
11021,7/22/21 12:00,42.01,42.01,41.89,41.925,10686
11020,7/22/21 12:05,41.925,41.94,41.845,41.845,5489
11019,7/22/21 12:10,41.85,41.86,41.82,41.82,4442
11018,7/22/21 12:15,41.84,41.84,41.79,41.84,13726
11017,7/22/21 12:20,41.84,41.8769,41.815,41.82,6570
11016,7/22/21 12:25,41.82,41.82,41.79,41.8,5927
11015,7/22/21 12:30,41.81,41.86,41.805,41.86,2985
11014,7/22/21 12:35,41.89,41.89,41.86,41.86,2727
11013,7/22/21 12:40,41.88,41.89,41.86,41.875,3668
11012,7/22/21 12:45,41.88,41.9,41.865,41.89,5163
11011,7/22/21 12:50,41.89,41.89,41.86,41.86,5690
11010,7/22/21 12:55,41.85,41.85,41.78,41.81,8749
11009,7/22/21 13:00,41.84,41.85,41.81,41.85,2338
11008,7/22/21 13:05,41.84,41.87,41.82,41.82,11432
11007,7/22/21 13:10,41.82,41.88,41.815,41.87,7716
11006,7/22/21 13:15,41.87,41.905,41.865,41.905,3350
11005,7/22/21 13:20,41.9,41.92,41.86,41.86,6218
11004,7/22/21 13:25,41.86,41.88,41.845,41.88,6890
11003,7/22/21 13:30,41.88,41.8998,41.87,41.89,6748
11002,7/22/21 13:35,41.905,41.92,41.88,41.885,6715
11001,7/22/21 13:40,41.88,41.9,41.85,41.86,6238
11000,7/22/21 13:45,41.87,41.87,41.83,41.86,12635
10999,7/22/21 13:50,41.85,41.85,41.82,41.845,8471
10998,7/22/21 13:55,41.845,41.89,41.835,41.88,7334
10997,7/22/21 14:00,41.8875,41.89,41.875,41.88,2884
10996,7/22/21 14:05,41.87,41.88,41.85,41.875,9019
10995,7/22/21 14:10,41.89,41.91,41.88,41.885,8353
10994,7/22/21 14:15,41.885,41.91,41.86,41.91,6170
10993,7/22/21 14:20,41.915,41.92,41.88,41.88,6346
10992,7/22/21 14:25,41.87,41.87,41.845,41.8601,6774
10991,7/22/21 14:30,41.85,41.87,41.825,41.855,10670
10990,7/22/21 14:35,41.855,41.879,41.855,41.875,4366
10989,7/22/21 14:40,41.875,41.88,41.86,41.865,5406
10988,7/22/21 14:45,41.87,41.95,41.85,41.95,15089
10987,7/22/21 14:50,41.95,42.05,41.95,42.03,7473
10986,7/22/21 14:55,42.04,42.04,42,42.01,5647
10985,7/22/21 15:00,42.01,42.04,42.01,42.025,7631
10984,7/22/21 15:05,42.02,42.04,41.99,42.04,10589
10983,7/22/21 15:10,42.035,42.06,42.015,42.06,11569
10982,7/22/21 15:15,42.055,42.06,42.025,42.03,7893
10981,7/22/21 15:20,42.03,42.08,42.02,42.08,9233
10980,7/22/21 15:25,42.08,42.1,42.065,42.065,9972
10979,7/22/21 15:30,42.065,42.095,42.065,42.07,5324
10978,7/22/21 15:35,42.07,42.07,41.995,42.04,19457
10977,7/22/21 15:40,42.035,42.06,42.005,42.055,18463
10976,7/22/21 15:45,42.05,42.05,42,42,17957
10975,7/22/21 15:50,42.005,42.07,41.985,42.02,28939
10974,7/22/21 15:55,42.03,42.04,41.995,42.02,52361
10973,7/22/21 16:00,42.03,42.085,42.01,42.03,84210
10972,7/22/21 16:05,42.04,42.04,42.04,42.04,226554
10971,7/23/21 9:30,42.44,42.54,42.44,42.54,1317
10970,7/23/21 9:35,42.45,42.47,42,42.24,36257
10969,7/23/21 9:40,42.25,42.26,42.0922,42.245,5735
10968,7/23/21 9:45,42.305,42.47,42.305,42.42,3833
10967,7/23/21 9:50,42.38,42.4,42.29,42.37,3417
10966,7/23/21 9:55,42.34,42.34,42.17,42.245,6032
10965,7/23/21 10:00,42.24,42.24,42.12,42.24,4976
10964,7/23/21 10:05,42.29,42.365,42.28,42.365,5040
10963,7/23/21 10:10,42.35,42.37,42.3192,42.35,5020
10962,7/23/21 10:15,42.35,42.43,42.35,42.4,4392
10961,7/23/21 10:20,42.44,42.455,42.38,42.41,6672
10960,7/23/21 10:25,42.41,42.47,42.4,42.44,4166
10959,7/23/21 10:30,42.445,42.48,42.445,42.48,4915
10958,7/23/21 10:35,42.44,42.51,42.43,42.461,4816
10957,7/23/21 10:40,42.49,42.54,42.47,42.54,4729
10956,7/23/21 10:45,42.52,42.52,42.43,42.485,8477
10955,7/23/21 10:50,42.47,42.5,42.45,42.45,3310
10954,7/23/21 10:55,42.46,42.525,42.46,42.52,3671
10953,7/23/21 11:00,42.52,42.65,42.52,42.63,8204
10952,7/23/21 11:05,42.635,42.73,42.62,42.71,10533
10951,7/23/21 11:10,42.69,42.76,42.685,42.745,5245
10950,7/23/21 11:15,42.73,42.735,42.69,42.735,4343
10949,7/23/21 11:20,42.73,42.75,42.72,42.75,4852
10948,7/23/21 11:25,42.75,42.86,42.75,42.805,10402
10947,7/23/21 11:30,42.79,42.86,42.79,42.86,4812
10946,7/23/21 11:35,42.865,42.88,42.85,42.865,6180
10945,7/23/21 11:40,42.84,42.89,42.82,42.84,4420
10944,7/23/21 11:45,42.82,42.94,42.81,42.94,16378
10943,7/23/21 11:50,42.91,42.99,42.9,42.97,14221
10942,7/23/21 11:55,42.97,43.01,42.96,43,8879
10941,7/23/21 12:00,43.02,43.04,42.99,43,6695
10940,7/23/21 12:05,42.99,43.06,42.98,43.025,7190
10939,7/23/21 12:10,43.04,43.1,43.04,43.1,8631
10938,7/23/21 12:15,43.11,43.17,43.11,43.15,5621
10937,7/23/21 12:20,43.15,43.18,43.14,43.14,4819
