,time,open,high,low,close,volume
7588,10/15/21 20:00,109.43,109.47,109.43,109.47,581
7587,10/18/21 4:55,109.13,109.13,109.13,109.13,391
7586,10/18/21 7:15,109,109,109,109,3365
7585,10/18/21 7:20,109,109,109,109,287
7584,10/18/21 8:05,109.5878,109.5878,109.5878,109.5878,159
7583,10/18/21 8:40,109,109,109,109,200
7582,10/18/21 8:45,109.04,109.04,109.04,109.04,150
7581,10/18/21 8:50,109,109,109,109,948
7580,10/18/21 8:55,108.88,108.88,108.68,108.68,1347
7579,10/18/21 9:00,108.8,108.8,108.8,108.8,293
7578,10/18/21 9:05,109,109,109,109,1060
7577,10/18/21 9:10,109,109,109,109,311
7576,10/18/21 9:20,108.99,108.99,108.98,108.98,213
7575,10/18/21 9:25,108.95,109.06,108.76,109.06,3091
7574,10/18/21 9:30,108.93,108.93,108.6,108.6,3623
7573,10/18/21 9:35,108.99,108.99,108.25,108.35,189962
7572,10/18/21 9:40,108.3,108.51,108.16,108.27,108084
7571,10/18/21 9:45,108.23,108.36,108.08,108.165,127245
7570,10/18/21 9:50,108.18,108.72,108.17,108.24,1492917
7569,10/18/21 9:55,108.27,108.54,108.251,108.43,79337
7568,10/18/21 10:00,108.44,108.52,108.23,108.35,66675
7567,10/18/21 10:05,108.3179,108.48,108.12,108.36,94746
7566,10/18/21 10:10,108.33,108.3775,108.1889,108.285,75693
7565,10/18/21 10:15,108.28,108.47,108.125,108.36,70052
7564,10/18/21 10:20,108.34,108.34,108.12,108.26,54082
7563,10/18/21 10:25,108.25,108.27,108.1,108.13,50646
7562,10/18/21 10:30,108.13,108.3156,108.13,108.21,71313
7561,10/18/21 10:35,108.2233,108.24,107.81,108.155,213673
7560,10/18/21 10:40,108.15,108.28,108.03,108.17,77792
7559,10/18/21 10:45,108.18,108.219,107.9815,108.0383,121742
7558,10/18/21 10:50,108.03,108.16,108.0204,108.1,33540
7557,10/18/21 10:55,108.08,108.13,108.01,108.03,31401
7556,10/18/21 11:00,108.0101,108.09,108,108.06,60519
7555,10/18/21 11:05,108.06,108.14,108.025,108.04,35225
7554,10/18/21 11:10,108.06,108.15,108.05,108.09,29880
7553,10/18/21 11:15,108.09,108.09,107.96,108.05,46704
7552,10/18/21 11:20,108.059,108.1537,108.05,108.13,35463
7551,10/18/21 11:25,108.13,108.2,108.07,108.07,66472
7550,10/18/21 11:30,108.07,108.14,108,108.01,46958
7549,10/18/21 11:35,108.015,108.0399,107.91,107.93,49747
7548,10/18/21 11:40,107.94,108.14,107.9019,108.11,95745
7547,10/18/21 11:45,108.11,108.11,107.9683,108.0073,32577
7546,10/18/21 11:50,108.009,108.06,108,108.05,27566
7545,10/18/21 11:55,108.04,108.04,107.94,108,29722
7544,10/18/21 12:00,107.99,108.01,107.955,107.99,33595
7543,10/18/21 12:05,107.99,108.15,107.96,108.1,126458
7542,10/18/21 12:10,108.09,108.1054,108.05,108.09,30258
7541,10/18/21 12:15,108.09,108.11,107.9604,108.109,48622
7540,10/18/21 12:20,108.1033,108.109,108,108.0267,23608
7539,10/18/21 12:25,108.035,108.07,107.99,107.99,31769
7538,10/18/21 12:30,107.9999,108.09,107.98,108.05,41774
7537,10/18/21 12:35,108.05,108.06,107.98,107.98,25705
7536,10/18/21 12:40,107.998,108,107.88,107.8999,46776
7535,10/18/21 12:45,107.899,107.94,107.88,107.88,24133
7534,10/18/21 12:50,107.88,107.89,107.83,107.85,47573
7533,10/18/21 12:55,107.84,107.86,107.72,107.78,111866
7532,10/18/21 13:00,107.78,107.83,107.765,107.78,24258
7531,10/18/21 13:05,107.7899,107.865,107.77,107.84,23694
7530,10/18/21 13:10,107.84,107.91,107.84,107.88,26007
7529,10/18/21 13:15,107.89,107.95,107.8802,107.95,22969
7528,10/18/21 13:20,107.949,107.95,107.89,107.89,26239
7527,10/18/21 13:25,107.905,107.925,107.79,107.8,38972
7526,10/18/21 13:30,107.81,107.83,107.77,107.78,33187
7525,10/18/21 13:35,107.78,107.7986,107.73,107.75,35674
7524,10/18/21 13:40,107.74,107.74,107.569,107.57,140848
7523,10/18/21 13:45,107.56,107.56,107.2,107.24,152576
7522,10/18/21 13:50,107.26,107.35,107.12,107.15,135846
7521,10/18/21 13:55,107.16,107.3314,107.1,107.225,56712
7520,10/18/21 14:00,107.24,107.25,107.09,107.17,155250
7519,10/18/21 14:05,107.18,107.33,107.12,107.29,88594
7518,10/18/21 14:10,107.31,107.38,107.25,107.37,62776
7517,10/18/21 14:15,107.3795,107.42,107.3303,107.37,35424
7516,10/18/21 14:20,107.37,107.469,107.36,107.39,50815
7515,10/18/21 14:25,107.38,107.41,107.349,107.365,31302
7514,10/18/21 14:30,107.3613,107.44,107.33,107.4099,26920
7513,10/18/21 14:35,107.41,107.4328,107.39,107.4099,34416
7512,10/18/21 14:40,107.4,107.53,107.4,107.49,67243
7511,10/18/21 14:45,107.485,107.59,107.47,107.53,31197
7510,10/18/21 14:50,107.535,107.58,107.5,107.57,29493
7509,10/18/21 14:55,107.56,107.62,107.5471,107.57,30735
7508,10/18/21 15:00,107.58,107.6259,107.575,107.605,27570
7507,10/18/21 15:05,107.605,107.6899,107.6,107.659,40473
7506,10/18/21 15:10,107.645,107.659,107.55,107.55,44567
7505,10/18/21 15:15,107.56,107.6084,107.51,107.539,41424
7504,10/18/21 15:20,107.535,107.5854,107.52,107.58,44722
7503,10/18/21 15:25,107.57,107.66,107.56,107.595,49558
7502,10/18/21 15:30,107.59,107.6,107.52,107.525,71037
7501,10/18/21 15:35,107.525,107.605,107.44,107.49,108463
7500,10/18/21 15:40,107.5,107.575,107.5,107.535,78445
7499,10/18/21 15:45,107.539,107.57,107.445,107.465,90700
7498,10/18/21 15:50,107.465,107.51,107.38,107.49,126956
7497,10/18/21 15:55,107.51,107.58,107.42,107.54,184914
7496,10/18/21 16:00,107.55,107.58,107.41,107.42,343896
7495,10/18/21 16:05,107.43,107.43,107.43,107.43,147789
7494,10/18/21 16:10,107.43,107.43,107.43,107.43,27919
7493,10/18/21 16:15,107.47,107.47,107.47,107.47,425
7492,10/18/21 16:25,107.69,107.69,107.69,107.69,301
7491,10/18/21 16:30,107.5,107.5,107.5,107.5,100
7490,10/18/21 16:40,107.5,107.5,107.5,107.5,130
7489,10/18/21 16:45,107.5,107.5,107.5,107.5,155
7488,10/18/21 16:55,107.64,107.64,107.64,107.64,525
7487,10/18/21 17:45,107.5801,107.5801,107.5801,107.5801,153
7486,10/18/21 17:50,107.5801,107.63,107.5801,107.63,1135
7485,10/18/21 18:00,107.53,107.53,107.53,107.53,201
7484,10/18/21 18:20,107.52,107.52,107.5,107.5,400
7483,10/18/21 18:30,107.55,107.55,107.55,107.55,142
7482,10/18/21 19:05,107.5,107.55,107.5,107.55,1290
7481,10/18/21 19:10,107.67,107.68,107.67,107.68,348
7480,10/18/21 19:30,107.75,107.75,107.75,107.75,302
7479,10/18/21 19:45,107.89,107.89,107.89,107.89,1000
7478,10/18/21 19:50,107.89,107.89,107.89,107.89,7240
7477,10/18/21 19:55,107.9799,107.9799,107.9799,107.9799,1754
7476,10/19/21 6:30,107.98,107.98,107.98,107.98,329
7475,10/19/21 7:05,108,108,108,108,162
7474,10/19/21 7:40,107.82,107.82,107.82,107.82,102
7473,10/19/21 7:45,107.7,107.7,107.7,107.7,164
7472,10/19/21 7:50,107.68,107.68,107.68,107.68,188
7471,10/19/21 7:55,107.51,107.51,107.5,107.5,1249
7470,10/19/21 8:05,107.7,107.7,107.43,107.49,37598
7469,10/19/21 8:15,107.49,107.5,107.49,107.5,1102
7468,10/19/21 8:20,107.6,107.6,107.6,107.6,1002
7467,10/19/21 8:40,107.6,107.6,107.6,107.6,211
7466,10/19/21 8:45,107.6,107.6,107.6,107.6,303
7465,10/19/21 8:50,107.58,107.58,107.57,107.57,407
7464,10/19/21 8:55,107.56,107.56,107.56,107.56,172
7463,10/19/21 9:00,107.56,107.56,107.5,107.5,2959
7462,10/19/21 9:05,107.5,107.5,107.5,107.5,200
7461,10/19/21 9:10,107.5,107.5,107.5,107.5,1401
7460,10/19/21 9:15,107.5,107.5,107.5,107.5,2234
7459,10/19/21 9:20,107.6,107.6,107.6,107.6,335
7458,10/19/21 9:25,107.72,107.72,107.65,107.65,2286
7457,10/19/21 9:30,107.7,107.7,107.7,107.7,103
7456,10/19/21 9:35,107.75,108,107.5,107.9,140813
7455,10/19/21 9:40,107.88,108.06,107.47,107.5,64345
7454,10/19/21 9:45,107.51,107.5667,106.93,106.96,146985
7453,10/19/21 9:50,106.99,107.31,106.86,107.055,125159
7452,10/19/21 9:55,107.06,107.31,107.01,107.31,46839
7451,10/19/21 10:00,107.32,107.45,107.13,107.32,52390
7450,10/19/21 10:05,107.32,107.51,107.2783,107.47,52942
7449,10/19/21 10:10,107.47,107.528,107.37,107.47,37012
7448,10/19/21 10:15,107.45,107.8,107.4295,107.605,136145
7447,10/19/21 10:20,107.605,107.82,107.605,107.78,84103
7446,10/19/21 10:25,107.78,107.97,107.78,107.8743,59715
7445,10/19/21 10:30,107.87,107.95,107.7406,107.799,50886
7444,10/19/21 10:35,107.8,107.88,107.6,107.8662,63817
7443,10/19/21 10:40,107.8725,107.9,107.83,107.88,140639
7442,10/19/21 10:45,107.88,108.01,107.84,107.85,79818
7441,10/19/21 10:50,107.85,107.865,107.623,107.655,54968
7440,10/19/21 10:55,107.665,107.71,107.58,107.6,52765
7439,10/19/21 11:00,107.625,107.7219,107.59,107.6309,56124
7438,10/19/21 11:05,107.65,107.8,107.64,107.78,36306
7437,10/19/21 11:10,107.78,107.86,107.75,107.82,26163
7436,10/19/21 11:15,107.8175,108,107.81,107.91,44302
7435,10/19/21 11:20,107.92,108.0675,107.92,107.9538,43921
7434,10/19/21 11:25,107.97,108.02,107.78,107.8604,40361
7433,10/19/21 11:30,107.88,107.94,107.8,107.83,24829
7432,10/19/21 11:35,107.82,107.83,107.6448,107.68,30585
7431,10/19/21 11:40,107.6797,107.815,107.6797,107.7653,18136
7430,10/19/21 11:45,107.75,107.77,107.65,107.65,22667
7429,10/19/21 11:50,107.65,107.75,107.6282,107.695,24245
7428,10/19/21 11:55,107.685,107.685,107.63,107.67,15501
7427,10/19/21 12:00,107.68,107.69,107.62,107.69,24641
7426,10/19/21 12:05,107.67,107.675,107.52,107.65,37197
7425,10/19/21 12:10,107.65,107.65,107.58,107.62,21551
7424,10/19/21 12:15,107.63,107.67,107.62,107.6374,24823
7423,10/19/21 12:20,107.64,107.72,107.64,107.65,24664
7422,10/19/21 12:25,107.6469,107.6469,107.515,107.56,30418
7421,10/19/21 12:30,107.54,107.6,107.495,107.575,30423
7420,10/19/21 12:35,107.5543,107.56,107.48,107.53,28033
7419,10/19/21 12:40,107.5369,107.5369,107.48,107.48,15772
7418,10/19/21 12:45,107.48,107.51,107.44,107.48,19366
7417,10/19/21 12:50,107.48,107.5999,107.455,107.56,19559
7416,10/19/21 12:55,107.56,107.63,107.53,107.63,23733
7415,10/19/21 13:00,107.6176,107.6357,107.595,107.6154,15321
7414,10/19/21 13:05,107.61,107.61,107.51,107.52,31699
7413,10/19/21 13:10,107.515,107.5356,107.47,107.5102,23592
7412,10/19/21 13:15,107.52,107.535,107.44,107.49,40459
7411,10/19/21 13:20,107.48,107.51,107.48,107.5,29071
7410,10/19/21 13:25,107.51,107.62,107.485,107.6,26895
7409,10/19/21 13:30,107.59,107.61,107.55,107.6,22488
7408,10/19/21 13:35,107.6,107.63,107.51,107.63,32734
7407,10/19/21 13:40,107.625,107.63,107.58,107.61,21077
7406,10/19/21 13:45,107.595,107.615,107.555,107.606,31899
7405,10/19/21 13:50,107.5926,107.69,107.5926,107.65,37491
7404,10/19/21 13:55,107.65,107.66,107.5,107.522,55375
7403,10/19/21 14:00,107.53,107.58,107.4675,107.49,21062
7402,10/19/21 14:05,107.49,107.6,107.49,107.52,17723
7401,10/19/21 14:10,107.5151,107.575,107.49,107.57,26485
7400,10/19/21 14:15,107.5739,107.585,107.5321,107.58,20068
7399,10/19/21 14:20,107.59,107.64,107.53,107.61,19242
7398,10/19/21 14:25,107.61,107.61,107.55,107.5575,23434
7397,10/19/21 14:30,107.56,107.57,107.52,107.5299,20498
7396,10/19/21 14:35,107.5101,107.53,107.45,107.51,28115
7395,10/19/21 14:40,107.5334,107.5334,107.36,107.425,43770
7394,10/19/21 14:45,107.4266,107.48,107.4,107.47,24171
7393,10/19/21 14:50,107.4602,107.6196,107.46,107.58,69276
7392,10/19/21 14:55,107.58,107.65,107.55,107.6,40945
7391,10/19/21 15:00,107.59,107.6376,107.54,107.57,33215
7390,10/19/21 15:05,107.565,107.58,107.5,107.56,32733
7389,10/19/21 15:10,107.555,107.6,107.545,107.6,37586
7388,10/19/21 15:15,107.6,107.655,107.505,107.5128,61203
7387,10/19/21 15:20,107.515,107.61,107.495,107.5891,34535
7386,10/19/21 15:25,107.57,107.57,107.475,107.49,30114
7385,10/19/21 15:30,107.4967,107.58,107.495,107.535,56007
7384,10/19/21 15:35,107.535,107.58,107.41,107.525,85450
7383,10/19/21 15:40,107.53,107.55,107.425,107.48,63906
7382,10/19/21 15:45,107.475,107.475,107.33,107.34,60089
7381,10/19/21 15:50,107.34,107.3499,107.24,107.29,95840
7380,10/19/21 15:55,107.29,107.325,107.2,107.31,146270
7379,10/19/21 16:00,107.32,107.49,107.315,107.45,246959
7378,10/19/21 16:05,107.45,107.45,107.45,107.45,200257
7377,10/19/21 16:10,107.45,107.45,107.45,107.45,202
7376,10/19/21 16:25,107.3,107.3,107.3,107.3,302
7375,10/19/21 16:30,107.49,107.87,107.49,107.87,2644
7374,10/19/21 16:45,107.66,107.66,107.66,107.66,113
7373,10/19/21 16:50,107.66,107.66,107.66,107.66,500
7372,10/19/21 16:55,107.3301,107.3301,107.3301,107.3301,350
7371,10/19/21 17:15,107.78,107.78,107.78,107.78,650
7370,10/19/21 17:30,107.5,107.5,107.5,107.5,200
7369,10/19/21 18:15,107.5,107.5,107.5,107.5,161
7368,10/19/21 18:35,107.65,107.65,107.65,107.65,150
7367,10/19/21 19:25,107.5,107.5,107.5,107.5,1000
7366,10/19/21 19:30,107.5,107.5,107.5,107.5,398
7365,10/20/21 7:45,107.75,107.75,107.75,107.75,500
7364,10/20/21 7:55,107.75,107.75,107.75,107.75,500
7363,10/20/21 8:05,107.7604,107.7604,107.75,107.75,1151
7362,10/20/21 8:10,107.75,107.75,107.75,107.75,200
7361,10/20/21 9:00,107.53,107.53,107.53,107.53,332
7360,10/20/21 9:20,107.65,107.65,107.65,107.65,201
7359,10/20/21 9:25,107.65,107.65,107.65,107.65,201
7358,10/20/21 9:30,107.55,107.55,107.55,107.55,257
7357,10/20/21 9:35,107.5,108.14,107.5,107.83,184593
7356,10/20/21 9:40,107.8,108.21,107.68,108.19,75379
7355,10/20/21 9:45,108.17,108.4,108.12,108.4,60137
7354,10/20/21 9:50,108.37,108.565,108.22,108.4103,88090
7353,10/20/21 9:55,108.42,108.75,108.42,108.64,64221
7352,10/20/21 10:00,108.66,108.735,108.58,108.6442,38429
7351,10/20/21 10:05,108.67,108.97,107.5,108.928,269267
7350,10/20/21 10:10,108.89,109.11,108.81,108.9703,76207
7349,10/20/21 10:15,108.99,109.06,108.81,108.81,56639
7348,10/20/21 10:20,108.829,108.86,108.4864,108.5,56829
7347,10/20/21 10:25,108.51,108.52,108.39,108.4042,38099
7346,10/20/21 10:30,108.41,108.45,108.38,108.3983,26746
7345,10/20/21 10:35,108.39,108.45,108.245,108.44,43712
7344,10/20/21 10:40,108.4399,108.5681,108.42,108.5607,54707
7343,10/20/21 10:45,108.56,108.62,108.527,108.5768,29740
7342,10/20/21 10:50,108.5436,108.69,108.52,108.619,47881
7341,10/20/21 10:55,108.61,108.7,108.48,108.7,93342
7340,10/20/21 11:00,108.7033,108.81,108.6784,108.8012,62180
7339,10/20/21 11:05,108.82,108.98,108.79,108.96,72927
7338,10/20/21 11:10,108.97,109.06,108.9,109.01,76415
7337,10/20/21 11:15,109.005,109.085,109,109.015,54492
7336,10/20/21 11:20,109.005,109.005,108.83,108.87,45902
7335,10/20/21 11:25,108.87,108.91,108.825,108.85,29616
7334,10/20/21 11:30,108.8615,108.886,108.82,108.85,26054
7333,10/20/21 11:35,108.845,108.85,108.67,108.67,36293
7332,10/20/21 11:40,108.675,108.85,108.66,108.6938,34255
7331,10/20/21 11:45,108.71,108.7322,108.66,108.675,29907
7330,10/20/21 11:50,108.68,108.87,108.68,108.87,19859
7329,10/20/21 11:55,108.865,108.9,108.795,108.795,44791
7328,10/20/21 12:00,108.79,108.83,108.765,108.805,26374
7327,10/20/21 12:05,108.805,108.945,108.78,108.945,64861
7326,10/20/21 12:10,108.9401,108.945,108.89,108.93,20686
7325,10/20/21 12:15,108.94,109.03,108.94,109.02,30970
7324,10/20/21 12:20,109.02,109.045,108.94,109.0043,21215
7323,10/20/21 12:25,109,109.025,108.96,109.005,19967
7322,10/20/21 12:30,109.01,109.0304,108.97,109.0002,20769
7321,10/20/21 12:35,109.02,109.02,108.95,108.9963,17716
7320,10/20/21 12:40,109,109,108.89,109,35869
7319,10/20/21 12:45,108.995,109.03,108.98,108.985,33982
7318,10/20/21 12:50,108.9898,109,108.89,108.89,35319
7317,10/20/21 12:55,108.9,108.91,108.85,108.86,19290
7316,10/20/21 13:00,108.85,108.91,108.83,108.885,19701
7315,10/20/21 13:05,108.89,108.89,108.7814,108.8,23276
7314,10/20/21 13:10,108.81,108.85,108.77,108.85,22433
7313,10/20/21 13:15,108.85,108.86,108.7875,108.85,114186
7312,10/20/21 13:20,108.855,108.86,108.73,108.759,37793
7311,10/20/21 13:25,108.741,108.8023,108.7,108.77,28437
7310,10/20/21 13:30,108.77,108.805,108.74,108.8,40719
7309,10/20/21 13:35,108.8,108.81,108.68,108.685,39427
7308,10/20/21 13:40,108.68,108.76,108.68,108.745,43706
7307,10/20/21 13:45,108.75,108.7554,108.7,108.75,16304
7306,10/20/21 13:50,108.75,108.75,108.66,108.71,26567
7305,10/20/21 13:55,108.72,108.73,108.67,108.68,22715
7304,10/20/21 14:00,108.67,108.679,108.61,108.62,27170
7303,10/20/21 14:05,108.61,108.681,108.59,108.66,32265
7302,10/20/21 14:10,108.6448,108.6755,108.61,108.63,33003
7301,10/20/21 14:15,108.62,108.6268,108.5537,108.5593,32325
7300,10/20/21 14:20,108.558,108.58,108.52,108.53,31264
7299,10/20/21 14:25,108.53,108.56,108.501,108.5442,34435
7298,10/20/21 14:30,108.56,108.61,108.54,108.5988,24269
7297,10/20/21 14:35,108.6,108.62,108.585,108.605,20716
7296,10/20/21 14:40,108.61,108.65,108.58,108.63,25463
7295,10/20/21 14:45,108.63,108.63,108.52,108.52,34309
7294,10/20/21 14:50,108.515,108.59,108.515,108.585,26888
7293,10/20/21 14:55,108.58,108.63,108.575,108.6193,29931
7292,10/20/21 15:00,108.62,108.65,108.56,108.57,34151
7291,10/20/21 15:05,108.5667,108.63,108.55,108.5676,29544
7290,10/20/21 15:10,108.565,108.59,108.54,108.575,35981
7289,10/20/21 15:15,108.575,108.58,108.5,108.52,41368
7288,10/20/21 15:20,108.5271,108.5271,108.34,108.35,67223
7287,10/20/21 15:25,108.3499,108.4262,108.325,108.42,65357
7286,10/20/21 15:30,108.4,108.43,108.35,108.35,61566
7285,10/20/21 15:35,108.355,108.355,108.235,108.26,84737
7284,10/20/21 15:40,108.255,108.28,108.18,108.25,83030
7283,10/20/21 15:45,108.259,108.35,108.259,108.285,111726
7282,10/20/21 15:50,108.28,108.32,108.205,108.205,107912
7281,10/20/21 15:55,108.2,108.355,108.2,108.29,152070
7280,10/20/21 16:00,108.29,108.44,108.26,108.41,310311
7279,10/20/21 16:05,108.41,108.41,108.41,108.41,249123
7278,10/20/21 16:10,108.41,108.41,108.41,108.41,716235
7277,10/20/21 16:15,108.41,108.41,108.35,108.35,8231
7276,10/20/21 16:20,108.41,108.41,108.4099,108.4099,10788
7275,10/20/21 16:25,108.34,108.34,108.34,108.34,277
7274,10/20/21 16:30,108.41,108.41,108.41,108.41,203
7273,10/20/21 16:45,108.41,108.46,108.41,108.46,494
7272,10/20/21 18:00,108.4394,108.4394,108.0845,108.0845,308
7271,10/20/21 18:30,108.09,108.09,108.09,108.09,104
7270,10/21/21 8:20,108.15,108.15,108.15,108.15,200
7269,10/21/21 8:30,108.39,108.39,108.39,108.39,614
7268,10/21/21 8:45,108.2,108.2,108.2,108.2,221
7267,10/21/21 9:10,108.38,108.41,108.38,108.41,344
7266,10/21/21 9:30,108.59,108.591,108.01,108.01,3541
7265,10/21/21 9:35,108.41,108.41,107.81,107.85,139339
7264,10/21/21 9:40,107.84,107.85,107.51,107.755,88259
7263,10/21/21 9:45,107.732,107.97,107.58,107.61,80395
7262,10/21/21 9:50,107.62,107.6783,107.46,107.47,101246
7261,10/21/21 9:55,107.46,107.47,107.31,107.32,107976
7260,10/21/21 10:00,107.3299,108.41,107.18,107.23,90736
7259,10/21/21 10:05,107.245,107.3877,107.15,107.3877,73350
7258,10/21/21 10:10,107.39,107.43,107.25,107.29,87376
7257,10/21/21 10:15,107.28,107.405,107.24,107.37,69340
7256,10/21/21 10:20,107.3501,107.49,107.33,107.43,40084
7255,10/21/21 10:25,107.42,107.55,107.36,107.39,33797
7254,10/21/21 10:30,107.38,107.5499,107.3503,107.519,31412
7253,10/21/21 10:35,107.53,107.65,107.49,107.65,27740
7252,10/21/21 10:40,107.67,107.67,107.505,107.6,28451
7251,10/21/21 10:45,107.595,107.6,107.5,107.53,21231
7250,10/21/21 10:50,107.555,107.67,107.535,107.59,34151
7249,10/21/21 10:55,107.585,107.6,107.47,107.49,38888
7248,10/21/21 11:00,107.5,107.56,107.49,107.51,38179
7247,10/21/21 11:05,107.5,107.5546,107.44,107.455,43812
7246,10/21/21 11:10,107.46,107.545,107.43,107.529,87055
7245,10/21/21 11:15,107.5234,107.73,107.5234,107.575,78284
7244,10/21/21 11:20,107.5601,107.865,107.5601,107.85,74856
7243,10/21/21 11:25,107.855,107.945,107.81,107.895,31491
7242,10/21/21 11:30,107.89,107.92,107.73,107.74,45193
7241,10/21/21 11:35,107.74,107.9699,107.74,107.9401,34620
7240,10/21/21 11:40,107.9435,107.96,107.81,107.9299,34827
7239,10/21/21 11:45,107.92,107.99,107.84,107.99,38508
7238,10/21/21 11:50,107.9701,108.18,107.94,108.15,55918
7237,10/21/21 11:55,108.15,108.25,108.12,108.21,40056
7236,10/21/21 12:00,108.21,108.26,108.07,108.07,54892
7235,10/21/21 12:05,108.06,108.215,108.06,108.19,29774
7234,10/21/21 12:10,108.185,108.28,108.14,108.28,56281
7233,10/21/21 12:15,108.27,108.29,108.17,108.22,25993
7232,10/21/21 12:20,108.22,108.31,108.2,108.28,50056
7231,10/21/21 12:25,108.28,108.35,108.26,108.27,40565
7230,10/21/21 12:30,108.27,108.36,108.25,108.334,24038
7229,10/21/21 12:35,108.33,108.33,108.185,108.24,28859
7228,10/21/21 12:40,108.2357,108.2357,108.13,108.17,23566
7227,10/21/21 12:45,108.16,108.1959,108.15,108.1798,11725
7226,10/21/21 12:50,108.185,108.185,108.14,108.17,23539
7225,10/21/21 12:55,108.165,108.165,108.105,108.11,16303
7224,10/21/21 13:00,108.1027,108.14,108.07,108.1,19070
7223,10/21/21 13:05,108.1,108.14,108.095,108.1,17297
7222,10/21/21 13:10,108.105,108.165,108.07,108.15,44149
7221,10/21/21 13:15,108.1401,108.24,108.11,108.16,21557
7220,10/21/21 13:20,108.16,108.2011,108.13,108.2011,24338
7219,10/21/21 13:25,108.2056,108.23,108.17,108.2187,12863
7218,10/21/21 13:30,108.2184,108.22,108.17,108.2,13548
7217,10/21/21 13:35,108.2,108.21,108.17,108.17,16866
7216,10/21/21 13:40,108.165,108.2,108.1601,108.18,12699
7215,10/21/21 13:45,108.1854,108.1854,108.12,108.14,29323
7214,10/21/21 13:50,108.12,108.14,108.09,108.13,34819
7213,10/21/21 13:55,108.13,108.19,108.1,108.1,18054
7212,10/21/21 14:00,108.12,108.18,108.08,108.1709,44144
7211,10/21/21 14:05,108.175,108.24,108.14,108.1641,31408
7210,10/21/21 14:10,108.17,108.19,108.155,108.175,22703
7209,10/21/21 14:15,108.175,108.195,108.136,108.16,17382
7208,10/21/21 14:20,108.16,108.1977,108.11,108.15,48023
