,time,open,high,low,close,volume
9965,8/5/21 10:45,217.23,217.55,217.22,217.53,5992
9964,8/5/21 10:50,217.41,217.9,217.41,217.605,5287
9963,8/5/21 10:55,217.54,217.6108,217.42,217.54,1816
9962,8/5/21 11:00,217.5886,217.715,217.51,217.7001,4463
9961,8/5/21 11:05,217.64,217.65,217.32,217.5,7168
9960,8/5/21 11:10,217.5,217.52,217.06,217.25,6063
9959,8/5/21 11:15,217.31,217.6,217.31,217.39,5446
9958,8/5/21 11:20,217.42,217.57,217.29,217.57,4819
9957,8/5/21 11:25,217.63,217.81,217.475,217.81,5457
9956,8/5/21 11:30,217.83,218.23,217.82,218.11,7567
9955,8/5/21 11:35,218.1404,218.17,217.97,218.17,3057
9954,8/5/21 11:40,218.11,218.132,218,218.05,2690
9953,8/5/21 11:45,218.09,218.18,218.02,218.18,3270
9952,8/5/21 11:50,218.19,218.24,217.9716,217.9716,4346
9951,8/5/21 11:55,218.01,218.01,217.77,217.77,1147
9950,8/5/21 12:00,217.69,217.69,217.45,217.45,2200
9949,8/5/21 12:05,217.49,217.77,217.49,217.66,3712
9948,8/5/21 12:10,217.58,217.88,217.58,217.88,3304
9947,8/5/21 12:15,217.83,218.01,217.83,217.9,5248
9946,8/5/21 12:20,218.02,218.08,217.94,217.94,6568
9945,8/5/21 12:25,217.91,218.15,217.86,218.11,3167
9944,8/5/21 12:30,218.05,218.07,217.94,218.04,5171
9943,8/5/21 12:35,218.06,218.06,217.9,218.0144,3175
9942,8/5/21 12:40,217.86,217.86,217.715,217.84,2550
9941,8/5/21 12:45,217.78,218.12,217.73,218.12,9721
9940,8/5/21 12:50,218.11,218.25,218.08,218.09,2698
9939,8/5/21 12:55,218.09,218.152,218.04,218.07,2765
9938,8/5/21 13:00,218.05,218.05,217.97,217.97,3363
9937,8/5/21 13:05,218,218.02,217.8699,217.95,2596
9936,8/5/21 13:10,217.98,217.98,217.81,217.81,1774
9935,8/5/21 13:15,217.81,217.86,217.73,217.76,5087
9934,8/5/21 13:20,217.79,217.89,217.79,217.82,2052
9933,8/5/21 13:25,217.93,218.01,217.9,217.98,4276
9932,8/5/21 13:30,218,218,217.94,217.94,1156
9931,8/5/21 13:35,217.955,218,217.82,217.82,3631
9930,8/5/21 13:40,217.89,217.99,217.865,217.9425,4305
9929,8/5/21 13:45,217.91,217.93,217.79,217.835,3454
9928,8/5/21 13:50,217.81,217.87,217.76,217.83,2953
9927,8/5/21 13:55,217.81,217.81,217.71,217.79,3504
9926,8/5/21 14:00,217.785,217.855,217.785,217.815,711
9925,8/5/21 14:05,217.81,217.97,217.79,217.82,5523
9924,8/5/21 14:10,217.78,218.16,217.77,218.1362,10131
9923,8/5/21 14:15,218.2,218.2,217.8367,217.85,2257
9922,8/5/21 14:20,217.87,217.89,217.74,217.83,2713
9921,8/5/21 14:25,217.74,217.74,217.4895,217.59,5830
9920,8/5/21 14:30,217.63,217.63,217.53,217.53,2436
9919,8/5/21 14:35,217.48,218,217.48,217.7,27972
9918,8/5/21 14:40,217.76,217.76,217.7,217.72,2886
9917,8/5/21 14:45,217.81,217.82,217.63,217.63,2039
9916,8/5/21 14:50,217.56,217.65,217.51,217.6,2982
9915,8/5/21 14:55,217.66,217.97,217.66,217.81,3509
9914,8/5/21 15:00,217.84,217.8545,217.69,217.73,3280
9913,8/5/21 15:05,217.76,217.86,217.7,217.86,5008
9912,8/5/21 15:10,217.8149,217.95,217.805,217.89,3750
9911,8/5/21 15:15,217.88,217.94,217.82,217.85,4638
9910,8/5/21 15:20,217.85,217.95,217.85,217.9,3974
9909,8/5/21 15:25,217.92,218,217.88,217.933,7139
9908,8/5/21 15:30,217.92,217.96,217.87,217.96,4292
9907,8/5/21 15:35,217.91,218.16,217.9,218.16,7637
9906,8/5/21 15:40,218.2,218.39,218.12,218.19,11046
9905,8/5/21 15:45,218.21,218.4,218.19,218.2,11388
9904,8/5/21 15:50,218.245,218.27,218.09,218.23,10290
9903,8/5/21 15:55,218.28,218.32,218,218.12,29859
9902,8/5/21 16:00,218.115,218.22,217.96,218.18,80925
9901,8/5/21 16:05,218.18,218.18,218.18,218.18,7820
9900,8/6/21 9:35,218.76,219.4,218.13,218.835,17535
9899,8/6/21 9:40,219.03,219.03,217.33,217.66,11980
9898,8/6/21 9:45,217.85,218.33,217.85,218.205,8635
9897,8/6/21 9:50,217.93,218.1,217.61,217.755,7263
9896,8/6/21 9:55,217.89,218.32,217.74,218.31,5661
9895,8/6/21 10:00,218.2,218.35,217.85,218.35,6318
9894,8/6/21 10:05,218.225,219.2,218.225,219.13,12711
9893,8/6/21 10:10,219.25,219.88,219.25,219.4,12196
9892,8/6/21 10:15,219.5,219.535,218.86,218.9633,7045
9891,8/6/21 10:20,219.045,219.045,218.62,218.63,3515
9890,8/6/21 10:25,218.58,218.77,218.45,218.77,2915
9889,8/6/21 10:30,218.685,219.07,218.66,219.07,3852
9888,8/6/21 10:35,218.9,219.31,218.9,218.98,6184
9887,8/6/21 10:40,219.03,219.32,219.02,219.245,5885
9886,8/6/21 10:45,219.32,219.32,218.86,218.86,5728
9885,8/6/21 10:50,218.88,219.05,218.88,218.96,5293
9884,8/6/21 10:55,218.88,219.47,218.8,219.29,8969
9883,8/6/21 11:00,219.28,219.43,219.18,219.35,10490
9882,8/6/21 11:05,219.35,219.81,219.35,219.81,4820
9881,8/6/21 11:10,219.715,219.82,219.44,219.44,6291
9880,8/6/21 11:15,219.44,219.54,219.4,219.4,4507
9879,8/6/21 11:20,219.23,219.34,219.2,219.305,4362
9878,8/6/21 11:25,219.43,219.76,219.43,219.58,6288
9877,8/6/21 11:30,219.52,219.63,219.38,219.55,2260
9876,8/6/21 11:35,219.44,219.67,219.29,219.29,7579
9875,8/6/21 11:40,219.2105,219.59,219.2105,219.59,4379
9874,8/6/21 11:45,219.565,219.72,219.43,219.72,2505
9873,8/6/21 11:50,219.7,219.74,219.6,219.62,1881
9872,8/6/21 11:55,219.71,219.78,219.615,219.6766,2595
9871,8/6/21 12:00,219.57,219.72,219.57,219.71,2111
9870,8/6/21 12:05,219.7,219.7,219.63,219.65,3145
9869,8/6/21 12:10,219.66,219.71,219.57,219.5944,5387
9868,8/6/21 12:15,219.63,219.83,219.61,219.755,4794
9867,8/6/21 12:20,219.78,219.87,219.64,219.64,4469
9866,8/6/21 12:25,219.6122,219.8,219.52,219.755,7563
9865,8/6/21 12:30,219.8,219.84,219.71,219.7868,3688
9864,8/6/21 12:35,219.75,219.75,219.49,219.49,4340
9863,8/6/21 12:40,219.59,219.665,219.47,219.54,6141
9862,8/6/21 12:45,219.54,219.59,219.35,219.35,5604
9861,8/6/21 12:50,219.245,219.39,219.245,219.305,9153
9860,8/6/21 12:55,219.26,219.73,219.24,219.66,17388
9859,8/6/21 13:00,219.62,219.675,219.56,219.67,2353
9858,8/6/21 13:05,219.68,219.68,219.52,219.52,2125
9857,8/6/21 13:10,219.49,219.6,219.49,219.5799,2007
9856,8/6/21 13:15,219.58,219.58,219.38,219.38,5044
9855,8/6/21 13:20,219.41,219.59,219.33,219.55,8983
9854,8/6/21 13:25,219.61,219.64,219.53,219.53,3026
9853,8/6/21 13:30,219.51,219.55,219.48,219.505,4779
9852,8/6/21 13:35,219.5,219.5,219.3,219.4,5447
9851,8/6/21 13:40,219.395,219.44,219.395,219.44,688
9850,8/6/21 13:45,219.36,219.4234,219.29,219.3813,4862
9849,8/6/21 13:50,219.43,219.55,219.428,219.54,2993
9848,8/6/21 13:55,219.61,219.61,219.2,219.28,4559
9847,8/6/21 14:00,219.175,219.29,219.175,219.24,4752
9846,8/6/21 14:05,219.29,219.3,219.19,219.19,2593
9845,8/6/21 14:10,219.32,219.32,219.25,219.32,3086
9844,8/6/21 14:15,219.24,219.24,219.14,219.2,2196
9843,8/6/21 14:20,219.22,219.42,219.22,219.42,3852
9842,8/6/21 14:25,219.49,219.49,219.28,219.335,5017
9841,8/6/21 14:30,219.33,219.4,219.3,219.35,3224
9840,8/6/21 14:35,219.3171,219.5077,219.3171,219.5077,2930
9839,8/6/21 14:40,219.5,219.51,219.305,219.4,7348
9838,8/6/21 14:45,219.355,219.37,219.24,219.37,2896
9837,8/6/21 14:50,219.355,219.42,219.3,219.415,5214
9836,8/6/21 14:55,219.33,219.415,219.32,219.415,2710
9835,8/6/21 15:00,219.475,219.485,219.26,219.285,7961
9834,8/6/21 15:05,219.25,219.475,219.23,219.34,6135
9833,8/6/21 15:10,219.44,219.53,219.44,219.53,5141
9832,8/6/21 15:15,219.51,219.7,219.51,219.68,5334
9831,8/6/21 15:20,219.66,219.69,219.57,219.58,6988
9830,8/6/21 15:25,219.63,219.66,219.455,219.6,4910
9829,8/6/21 15:30,219.59,219.71,219.5602,219.63,5372
9828,8/6/21 15:35,219.64,219.72,219.58,219.72,6931
9827,8/6/21 15:40,219.72,219.8,219.39,219.51,10119
9826,8/6/21 15:45,219.51,219.52,219.315,219.5,22080
9825,8/6/21 15:50,219.51,219.51,219.31,219.49,13764
9824,8/6/21 15:55,219.44,219.635,219.37,219.61,24237
9823,8/6/21 16:00,219.62,219.755,219.61,219.65,36219
9822,8/6/21 16:05,219.65,219.65,219.65,219.65,12706
9821,8/9/21 9:30,220.13,220.19,220.13,220.19,603
9820,8/9/21 9:35,220.43,221,219.12,219.474,19734
9819,8/9/21 9:40,219.12,219.3,218.67,218.67,2989
9818,8/9/21 9:45,218.65,218.995,218.32,218.92,7831
9817,8/9/21 9:50,218.9027,218.9027,218.9027,218.9027,151
9816,8/9/21 9:55,218.89,219.05,218.7052,218.7052,4277
9815,8/9/21 10:00,218.865,218.88,218.68,218.88,2624
9814,8/9/21 10:05,218.845,219.27,218.845,219.27,4030
9813,8/9/21 10:10,219.3,219.33,218.99,218.99,2964
9812,8/9/21 10:15,218.85,218.85,218.52,218.685,2084
9811,8/9/21 10:20,218.6843,218.6843,218.4,218.4,2021
9810,8/9/21 10:25,218.59,219,218.5028,219,3970
9809,8/9/21 10:30,219.13,219.13,218.9,218.95,3606
9808,8/9/21 10:35,218.6,218.71,218.43,218.6465,2877
9807,8/9/21 10:40,218.44,218.75,218.42,218.72,4656
9806,8/9/21 10:45,218.73,218.96,218.73,218.89,2538
9805,8/9/21 10:50,218.99,218.99,218.73,218.73,2125
9804,8/9/21 10:55,218.62,218.96,218.61,218.61,3627
9803,8/9/21 11:00,218.5,218.58,218.18,218.42,2177
9802,8/9/21 11:05,218.415,218.415,217.89,217.89,3026
9801,8/9/21 11:10,217.87,218.09,217.87,218,5744
9800,8/9/21 11:15,217.95,218.3,217.95,218.3,4161
9799,8/9/21 11:20,218.36,218.5,218.3,218.4,4071
9798,8/9/21 11:25,218.445,218.445,218.31,218.31,2171
9797,8/9/21 11:30,218.4,218.5,218.34,218.48,5858
9796,8/9/21 11:35,218.5,218.79,218.5,218.74,3861
9795,8/9/21 11:40,218.74,219.045,218.74,218.93,3806
9794,8/9/21 11:45,219.03,219.22,219,219.15,3175
9793,8/9/21 11:50,219.21,219.27,219.09,219.27,2540
9792,8/9/21 11:55,219.26,219.26,218.76,219.06,13570
9791,8/9/21 12:00,219.2,219.23,219.0401,219.115,1923
9790,8/9/21 12:05,219.13,219.13,218.89,218.89,1826
9789,8/9/21 12:10,218.99,219.03,218.93,218.97,5975
9788,8/9/21 12:15,218.83,218.89,218.83,218.89,2143
9787,8/9/21 12:20,218.89,219.12,218.89,219.12,3240
9786,8/9/21 12:25,219.1,219.1,218.8,218.8,2210
9785,8/9/21 12:30,218.73,218.8154,218.68,218.8154,3197
9784,8/9/21 12:35,218.77,218.825,218.68,218.69,1684
9783,8/9/21 12:40,218.68,218.71,218.53,218.66,2766
9782,8/9/21 12:45,218.67,218.67,218.56,218.64,1170
9781,8/9/21 12:50,218.7572,218.7572,218.38,218.4899,8393
9780,8/9/21 12:55,218.53,218.6,218.5049,218.5049,1574
9779,8/9/21 13:00,218.625,218.64,218.49,218.64,1593
9778,8/9/21 13:05,218.58,218.72,218.58,218.66,2176
9777,8/9/21 13:10,218.48,218.55,218.4,218.4,2909
9776,8/9/21 13:15,218.46,218.49,218.34,218.35,3860
9775,8/9/21 13:20,218.42,218.49,218.31,218.39,3445
9774,8/9/21 13:25,218.34,218.39,218.34,218.39,898
9773,8/9/21 13:30,218.38,218.4,218.29,218.3,4320
9772,8/9/21 13:35,218.255,218.51,218.255,218.51,4701
9771,8/9/21 13:40,218.53,218.605,218.45,218.46,3201
9770,8/9/21 13:45,218.46,218.53,218.35,218.48,4572
9769,8/9/21 13:50,218.45,218.66,218.45,218.66,4653
9768,8/9/21 13:55,218.7,218.73,218.55,218.55,2258
9767,8/9/21 14:00,218.55,218.55,218.36,218.36,18773
9766,8/9/21 14:05,218.27,218.695,218.27,218.675,8225
9765,8/9/21 14:10,218.61,218.75,218.51,218.625,3609
9764,8/9/21 14:15,218.625,218.84,218.6107,218.685,3986
9763,8/9/21 14:20,218.7,218.84,218.69,218.7754,7877
9762,8/9/21 14:25,218.84,219.02,218.81,219.005,7538
9761,8/9/21 14:30,219,219.41,219,219.35,8909
9760,8/9/21 14:35,219.3,219.3,218.92,219,3493
9759,8/9/21 14:40,218.94,218.99,218.87,218.87,2039
9758,8/9/21 14:45,218.87,218.87,218.73,218.742,1747
9757,8/9/21 14:50,218.69,218.9,218.69,218.77,2928
9756,8/9/21 14:55,218.69,218.71,218.62,218.71,766
9755,8/9/21 15:00,218.66,218.66,218.5,218.55,4346
9754,8/9/21 15:05,218.55,218.58,218.47,218.51,3120
9753,8/9/21 15:10,218.49,218.535,218.375,218.395,3071
9752,8/9/21 15:15,218.41,218.49,218.34,218.34,3767
9751,8/9/21 15:20,218.4,218.41,218.255,218.28,6505
9750,8/9/21 15:25,218.25,218.25,218.004,218.115,4922
9749,8/9/21 15:30,218.117,218.31,218.117,218.3,4776
9748,8/9/21 15:35,218.295,218.47,218.295,218.47,9230
9747,8/9/21 15:40,218.52,218.58,218.43,218.58,9734
9746,8/9/21 15:45,218.5562,218.5562,218.18,218.23,20914
9745,8/9/21 15:50,218.205,218.22,218.01,218.04,14134
9744,8/9/21 15:55,218,218.21,217.98,218.045,17994
9743,8/9/21 16:00,218.08,218.61,218.08,218.55,107752
9742,8/9/21 16:05,218.55,218.55,218.55,218.55,36712
9741,8/10/21 9:35,218.29,219.29,218.29,218.93,14323
9740,8/10/21 9:40,219.1,219.52,218.96,219.145,2941
9739,8/10/21 9:45,219.145,219.33,219,219.33,3670
9738,8/10/21 9:50,219.21,219.33,219.08,219.18,7184
9737,8/10/21 9:55,219.09,219.1,218.52,218.52,3373
9736,8/10/21 10:00,218.51,218.95,218.51,218.67,8148
9735,8/10/21 10:05,218.73,218.97,218.73,218.97,3291
9734,8/10/21 10:10,218.85,219.14,218.79,219.14,7086
9733,8/10/21 10:15,219.14,219.14,218.49,218.62,8409
9732,8/10/21 10:20,218.7,219.005,218.7,218.92,5183
9731,8/10/21 10:25,218.82,218.82,218.58,218.62,5101
9730,8/10/21 10:30,218.62,218.97,218.62,218.93,2390
9729,8/10/21 10:35,219.03,219.16,218.89,219.08,5826
9728,8/10/21 10:40,218.97,218.97,218.7901,218.9608,4839
9727,8/10/21 10:45,219.0005,219.205,219.0005,219.07,5976
9726,8/10/21 10:50,219.08,219.34,219.08,219.27,6256
9725,8/10/21 10:55,219.28,219.34,219.03,219.04,6571
9724,8/10/21 11:00,219.06,219.13,219,219.1056,7365
9723,8/10/21 11:05,219.03,219.42,219.03,219.41,3722
9722,8/10/21 11:10,219.44,219.715,219.44,219.715,4626
9721,8/10/21 11:15,219.67,219.67,219.42,219.44,2463
9720,8/10/21 11:20,219.39,219.44,219.36,219.38,2160
9719,8/10/21 11:25,219.43,219.58,219.43,219.58,2529
9718,8/10/21 11:30,219.58,219.58,219.46,219.52,2529
9717,8/10/21 11:35,219.56,219.59,219.46,219.505,5706
9716,8/10/21 11:40,219.54,219.66,219.53,219.54,4729
9715,8/10/21 11:45,219.56,219.7178,219.53,219.7178,2269
9714,8/10/21 11:50,219.7,219.84,219.57,219.675,11042
9713,8/10/21 11:55,219.68,219.68,219.53,219.62,7597
9712,8/10/21 12:00,219.6,219.8,219.6,219.8,4787
9711,8/10/21 12:05,219.73,219.8,219.28,219.28,5194
9710,8/10/21 12:10,219.27,219.28,219.19,219.23,5883
9709,8/10/21 12:15,219.16,219.17,218.72,218.72,4712
9708,8/10/21 12:20,218.7,218.9,218.7,218.865,6424
9707,8/10/21 12:25,218.87,218.88,218.67,218.67,2654
9706,8/10/21 12:30,218.7222,218.775,218.64,218.745,8209
9705,8/10/21 12:35,218.79,218.89,218.78,218.795,4266
9704,8/10/21 12:40,218.795,218.795,218.67,218.73,6182
9703,8/10/21 12:45,218.725,218.725,218.61,218.63,4656
9702,8/10/21 12:50,218.67,218.76,218.59,218.76,3908
9701,8/10/21 12:55,218.79,218.905,218.77,218.88,4071
9700,8/10/21 13:00,218.85,218.87,218.82,218.85,2369
9699,8/10/21 13:05,218.84,218.9226,218.75,218.75,5004
9698,8/10/21 13:10,218.77,218.85,218.77,218.85,2553
9697,8/10/21 13:15,218.82,218.845,218.65,218.66,5174
9696,8/10/21 13:20,218.65,218.77,218.615,218.72,5355
9695,8/10/21 13:25,218.67,218.76,218.63,218.67,5189
9694,8/10/21 13:30,218.63,218.64,218.48,218.6,4154
9693,8/10/21 13:35,218.58,218.65,218.54,218.65,4022
9692,8/10/21 13:40,218.61,218.64,218.54,218.55,4932
9691,8/10/21 13:45,218.55,218.77,218.55,218.75,6902
9690,8/10/21 13:50,218.66,218.75,218.57,218.7133,11855
9689,8/10/21 13:55,218.72,218.87,218.67,218.84,6392
9688,8/10/21 14:00,218.89,219.14,218.89,219.14,3315
9687,8/10/21 14:05,219.0675,219.08,218.96,218.96,5995
9686,8/10/21 14:10,218.92,219.01,218.89,218.89,3525
9685,8/10/21 14:15,218.92,219.09,218.92,218.98,4092
9684,8/10/21 14:20,218.9997,219.08,218.89,219.08,9012
9683,8/10/21 14:25,219.17,219.17,219.04,219.04,1825
9682,8/10/21 14:30,219.0663,219.15,218.99,219.15,4233
9681,8/10/21 14:35,219.14,219.14,219.01,219.04,2205
9680,8/10/21 14:40,219.07,219.17,219.0341,219.0341,5366
9679,8/10/21 14:45,219.06,219.0968,219.02,219.02,2282
9678,8/10/21 14:50,219,219,218.93,218.96,3960
9677,8/10/21 14:55,218.96,219.1,218.96,219.1,3541
9676,8/10/21 15:00,219.09,219.14,219.06,219.14,4780
9675,8/10/21 15:05,219.13,219.145,218.995,218.995,3016
9674,8/10/21 15:10,218.97,219.08,218.8577,219.03,7859
9673,8/10/21 15:15,219.07,219.07,218.92,218.95,4881
9672,8/10/21 15:20,218.88,218.91,218.83,218.895,7268
9671,8/10/21 15:25,218.92,219.11,218.92,219.07,4408
9670,8/10/21 15:30,219.07,219.09,219,219.02,6054
9669,8/10/21 15:35,218.99,219.02,218.92,218.98,12591
9668,8/10/21 15:40,218.99,219.14,218.982,219.075,9055
9667,8/10/21 15:45,219.08,219.12,218.955,218.955,12416
9666,8/10/21 15:50,218.98,219.07,218.95,218.99,12924
9665,8/10/21 15:55,219.03,219.04,218.88,218.935,30848
9664,8/10/21 16:00,218.91,219.135,218.87,219.12,50662
9663,8/10/21 16:05,219.06,219.06,219.06,219.06,7715
9662,8/11/21 9:35,219.99,220.19,218.82,218.82,11903
9661,8/11/21 9:40,218.93,219.68,218.93,219.47,2432
9660,8/11/21 9:45,219.42,219.54,219.14,219.21,3403
9659,8/11/21 9:50,219.44,219.44,218.64,219.17,10659
9658,8/11/21 9:55,219.22,219.43,218.69,218.795,8455
9657,8/11/21 10:00,218.96,219.29,218.88,219.15,4838
9656,8/11/21 10:05,219.16,219.21,218.73,218.89,6277
9655,8/11/21 10:10,218.76,219.32,218.72,219.15,8845
9654,8/11/21 10:15,219.07,219.25,218.94,218.94,5225
9653,8/11/21 10:20,218.87,219.165,218.83,219.16,6920
9652,8/11/21 10:25,219.14,219.46,219.04,219.04,5411
9651,8/11/21 10:30,219.03,219.03,218.66,219,7789
9650,8/11/21 10:35,219.135,219.595,219.025,219.47,5661
9649,8/11/21 10:40,219.5,219.84,219.48,219.735,7033
9648,8/11/21 10:45,219.85,219.9,219.56,219.61,5196
9647,8/11/21 10:50,219.62,219.75,219.51,219.69,4435
9646,8/11/21 10:55,219.76,220.12,219.76,219.98,5606
9645,8/11/21 11:00,220.1482,220.1482,219.77,219.88,5564
9644,8/11/21 11:05,219.88,219.93,219.59,219.93,7721
9643,8/11/21 11:10,219.9,219.9,219.78,219.875,6712
9642,8/11/21 11:15,219.85,219.92,219.8,219.92,5810
9641,8/11/21 11:20,219.875,219.92,219.69,219.74,6983
9640,8/11/21 11:25,219.73,219.74,219.56,219.56,2593
9639,8/11/21 11:30,219.55,219.66,219.45,219.45,3819
9638,8/11/21 11:35,219.32,219.53,219.3,219.51,4577
9637,8/11/21 11:40,219.51,219.58,219.42,219.49,6564
9636,8/11/21 11:45,219.53,219.54,219.41,219.54,3084
9635,8/11/21 11:50,219.52,219.52,219.32,219.47,6665
9634,8/11/21 11:55,219.4,219.4,219.19,219.25,3377
9633,8/11/21 12:00,219.28,219.52,219.28,219.51,3749
9632,8/11/21 12:05,219.56,219.59,219.46,219.53,2966
9631,8/11/21 12:10,219.55,219.56,219.38,219.41,6043
9630,8/11/21 12:15,219.53,219.56,219.44,219.55,4167
9629,8/11/21 12:20,219.565,219.62,219.51,219.62,7122
9628,8/11/21 12:25,219.57,219.57,219.4,219.49,5708
9627,8/11/21 12:30,219.48,219.48,219.31,219.31,5188
9626,8/11/21 12:35,219.36,219.42,219.35,219.41,5245
9625,8/11/21 12:40,219.38,219.38,219.3,219.34,3375
9624,8/11/21 12:45,219.34,219.41,219.1751,219.27,6248
9623,8/11/21 12:50,219.29,219.31,219.14,219.15,4215
9622,8/11/21 12:55,219.16,219.29,219.14,219.25,5358
9621,8/11/21 13:00,219.28,219.32,219.21,219.32,4203
9620,8/11/21 13:05,219.34,219.43,219.32,219.39,4676
9619,8/11/21 13:10,219.43,219.53,219.4,219.4625,3405
9618,8/11/21 13:15,219.54,219.685,219.52,219.625,4190
9617,8/11/21 13:20,219.65,219.66,219.5,219.5,4301
9616,8/11/21 13:25,219.59,219.76,219.59,219.76,3657
9615,8/11/21 13:30,219.765,219.89,219.65,219.66,5665
9614,8/11/21 13:35,219.63,219.71,219.59,219.62,5534
9613,8/11/21 13:40,219.6,219.69,219.6,219.64,3530
9612,8/11/21 13:45,219.71,219.86,219.68,219.86,4384
9611,8/11/21 13:50,219.945,219.99,219.88,219.89,12232
9610,8/11/21 13:55,219.91,220.21,219.83,220.11,6277
9609,8/11/21 14:00,220.14,220.16,219.76,219.83,7189
9608,8/11/21 14:05,219.765,219.765,219.51,219.51,6097
9607,8/11/21 14:10,219.55,219.65,219.48,219.65,13828
9606,8/11/21 14:15,219.61,219.97,219.61,219.97,4794
9605,8/11/21 14:20,219.89,219.915,219.79,219.81,5167
9604,8/11/21 14:25,219.9,219.9,219.75,219.795,4446
9603,8/11/21 14:30,219.75,219.9,219.75,219.87,5506
9602,8/11/21 14:35,219.86,220,219.83,219.87,7382
9601,8/11/21 14:40,219.89,220.06,219.89,219.99,6929
9600,8/11/21 14:45,220,220.09,219.95,219.995,5382
9599,8/11/21 14:50,219.99,219.99,219.8,219.9,8555
9598,8/11/21 14:55,219.9,220.07,219.89,220,13084
9597,8/11/21 15:00,220,220.105,219.95,220.105,10288
9596,8/11/21 15:05,220.1299,220.23,220.09,220.2,8066
9595,8/11/21 15:10,220.21,220.23,220.17,220.225,6279
9594,8/11/21 15:15,220.225,220.285,220.12,220.15,9295
9593,8/11/21 15:20,220.125,220.26,220.1,220.2,8038
9592,8/11/21 15:25,220.23,220.295,220.22,220.25,9575
9591,8/11/21 15:30,220.25,220.28,220.18,220.23,5780
9590,8/11/21 15:35,220.21,220.54,220.19,220.51,15975
9589,8/11/21 15:40,220.47,220.47,220.2,220.21,16726
9588,8/11/21 15:45,220.24,220.24,220.04,220.04,16249
9587,8/11/21 15:50,220.06,220.35,220.06,220.28,19562
9586,8/11/21 15:55,220.25,220.73,220.14,220.59,47448
9585,8/11/21 16:00,220.53,220.91,220.49,220.53,96119
9584,8/11/21 16:10,220.63,220.63,220.14,220.14,19210
9583,8/12/21 9:35,220.67,221,219.44,219.66,13248
9582,8/12/21 9:40,219.67,220.08,219.46,219.85,9634
9581,8/12/21 9:45,220.14,220.14,219.8,219.88,6491
9580,8/12/21 9:50,219.82,220.04,219.79,220,5644
9579,8/12/21 9:55,219.88,219.88,219.575,219.59,3439
9578,8/12/21 10:00,219.42,219.64,219.18,219.61,3930
9577,8/12/21 10:05,219.565,219.6229,219.285,219.58,5485
9576,8/12/21 10:10,219.64,219.64,219.31,219.41,9763
9575,8/12/21 10:15,219.51,219.98,219.51,219.9385,6269
9574,8/12/21 10:20,219.9,220.01,219.89,219.89,2688
9573,8/12/21 10:25,219.88,220.12,219.88,220.07,4116
9572,8/12/21 10:30,220.08,220.22,220.07,220.16,4500
9571,8/12/21 10:35,220.09,220.1,219.825,219.92,4074
9570,8/12/21 10:40,219.91,219.99,219.78,219.945,5808
9569,8/12/21 10:45,219.945,219.945,219.79,219.79,5561
9568,8/12/21 10:50,219.87,219.965,219.745,219.745,4037
9567,8/12/21 10:55,219.75,219.86,219.72,219.755,5817
9566,8/12/21 11:00,219.74,219.79,219.41,219.42,4358
9565,8/12/21 11:05,219.5,219.52,219.34,219.37,5127
9564,8/12/21 11:10,219.31,219.31,219.11,219.26,5599
9563,8/12/21 11:15,219.23,219.29,219.15,219.29,4856
9562,8/12/21 11:20,219.26,219.28,219.21,219.21,2396
9561,8/12/21 11:25,219.22,219.2402,218.84,218.84,3697
9560,8/12/21 11:30,218.82,218.99,218.8,218.91,6359
9559,8/12/21 11:35,219.05,219.06,218.95,218.98,6209
9558,8/12/21 11:40,218.97,219.03,218.97,219,5649
9557,8/12/21 11:45,218.985,219.1853,218.98,219.1,6821
9556,8/12/21 11:50,219.075,219.2,219.07,219.16,2482
