,time,open,high,low,close,volume,{
7181,2021-09-24 09:55:00,224.17,224.51,223.99,224.51,4896.0,
7180,2021-09-24 10:00:00,224.615,225.14,224.61,225.03,6131.0,
7179,2021-09-24 10:05:00,225.175,225.54,225.175,225.325,8698.0,
7178,2021-09-24 10:10:00,225.24,225.46,225.18,225.27,15997.0,
7177,2021-09-24 10:15:00,225.205,225.393,225.03,225.393,10645.0,
7176,2021-09-24 10:20:00,225.315,225.66,225.21,225.37,8678.0,
7175,2021-09-24 10:25:00,225.36,225.36,225.0282,225.09,4893.0,
7174,2021-09-24 10:30:00,225.03,225.06,224.85,224.85,5355.0,
7173,2021-09-24 10:35:00,224.885,225.03,224.8,224.8,7596.0,
7172,2021-09-24 10:40:00,224.84,224.84,224.39,224.5,5075.0,
7171,2021-09-24 10:45:00,224.34,224.47,224.15,224.21,2730.0,
7170,2021-09-24 10:50:00,224.23,224.6653,224.13,224.395,7973.0,
7169,2021-09-24 10:55:00,224.24,224.255,223.69,223.8334,7293.0,
7168,2021-09-24 11:00:00,223.91,224.08,223.91,223.96,5530.0,
7167,2021-09-24 11:05:00,223.91,224.1,223.85,224.1,4106.0,
7166,2021-09-24 11:10:00,224.03,224.4,224.03,224.34,4242.0,
7165,2021-09-24 11:15:00,224.35,224.39,224.12,224.12,3306.0,
7164,2021-09-24 11:20:00,224.14,224.28,224.085,224.17,6193.0,
7163,2021-09-24 11:25:00,224.1626,224.21,223.825,223.825,4246.0,
7162,2021-09-24 11:30:00,223.875,224.03,223.84,224.03,8847.0,
7161,2021-09-24 11:35:00,223.93,224.07,223.91,224.02,6367.0,
7160,2021-09-24 11:40:00,223.97,224.05,223.785,223.93,20827.0,
7159,2021-09-24 11:45:00,223.97,223.97,223.575,223.575,15942.0,
7158,2021-09-24 11:50:00,223.58,223.63,223.34,223.63,15636.0,
7157,2021-09-24 11:55:00,223.63,223.95,223.63,223.91,7051.0,
7156,2021-09-24 12:00:00,223.888,223.98,223.8376,223.92,3439.0,
7155,2021-09-24 12:05:00,223.87,223.87,223.59,223.64,5441.0,
7154,2021-09-24 12:10:00,223.64,223.68,223.56,223.62,2370.0,
7153,2021-09-24 12:15:00,223.59,223.72,223.59,223.65,6370.0,
7152,2021-09-24 12:20:00,223.66,223.77,223.66,223.71,4384.0,
7151,2021-09-24 12:25:00,223.74,223.93,223.74,223.86,10777.0,
7150,2021-09-24 12:30:00,223.91,223.94,223.78,223.78,3232.0,
7149,2021-09-24 12:35:00,223.82,223.88,223.82,223.86,3738.0,
7148,2021-09-24 12:40:00,223.8,223.94,223.78,223.94,5516.0,
7147,2021-09-24 12:45:00,223.94,224.01,223.76,223.9,23050.0,
7146,2021-09-24 12:50:00,223.929,223.929,223.69,223.78,5302.0,
7145,2021-09-24 12:55:00,223.7406,223.779,223.695,223.779,2624.0,
7144,2021-09-24 13:00:00,223.72,223.75,223.61,223.65,4126.0,
7143,2021-09-24 13:05:00,223.58,223.7,223.58,223.62,4946.0,
7142,2021-09-24 13:10:00,223.64,223.715,223.64,223.66,5063.0,
7141,2021-09-24 13:15:00,223.64,223.75,223.64,223.69,4771.0,
7140,2021-09-24 13:20:00,223.719,223.78,223.68,223.78,4391.0,
7139,2021-09-24 13:25:00,223.76,223.82,223.72,223.7352,3695.0,
7138,2021-09-24 13:30:00,223.715,223.79,223.61,223.79,5276.0,
7137,2021-09-24 13:35:00,223.76,223.82,223.63,223.71,8026.0,
7136,2021-09-24 13:40:00,223.65,223.69,223.61,223.63,3883.0,
7135,2021-09-24 13:45:00,223.6466,223.77,223.635,223.76,5358.0,
7134,2021-09-24 13:50:00,223.74,223.85,223.74,223.83,6460.0,
7133,2021-09-24 13:55:00,223.83,223.85,223.725,223.76,10455.0,
7132,2021-09-24 14:00:00,223.7,223.76,223.51,223.51,4514.0,
7131,2021-09-24 14:05:00,223.59,223.69,223.5382,223.69,6906.0,
7130,2021-09-24 14:10:00,223.68,223.705,223.49,223.52,3861.0,
7129,2021-09-24 14:15:00,223.52,223.58,223.52,223.54,4322.0,
7128,2021-09-24 14:20:00,223.58,223.6,223.485,223.54,5617.0,
7127,2021-09-24 14:25:00,223.44,223.55,223.43,223.52,4037.0,
7126,2021-09-24 14:30:00,223.55,223.61,223.54,223.56,3442.0,
7125,2021-09-24 14:35:00,223.56,223.67,223.55,223.66,5906.0,
7124,2021-09-24 14:40:00,223.68,223.8,223.68,223.8,2702.0,
7123,2021-09-24 14:45:00,223.79,223.82,223.73,223.76,5107.0,
7122,2021-09-24 14:50:00,223.76,223.82,223.75,223.8,3327.0,
7121,2021-09-24 14:55:00,223.81,223.88,223.81,223.86,3195.0,
7120,2021-09-24 15:00:00,223.88,223.99,223.87,223.95,6512.0,
7119,2021-09-24 15:05:00,223.82,223.87,223.75,223.81,4486.0,
7118,2021-09-24 15:10:00,223.74,223.76,223.66,223.71,3006.0,
7117,2021-09-24 15:15:00,223.73,223.76,223.66,223.74,5948.0,
7116,2021-09-24 15:20:00,223.76,223.85,223.76,223.82,4404.0,
7115,2021-09-24 15:25:00,223.76,224.05,223.76,224.01,7087.0,
7114,2021-09-24 15:30:00,223.845,223.93,223.79,223.875,3708.0,
7113,2021-09-24 15:35:00,223.89,223.94,223.85,223.895,5837.0,
7112,2021-09-24 15:40:00,223.92,224.01,223.9,223.975,10051.0,
7111,2021-09-24 15:45:00,223.985,224.08,223.86,224.05,9505.0,
7110,2021-09-24 15:50:00,224.1,224.22,224.09,224.19,15126.0,
7109,2021-09-24 15:55:00,224.17,224.19,223.95,224.01,23705.0,
7108,2021-09-24 16:00:00,223.94,223.97,223.7,223.77,58071.0,
7107,2021-09-24 16:05:00,223.77,223.77,223.77,223.77,11162.0,
7106,2021-09-27 09:35:00,222.52,222.64,221.21,222.24,25362.0,
7105,2021-09-27 09:40:00,222.735,222.86,222.1,222.23,4488.0,
7104,2021-09-27 09:45:00,222.38,223.56,222.34,223.56,4541.0,
7103,2021-09-27 09:50:00,223.83,223.83,223.32,223.4769,7991.0,
7102,2021-09-27 09:55:00,223.36,223.36,222.69,222.72,9508.0,
7101,2021-09-27 10:00:00,222.75,222.99,222.6,222.8,11651.0,
7100,2021-09-27 10:05:00,222.77,223.15,222.65,223.115,10875.0,
7099,2021-09-27 10:10:00,222.85,223.29,222.85,223.17,8340.0,
7098,2021-09-27 10:15:00,223.27,223.87,223.27,223.68,3680.0,
7097,2021-09-27 10:20:00,223.395,223.53,223.13,223.37,11665.0,
7096,2021-09-27 10:25:00,223.42,223.46,223.06,223.07,6808.0,
7095,2021-09-27 10:30:00,223.07,223.155,222.84,223.155,7379.0,
7094,2021-09-27 10:35:00,223.155,223.31,223.07,223.07,12330.0,
7093,2021-09-27 10:40:00,223.05,223.05,222.64,222.7375,11500.0,
7092,2021-09-27 10:45:00,222.82,222.825,222.36,222.36,7234.0,
7091,2021-09-27 10:50:00,222.31,222.38,221.84,221.84,13163.0,
7090,2021-09-27 10:55:00,221.83,221.84,221.33,221.4,12060.0,
7089,2021-09-27 11:00:00,221.39,221.57,221.29,221.47,12957.0,
7088,2021-09-27 11:05:00,221.56,221.85,221.37,221.85,10453.0,
7087,2021-09-27 11:10:00,221.83,221.83,221.265,221.265,6834.0,
7086,2021-09-27 11:15:00,221.24,221.295,220.97,221.115,8792.0,
7085,2021-09-27 11:20:00,221.02,221.045,220.79,220.925,8781.0,
7084,2021-09-27 11:25:00,220.86,220.89,220.71,220.8,9475.0,
7083,2021-09-27 11:30:00,220.855,221.17,220.855,221.1,8900.0,
7082,2021-09-27 11:35:00,221.17,221.17,220.68,220.79,9763.0,
7081,2021-09-27 11:40:00,220.69,220.77,220.56,220.65,7558.0,
7080,2021-09-27 11:45:00,220.58,220.705,220.57,220.64,7357.0,
7079,2021-09-27 11:50:00,220.6,220.71,220.3,220.615,9603.0,
7078,2021-09-27 11:55:00,220.58,220.6,220.32,220.32,7386.0,
7077,2021-09-27 12:00:00,220.2772,220.2772,219.92,220.0431,19541.0,
7076,2021-09-27 12:05:00,219.96,219.96,219.67,219.93,11286.0,
7075,2021-09-27 12:10:00,219.88,220.279,219.88,220.22,5860.0,
7074,2021-09-27 12:15:00,220.23,220.3862,220.13,220.17,9739.0,
7073,2021-09-27 12:20:00,220.15,220.15,219.68,220.01,21732.0,
7072,2021-09-27 12:25:00,219.96,220.11,219.88,219.91,7269.0,
7071,2021-09-27 12:30:00,219.9,220.12,219.9,220.12,5275.0,
7070,2021-09-27 12:35:00,220.04,220.09,219.89,219.91,4437.0,
7069,2021-09-27 12:40:00,219.86,219.86,219.45,219.529,5888.0,
7068,2021-09-27 12:45:00,219.53,219.659,219.49,219.605,5965.0,
7067,2021-09-27 12:50:00,219.375,219.375,219.05,219.12,5661.0,
7066,2021-09-27 12:55:00,219.02,219.11,218.895,218.929,6926.0,
7065,2021-09-27 13:00:00,218.84,219.11,218.75,218.75,6188.0,
7064,2021-09-27 13:05:00,218.79,219.13,218.79,218.97,8355.0,
7063,2021-09-27 13:10:00,218.975,219.03,218.81,218.95,6354.0,
7062,2021-09-27 13:15:00,219.055,219.119,218.64,218.8,6637.0,
7061,2021-09-27 13:20:00,218.8,218.84,218.72,218.83,6224.0,
7060,2021-09-27 13:25:00,218.85,218.955,218.76,218.765,6723.0,
7059,2021-09-27 13:30:00,218.8,219.1,218.8,219.055,10107.0,
7058,2021-09-27 13:35:00,219.04,219.32,218.97,219.27,11433.0,
7057,2021-09-27 13:40:00,219.27,219.34,219.04,219.34,11208.0,
7056,2021-09-27 13:45:00,219.3,219.35,219.17,219.177,4495.0,
7055,2021-09-27 13:50:00,219.12,219.4,219.12,219.4,7815.0,
7054,2021-09-27 13:55:00,219.42,219.74,219.39,219.68,8185.0,
7053,2021-09-27 14:00:00,219.65,219.76,219.495,219.57,5889.0,
7052,2021-09-27 14:05:00,219.58,219.68,219.455,219.455,4103.0,
7051,2021-09-27 14:10:00,219.41,219.45,219.05,219.05,4497.0,
7050,2021-09-27 14:15:00,219.09,219.44,219.05,219.44,7896.0,
7049,2021-09-27 14:20:00,219.46,219.63,219.46,219.63,5260.0,
7048,2021-09-27 14:25:00,219.65,219.65,219.46,219.46,2954.0,
7047,2021-09-27 14:30:00,219.44,219.59,219.44,219.55,2964.0,
7046,2021-09-27 14:35:00,219.57,219.61,219.34,219.37,7995.0,
7045,2021-09-27 14:40:00,219.33,219.5,219.27,219.46,4722.0,
7044,2021-09-27 14:45:00,219.48,219.64,219.44,219.62,3855.0,
7043,2021-09-27 14:50:00,219.63,219.7254,219.47,219.57,6180.0,
7042,2021-09-27 14:55:00,219.545,219.57,219.395,219.46,3949.0,
7041,2021-09-27 15:00:00,219.44,219.605,219.43,219.46,6608.0,
7040,2021-09-27 15:05:00,219.46,219.66,219.44,219.5,6030.0,
7039,2021-09-27 15:10:00,219.46,219.51,219.3251,219.42,6522.0,
7038,2021-09-27 15:15:00,219.499,219.499,219.375,219.41,5634.0,
7037,2021-09-27 15:20:00,219.46,219.52,219.385,219.48,5824.0,
7036,2021-09-27 15:25:00,219.4286,219.52,218.925,218.925,10011.0,
7035,2021-09-27 15:30:00,218.925,218.95,218.24,218.24,19670.0,
7034,2021-09-27 15:35:00,218.24,218.5,218.08,218.3,19386.0,
7033,2021-09-27 15:40:00,218.3,218.655,218.245,218.35,21447.0,
7032,2021-09-27 15:45:00,218.32,218.4,218.1457,218.3299,22955.0,
7031,2021-09-27 15:50:00,218.28,218.31,217.94,217.94,27032.0,
7030,2021-09-27 15:55:00,217.9,218.21,217.89,218.03,44949.0,
7029,2021-09-27 16:00:00,218.04,218.38,218.02,218.29,109767.0,
7028,2021-09-27 16:05:00,218.28,218.28,218.28,218.28,27006.0,
7027,2021-09-28 09:35:00,217.48,217.99,215.96,216.445,24125.0,
7026,2021-09-28 09:40:00,216.49,216.925,215.965,216.925,7182.0,
7025,2021-09-28 09:45:00,216.7,216.74,216.205,216.51,8579.0,
7024,2021-09-28 09:50:00,216.444,216.4903,215.745,216.1636,6002.0,
7023,2021-09-28 09:55:00,216.1149,216.33,215.77,216.33,8745.0,
7022,2021-09-28 10:00:00,216.4,216.4,215.69,215.98,6613.0,
7021,2021-09-28 10:05:00,215.91,215.93,215.1621,215.77,9765.0,
7020,2021-09-28 10:10:00,215.755,215.755,215.32,215.455,6208.0,
7019,2021-09-28 10:15:00,215.49,215.56,214.78,214.935,9727.0,
7018,2021-09-28 10:20:00,214.87,214.92,214.19,214.55,11494.0,
7017,2021-09-28 10:25:00,214.54,215.025,214.305,215.025,10018.0,
7016,2021-09-28 10:30:00,214.96,215.03,214.41,214.73,12762.0,
7015,2021-09-28 10:35:00,214.64,214.715,214.04,214.085,9372.0,
7014,2021-09-28 10:40:00,214.17,214.9718,214.16,214.59,37321.0,
7013,2021-09-28 10:45:00,214.57,214.57,214.09,214.295,14746.0,
7012,2021-09-28 10:50:00,214.25,214.465,214.01,214.14,17311.0,
7011,2021-09-28 10:55:00,214.13,214.56,213.99,214.01,43937.0,
7010,2021-09-28 11:00:00,214.11,214.41,213.86,214.39,8938.0,
7009,2021-09-28 11:05:00,214.4,214.55,214.06,214.17,10787.0,
7008,2021-09-28 11:10:00,214.2,214.47,214.15,214.29,7434.0,
7007,2021-09-28 11:15:00,214.33,214.51,214.22,214.295,8370.0,
7006,2021-09-28 11:20:00,214.27,214.27,213.65,214.0,8449.0,
7005,2021-09-28 11:25:00,214.0,214.11,213.79,213.79,9199.0,
7004,2021-09-28 11:30:00,213.77,213.8,213.43,213.8,15953.0,
7003,2021-09-28 11:35:00,213.82,214.04,213.64,213.95,10831.0,
7002,2021-09-28 11:40:00,213.87,213.91,213.275,213.34,14645.0,
7001,2021-09-28 11:45:00,213.3,213.52,213.06,213.375,8503.0,
7000,2021-09-28 11:50:00,213.39,213.53,213.28,213.35,6647.0,
6999,2021-09-28 11:55:00,213.32,213.32,212.86,213.13,11571.0,
6998,2021-09-28 12:00:00,213.1301,213.26,213.07,213.21,5649.0,
6997,2021-09-28 12:05:00,213.17,213.17,212.52,212.55,11024.0,
6996,2021-09-28 12:10:00,212.45,212.8,212.44,212.79,9302.0,
6995,2021-09-28 12:15:00,212.8,212.95,212.7,212.82,5619.0,
6994,2021-09-28 12:20:00,212.87,212.93,212.75,212.77,3259.0,
6993,2021-09-28 12:25:00,212.75,212.77,212.54,212.71,7756.0,
6992,2021-09-28 12:30:00,212.725,212.84,212.51,212.51,10151.0,
6991,2021-09-28 12:35:00,212.52,212.52,212.25,212.305,7964.0,
6990,2021-09-28 12:40:00,212.24,212.24,212.1,212.2,8969.0,
6989,2021-09-28 12:45:00,212.2,212.22,212.005,212.005,13233.0,
6988,2021-09-28 12:50:00,212.07,212.09,211.93,211.94,9490.0,
6987,2021-09-28 12:55:00,211.93,212.14,211.85,211.985,11244.0,
6986,2021-09-28 13:00:00,211.97,212.075,211.7,211.7,13474.0,
6985,2021-09-28 13:05:00,211.71,211.8,211.54,211.78,13398.0,
6984,2021-09-28 13:10:00,211.65,212.06,211.58,212.0,13387.0,
6983,2021-09-28 13:15:00,212.06,212.1,211.85,212.06,6065.0,
6982,2021-09-28 13:20:00,211.98,212.04,211.75,212.02,13782.0,
6981,2021-09-28 13:25:00,212.09,212.25,211.98,212.16,6913.0,
6980,2021-09-28 13:30:00,212.35,212.63,212.345,212.575,15788.0,
6979,2021-09-28 13:35:00,212.63,212.66,212.39,212.465,8503.0,
6978,2021-09-28 13:40:00,212.4,212.6367,212.37,212.6161,8411.0,
6977,2021-09-28 13:45:00,212.63,212.83,212.63,212.73,5544.0,
6976,2021-09-28 13:50:00,212.73,212.76,212.62,212.65,6016.0,
6975,2021-09-28 13:55:00,212.7,212.765,212.65,212.6567,5541.0,
6974,2021-09-28 14:00:00,212.64,212.95,212.64,212.85,8003.0,
6973,2021-09-28 14:05:00,212.845,212.98,212.71,212.71,12003.0,
6972,2021-09-28 14:10:00,212.75,212.76,212.48,212.48,11454.0,
6971,2021-09-28 14:15:00,212.235,212.37,212.1,212.26,10699.0,
6970,2021-09-28 14:20:00,212.31,212.87,212.27,212.87,4988.0,
6969,2021-09-28 14:25:00,212.8614,213.22,212.8614,213.19,5395.0,
6968,2021-09-28 14:30:00,213.27,213.27,213.14,213.21,7936.0,
6967,2021-09-28 14:35:00,213.2,213.2,212.96,213.03,5964.0,
6966,2021-09-28 14:40:00,213.03,213.26,212.915,213.26,6619.0,
6965,2021-09-28 14:45:00,213.35,213.96,213.21,213.92,8806.0,
6964,2021-09-28 14:50:00,214.0,214.12,213.84,213.94,13572.0,
6963,2021-09-28 14:55:00,214.0,214.03,213.85,213.85,5572.0,
6962,2021-09-28 15:00:00,213.855,214.11,213.8541,214.005,9268.0,
6961,2021-09-28 15:05:00,213.92,214.12,213.92,214.12,13860.0,
6960,2021-09-28 15:10:00,214.145,214.2,214.0,214.15,12196.0,
6959,2021-09-28 15:15:00,214.14,214.17,214.0,214.06,9334.0,
6958,2021-09-28 15:20:00,214.07,214.14,213.8211,213.8211,9058.0,
6957,2021-09-28 15:25:00,213.86,214.0821,213.66,213.66,10544.0,
6956,2021-09-28 15:30:00,213.61,213.68,213.44,213.44,9926.0,
6955,2021-09-28 15:35:00,213.39,213.59,213.32,213.47,10901.0,
6954,2021-09-28 15:40:00,213.46,213.83,213.42,213.5,13213.0,
6953,2021-09-28 15:45:00,213.46,213.73,213.36,213.36,12535.0,
6952,2021-09-28 15:50:00,213.41,213.52,212.83,212.83,22726.0,
6951,2021-09-28 15:55:00,212.61,213.08,212.6,212.855,40563.0,
6950,2021-09-28 16:00:00,212.91,213.07,212.65,212.78,104192.0,
6949,2021-09-28 16:05:00,213.79,213.79,212.82,212.82,21696.0,
6948,2021-09-29 09:35:00,213.16,213.8,212.95,212.96,21844.0,
6947,2021-09-29 09:40:00,212.51,213.2499,212.18,212.415,6597.0,
6946,2021-09-29 09:45:00,212.64,212.83,212.6,212.81,3980.0,
6945,2021-09-29 09:50:00,212.9,213.11,212.53,213.025,8337.0,
6944,2021-09-29 09:55:00,213.055,213.35,212.74,213.35,8174.0,
6943,2021-09-29 10:00:00,213.52,213.52,212.99,213.105,15357.0,
6942,2021-09-29 10:05:00,213.115,213.87,213.115,213.78,15095.0,
6941,2021-09-29 10:10:00,213.85,214.21,213.85,214.0,5231.0,
6940,2021-09-29 10:15:00,214.08,214.1302,213.975,214.05,2697.0,
6939,2021-09-29 10:20:00,214.075,214.19,213.79,214.01,11702.0,
6938,2021-09-29 10:25:00,214.0,214.33,213.97,214.0,5682.0,
6937,2021-09-29 10:30:00,214.03,214.15,214.03,214.1,3438.0,
6936,2021-09-29 10:35:00,213.99,214.22,213.97,214.02,4370.0,
6935,2021-09-29 10:40:00,214.08,214.5,214.08,214.5,3376.0,
6934,2021-09-29 10:45:00,214.56,214.72,214.37,214.39,8841.0,
6933,2021-09-29 10:50:00,214.41,214.5,214.24,214.24,7750.0,
6932,2021-09-29 10:55:00,214.23,214.23,213.67,213.73,4673.0,
6931,2021-09-29 11:00:00,213.73,214.06,213.71,213.92,6545.0,
6930,2021-09-29 11:05:00,213.845,214.21,213.845,213.8853,5122.0,
6929,2021-09-29 11:10:00,213.91,214.39,213.87,214.21,5602.0,
6928,2021-09-29 11:15:00,214.22,214.29,214.02,214.02,3823.0,
6927,2021-09-29 11:20:00,214.12,214.185,213.75,213.83,6412.0,
6926,2021-09-29 11:25:00,213.92,214.56,213.9,214.5,4675.0,
6925,2021-09-29 11:30:00,214.49,214.6146,214.43,214.6146,5600.0,
6924,2021-09-29 11:35:00,214.64,214.94,214.55,214.935,4880.0,
6923,2021-09-29 11:40:00,214.9,215.09,214.79,214.81,6542.0,
6922,2021-09-29 11:45:00,214.73,214.86,214.66,214.67,5209.0,
6921,2021-09-29 11:50:00,214.68,214.71,214.545,214.67,3689.0,
6920,2021-09-29 11:55:00,214.73,214.86,214.61,214.61,4099.0,
6919,2021-09-29 12:00:00,214.58,214.58,214.5,214.5,3036.0,
6918,2021-09-29 12:05:00,214.45,214.535,214.29,214.29,5763.0,
6917,2021-09-29 12:10:00,214.28,214.325,214.1,214.14,4438.0,
6916,2021-09-29 12:15:00,214.09,214.135,213.99,214.0,4643.0,
6915,2021-09-29 12:20:00,213.96,213.99,213.745,213.99,7009.0,
6914,2021-09-29 12:25:00,214.04,214.04,213.86,213.88,5296.0,
6913,2021-09-29 12:30:00,213.85,213.99,213.77,213.77,6278.0,
6912,2021-09-29 12:35:00,213.78,214.065,213.75,214.065,5618.0,
6911,2021-09-29 12:40:00,214.0,214.015,213.765,213.82,9121.0,
6910,2021-09-29 12:45:00,213.84,214.01,213.785,213.785,8595.0,
6909,2021-09-29 12:50:00,213.82,213.83,213.66,213.74,8596.0,
6908,2021-09-29 12:55:00,213.73,213.99,213.73,213.99,4781.0,
6907,2021-09-29 13:00:00,214.03,214.13,213.8571,213.95,7304.0,
6906,2021-09-29 13:05:00,213.95,213.95,213.66,213.66,3729.0,
6905,2021-09-29 13:10:00,213.68,213.69,213.53,213.63,10817.0,
6904,2021-09-29 13:15:00,213.61,213.61,213.27,213.27,8218.0,
6903,2021-09-29 13:20:00,213.31,213.6,213.29,213.53,5868.0,
6902,2021-09-29 13:25:00,213.58,213.58,213.5092,213.54,4593.0,
6901,2021-09-29 13:30:00,213.4,213.4,213.22,213.255,7852.0,
6900,2021-09-29 13:35:00,213.255,213.255,213.15,213.22,6387.0,
6899,2021-09-29 13:40:00,213.22,213.35,213.22,213.26,3791.0,
6898,2021-09-29 13:45:00,213.25,213.32,213.1479,213.29,12677.0,
6897,2021-09-29 13:50:00,213.2,213.3,213.16,213.2,3122.0,
6896,2021-09-29 13:55:00,213.21,213.4,213.2,213.36,8453.0,
6895,2021-09-29 14:00:00,213.4,213.4,213.26,213.34,7719.0,
6894,2021-09-29 14:05:00,213.39,213.52,213.335,213.47,5282.0,
6893,2021-09-29 14:10:00,213.49,213.51,213.33,213.5,7375.0,
6892,2021-09-29 14:15:00,213.51,213.83,213.51,213.82,5162.0,
6891,2021-09-29 14:20:00,213.8,213.84,213.61,213.61,10136.0,
6890,2021-09-29 14:25:00,213.49,213.49,213.37,213.47,4114.0,
6889,2021-09-29 14:30:00,213.52,213.52,213.44,213.44,3523.0,
6888,2021-09-29 14:35:00,213.48,213.59,213.48,213.504,6945.0,
6887,2021-09-29 14:40:00,213.5,213.5,213.43,213.47,5242.0,
6886,2021-09-29 14:45:00,213.42,213.47,213.39,213.435,8951.0,
6885,2021-09-29 14:50:00,213.41,213.42,213.2,213.2,9208.0,
6884,2021-09-29 14:55:00,213.25,213.32,213.19,213.26,13114.0,
6883,2021-09-29 15:00:00,213.25,213.26,213.13,213.15,6673.0,
6882,2021-09-29 15:05:00,213.15,213.215,212.86,212.86,10111.0,
6881,2021-09-29 15:10:00,212.9,213.05,212.865,212.9,33380.0,
6880,2021-09-29 15:15:00,212.88,213.0,212.8,212.89,23328.0,
6879,2021-09-29 15:20:00,212.89,212.94,212.7899,212.79,13120.0,
6878,2021-09-29 15:25:00,212.78,212.78,212.58,212.66,19359.0,
6877,2021-09-29 15:30:00,212.68,212.98,212.67,212.95,10860.0,
6876,2021-09-29 15:35:00,212.94,212.99,212.8,212.99,14012.0,
6875,2021-09-29 15:40:00,213.01,213.07,212.9,212.9,12800.0,
6874,2021-09-29 15:45:00,212.84,212.89,212.62,212.665,23276.0,
6873,2021-09-29 15:50:00,212.67,212.86,212.6548,212.715,23578.0,
6872,2021-09-29 15:55:00,212.69,212.75,212.5,212.64,45382.0,
6871,2021-09-29 16:00:00,212.66,212.78,212.425,212.77,101917.0,
6870,2021-09-29 16:05:00,212.7,212.7,212.7,212.7,13157.0,
6869,2021-09-30 09:00:00,213.5,213.5,213.5,213.5,100.0,
6868,2021-09-30 09:30:00,213.25,213.25,213.25,213.25,357.0,
6867,2021-09-30 09:35:00,213.87,214.74,213.22,214.39,16400.0,
6866,2021-09-30 09:40:00,214.135,214.135,213.0,213.34,7063.0,
6865,2021-09-30 09:45:00,213.85,213.86,213.25,213.25,3985.0,
6864,2021-09-30 09:50:00,213.28,213.46,212.96,212.96,7202.0,
6863,2021-09-30 09:55:00,213.09,213.87,213.02,213.85,11231.0,
6862,2021-09-30 10:00:00,213.92,213.93,213.41,213.46,6596.0,
6861,2021-09-30 10:05:00,213.35,213.55,213.11,213.38,6901.0,
6860,2021-09-30 10:10:00,213.38,213.68,213.19,213.19,7220.0,
6859,2021-09-30 10:15:00,213.225,213.34,212.465,212.465,6015.0,
6858,2021-09-30 10:20:00,212.445,213.18,212.4097,213.165,6958.0,
6857,2021-09-30 10:25:00,212.95,212.95,212.66,212.66,3989.0,
6856,2021-09-30 10:30:00,212.66,213.08,212.66,213.01,6788.0,
6855,2021-09-30 10:35:00,212.84,213.33,212.76,213.26,6376.0,
6854,2021-09-30 10:40:00,213.205,213.205,212.84,213.07,5081.0,
6853,2021-09-30 10:45:00,212.78,212.88,212.7,212.74,3695.0,
6852,2021-09-30 10:50:00,212.64,212.702,212.47,212.47,5693.0,
6851,2021-09-30 10:55:00,212.42,212.42,212.15,212.19,3307.0,
6850,2021-09-30 11:00:00,212.03,212.27,211.985,212.26,4981.0,
6849,2021-09-30 11:05:00,212.21,212.55,212.14,212.46,4013.0,
6848,2021-09-30 11:10:00,212.45,212.5,212.27,212.325,3544.0,
6847,2021-09-30 11:15:00,212.28,212.34,212.15,212.34,5598.0,
6846,2021-09-30 11:20:00,212.3661,212.5175,212.31,212.42,11059.0,
6845,2021-09-30 11:25:00,212.37,212.37,212.16,212.25,3111.0,
6844,2021-09-30 11:30:00,212.15,212.58,212.13,212.58,8975.0,
6843,2021-09-30 11:35:00,212.47,212.47,212.06,212.06,6180.0,
6842,2021-09-30 11:40:00,212.07,212.12,211.75,211.94,3849.0,
6841,2021-09-30 11:45:00,211.79,211.79,211.43,211.53,5649.0,
6840,2021-09-30 11:50:00,211.53,211.53,211.0,211.12,6484.0,
6839,2021-09-30 11:55:00,211.15,211.25,211.06,211.185,8073.0,
6838,2021-09-30 12:00:00,211.2,211.22,210.98,211.15,6528.0,
6837,2021-09-30 12:05:00,211.13,211.22,210.83,210.83,5316.0,
6836,2021-09-30 12:10:00,210.76,210.76,210.41,210.41,4155.0,
6835,2021-09-30 12:15:00,210.33,210.38,210.01,210.27,6957.0,
6834,2021-09-30 12:20:00,210.22,210.34,210.09,210.31,3476.0,
6833,2021-09-30 12:25:00,210.4,210.41,209.93,210.0,10182.0,
6832,2021-09-30 12:30:00,210.08,210.2,210.0,210.06,5282.0,
6831,2021-09-30 12:35:00,209.91,210.089,209.82,210.089,8579.0,
6830,2021-09-30 12:40:00,210.02,210.335,210.02,210.2,5979.0,
6829,2021-09-30 12:45:00,210.2,210.26,210.05,210.15,4291.0,
6828,2021-09-30 12:50:00,210.08,210.34,210.0,210.34,3949.0,
6827,2021-09-30 12:55:00,210.4,210.54,210.22,210.31,6537.0,
6826,2021-09-30 13:00:00,210.21,210.27,210.11,210.27,3600.0,
6825,2021-09-30 13:05:00,210.33,210.43,210.2,210.43,6490.0,
6824,2021-09-30 13:10:00,210.36,210.44,210.19,210.4,7732.0,
6823,2021-09-30 13:15:00,210.3488,210.42,210.14,210.14,2847.0,
6822,2021-09-30 13:20:00,210.16,210.54,210.16,210.28,6172.0,
6821,2021-09-30 13:25:00,210.38,210.52,210.22,210.22,3633.0,
6820,2021-09-30 13:30:00,210.22,210.22,210.04,210.05,2882.0,
6819,2021-09-30 13:35:00,210.1,210.11,209.8101,209.86,6448.0,
6818,2021-09-30 13:40:00,209.88,210.05,209.73,210.05,6689.0,
6817,2021-09-30 13:45:00,210.13,210.13,209.89,210.0,5483.0,
